time,low,high,open,close,volume
2023-01-27 19:42:00,0.1383,0.1383,0.1383,0.1383,4316.6
2023-01-27 19:44:00,0.1381,0.1382,0.1381,0.1382,3911.2
2023-01-27 19:46:00,0.1382,0.1384,0.1383,0.1384,7007.1
2023-01-27 19:47:00,0.1382,0.1382,0.1382,0.1382,9.0
2023-01-27 19:48:00,0.1383,0.1385,0.1383,0.1385,33934.1
2023-01-27 19:49:00,0.1381,0.1383,0.1382,0.1383,12098.5
2023-01-27 19:50:00,0.1383,0.1383,0.1383,0.1383,256.8
2023-01-27 19:53:00,0.1383,0.1385,0.1384,0.1383,21597.9
2023-01-27 19:54:00,0.1382,0.1383,0.1383,0.1382,5197.8
2023-01-27 19:55:00,0.1381,0.1383,0.1381,0.1382,4262.2
2023-01-27 19:56:00,0.1383,0.1384,0.1383,0.1384,869.9
2023-01-27 19:57:00,0.1384,0.1384,0.1384,0.1384,495.4
2023-01-27 19:58:00,0.1383,0.1385,0.1385,0.1385,795.5
2023-01-27 19:59:00,0.1385,0.1385,0.1385,0.1385,934.7
2023-01-27 20:01:00,0.1385,0.1387,0.1386,0.1386,3013.4
2023-01-27 20:02:00,0.1385,0.1388,0.1386,0.1386,4146.2
2023-01-27 20:03:00,0.1384,0.1385,0.1384,0.1385,9722.0
2023-01-27 20:06:00,0.1389,0.139,0.1389,0.139,3735.9
2023-01-27 20:07:00,0.139,0.1392,0.1391,0.1392,5060.2
2023-01-27 20:09:00,0.1387,0.139,0.139,0.1389,5966.6
2023-01-27 20:10:00,0.1389,0.139,0.1389,0.1389,32714.4
2023-01-27 20:11:00,0.1385,0.139,0.1389,0.1385,47206.7
2023-01-27 20:14:00,0.1382,0.1385,0.1384,0.1382,5187.0
2023-01-27 20:16:00,0.1383,0.1384,0.1384,0.1383,778.7
2023-01-27 20:17:00,0.1382,0.1382,0.1382,0.1382,773.1
2023-01-27 20:18:00,0.1382,0.1384,0.1382,0.1384,1497.8
2023-01-27 20:19:00,0.1383,0.1385,0.1383,0.1385,8875.0
2023-01-27 20:20:00,0.1383,0.1385,0.1384,0.1383,14335.8
2023-01-27 20:22:00,0.1382,0.1383,0.1383,0.1382,3020.3
2023-01-27 20:23:00,0.1383,0.1385,0.1383,0.1383,5632.4
2023-01-27 20:24:00,0.1384,0.1384,0.1384,0.1384,1484.9
2023-01-27 20:25:00,0.1381,0.1383,0.1383,0.1381,1671.9
2023-01-27 20:26:00,0.1381,0.1382,0.1382,0.1381,525.1
2023-01-27 20:28:00,0.1384,0.1385,0.1384,0.1385,10212.7
2023-01-27 20:29:00,0.1384,0.1384,0.1384,0.1384,1007.3
2023-01-27 20:30:00,0.1384,0.1385,0.1385,0.1385,5351.1
2023-01-27 20:32:00,0.1386,0.1388,0.1386,0.1388,10493.2
2023-01-27 20:35:00,0.1387,0.1387,0.1387,0.1387,2785.8
2023-01-27 20:39:00,0.1383,0.1384,0.1383,0.1384,4331.2
2023-01-27 20:41:00,0.1383,0.1384,0.1384,0.1383,2567.3
2023-01-27 20:45:00,0.1378,0.1383,0.1383,0.1378,8489.3
2023-01-27 20:46:00,0.1372,0.1377,0.1377,0.1373,5561.3
2023-01-27 20:47:00,0.1377,0.1377,0.1377,0.1377,3600.0
2023-01-27 20:48:00,0.1378,0.138,0.1378,0.138,43799.4
2023-01-27 20:49:00,0.1379,0.1381,0.1381,0.1379,18153.6
2023-01-27 20:52:00,0.1376,0.138,0.138,0.1378,384.0
2023-01-27 20:53:00,0.1372,0.1376,0.1376,0.1372,12810.9
2023-01-27 20:54:00,0.1371,0.1375,0.1371,0.1375,45.9
2023-01-27 20:57:00,0.1366,0.1369,0.1369,0.1368,2265.3
2023-01-27 20:59:00,0.1373,0.1373,0.1373,0.1373,3189.9
2023-01-27 21:00:00,0.1374,0.1374,0.1374,0.1374,31.7
2023-01-27 21:02:00,0.1371,0.1374,0.1373,0.1374,21951.6
2023-01-27 21:05:00,0.1375,0.1375,0.1375,0.1375,7200.0
2023-01-27 21:07:00,0.1377,0.1378,0.1378,0.1377,1424.8
