time,low,high,open,close,volume
2022-11-28 19:39:00,0.0375,0.0376,0.0375,0.0376,911.4
2022-11-28 19:44:00,0.0375,0.0377,0.0375,0.0377,1177.8
2022-11-28 19:55:00,0.0375,0.0375,0.0375,0.0375,3785.0
2022-11-28 19:59:00,0.0374,0.0374,0.0374,0.0374,28.0
2022-11-28 20:02:00,0.0374,0.0374,0.0374,0.0374,13.7
2022-11-28 20:03:00,0.0374,0.0375,0.0374,0.0375,91.2
2022-11-28 20:06:00,0.0374,0.0375,0.0374,0.0375,27.4
2022-11-28 20:07:00,0.0375,0.0375,0.0375,0.0375,13.7
2022-11-28 20:08:00,0.0375,0.0375,0.0375,0.0375,54.8
2022-11-28 20:10:00,0.0375,0.0377,0.0377,0.0375,2599.7
2022-11-28 20:12:00,0.0375,0.0377,0.0377,0.0375,22.8
2022-11-28 20:17:00,0.0374,0.0375,0.0375,0.0374,27.8
2022-11-28 20:18:00,0.0374,0.0377,0.0374,0.0377,17.5
2022-11-28 20:24:00,0.0375,0.0375,0.0375,0.0375,27.4
2022-11-28 20:26:00,0.0374,0.0374,0.0374,0.0374,27.4
2022-11-28 20:31:00,0.0374,0.0374,0.0374,0.0374,19.3
2022-11-28 20:38:00,0.0374,0.0374,0.0374,0.0374,41.1
2022-11-28 20:40:00,0.0374,0.0374,0.0374,0.0374,38.4
2022-11-28 20:57:00,0.0375,0.0375,0.0375,0.0375,105.3
2022-11-28 21:04:00,0.0375,0.0375,0.0375,0.0375,22248.4
2022-11-28 21:05:00,0.0373,0.0373,0.0373,0.0373,13.8
2022-11-28 21:07:00,0.0372,0.0373,0.0373,0.0372,2017.5
2022-11-28 21:09:00,0.0369,0.0371,0.0371,0.0369,9756.0
2022-11-28 21:11:00,0.0369,0.0369,0.0369,0.0369,197.2
2022-11-28 21:12:00,0.0368,0.0368,0.0368,0.0368,55.9
2022-11-28 21:17:00,0.0368,0.037,0.0368,0.037,89.5
2022-11-28 21:26:00,0.0369,0.0371,0.0371,0.0369,259.9
2022-11-28 21:32:00,0.0369,0.0369,0.0369,0.0369,6863.4
2022-11-28 21:38:00,0.0368,0.0369,0.0369,0.0368,5677.1
2022-11-28 21:44:00,0.0364,0.0368,0.0367,0.0364,2499.9
2022-11-28 21:45:00,0.0359,0.0364,0.0364,0.0362,16473.3
2022-11-28 21:46:00,0.0362,0.0364,0.0362,0.0364,904.0
2022-11-28 21:50:00,0.0364,0.0365,0.0364,0.0365,379.5
2022-11-28 21:51:00,0.0366,0.0369,0.0366,0.0369,8962.9
2022-11-28 21:52:00,0.0369,0.0369,0.0369,0.0369,80.9
2022-11-28 21:53:00,0.037,0.0375,0.037,0.037,16853.6
2022-11-28 21:54:00,0.037,0.0373,0.037,0.0373,2400.0
2022-11-28 21:55:00,0.0374,0.0378,0.0374,0.0377,5906.0
2022-11-28 21:59:00,0.0378,0.0385,0.0378,0.0385,45337.9
2022-11-28 22:00:00,0.0385,0.0394,0.0387,0.0391,23529.6
2022-11-28 22:01:00,0.0386,0.039,0.0389,0.039,5147.0
2022-11-28 22:02:00,0.0384,0.0391,0.0391,0.0384,17417.5
2022-11-28 22:03:00,0.038,0.0383,0.0383,0.038,8320.4
2022-11-28 22:05:00,0.0377,0.0379,0.0379,0.0377,1315.6
2022-11-28 22:06:00,0.0376,0.0379,0.0377,0.0379,5094.5
2022-11-28 22:07:00,0.0376,0.038,0.038,0.0376,187.4
2022-11-28 22:10:00,0.0376,0.0376,0.0376,0.0376,795.1
2022-11-28 22:14:00,0.0378,0.0379,0.0378,0.0379,470.5
2022-11-28 22:16:00,0.0375,0.0376,0.0376,0.0375,1799.3
2022-11-28 22:20:00,0.0375,0.0376,0.0376,0.0375,403.2
2022-11-28 22:24:00,0.0376,0.0378,0.0378,0.0376,15441.1
2022-11-28 22:26:00,0.0376,0.0378,0.0378,0.0376,1054.6
2022-11-28 22:38:00,0.0376,0.0378,0.0377,0.0376,7125.0
2022-11-28 22:43:00,0.0375,0.0376,0.0376,0.0375,5662.0
2022-11-28 22:48:00,0.0374,0.0375,0.0375,0.0374,56887.8
2022-11-28 22:50:00,0.0374,0.0376,0.0374,0.0375,10513.8
2022-11-28 22:57:00,0.0375,0.0375,0.0375,0.0375,300.0
2022-11-28 22:58:00,0.0375,0.0375,0.0375,0.0375,5351.3
2022-11-28 23:01:00,0.0375,0.0375,0.0375,0.0375,6344.0
2022-11-28 23:05:00,0.0375,0.0376,0.0375,0.0375,10295.2
2022-11-28 23:10:00,0.0376,0.0376,0.0376,0.0376,1952.2
2022-11-28 23:24:00,0.0377,0.0377,0.0377,0.0377,1000.0
2022-11-28 23:25:00,0.0377,0.0378,0.0378,0.0377,2529.2
2022-11-28 23:41:00,0.0378,0.0378,0.0378,0.0378,2082.1
2022-11-28 23:48:00,0.0377,0.0379,0.0379,0.0377,2519.8
2022-11-29 00:03:00,0.0375,0.0375,0.0375,0.0375,32.4
2022-11-29 00:07:00,0.0377,0.0377,0.0377,0.0377,13176.5
2022-11-29 00:32:00,0.0378,0.0378,0.0378,0.0378,2753.5
2022-11-29 00:42:00,0.038,0.038,0.038,0.038,1919.1
2022-11-29 00:49:00,0.038,0.038,0.038,0.038,16722.8
2022-11-29 00:54:00,0.0379,0.0381,0.0381,0.0379,1220.1
2022-11-29 01:07:00,0.038,0.0383,0.0381,0.0382,5252.3
2022-11-29 01:10:00,0.0379,0.0382,0.0382,0.0379,1003.0
2022-11-29 01:19:00,0.0377,0.0379,0.0379,0.0377,19834.8
2022-11-29 01:22:00,0.0377,0.038,0.0377,0.038,1615.5
2022-11-29 01:40:00,0.0377,0.0379,0.0379,0.0378,9712.8
2022-11-29 01:53:00,0.0378,0.0378,0.0378,0.0378,8090.3
2022-11-29 01:54:00,0.0378,0.0378,0.0378,0.0378,13033.6
2022-11-29 01:59:00,0.0377,0.0378,0.0378,0.0378,5030.1
2022-11-29 02:00:00,0.0378,0.0378,0.0378,0.0378,6000.0
2022-11-29 02:02:00,0.0378,0.0378,0.0378,0.0378,12.3
2022-11-29 02:04:00,0.0378,0.0379,0.0378,0.0379,6690.5
2022-11-29 02:11:00,0.0376,0.0378,0.0378,0.0376,15913.5
2022-11-29 02:24:00,0.0373,0.0378,0.0378,0.0373,60548.2
2022-11-29 02:41:00,0.0372,0.0375,0.0375,0.0372,18999.7
2022-11-29 02:44:00,0.0373,0.0375,0.0375,0.0373,38957.7
2022-11-29 02:48:00,0.0373,0.0374,0.0374,0.0373,1300.0
