time,low,high,open,close,volume
2023-01-27 18:36:00,0.6787,0.6793,0.679,0.6787,1703.54
2023-01-27 18:37:00,0.6781,0.6785,0.6785,0.6781,1469.78
2023-01-27 18:38:00,0.6781,0.6786,0.6781,0.6785,928.7
2023-01-27 18:39:00,0.6783,0.68,0.6784,0.6794,23801.44
2023-01-27 18:40:00,0.6789,0.6789,0.6789,0.6789,156.57
2023-01-27 18:41:00,0.6778,0.6787,0.6787,0.6782,954.6
2023-01-27 18:45:00,0.6778,0.6787,0.6787,0.6778,491.48
2023-01-27 18:46:00,0.6781,0.6786,0.6781,0.6786,955.07
2023-01-27 18:47:00,0.6779,0.6799,0.679,0.6779,8874.11
2023-01-27 18:48:00,0.6779,0.678,0.6779,0.6779,745.6
2023-01-27 18:51:00,0.6768,0.6777,0.6777,0.6768,157.54
2023-01-27 18:52:00,0.6767,0.677,0.6769,0.6767,152.56
2023-01-27 18:54:00,0.6759,0.6763,0.6759,0.6763,1090.65
2023-01-27 18:55:00,0.6768,0.6771,0.6771,0.6769,1039.57
2023-01-27 18:56:00,0.6772,0.6772,0.6772,0.6772,14.76
2023-01-27 18:58:00,0.6768,0.677,0.677,0.6768,264.67
2023-01-27 19:00:00,0.6768,0.6773,0.6768,0.6768,970.97
2023-01-27 19:01:00,0.6757,0.6766,0.6766,0.6757,859.47
2023-01-27 19:02:00,0.6756,0.6757,0.6756,0.6757,620.97
2023-01-27 19:03:00,0.6758,0.6758,0.6758,0.6758,8.36
2023-01-27 19:04:00,0.6762,0.6767,0.6763,0.6767,334.84
2023-01-27 19:05:00,0.6765,0.677,0.677,0.6765,1495.6
2023-01-27 19:06:00,0.6765,0.6769,0.6769,0.6766,560.41
2023-01-27 19:07:00,0.6754,0.6757,0.6757,0.6754,778.41
2023-01-27 19:08:00,0.6757,0.676,0.6757,0.676,623.87
2023-01-27 19:11:00,0.6757,0.6762,0.6757,0.6762,331.93
2023-01-27 19:13:00,0.6749,0.6753,0.6753,0.6751,985.67
2023-01-27 19:14:00,0.675,0.675,0.675,0.675,314.8
2023-01-27 19:15:00,0.6751,0.6764,0.6751,0.6764,753.43
2023-01-27 19:16:00,0.6758,0.6763,0.6763,0.6758,629.6
2023-01-27 19:17:00,0.6759,0.6766,0.6759,0.6765,2359.85
2023-01-27 19:19:00,0.676,0.6762,0.6761,0.6762,789.07
2023-01-27 19:21:00,0.6746,0.6752,0.6752,0.6746,1881.21
2023-01-27 19:23:00,0.674,0.6745,0.6743,0.6743,853.45
2023-01-27 19:25:00,0.6729,0.6824,0.6737,0.675,27738.99
2023-01-27 19:27:00,0.6733,0.674,0.674,0.6733,506.56
2023-01-27 19:29:00,0.6732,0.6743,0.6733,0.6743,1899.59
2023-01-27 19:30:00,0.6742,0.6742,0.6742,0.6742,17.69
2023-01-27 19:31:00,0.674,0.674,0.674,0.674,350.0
2023-01-27 19:33:00,0.6738,0.6759,0.6738,0.6753,3255.12
2023-01-27 19:34:00,0.6749,0.6755,0.6755,0.6749,3868.76
2023-01-27 19:35:00,0.675,0.6756,0.675,0.6756,1758.91
2023-01-27 19:36:00,0.6761,0.6763,0.6761,0.6763,385.23
2023-01-27 19:37:00,0.6758,0.6765,0.6758,0.6765,159.37
2023-01-27 19:38:00,0.6764,0.6767,0.6764,0.6765,2902.14
2023-01-27 19:39:00,0.6767,0.6767,0.6767,0.6767,331.93
2023-01-27 19:40:00,0.6762,0.677,0.677,0.6762,685.79
2023-01-27 19:42:00,0.6758,0.6763,0.6763,0.6758,307.84
2023-01-27 19:43:00,0.6757,0.6757,0.6757,0.6757,336.65
2023-01-27 19:44:00,0.6745,0.6745,0.6745,0.6745,1.9
2023-01-27 19:46:00,0.6749,0.6758,0.6749,0.6758,1076.45
2023-01-27 19:47:00,0.6755,0.6765,0.6765,0.6755,801.84
2023-01-27 19:49:00,0.6752,0.6761,0.6761,0.6752,622.01
2023-01-27 19:50:00,0.6751,0.6751,0.6751,0.6751,11.55
