time,low,high,open,close,volume
2022-12-28 18:51:00,0.5042,0.5046,0.5046,0.5042,185.8
2022-12-28 19:05:00,0.5054,0.5055,0.5055,0.5054,2064.6
2022-12-28 19:08:00,0.5054,0.5054,0.5054,0.5054,300.0
2022-12-28 19:10:00,0.5053,0.5059,0.5054,0.5059,2045.4
2022-12-28 19:17:00,0.5053,0.5058,0.5053,0.5058,545.5
2022-12-28 19:23:00,0.5045,0.5054,0.5053,0.5045,3331.6
2022-12-28 19:27:00,0.5038,0.5052,0.5045,0.5052,6663.2
2022-12-28 19:31:00,0.5052,0.5055,0.5052,0.5055,2290.3
2022-12-28 19:39:00,0.5051,0.5058,0.5054,0.5051,1004.4
2022-12-28 19:45:00,0.5026,0.5046,0.5046,0.5026,9872.1
2022-12-28 19:53:00,0.5031,0.5036,0.5031,0.5036,1693.8
2022-12-28 20:00:00,0.5041,0.5048,0.5041,0.5048,1667.2
2022-12-28 20:02:00,0.5046,0.5051,0.5051,0.5046,1481.2
2022-12-28 20:03:00,0.5045,0.5046,0.5046,0.5045,587.4
2022-12-28 20:04:00,0.5045,0.5045,0.5045,0.5045,19.0
2022-12-28 20:05:00,0.5045,0.5051,0.5045,0.5051,11.4
2022-12-28 20:07:00,0.5051,0.5052,0.5052,0.5051,1770.7
2022-12-28 20:12:00,0.5048,0.5052,0.5052,0.5048,141.5
2022-12-28 20:19:00,0.5055,0.506,0.506,0.5055,1001.5
2022-12-28 20:26:00,0.5057,0.5065,0.5057,0.5057,6001.0
2022-12-28 20:39:00,0.5055,0.5059,0.5055,0.5059,54.5
2022-12-28 20:40:00,0.5061,0.5063,0.5061,0.5063,33.9
2022-12-28 20:48:00,0.506,0.5065,0.5065,0.5061,2666.4
2022-12-28 21:04:00,0.505,0.5051,0.505,0.5051,91.9
2022-12-28 21:08:00,0.5036,0.5037,0.5037,0.5036,634.9
2022-12-28 21:12:00,0.5049,0.5061,0.505,0.5059,8159.2
2022-12-28 21:14:00,0.5049,0.5058,0.5058,0.5049,306.3
2022-12-28 21:25:00,0.5005,0.5044,0.5044,0.5005,7425.7
2022-12-28 21:26:00,0.4992,0.5013,0.5003,0.4992,7847.6
2022-12-28 21:27:00,0.4994,0.5004,0.4997,0.5004,3605.4
2022-12-28 21:29:00,0.5007,0.5016,0.5007,0.5016,2454.8
2022-12-28 21:31:00,0.5005,0.5009,0.5009,0.5005,2314.0
2022-12-28 21:32:00,0.4994,0.5004,0.5004,0.4994,2272.4
2022-12-28 21:33:00,0.4984,0.4989,0.4985,0.4989,2029.2
2022-12-28 21:35:00,0.4995,0.5,0.5,0.4998,2923.4
2022-12-28 21:38:00,0.5,0.5,0.5,0.5,2677.1
2022-12-28 21:39:00,0.5001,0.5001,0.5001,0.5001,1709.4
2022-12-28 21:40:00,0.4984,0.5,0.5,0.4984,2628.6
2022-12-28 21:41:00,0.4985,0.4987,0.4985,0.4987,120.0
2022-12-28 21:43:00,0.4999,0.5001,0.4999,0.5001,2695.6
2022-12-28 21:44:00,0.5,0.5001,0.5001,0.5001,2044.5
2022-12-28 21:45:00,0.5001,0.5001,0.5001,0.5001,555.4
2022-12-28 21:47:00,0.5011,0.5011,0.5011,0.5011,1922.1
2022-12-28 22:08:00,0.4994,0.4994,0.4994,0.4994,3332.6
2022-12-28 22:09:00,0.4983,0.4988,0.4983,0.4988,1791.7
2022-12-28 22:10:00,0.4996,0.4996,0.4996,0.4996,10.0
2022-12-28 22:19:00,0.4993,0.4999,0.4996,0.4993,786.5
2022-12-28 22:27:00,0.4995,0.4999,0.4995,0.4999,613.4
2022-12-28 22:30:00,0.5,0.5,0.5,0.5,470.5
2022-12-28 22:34:00,0.5,0.5,0.5,0.5,1249.4
2022-12-28 22:35:00,0.5001,0.5001,0.5001,0.5001,3405.0
2022-12-28 22:38:00,0.4998,0.4998,0.4998,0.4998,12.5
2022-12-28 22:40:00,0.4998,0.5001,0.5001,0.4998,2226.7
2022-12-28 22:42:00,0.5001,0.5005,0.5001,0.5005,2594.0
2022-12-28 22:44:00,0.5001,0.5003,0.5003,0.5001,1723.5
2022-12-28 22:49:00,0.5015,0.5016,0.5015,0.5016,142.0
2022-12-28 22:55:00,0.5015,0.5026,0.5015,0.5026,1047.1
2022-12-28 23:02:00,0.5023,0.5024,0.5024,0.5023,105.9
2022-12-28 23:08:00,0.502,0.5027,0.5027,0.502,103.9
2022-12-28 23:11:00,0.5019,0.5024,0.502,0.5019,379.8
2022-12-28 23:15:00,0.5026,0.5026,0.5026,0.5026,17.8
