time,low,high,open,close,volume
2023-01-27 18:38:00,0.3289,0.329,0.329,0.3289,38.91
2023-01-27 18:54:00,0.3278,0.329,0.3278,0.329,72.22
2023-01-27 18:55:00,0.3279,0.3292,0.3279,0.3279,7929.45
2023-01-27 19:20:00,0.3265,0.3271,0.3271,0.3265,63.38
2023-01-27 19:31:00,0.326,0.3272,0.326,0.3272,58.21
2023-01-27 19:40:00,0.3259,0.3272,0.3272,0.3259,4.18
2023-01-27 19:59:00,0.3258,0.3259,0.3259,0.3258,1496.03
2023-01-27 20:04:00,0.3269,0.3269,0.3269,0.3269,0.4
2023-01-27 20:06:00,0.3267,0.3281,0.3281,0.3267,149.8
2023-01-27 20:43:00,0.3282,0.3282,0.3282,0.3282,162.56
2023-01-27 20:47:00,0.3248,0.3251,0.3248,0.3251,1636.57
2023-01-27 20:50:00,0.3264,0.3264,0.3264,0.3264,3.38
2023-01-27 20:54:00,0.3249,0.3259,0.3259,0.3249,1001.11
2023-01-27 21:09:00,0.3248,0.3262,0.3249,0.3262,1252.61
2023-01-27 21:14:00,0.3244,0.3264,0.3264,0.3244,52.08
2023-01-27 21:32:00,0.3253,0.3262,0.3253,0.3262,1004.44
2023-01-27 21:46:00,0.3255,0.3255,0.3255,0.3255,515.88
2023-01-27 22:06:00,0.3234,0.3244,0.3244,0.3234,177.98
2023-01-27 22:10:00,0.322,0.3225,0.322,0.3225,7.06
2023-01-27 22:12:00,0.3213,0.3223,0.3213,0.3223,7.67
2023-01-27 22:21:00,0.3213,0.3223,0.3213,0.3223,64.66
2023-01-27 22:37:00,0.3222,0.3234,0.3233,0.3222,3312.27
2023-01-27 22:42:00,0.3201,0.3213,0.3213,0.3201,967.65
2023-01-27 22:56:00,0.32,0.32,0.32,0.32,1656.31
2023-01-27 22:58:00,0.3197,0.32,0.32,0.3199,2271.48
2023-01-27 23:06:00,0.3213,0.3223,0.3213,0.3223,41.48
2023-01-27 23:24:00,0.3229,0.3229,0.3229,0.3229,12.39
2023-01-28 00:01:00,0.323,0.3241,0.323,0.3241,1660.9
2023-01-28 00:07:00,0.3241,0.325,0.3241,0.325,1639.01
2023-01-28 00:19:00,0.3252,0.3258,0.3252,0.3258,538.18
2023-01-28 00:25:00,0.3259,0.3264,0.3264,0.3259,28.94
2023-01-28 00:36:00,0.3269,0.327,0.3269,0.327,7.08
2023-01-28 00:39:00,0.3261,0.3281,0.3261,0.3281,63.45
2023-01-28 00:52:00,0.327,0.3274,0.3274,0.327,324.13
2023-01-28 01:03:00,0.3281,0.3291,0.3281,0.3286,2985.76
2023-01-28 01:06:00,0.3271,0.3285,0.3271,0.3285,2685.57
2023-01-28 01:23:00,0.3282,0.3288,0.3282,0.3288,16.09
2023-01-28 01:46:00,0.3292,0.3302,0.3292,0.3302,1503.34
2023-01-28 02:01:00,0.3307,0.3328,0.3307,0.3325,3544.08
2023-01-28 02:05:00,0.3319,0.3319,0.3319,0.3319,11.32
2023-01-28 02:06:00,0.3304,0.3322,0.3322,0.3318,7354.25
2023-01-28 02:12:00,0.3305,0.331,0.331,0.331,5703.28
2023-01-28 02:15:00,0.3307,0.3322,0.3307,0.3322,354.56
2023-01-28 02:17:00,0.3311,0.3322,0.3322,0.3311,7.7
2023-01-28 02:22:00,0.331,0.3312,0.331,0.3312,1603.75
2023-01-28 02:28:00,0.33,0.3302,0.33,0.3302,1603.62
2023-01-28 02:44:00,0.3307,0.3335,0.3307,0.3335,3723.23
2023-01-28 02:45:00,0.3336,0.3357,0.3336,0.3349,2622.31
2023-01-28 02:46:00,0.3361,0.3361,0.3361,0.3361,9.16
2023-01-28 02:47:00,0.3363,0.337,0.3363,0.337,1003.78
2023-01-28 02:48:00,0.3361,0.3361,0.3361,0.3361,10.35
2023-01-28 02:50:00,0.3373,0.3382,0.3382,0.3373,527.9
2023-01-28 02:51:00,0.335,0.3382,0.3382,0.335,1620.92
2023-01-28 02:57:00,0.334,0.3348,0.3348,0.334,9.98
2023-01-28 02:58:00,0.3318,0.3341,0.3341,0.3318,1644.29
2023-01-28 03:16:00,0.3321,0.3331,0.3321,0.3331,443.77
2023-01-28 03:24:00,0.3331,0.3331,0.3331,0.3331,3.3
2023-01-28 03:46:00,0.334,0.335,0.334,0.335,1594.28
2023-01-28 04:11:00,0.3325,0.3342,0.3342,0.3325,233.6
2023-01-28 04:29:00,0.3329,0.3352,0.334,0.334,3780.89
2023-01-28 04:58:00,0.3343,0.3343,0.3343,0.3343,3.29
2023-01-28 05:05:00,0.3343,0.3343,0.3343,0.3343,53.6
2023-01-28 05:16:00,0.333,0.3343,0.3343,0.333,26.84
2023-01-28 05:25:00,0.3314,0.3327,0.3327,0.3314,678.18
2023-01-28 05:28:00,0.3305,0.3309,0.3307,0.3309,1882.0
2023-01-28 05:31:00,0.3316,0.3326,0.3316,0.3326,18.72
2023-01-28 05:39:00,0.3336,0.3352,0.3336,0.3352,1967.23
2023-01-28 06:02:00,0.3355,0.3371,0.337,0.3355,534.49
2023-01-28 06:14:00,0.3326,0.3341,0.3341,0.3326,1795.67
2023-01-28 06:26:00,0.3299,0.3303,0.3303,0.3299,1004.0
