time,low,high,open,close,volume
2022-11-28 19:44:00,0.0216,0.02163,0.02163,0.0216,145
2022-11-28 19:46:00,0.02158,0.02163,0.02162,0.02158,433
2022-11-28 19:49:00,0.02158,0.02158,0.02158,0.02158,8622
2022-11-28 19:53:00,0.02158,0.02159,0.02158,0.02159,612
2022-11-28 19:57:00,0.02157,0.02159,0.02159,0.02157,2564
2022-11-28 20:00:00,0.0216,0.02162,0.0216,0.02162,1360
2022-11-28 20:05:00,0.02157,0.02158,0.02158,0.02158,49113
2022-11-28 20:14:00,0.02159,0.02161,0.02159,0.02161,428
2022-11-28 20:20:00,0.02164,0.02164,0.02164,0.02164,2297
2022-11-28 20:21:00,0.0216,0.02161,0.02161,0.0216,8430
2022-11-28 20:27:00,0.02164,0.02164,0.02164,0.02164,679
2022-11-28 20:33:00,0.02161,0.02163,0.02161,0.02163,9586
2022-11-28 20:34:00,0.0216,0.02161,0.02161,0.0216,55
2022-11-28 20:39:00,0.02159,0.02161,0.02161,0.02159,23768
2022-11-28 20:48:00,0.02159,0.02159,0.02159,0.02159,173
2022-11-28 20:50:00,0.0216,0.0216,0.0216,0.0216,58
2022-11-28 20:51:00,0.0216,0.02162,0.0216,0.02162,7011
2022-11-28 20:53:00,0.0216,0.02163,0.0216,0.02163,3693
2022-11-28 20:55:00,0.02161,0.02161,0.02161,0.02161,2720
2022-11-28 20:56:00,0.02161,0.02161,0.02161,0.02161,183
2022-11-28 20:57:00,0.02166,0.02166,0.02166,0.02166,652
2022-11-28 21:01:00,0.02161,0.02164,0.02161,0.02161,1343
2022-11-28 21:05:00,0.0216,0.02162,0.02162,0.0216,6832
2022-11-28 21:08:00,0.0216,0.0216,0.0216,0.0216,1455
2022-11-28 21:16:00,0.02158,0.02161,0.02161,0.02161,837
2022-11-28 21:23:00,0.02158,0.02158,0.02158,0.02158,9639
2022-11-28 21:26:00,0.02158,0.02161,0.02161,0.02158,2193
2022-11-28 21:28:00,0.02161,0.02161,0.02161,0.02161,40
2022-11-28 21:29:00,0.02158,0.02158,0.02158,0.02158,283
2022-11-28 21:30:00,0.02161,0.02162,0.02162,0.02161,59
2022-11-28 21:33:00,0.02159,0.02159,0.02159,0.02159,1363
2022-11-28 21:34:00,0.02158,0.02162,0.02162,0.02158,4319
