time,low,high,open,close,volume
2022-11-28 17:55:00,9.65,9.65,9.65,9.65,23.223
2022-11-28 17:58:00,9.65,9.65,9.65,9.65,22.0
2022-11-28 18:02:00,9.65,9.65,9.65,9.65,10.367
2022-11-28 18:20:00,9.62,9.63,9.63,9.62,4.493
2022-11-28 18:24:00,9.58,9.62,9.62,9.58,0.086
2022-11-28 19:00:00,9.56,9.56,9.56,9.56,10.912
2022-11-28 19:03:00,9.52,9.55,9.55,9.54,14.324
2022-11-28 19:29:00,9.54,9.54,9.54,9.54,9.448
2022-11-28 19:39:00,9.53,9.56,9.53,9.54,50.612
2022-11-28 20:58:00,9.54,9.55,9.55,9.54,1.148
2022-11-28 21:24:00,9.55,9.55,9.55,9.55,10.772
2022-11-28 21:49:00,9.55,9.57,9.55,9.57,20.621
2022-11-28 21:58:00,9.57,9.58,9.57,9.58,10.002
2022-11-28 22:07:00,9.58,9.6,9.6,9.58,5.309
2022-11-28 22:17:00,9.55,9.58,9.58,9.57,216.851
2022-11-28 22:21:00,9.55,9.57,9.57,9.55,17.845
2022-11-28 22:29:00,9.55,9.56,9.56,9.55,12.365
2022-11-28 22:31:00,9.57,9.57,9.57,9.57,13.794
2022-11-28 22:37:00,9.58,9.58,9.58,9.58,12.368
2022-11-28 22:48:00,9.56,9.57,9.57,9.56,7.679
2022-11-28 22:57:00,9.57,9.57,9.57,9.57,11.479
2022-11-28 23:02:00,9.57,9.58,9.58,9.57,14.677
2022-11-28 23:03:00,9.56,9.56,9.56,9.56,4.94
2022-11-28 23:36:00,9.57,9.57,9.57,9.57,7.446
2022-11-28 23:46:00,9.58,9.59,9.58,9.59,41.209
2022-11-29 00:05:00,9.48,9.54,9.53,9.48,20.241
2022-11-29 00:11:00,9.45,9.46,9.46,9.45,7.211
2022-11-29 00:21:00,9.51,9.52,9.51,9.52,17.508
2022-11-29 00:24:00,9.52,9.52,9.52,9.52,11.752
2022-11-29 00:47:00,9.54,9.54,9.54,9.54,0.541
2022-11-29 00:54:00,9.5,9.52,9.52,9.52,43.618
2022-11-29 01:21:00,9.53,9.54,9.53,9.54,17.996
2022-11-29 01:33:00,9.56,9.62,9.56,9.62,10.268
