time,low,high,open,close,volume
2022-11-19 15:08:00,0.2163,0.2192,0.2164,0.2192,1793.6
2022-11-19 15:10:00,0.2188,0.2198,0.2198,0.2188,53.4
2022-11-19 15:11:00,0.216,0.216,0.216,0.216,293.2
2022-11-19 15:12:00,0.2181,0.2181,0.2181,0.2181,10.7
2022-11-19 15:13:00,0.2147,0.2158,0.2149,0.2158,478.4
2022-11-19 15:16:00,0.2173,0.2202,0.2173,0.2202,1817.2
2022-11-19 15:20:00,0.2185,0.2209,0.2186,0.2209,2317.9
2022-11-19 15:24:00,0.2193,0.222,0.2209,0.2193,7064.7
2022-11-19 15:25:00,0.221,0.2232,0.2232,0.221,45.5
2022-11-19 15:26:00,0.2206,0.2216,0.2212,0.2216,3435.6
2022-11-19 15:27:00,0.2206,0.2237,0.2207,0.2237,2956.6
2022-11-19 15:30:00,0.2192,0.2237,0.2237,0.2192,6146.6
2022-11-19 15:35:00,0.2172,0.2196,0.2196,0.2172,795.7
2022-11-19 15:38:00,0.2153,0.2177,0.2177,0.2153,3629.8
2022-11-19 15:40:00,0.2174,0.2177,0.2174,0.2177,1836.3
2022-11-19 15:41:00,0.2161,0.2177,0.2161,0.2177,133.7
2022-11-19 15:43:00,0.2161,0.2178,0.2161,0.2178,46.5
2022-11-19 15:48:00,0.2148,0.2179,0.2178,0.2148,16301.0
2022-11-19 15:49:00,0.2133,0.2147,0.2147,0.2133,2001.2
2022-11-19 15:50:00,0.216,0.2174,0.216,0.2174,4614.8
2022-11-19 15:51:00,0.2133,0.2162,0.2134,0.2162,204.1
2022-11-19 15:54:00,0.2163,0.2173,0.2172,0.2163,173.9
2022-11-19 15:56:00,0.2162,0.2162,0.2162,0.2162,2852.3
2022-11-19 15:57:00,0.2156,0.2186,0.2163,0.2186,7975.8
2022-11-19 16:01:00,0.2194,0.2204,0.2194,0.2196,663.7
2022-11-19 16:04:00,0.2166,0.2198,0.2183,0.2198,4842.9
2022-11-19 16:06:00,0.2175,0.2178,0.2175,0.2176,487.8
2022-11-19 16:07:00,0.2118,0.2177,0.2177,0.2118,33856.3
2022-11-19 16:10:00,0.213,0.216,0.2136,0.2151,6035.7
2022-11-19 16:11:00,0.2119,0.2159,0.2147,0.2159,8571.9
2022-11-19 16:14:00,0.2168,0.2171,0.2168,0.2171,58.3
2022-11-19 16:16:00,0.2134,0.2173,0.2173,0.2168,2909.7
2022-11-19 16:21:00,0.2103,0.2114,0.2114,0.2103,6736.3
2022-11-19 16:22:00,0.2119,0.2128,0.2119,0.2128,2135.7
2022-11-19 16:23:00,0.2113,0.2145,0.2116,0.2137,3507.1
2022-11-19 16:25:00,0.2122,0.2144,0.2142,0.2122,2236.9
2022-11-19 16:26:00,0.2141,0.2151,0.2141,0.2151,17196.6
2022-11-19 16:28:00,0.2134,0.2154,0.2154,0.2134,1607.0
2022-11-19 16:30:00,0.213,0.2158,0.213,0.2158,5106.4
2022-11-19 16:32:00,0.2091,0.2143,0.2128,0.2136,38806.9
2022-11-19 16:33:00,0.2121,0.2141,0.2139,0.2141,1022.2
