time,low,high,open,close,volume
2023-01-27 17:51:00,10.74,10.75,10.75,10.74,91.613
2023-01-27 17:53:00,10.73,10.74,10.74,10.73,73.837
2023-01-27 17:55:00,10.71,10.74,10.74,10.71,76.244
2023-01-27 17:57:00,10.71,10.72,10.72,10.71,45.26
2023-01-27 17:58:00,10.68,10.71,10.71,10.69,41.727
2023-01-27 17:59:00,10.69,10.71,10.69,10.71,46.804
2023-01-27 18:01:00,10.69,10.71,10.71,10.71,56.797
2023-01-27 18:02:00,10.7,10.72,10.7,10.72,74.618
2023-01-27 18:03:00,10.72,10.73,10.73,10.72,39.619
2023-01-27 18:04:00,10.72,10.72,10.72,10.72,34.425
2023-01-27 18:06:00,10.7,10.74,10.74,10.7,99.214
2023-01-27 18:08:00,10.68,10.68,10.68,10.68,37.973
2023-01-27 18:10:00,10.66,10.67,10.66,10.66,75.193
2023-01-27 18:11:00,10.68,10.68,10.68,10.68,45.844
2023-01-27 18:12:00,10.69,10.71,10.69,10.71,72.077
2023-01-27 18:14:00,10.68,10.7,10.7,10.68,79.774
2023-01-27 18:16:00,10.66,10.67,10.67,10.66,79.724
2023-01-27 18:18:00,10.66,10.67,10.67,10.66,42.034
2023-01-27 18:20:00,10.66,10.68,10.66,10.68,81.195
2023-01-27 18:22:00,10.69,10.69,10.69,10.69,53.109
2023-01-27 18:23:00,10.67,10.67,10.67,10.67,72.987
2023-01-27 18:25:00,10.67,10.69,10.67,10.69,103.207
2023-01-27 18:27:00,10.66,10.69,10.68,10.69,107.775
2023-01-27 18:29:00,10.69,10.69,10.69,10.69,3.072
2023-01-27 18:31:00,10.68,10.7,10.7,10.68,76.661
2023-01-27 18:33:00,10.69,10.69,10.69,10.69,35.47
2023-01-27 18:34:00,10.68,10.69,10.69,10.68,49.392
2023-01-27 18:36:00,10.68,10.69,10.69,10.68,81.927
2023-01-27 18:38:00,10.67,10.68,10.68,10.67,42.508
2023-01-27 18:40:00,10.67,10.67,10.67,10.67,78.157
2023-01-27 18:42:00,10.66,10.66,10.66,10.66,70.687
2023-01-27 18:43:00,10.66,10.66,10.66,10.66,2.041
2023-01-27 18:44:00,10.68,10.69,10.68,10.68,105.666
2023-01-27 18:46:00,10.68,10.69,10.68,10.69,46.197
2023-01-27 18:48:00,10.69,10.7,10.69,10.7,124.171
2023-01-27 18:50:00,10.67,10.68,10.68,10.67,40.769
2023-01-27 18:51:00,10.65,10.66,10.66,10.66,41.428
2023-01-27 18:53:00,10.65,10.68,10.68,10.65,75.325
2023-01-27 18:55:00,10.65,10.66,10.66,10.65,39.504
2023-01-27 18:57:00,10.65,10.65,10.65,10.65,57.933
2023-01-27 18:58:00,10.66,10.66,10.66,10.66,74.943
2023-01-27 19:00:00,10.65,10.67,10.67,10.65,326.683
2023-01-27 19:02:00,10.64,10.65,10.65,10.64,47.653
2023-01-27 19:04:00,10.66,10.68,10.66,10.68,91.566
2023-01-27 19:06:00,10.66,10.67,10.66,10.66,46.809
2023-01-27 19:08:00,10.65,10.66,10.66,10.65,79.893
2023-01-27 19:10:00,10.67,10.68,10.67,10.67,152.683
2023-01-27 19:12:00,10.66,10.68,10.67,10.67,78.011
2023-01-27 19:14:00,10.66,10.69,10.69,10.66,90.08
2023-01-27 19:16:00,10.67,10.7,10.7,10.67,93.81
2023-01-27 19:18:00,10.67,10.69,10.69,10.67,78.408
2023-01-27 19:20:00,10.68,10.7,10.69,10.68,336.703
2023-01-27 19:22:00,10.67,10.68,10.68,10.67,76.939
2023-01-27 19:24:00,10.69,10.69,10.69,10.69,89.521
2023-01-27 19:25:00,10.67,10.68,10.68,10.67,75.613
2023-01-27 19:27:00,10.67,10.67,10.67,10.67,41.438
2023-01-27 19:29:00,10.67,10.67,10.67,10.67,39.354
2023-01-27 19:31:00,10.67,10.68,10.68,10.67,81.566
2023-01-27 19:33:00,10.68,10.7,10.69,10.68,106.364
2023-01-27 19:35:00,10.68,10.68,10.68,10.68,35.106
2023-01-27 19:37:00,10.68,10.7,10.68,10.7,100.372
2023-01-27 19:39:00,10.71,10.74,10.72,10.74,108.327
2023-01-27 19:41:00,10.73,10.74,10.73,10.74,124.343
2023-01-27 19:43:00,10.72,10.74,10.74,10.72,77.05
2023-01-27 19:45:00,10.7,10.72,10.72,10.71,185.803
2023-01-27 19:46:00,10.71,10.73,10.71,10.71,237.59
2023-01-27 19:48:00,10.69,10.76,10.72,10.75,303.67
2023-01-27 19:49:00,10.74,10.74,10.74,10.74,70.831
2023-01-27 19:50:00,10.74,10.74,10.74,10.74,6.714
2023-01-27 19:51:00,10.74,10.74,10.74,10.74,30.38
2023-01-27 19:52:00,10.69,10.74,10.74,10.69,100.158
2023-01-27 19:54:00,10.68,10.71,10.69,10.7,43.076
2023-01-27 19:55:00,10.66,10.7,10.7,10.69,43.832
2023-01-27 19:56:00,10.66,10.68,10.68,10.67,40.194
2023-01-27 19:58:00,10.67,10.67,10.67,10.67,76.375
2023-01-27 20:00:00,10.67,10.69,10.67,10.69,84.963
2023-01-27 20:02:00,10.67,10.68,10.68,10.67,69.077
2023-01-27 20:04:00,10.68,10.69,10.68,10.68,77.421
2023-01-27 20:06:00,10.68,10.71,10.68,10.71,41.254
2023-01-27 20:07:00,10.71,10.73,10.71,10.73,121.732
2023-01-27 20:08:00,10.75,10.75,10.75,10.75,52.796
2023-01-27 20:09:00,10.76,10.76,10.76,10.76,0.683
2023-01-27 20:10:00,10.76,10.78,10.76,10.76,77.338
2023-01-27 20:11:00,10.73,10.74,10.74,10.73,80.118
2023-01-27 20:12:00,10.75,10.75,10.75,10.75,72.064
2023-01-27 20:14:00,10.71,10.72,10.72,10.71,78.765
2023-01-27 20:16:00,10.73,10.74,10.74,10.73,60.87
2023-01-27 20:17:00,10.69,10.73,10.73,10.72,57.066
2023-01-27 20:19:00,10.74,10.75,10.74,10.74,90.388
2023-01-27 20:21:00,10.7,10.73,10.71,10.7,5.995
2023-01-27 20:22:00,10.69,10.71,10.71,10.7,70.763
2023-01-27 20:24:00,10.7,10.7,10.7,10.7,73.613
2023-01-27 20:26:00,10.7,10.73,10.71,10.73,109.204
2023-01-27 20:28:00,10.75,10.77,10.75,10.76,50.29
2023-01-27 20:29:00,10.74,10.76,10.76,10.74,69.584
2023-01-27 20:31:00,10.75,10.77,10.76,10.77,121.539
2023-01-27 20:33:00,10.78,10.8,10.78,10.8,127.502
2023-01-27 20:34:00,10.78,10.78,10.78,10.78,72.052
2023-01-27 20:36:00,10.79,10.8,10.8,10.79,61.365
2023-01-27 20:37:00,10.79,10.79,10.79,10.79,42.308
2023-01-27 20:38:00,10.8,10.83,10.8,10.83,55.475
2023-01-27 20:39:00,10.8,10.83,10.83,10.8,78.141
2023-01-27 20:41:00,10.8,10.82,10.82,10.82,39.701
2023-01-27 20:42:00,10.78,10.82,10.82,10.8,36.614
2023-01-27 20:43:00,10.77,10.78,10.78,10.77,67.259
2023-01-27 20:45:00,10.74,10.76,10.76,10.74,36.881
2023-01-27 20:46:00,10.66,10.72,10.72,10.71,122.938
2023-01-27 20:47:00,10.71,10.73,10.71,10.73,54.994
2023-01-27 20:48:00,10.72,10.73,10.72,10.72,66.332
2023-01-27 20:50:00,10.71,10.74,10.72,10.74,79.816
2023-01-27 20:52:00,10.7,10.72,10.72,10.7,41.923
2023-01-27 20:53:00,10.63,10.67,10.67,10.63,71.928
2023-01-27 20:55:00,10.64,10.67,10.65,10.67,53.993
2023-01-27 20:56:00,10.62,10.64,10.64,10.62,21.751
2023-01-27 20:57:00,10.59,10.62,10.61,10.62,89.09
2023-01-27 20:58:00,10.63,10.66,10.63,10.66,62.435
2023-01-27 20:59:00,10.67,10.67,10.67,10.67,13.455
2023-01-27 21:00:00,10.66,10.69,10.68,10.69,81.324
2023-01-27 21:01:00,10.67,10.68,10.68,10.67,8.642
2023-01-27 21:02:00,10.65,10.67,10.67,10.65,85.829
2023-01-27 21:04:00,10.68,10.69,10.68,10.69,54.604
2023-01-27 21:06:00,10.68,10.69,10.69,10.68,74.795
2023-01-27 21:08:00,10.68,10.69,10.68,10.69,48.925
2023-01-27 21:09:00,10.7,10.71,10.7,10.71,49.723
2023-01-27 21:10:00,10.68,10.7,10.7,10.68,78.939
2023-01-27 21:12:00,10.66,10.7,10.67,10.7,133.654
2023-01-27 21:13:00,10.71,10.71,10.71,10.71,23.38
2023-01-27 21:14:00,10.68,10.71,10.69,10.71,85.247
2023-01-27 21:16:00,10.69,10.72,10.72,10.69,79.912
2023-01-27 21:18:00,10.68,10.69,10.69,10.68,81.697
2023-01-27 21:20:00,10.66,10.67,10.67,10.66,77.708
2023-01-27 21:22:00,10.66,10.67,10.66,10.66,76.329
2023-01-27 21:24:00,10.66,10.67,10.66,10.66,44.154
2023-01-27 21:26:00,10.66,10.67,10.67,10.66,74.065
2023-01-27 21:28:00,10.64,10.65,10.64,10.64,73.307
2023-01-27 21:30:00,10.65,10.66,10.66,10.65,78.921
2023-01-27 21:32:00,10.65,10.66,10.66,10.65,75.875
2023-01-27 21:34:00,10.64,10.65,10.65,10.64,69.987
2023-01-27 21:36:00,10.64,10.69,10.64,10.69,109.493
2023-01-27 21:37:00,10.68,10.69,10.69,10.68,49.098
2023-01-27 21:38:00,10.69,10.7,10.7,10.69,133.828
2023-01-27 21:39:00,10.71,10.72,10.71,10.72,69.802
2023-01-27 21:41:00,10.7,10.72,10.7,10.72,67.475
2023-01-27 21:43:00,10.69,10.71,10.71,10.7,42.906
2023-01-27 21:44:00,10.69,10.69,10.69,10.69,37.475
2023-01-27 21:46:00,10.67,10.67,10.67,10.67,45.822
2023-01-27 21:47:00,10.64,10.67,10.65,10.67,85.672
2023-01-27 21:48:00,10.66,10.68,10.68,10.66,49.526
2023-01-27 21:49:00,10.67,10.67,10.67,10.67,8.967
2023-01-27 21:50:00,10.64,10.66,10.65,10.64,95.056
2023-01-27 21:52:00,10.62,10.67,10.67,10.62,75.481
2023-01-27 21:54:00,10.63,10.65,10.65,10.63,32.8
2023-01-27 21:55:00,10.63,10.63,10.63,10.63,0.208
2023-01-27 21:56:00,10.61,10.63,10.63,10.61,43.394
2023-01-27 21:57:00,10.63,10.63,10.63,10.63,54.72
2023-01-27 21:59:00,10.62,10.64,10.62,10.64,77.165
2023-01-27 22:01:00,10.63,10.65,10.63,10.64,26.6
2023-01-27 22:06:00,10.61,10.63,10.62,10.63,50.258
2023-01-27 22:07:00,10.61,10.63,10.63,10.61,86.841
2023-01-27 22:09:00,10.58,10.58,10.58,10.58,34.677
2023-01-27 22:10:00,10.56,10.59,10.59,10.58,79.208
2023-01-27 22:11:00,10.59,10.59,10.59,10.59,14.934
2023-01-27 22:12:00,10.55,10.59,10.59,10.57,111.955
2023-01-27 22:14:00,10.55,10.58,10.56,10.58,86.207
2023-01-27 22:15:00,10.59,10.59,10.59,10.59,2.927
2023-01-27 22:16:00,10.58,10.59,10.59,10.58,61.436
2023-01-27 22:17:00,10.57,10.58,10.58,10.58,40.993
2023-01-27 22:19:00,10.57,10.58,10.58,10.57,69.003
2023-01-27 22:21:00,10.57,10.57,10.57,10.57,74.101
2023-01-27 22:23:00,10.57,10.59,10.57,10.59,92.89
2023-01-27 22:25:00,10.58,10.59,10.59,10.58,73.625
2023-01-27 22:27:00,10.57,10.58,10.58,10.57,42.915
2023-01-27 22:28:00,10.57,10.59,10.57,10.59,54.399
2023-01-27 22:29:00,10.57,10.59,10.59,10.59,91.933
2023-01-27 22:30:00,10.59,10.59,10.59,10.59,0.044
2023-01-27 22:31:00,10.59,10.62,10.62,10.59,89.204
2023-01-27 22:32:00,10.61,10.61,10.61,10.61,45.2
2023-01-27 22:33:00,10.59,10.6,10.6,10.59,37.822
2023-01-27 22:35:00,10.59,10.62,10.6,10.62,44.51
2023-01-27 22:36:00,10.59,10.6,10.6,10.59,74.076
2023-01-27 22:38:00,10.58,10.6,10.6,10.59,44.11
2023-01-27 22:40:00,10.6,10.61,10.61,10.6,123.191
2023-01-27 22:42:00,10.58,10.62,10.62,10.58,81.288
2023-01-27 22:43:00,10.59,10.59,10.59,10.59,9.449
2023-01-27 22:44:00,10.55,10.59,10.59,10.55,97.339
2023-01-27 22:46:00,10.55,10.56,10.56,10.55,77.234
2023-01-27 22:48:00,10.54,10.55,10.55,10.54,74.9
2023-01-27 22:50:00,10.54,10.54,10.54,10.54,41.317
2023-01-27 22:52:00,10.54,10.55,10.55,10.54,82.161
2023-01-27 22:54:00,10.52,10.53,10.53,10.52,74.295
2023-01-27 22:56:00,10.52,10.55,10.54,10.52,356.121
2023-01-27 22:58:00,10.53,10.55,10.53,10.55,126.531
2023-01-27 22:59:00,10.57,10.57,10.57,10.57,0.141
2023-01-27 23:00:00,10.55,10.57,10.57,10.55,75.255
2023-01-27 23:02:00,10.55,10.55,10.55,10.55,3.146
2023-01-27 23:04:00,10.55,10.57,10.55,10.57,83.309
2023-01-27 23:06:00,10.56,10.58,10.58,10.56,112.42
2023-01-27 23:07:00,10.58,10.59,10.58,10.59,10.0
2023-01-27 23:08:00,10.55,10.57,10.57,10.55,75.336
2023-01-27 23:10:00,10.56,10.58,10.56,10.58,83.506
2023-01-27 23:12:00,10.56,10.58,10.58,10.56,54.008
2023-01-27 23:14:00,10.56,10.56,10.56,10.56,33.919
2023-01-27 23:15:00,10.56,10.56,10.56,10.56,3.627
2023-01-27 23:17:00,10.56,10.58,10.56,10.58,53.178
2023-01-27 23:18:00,10.56,10.57,10.57,10.57,227.089
2023-01-27 23:20:00,10.59,10.61,10.59,10.61,491.381
2023-01-27 23:21:00,10.59,10.63,10.61,10.59,156.71
2023-01-27 23:22:00,10.58,10.6,10.58,10.6,79.229
2023-01-27 23:23:00,10.61,10.62,10.61,10.62,147.3
2023-01-27 23:24:00,10.62,10.62,10.62,10.62,36.757
2023-01-27 23:26:00,10.62,10.62,10.62,10.62,42.668
2023-01-27 23:27:00,10.62,10.62,10.62,10.62,76.154
2023-01-27 23:29:00,10.6,10.62,10.62,10.6,79.065
2023-01-27 23:31:00,10.6,10.6,10.6,10.6,75.58
2023-01-27 23:32:00,10.62,10.62,10.62,10.62,0.406
2023-01-27 23:33:00,10.59,10.62,10.6,10.62,84.182
2023-01-27 23:34:00,10.63,10.63,10.63,10.63,49.807
2023-01-27 23:35:00,10.59,10.61,10.61,10.59,81.212
2023-01-27 23:37:00,10.59,10.6,10.6,10.59,78.728
2023-01-27 23:39:00,10.59,10.62,10.62,10.59,117.155
2023-01-27 23:41:00,10.57,10.6,10.58,10.6,93.517
2023-01-27 23:43:00,10.58,10.59,10.59,10.58,75.818
2023-01-27 23:45:00,10.58,10.6,10.58,10.6,51.619
2023-01-27 23:46:00,10.58,10.59,10.59,10.58,38.885
2023-01-27 23:48:00,10.57,10.58,10.58,10.57,68.864
2023-01-27 23:50:00,10.56,10.57,10.56,10.57,79.831
2023-01-27 23:52:00,10.56,10.57,10.57,10.56,73.734
2023-01-27 23:54:00,10.56,10.56,10.56,10.56,0.906
2023-01-27 23:55:00,10.58,10.65,10.58,10.61,384.109
2023-01-27 23:56:00,10.59,10.6,10.6,10.59,42.731
2023-01-27 23:58:00,10.61,10.62,10.61,10.61,160.288
2023-01-28 00:00:00,10.63,10.64,10.63,10.64,63.338
2023-01-28 00:01:00,10.66,10.68,10.66,10.68,72.024
2023-01-28 00:02:00,10.7,10.7,10.7,10.7,48.819
2023-01-28 00:04:00,10.67,10.69,10.68,10.69,80.18
2023-01-28 00:05:00,10.66,10.69,10.69,10.67,84.4
2023-01-28 00:07:00,10.67,10.69,10.69,10.67,96.443
2023-01-28 00:09:00,10.64,10.67,10.67,10.64,81.095
2023-01-28 00:11:00,10.63,10.66,10.64,10.64,95.502
2023-01-28 00:13:00,10.66,10.68,10.66,10.66,100.45
2023-01-28 00:15:00,10.64,10.65,10.65,10.65,76.295
2023-01-28 00:16:00,10.63,10.65,10.65,10.65,84.732
2023-01-28 00:17:00,10.65,10.65,10.65,10.65,25.974
2023-01-28 00:18:00,10.64,10.66,10.66,10.65,78.713
2023-01-28 00:20:00,10.64,10.68,10.65,10.68,81.88
2023-01-28 00:22:00,10.64,10.67,10.66,10.67,86.367
2023-01-28 00:24:00,10.69,10.74,10.69,10.7,167.685
2023-01-28 00:25:00,10.68,10.7,10.7,10.68,75.172
2023-01-28 00:27:00,10.68,10.71,10.71,10.68,106.703
2023-01-28 00:29:00,10.68,10.69,10.69,10.68,41.218
2023-01-28 00:31:00,10.68,10.72,10.68,10.72,187.923
2023-01-28 00:33:00,10.7,10.74,10.7,10.74,61.525
2023-01-28 00:34:00,10.71,10.73,10.73,10.71,46.394
2023-01-28 00:36:00,10.74,10.74,10.74,10.74,98.72
2023-01-28 00:37:00,10.75,10.75,10.75,10.75,9.072
2023-01-28 00:38:00,10.74,10.76,10.75,10.74,53.158
2023-01-28 00:39:00,10.72,10.75,10.74,10.75,65.408
2023-01-28 00:40:00,10.73,10.75,10.75,10.75,80.437
2023-01-28 00:41:00,10.72,10.76,10.73,10.76,206.832
2023-01-28 00:42:00,10.76,10.78,10.76,10.77,61.854
2023-01-28 00:43:00,10.78,10.79,10.78,10.79,207.184
2023-01-28 00:45:00,10.75,10.77,10.77,10.75,98.306
2023-01-28 00:47:00,10.76,10.78,10.76,10.78,41.031
2023-01-28 00:48:00,10.75,10.78,10.78,10.75,84.942
2023-01-28 00:50:00,10.75,10.78,10.75,10.78,114.255
2023-01-28 00:52:00,10.75,10.77,10.77,10.75,61.47
2023-01-28 00:53:00,10.73,10.77,10.74,10.77,242.685
