time,low,high,open,close,volume
2022-11-19 15:34:00,0.00437,0.00439,0.00437,0.00439,10271.4
2022-11-19 15:36:00,0.00439,0.00439,0.00439,0.00439,6348.5
2022-11-19 15:37:00,0.00437,0.00438,0.00437,0.00438,19316.0
2022-11-19 15:40:00,0.00438,0.00438,0.00438,0.00438,15901.8
2022-11-19 15:42:00,0.00439,0.0044,0.00439,0.0044,27508.2
2022-11-19 15:43:00,0.00438,0.00439,0.00438,0.00439,9467.5
2022-11-19 15:44:00,0.00438,0.00438,0.00438,0.00438,2997.0
2022-11-19 15:48:00,0.00438,0.00438,0.00438,0.00438,15627.6
2022-11-19 15:53:00,0.00439,0.00439,0.00439,0.00439,7708.4
2022-11-19 15:55:00,0.00438,0.00438,0.00438,0.00438,1694.5
2022-11-19 15:57:00,0.00438,0.00439,0.00438,0.00438,5923.8
2022-11-19 15:58:00,0.00437,0.00439,0.00439,0.00437,48155.6
2022-11-19 15:59:00,0.00438,0.00438,0.00438,0.00438,555.5
2022-11-19 16:00:00,0.00439,0.0044,0.0044,0.00439,4853.5
2022-11-19 16:01:00,0.00439,0.0044,0.0044,0.00439,23585.8
2022-11-19 16:04:00,0.00438,0.00441,0.00438,0.00441,91849.9
2022-11-19 16:10:00,0.0044,0.00441,0.00441,0.00441,39702.8
2022-11-19 16:11:00,0.00439,0.0044,0.0044,0.00439,48396.6
2022-11-19 16:13:00,0.00438,0.00438,0.00438,0.00438,731.5
2022-11-19 16:20:00,0.00438,0.00438,0.00438,0.00438,19256.7
2022-11-19 16:22:00,0.00438,0.00438,0.00438,0.00438,3319.7
2022-11-19 16:25:00,0.00438,0.00438,0.00438,0.00438,26374.4
2022-11-19 16:27:00,0.00438,0.00439,0.00438,0.00439,8406.8
2022-11-19 16:29:00,0.00438,0.00438,0.00438,0.00438,2328.4
2022-11-19 16:32:00,0.00438,0.00441,0.00438,0.00441,555000.5
2022-11-19 16:34:00,0.0044,0.0044,0.0044,0.0044,3510.6
2022-11-19 16:35:00,0.0044,0.00441,0.00441,0.0044,38628.0
2022-11-19 16:37:00,0.00439,0.0044,0.00439,0.0044,1155.4
2022-11-19 16:38:00,0.00439,0.0044,0.0044,0.00439,28144.9
2022-11-19 16:41:00,0.00438,0.00442,0.00438,0.00442,147447.2
2022-11-19 16:43:00,0.00442,0.00442,0.00442,0.00442,15000.0
2022-11-19 16:44:00,0.00442,0.00443,0.00442,0.00443,95797.7
2022-11-19 16:46:00,0.00442,0.00442,0.00442,0.00442,5000.0
2022-11-19 16:47:00,0.0044,0.00445,0.00443,0.0044,160283.6
2022-11-19 16:48:00,0.0044,0.00442,0.00441,0.0044,57019.9
2022-11-19 16:49:00,0.0044,0.0044,0.0044,0.0044,19994.3
2022-11-19 16:50:00,0.00438,0.00439,0.00439,0.00438,10000.0
2022-11-19 16:51:00,0.00438,0.00439,0.00438,0.00439,54748.8
2022-11-19 16:52:00,0.00438,0.00439,0.00438,0.00439,10412.5
2022-11-19 16:56:00,0.00438,0.00439,0.00439,0.00438,31463.3
2022-11-19 17:00:00,0.00439,0.00439,0.00439,0.00439,14266.5
2022-11-19 17:01:00,0.00438,0.00439,0.00439,0.00439,15430.2
2022-11-19 17:03:00,0.00437,0.00438,0.00438,0.00438,16330.2
2022-11-19 17:05:00,0.00437,0.00439,0.00439,0.00437,2722.1
2022-11-19 17:07:00,0.00436,0.00437,0.00436,0.00437,17599.4
2022-11-19 17:10:00,0.00436,0.00436,0.00436,0.00436,12324.1
2022-11-19 17:11:00,0.00437,0.00437,0.00437,0.00437,3870.8
2022-11-19 17:13:00,0.00436,0.00436,0.00436,0.00436,7306.6
2022-11-19 17:15:00,0.00436,0.00436,0.00436,0.00436,125000.0
2022-11-19 17:16:00,0.00436,0.00436,0.00436,0.00436,5224.9
2022-11-19 17:18:00,0.00437,0.00439,0.00437,0.00437,133703.3
2022-11-19 17:19:00,0.00436,0.00437,0.00437,0.00436,40915.3
2022-11-19 17:22:00,0.00437,0.0044,0.00437,0.00438,95731.6
2022-11-19 17:23:00,0.00439,0.00439,0.00439,0.00439,8791.7
2022-11-19 17:25:00,0.00437,0.00438,0.00438,0.00437,13626.7
2022-11-19 17:29:00,0.00438,0.00441,0.00438,0.00441,112627.9
2022-11-19 17:30:00,0.00439,0.0044,0.00439,0.0044,20315.9
2022-11-19 17:31:00,0.00439,0.00439,0.00439,0.00439,1633.7
2022-11-19 17:33:00,0.00438,0.0044,0.0044,0.0044,26622.1
2022-11-19 17:36:00,0.00438,0.0044,0.0044,0.0044,7841.8
2022-11-19 17:38:00,0.00439,0.00439,0.00439,0.00439,12695.7
2022-11-19 17:42:00,0.00437,0.00438,0.00438,0.00437,237586.4
2022-11-19 17:43:00,0.00436,0.00439,0.00438,0.00437,236243.0
2022-11-19 17:44:00,0.00437,0.00441,0.00437,0.00439,133216.0
2022-11-19 17:46:00,0.00439,0.00439,0.00439,0.00439,7890.7
2022-11-19 17:50:00,0.00437,0.00439,0.00439,0.00437,75594.0
2022-11-19 17:51:00,0.00439,0.00441,0.00439,0.00441,129138.5
2022-11-19 17:52:00,0.00439,0.00441,0.0044,0.00441,148775.3
2022-11-19 17:54:00,0.0044,0.0044,0.0044,0.0044,24734.8
2022-11-19 17:55:00,0.00437,0.0044,0.0044,0.00437,1477.7
2022-11-19 17:58:00,0.00437,0.0044,0.00437,0.00438,100927.9
2022-11-19 18:01:00,0.00437,0.00439,0.00437,0.00439,1929.6
