time,low,high,open,close,volume
2022-12-28 20:05:00,9.78,9.81,9.8,9.79,5296.482
2022-12-28 20:06:00,9.79,9.8,9.79,9.8,2270.413
2022-12-28 20:07:00,9.79,9.82,9.8,9.81,5685.364
2022-12-28 20:08:00,9.8,9.82,9.82,9.81,3383.526
2022-12-28 20:09:00,9.8,9.82,9.81,9.82,1226.429
2022-12-28 20:10:00,9.81,9.83,9.82,9.82,2099.407
2022-12-28 20:11:00,9.81,9.82,9.82,9.82,1224.503
2022-12-28 20:12:00,9.81,9.83,9.82,9.82,1785.014
2022-12-28 20:13:00,9.8,9.82,9.81,9.8,2004.551
2022-12-28 20:14:00,9.79,9.81,9.8,9.81,1867.409
2022-12-28 20:15:00,9.79,9.81,9.8,9.81,1509.119
2022-12-28 20:16:00,9.8,9.82,9.8,9.81,2313.462
2022-12-28 20:17:00,9.81,9.84,9.82,9.82,9309.417
2022-12-28 20:18:00,9.83,9.85,9.83,9.83,2724.634
2022-12-28 20:19:00,9.82,9.85,9.83,9.84,7817.596
2022-12-28 20:20:00,9.83,9.85,9.84,9.85,4393.502
2022-12-28 20:21:00,9.83,9.85,9.85,9.84,4712.615
2022-12-28 20:22:00,9.82,9.85,9.84,9.82,2338.945
2022-12-28 20:23:00,9.82,9.83,9.83,9.83,767.65
2022-12-28 20:24:00,9.82,9.84,9.82,9.84,2799.713
2022-12-28 20:25:00,9.83,9.84,9.83,9.84,2191.376
2022-12-28 20:26:00,9.84,9.85,9.85,9.85,4311.265
2022-12-28 20:27:00,9.85,9.86,9.85,9.86,708.168
2022-12-28 20:28:00,9.84,9.86,9.85,9.85,988.173
2022-12-28 20:29:00,9.84,9.9,9.85,9.88,4967.775
2022-12-28 20:30:00,9.87,9.9,9.87,9.88,4598.836
2022-12-28 20:31:00,9.86,9.89,9.87,9.88,4163.956
2022-12-28 20:32:00,9.85,9.89,9.88,9.85,3570.828
2022-12-28 20:33:00,9.85,9.86,9.85,9.86,1549.378
2022-12-28 20:34:00,9.85,9.87,9.86,9.86,1216.013
2022-12-28 20:35:00,9.84,9.87,9.86,9.85,5825.309
2022-12-28 20:36:00,9.84,9.85,9.85,9.84,647.147
2022-12-28 20:37:00,9.84,9.85,9.85,9.84,855.425
2022-12-28 20:38:00,9.85,9.86,9.85,9.86,1273.678
