time,low,high,open,close,volume
2023-01-27 18:29:00,0.399,0.4001,0.4001,0.399,3322.79
2023-01-27 18:30:00,0.3996,0.3996,0.3996,0.3996,705.78
2023-01-27 18:32:00,0.3994,0.4003,0.3994,0.4003,1943.26
2023-01-27 18:33:00,0.4003,0.4004,0.4003,0.4003,144.96
2023-01-27 18:34:00,0.4004,0.4009,0.4004,0.4009,11614.34
2023-01-27 18:35:00,0.4005,0.4014,0.4007,0.4005,1558.01
2023-01-27 18:36:00,0.4002,0.4008,0.4003,0.4002,4264.69
2023-01-27 18:38:00,0.4005,0.4005,0.4005,0.4005,260.36
2023-01-27 18:39:00,0.3995,0.4002,0.3998,0.4002,1188.75
2023-01-27 18:41:00,0.3997,0.4009,0.4008,0.3997,3160.89
2023-01-27 18:43:00,0.3999,0.4003,0.4003,0.3999,168.45
2023-01-27 18:45:00,0.3999,0.4004,0.3999,0.4004,10286.49
2023-01-27 18:48:00,0.3995,0.4004,0.4004,0.3995,55.0
2023-01-27 18:49:00,0.3991,0.4,0.3997,0.3991,4845.69
2023-01-27 18:50:00,0.3993,0.3999,0.3993,0.3997,1546.98
2023-01-27 18:54:00,0.3995,0.4005,0.4005,0.4001,1569.96
2023-01-27 18:58:00,0.4002,0.4009,0.4003,0.4009,1977.49
2023-01-27 18:59:00,0.4005,0.4005,0.4005,0.4005,219.68
2023-01-27 19:01:00,0.3996,0.4003,0.4002,0.3996,497.07
2023-01-27 19:05:00,0.3988,0.4003,0.4002,0.3988,16280.13
2023-01-27 19:08:00,0.3993,0.3998,0.3993,0.3998,3172.06
2023-01-27 19:12:00,0.4002,0.4003,0.4003,0.4002,36.21
2023-01-27 19:17:00,0.3997,0.3999,0.3999,0.3997,10516.73
2023-01-27 19:19:00,0.3991,0.3997,0.3997,0.3992,3245.2
2023-01-27 19:21:00,0.399,0.3993,0.3993,0.399,407.97
2023-01-27 19:22:00,0.3978,0.3989,0.3989,0.3978,6720.71
2023-01-27 19:25:00,0.3985,0.3988,0.3988,0.3985,7125.16
2023-01-27 19:27:00,0.3985,0.3985,0.3985,0.3985,5945.72
2023-01-27 19:30:00,0.3985,0.3987,0.3987,0.3985,281.1
2023-01-27 19:34:00,0.398,0.3982,0.3982,0.398,2287.89
2023-01-27 19:36:00,0.3991,0.3998,0.3991,0.3998,548.57
2023-01-27 19:37:00,0.3992,0.3992,0.3992,0.3992,212.87
2023-01-27 19:38:00,0.3995,0.4002,0.3995,0.3998,32791.25
2023-01-27 19:40:00,0.3998,0.401,0.4003,0.3998,43083.85
2023-01-27 19:44:00,0.3995,0.4,0.4,0.3995,1795.17
2023-01-27 19:45:00,0.3998,0.4002,0.3998,0.3998,4041.96
2023-01-27 19:49:00,0.3995,0.4021,0.3995,0.4008,74779.04
2023-01-27 19:50:00,0.4,0.4003,0.4003,0.4,3184.66
2023-01-27 19:52:00,0.4001,0.4005,0.4005,0.4001,1926.66
2023-01-27 19:53:00,0.3999,0.4004,0.3999,0.4004,2095.17
2023-01-27 19:54:00,0.3998,0.3999,0.3999,0.3998,1000.0
2023-01-27 19:55:00,0.3998,0.4015,0.4001,0.3998,16069.86
2023-01-27 19:56:00,0.4001,0.4002,0.4001,0.4002,890.43
2023-01-27 19:57:00,0.4001,0.4004,0.4004,0.4001,3565.24
2023-01-27 19:58:00,0.4003,0.4005,0.4003,0.4005,888.79
2023-01-27 19:59:00,0.4002,0.4005,0.4005,0.4002,1670.09
2023-01-27 20:01:00,0.4004,0.4007,0.4004,0.4005,1013.0
2023-01-27 20:04:00,0.4005,0.4009,0.4007,0.4005,3320.06
2023-01-27 20:05:00,0.4006,0.4008,0.4008,0.4006,1750.0
2023-01-27 20:06:00,0.4005,0.4009,0.4007,0.4009,2489.98
2023-01-27 20:08:00,0.4019,0.4022,0.4019,0.402,24085.41
2023-01-27 20:09:00,0.3986,0.402,0.402,0.3986,9968.45
2023-01-27 20:18:00,0.3994,0.3996,0.3996,0.3994,1041.84
2023-01-27 20:28:00,0.3995,0.4008,0.3999,0.4008,21327.78
2023-01-27 20:30:00,0.3996,0.4006,0.3996,0.4006,1387.5
