time,low,high,open,close,volume
2022-12-28 19:52:00,0.07247,0.072569,0.072547,0.07247,36674
2022-12-28 19:53:00,0.072403,0.072483,0.072468,0.072411,119221
2022-12-28 19:54:00,0.072382,0.072456,0.072425,0.07243,80426
2022-12-28 19:55:00,0.072427,0.07248,0.072456,0.072427,30042
2022-12-28 19:56:00,0.072398,0.072424,0.072399,0.072424,10543
2022-12-28 19:57:00,0.072425,0.072448,0.072442,0.072437,17616
2022-12-28 19:58:00,0.07242,0.072436,0.072421,0.072436,2535
2022-12-28 19:59:00,0.072422,0.072436,0.072425,0.072424,3955
2022-12-28 20:00:00,0.072434,0.072561,0.072434,0.072555,55782
2022-12-28 20:01:00,0.072506,0.072546,0.072546,0.072506,8818
2022-12-28 20:02:00,0.072467,0.072506,0.072496,0.072472,20035
2022-12-28 20:03:00,0.07244,0.072489,0.072472,0.072447,51393
2022-12-28 20:04:00,0.072439,0.072464,0.072464,0.072457,3692
2022-12-28 20:05:00,0.072452,0.072471,0.072452,0.072456,11449
2022-12-28 20:06:00,0.072436,0.072457,0.072443,0.072446,31771
2022-12-28 20:07:00,0.072447,0.072507,0.072447,0.072507,22993
2022-12-28 20:08:00,0.072461,0.072491,0.072482,0.072479,13502
2022-12-28 20:09:00,0.07247,0.072536,0.072473,0.072536,30418
2022-12-28 20:10:00,0.072495,0.072549,0.072534,0.072506,57457
2022-12-28 20:11:00,0.072496,0.072512,0.072496,0.072509,1453
2022-12-28 20:12:00,0.072506,0.072527,0.072523,0.072527,10477
2022-12-28 20:13:00,0.072495,0.072518,0.072506,0.072496,26975
2022-12-28 20:14:00,0.072495,0.072517,0.072496,0.072502,31598
2022-12-28 20:15:00,0.072499,0.072534,0.072499,0.072534,20727
2022-12-28 20:16:00,0.072528,0.072535,0.072535,0.072535,6936
2022-12-28 20:17:00,0.072537,0.072557,0.072557,0.072551,3094
2022-12-28 20:18:00,0.0725,0.072552,0.072543,0.072535,78523
2022-12-28 20:19:00,0.072457,0.072543,0.072519,0.072501,145532
2022-12-28 20:20:00,0.072503,0.072532,0.072503,0.072522,6840
2022-12-28 20:21:00,0.072518,0.07254,0.07253,0.072521,23818
2022-12-28 20:22:00,0.072501,0.072519,0.072519,0.072501,18957
2022-12-28 20:23:00,0.072502,0.072644,0.072502,0.072525,338067
2022-12-28 20:24:00,0.072525,0.072534,0.072527,0.072526,8681
2022-12-28 20:25:00,0.072525,0.072551,0.072529,0.072533,24383
2022-12-28 20:26:00,0.072533,0.072558,0.072533,0.072558,49766
2022-12-28 20:27:00,0.072556,0.072602,0.072556,0.072602,21466
2022-12-28 20:28:00,0.072583,0.072602,0.072602,0.072598,28294
2022-12-28 20:29:00,0.07256,0.072594,0.072583,0.07259,39858
2022-12-28 20:30:00,0.07258,0.072615,0.07258,0.072615,12979
2022-12-28 20:31:00,0.072609,0.072649,0.072609,0.072635,5615
2022-12-28 20:32:00,0.072604,0.072718,0.07265,0.072638,68556
2022-12-28 20:33:00,0.072619,0.072653,0.072638,0.072648,7092
2022-12-28 20:34:00,0.072633,0.07265,0.072648,0.072649,3509
2022-12-28 20:35:00,0.072621,0.072649,0.072649,0.072621,14371
2022-12-28 20:36:00,0.072616,0.072629,0.072629,0.072616,2843
2022-12-28 20:37:00,0.072576,0.072623,0.072623,0.072585,14845
2022-12-28 20:38:00,0.072574,0.072592,0.072585,0.072575,5378
2022-12-28 20:39:00,0.072575,0.072599,0.072589,0.072599,11647
2022-12-28 20:40:00,0.072558,0.072596,0.072584,0.072559,28794
2022-12-28 20:41:00,0.072554,0.072579,0.07256,0.072555,13829
2022-12-28 20:42:00,0.072564,0.072592,0.07257,0.072564,29644
2022-12-28 20:43:00,0.072557,0.072574,0.072564,0.072574,16212
2022-12-28 20:44:00,0.072558,0.072573,0.072564,0.072558,7650
2022-12-28 20:45:00,0.072548,0.072579,0.072555,0.072548,47308
2022-12-28 20:46:00,0.072548,0.072603,0.072548,0.072585,41954
2022-12-28 20:47:00,0.072561,0.072577,0.072575,0.072577,8159
2022-12-28 20:48:00,0.072574,0.072618,0.072577,0.072618,16768
2022-12-28 20:49:00,0.07259,0.072617,0.072617,0.072592,24205
2022-12-28 20:50:00,0.072559,0.072598,0.072592,0.072586,24600
2022-12-28 20:51:00,0.072569,0.072597,0.072586,0.072569,8873
2022-12-28 20:52:00,0.072565,0.072579,0.072579,0.072577,5748
2022-12-28 20:53:00,0.072552,0.07257,0.07257,0.072552,8800
2022-12-28 20:54:00,0.072562,0.07261,0.072562,0.072589,31864
2022-12-28 20:55:00,0.072582,0.072612,0.072582,0.072606,8936
2022-12-28 20:56:00,0.072583,0.072612,0.072612,0.072593,3262
2022-12-28 20:57:00,0.072554,0.072595,0.072583,0.072554,10417
2022-12-28 20:58:00,0.072539,0.072569,0.072554,0.072539,15775
2022-12-28 20:59:00,0.072527,0.072572,0.07256,0.072544,22120
2022-12-28 21:00:00,0.072544,0.072566,0.072544,0.072566,14666
2022-12-28 21:01:00,0.072518,0.072575,0.072566,0.072534,38873
2022-12-28 21:02:00,0.072517,0.072539,0.072518,0.072539,4968
2022-12-28 21:03:00,0.072523,0.072538,0.072526,0.072538,9015
2022-12-28 21:04:00,0.072425,0.072538,0.072537,0.072425,28159
2022-12-28 21:05:00,0.072415,0.072468,0.072415,0.072468,43299
2022-12-28 21:06:00,0.072372,0.072466,0.072466,0.072372,63987
2022-12-28 21:07:00,0.072315,0.072394,0.072394,0.072329,64706
2022-12-28 21:08:00,0.072321,0.072413,0.072329,0.072413,50784
2022-12-28 21:09:00,0.072357,0.072413,0.072413,0.072379,40538
2022-12-28 21:10:00,0.072375,0.072394,0.072394,0.072376,5264
2022-12-28 21:11:00,0.072375,0.072409,0.07238,0.072401,6472
2022-12-28 21:12:00,0.072388,0.072426,0.072388,0.072414,22173
2022-12-28 21:13:00,0.072376,0.072426,0.072426,0.072376,10373
2022-12-28 21:14:00,0.072337,0.072396,0.07238,0.072337,18302
2022-12-28 21:15:00,0.072329,0.072343,0.072331,0.072343,2641
2022-12-28 21:16:00,0.072323,0.072343,0.072335,0.072323,7445
2022-12-28 21:17:00,0.072329,0.072343,0.072332,0.072337,10120
2022-12-28 21:18:00,0.072354,0.072391,0.072354,0.07239,16465
2022-12-28 21:19:00,0.072311,0.072406,0.072367,0.072396,211885
2022-12-28 21:20:00,0.072345,0.072429,0.072388,0.072424,188969
2022-12-28 21:21:00,0.072407,0.072429,0.072416,0.072423,11049
2022-12-28 21:22:00,0.072368,0.072424,0.072404,0.072396,62681
2022-12-28 21:23:00,0.072377,0.072383,0.072379,0.072383,10586
2022-12-28 21:24:00,0.072301,0.072394,0.072394,0.072301,41656
2022-12-28 21:25:00,0.071736,0.072279,0.072277,0.071736,467225
2022-12-28 21:26:00,0.071627,0.071928,0.071731,0.071647,463663
2022-12-28 21:27:00,0.071579,0.071779,0.071708,0.071743,242758
2022-12-28 21:28:00,0.071699,0.071861,0.071744,0.071827,108766
2022-12-28 21:29:00,0.07187,0.072029,0.071881,0.071917,88744
2022-12-28 21:30:00,0.07191,0.072033,0.071937,0.071978,541727
2022-12-28 21:31:00,0.071937,0.072048,0.071987,0.071953,147702
2022-12-28 21:32:00,0.071782,0.071958,0.071948,0.071782,114338
2022-12-28 21:33:00,0.071491,0.071785,0.071775,0.071501,214914
2022-12-28 21:34:00,0.071489,0.071641,0.071489,0.0716,153864
2022-12-28 21:35:00,0.071518,0.071727,0.071666,0.071623,84698
2022-12-28 21:36:00,0.071637,0.071729,0.071644,0.071682,76157
2022-12-28 21:37:00,0.071656,0.07173,0.071691,0.071656,53983
2022-12-28 21:38:00,0.071634,0.071727,0.071635,0.071674,51847
2022-12-28 21:39:00,0.071637,0.071727,0.071686,0.071727,27614
2022-12-28 21:40:00,0.071559,0.07172,0.071699,0.071577,52727
2022-12-28 21:41:00,0.071486,0.071578,0.071571,0.071578,77143
2022-12-28 21:42:00,0.071569,0.071736,0.071575,0.071731,58706
2022-12-28 21:43:00,0.071703,0.071844,0.071715,0.071839,57947
2022-12-28 21:44:00,0.071783,0.071869,0.071841,0.071786,49107
2022-12-28 21:45:00,0.07177,0.071836,0.071789,0.071836,36854
2022-12-28 21:46:00,0.071849,0.071894,0.071849,0.071868,52347
2022-12-28 21:47:00,0.071889,0.071962,0.071889,0.071938,17380
2022-12-28 21:48:00,0.071899,0.071944,0.071938,0.071941,16144
2022-12-28 21:49:00,0.071912,0.071957,0.071935,0.071925,20215
2022-12-28 21:50:00,0.0719,0.071934,0.071934,0.071901,12248
2022-12-28 21:51:00,0.071917,0.071945,0.071921,0.071943,8245
2022-12-28 21:52:00,0.071934,0.072021,0.071937,0.071947,115834
2022-12-28 21:53:00,0.071881,0.071944,0.071926,0.071944,14653
2022-12-28 21:54:00,0.07197,0.072059,0.071977,0.072005,18541
2022-12-28 21:55:00,0.071952,0.072005,0.072005,0.071977,29168
2022-12-28 21:56:00,0.071961,0.071991,0.071967,0.071991,8049
2022-12-28 21:57:00,0.071991,0.072018,0.072006,0.072005,10713
2022-12-28 21:58:00,0.071962,0.07201,0.072001,0.071987,45145
2022-12-28 21:59:00,0.071996,0.072028,0.072012,0.071998,20265
2022-12-28 22:00:00,0.071877,0.071999,0.071999,0.071952,148534
2022-12-28 22:01:00,0.07191,0.071957,0.071941,0.07191,12435
2022-12-28 22:02:00,0.071883,0.07191,0.07191,0.071883,38623
2022-12-28 22:03:00,0.071836,0.071881,0.071848,0.071881,17688
2022-12-28 22:04:00,0.071881,0.071961,0.071881,0.071961,37971
2022-12-28 22:05:00,0.071951,0.07207,0.07196,0.072063,42407
2022-12-28 22:06:00,0.071982,0.072035,0.072035,0.071982,70233
2022-12-28 22:07:00,0.071866,0.07198,0.07198,0.071866,81743
2022-12-28 22:08:00,0.071763,0.071866,0.071866,0.071796,91410
2022-12-28 22:09:00,0.071522,0.071803,0.071803,0.071569,229139
2022-12-28 22:10:00,0.071545,0.071611,0.071562,0.071606,62224
2022-12-28 22:11:00,0.071482,0.071626,0.071606,0.071502,211706
2022-12-28 22:12:00,0.071427,0.071556,0.071492,0.071529,59085
2022-12-28 22:13:00,0.071477,0.071519,0.071477,0.071519,25131
2022-12-28 22:14:00,0.071481,0.071534,0.071518,0.071526,13698
2022-12-28 22:15:00,0.07153,0.071556,0.071545,0.071532,5655
2022-12-28 22:16:00,0.071472,0.071539,0.071533,0.071489,17264
2022-12-28 22:17:00,0.071485,0.071554,0.071487,0.071554,21112
2022-12-28 22:18:00,0.07154,0.071601,0.071541,0.071588,21322
2022-12-28 22:19:00,0.071558,0.071606,0.071602,0.071568,17220
2022-12-28 22:20:00,0.071573,0.071602,0.071588,0.071573,25452
2022-12-28 22:21:00,0.071554,0.071583,0.071583,0.071556,30438
2022-12-28 22:22:00,0.071554,0.071586,0.071575,0.071575,41968
2022-12-28 22:23:00,0.071502,0.071575,0.071575,0.071556,154558
2022-12-28 22:24:00,0.07153,0.07158,0.071564,0.071534,43301
2022-12-28 22:25:00,0.071534,0.07158,0.07158,0.071563,20734
2022-12-28 22:26:00,0.071554,0.071572,0.071563,0.071572,5081
2022-12-28 22:27:00,0.071554,0.071574,0.071574,0.071567,3913
2022-12-28 22:28:00,0.071554,0.071581,0.071554,0.071557,20251
2022-12-28 22:29:00,0.07156,0.071579,0.071575,0.071579,742
2022-12-28 22:30:00,0.071554,0.071655,0.071579,0.071655,36261
2022-12-28 22:31:00,0.071647,0.071692,0.07167,0.071659,29649
2022-12-28 22:32:00,0.071595,0.071668,0.071668,0.071611,87855
2022-12-28 22:33:00,0.071568,0.071607,0.0716,0.071607,23047
2022-12-28 22:34:00,0.071569,0.071608,0.071569,0.071586,7405
2022-12-28 22:35:00,0.071577,0.071671,0.071595,0.071669,82772
2022-12-28 22:36:00,0.071597,0.071682,0.071682,0.071636,94573
2022-12-28 22:37:00,0.071602,0.071637,0.071609,0.071635,6793
2022-12-28 22:38:00,0.071603,0.071696,0.071634,0.07169,68945
2022-12-28 22:39:00,0.071676,0.071696,0.071692,0.071676,14172
2022-12-28 22:40:00,0.071649,0.07168,0.07168,0.07165,14740
2022-12-28 22:41:00,0.071625,0.071659,0.07165,0.071655,34214
2022-12-28 22:42:00,0.071634,0.071657,0.071634,0.071656,5084
2022-12-28 22:43:00,0.071634,0.071634,0.071634,0.071634,2570
2022-12-28 22:44:00,0.071554,0.071656,0.071634,0.071561,64990
2022-12-28 22:45:00,0.071554,0.071564,0.071554,0.071564,7477
2022-12-28 22:46:00,0.071554,0.071581,0.071564,0.071581,48548
2022-12-28 22:47:00,0.071558,0.071593,0.071574,0.071563,7838
2022-12-28 22:48:00,0.071554,0.071587,0.071584,0.071554,15891
2022-12-28 22:49:00,0.071538,0.071581,0.071578,0.071556,17131
2022-12-28 22:50:00,0.071551,0.071573,0.071564,0.071551,53106
2022-12-28 22:51:00,0.071537,0.071553,0.07154,0.071537,17839
2022-12-28 22:52:00,0.071534,0.071557,0.07155,0.071557,39479
2022-12-28 22:53:00,0.071518,0.071574,0.071572,0.071518,53839
2022-12-28 22:54:00,0.071483,0.071526,0.0715,0.071511,82545
2022-12-28 22:55:00,0.071473,0.071507,0.071488,0.071491,23534
2022-12-28 22:56:00,0.071473,0.07152,0.071483,0.071518,20225
2022-12-28 22:57:00,0.071501,0.071547,0.071502,0.071501,60895
2022-12-28 22:58:00,0.07147,0.071512,0.071501,0.07147,32111
2022-12-28 22:59:00,0.07142,0.071453,0.071445,0.071431,44719
2022-12-28 23:00:00,0.0713,0.0715,0.071416,0.071461,321730
2022-12-28 23:01:00,0.071421,0.071464,0.071446,0.071464,64486
2022-12-28 23:02:00,0.071375,0.071543,0.071476,0.071523,75459
2022-12-28 23:03:00,0.071477,0.071563,0.071521,0.071554,51398
2022-12-28 23:04:00,0.071532,0.071618,0.071532,0.071586,69928
2022-12-28 23:05:00,0.07155,0.071601,0.07158,0.071551,32089
2022-12-28 23:06:00,0.071511,0.071604,0.071577,0.071547,80421
2022-12-28 23:07:00,0.071544,0.071603,0.071547,0.071603,7961
2022-12-28 23:08:00,0.071581,0.071598,0.071592,0.071581,10283
2022-12-28 23:09:00,0.07157,0.071603,0.071603,0.07157,2789
2022-12-28 23:10:00,0.071536,0.071588,0.071573,0.071588,91606
2022-12-28 23:11:00,0.071536,0.071591,0.07158,0.071539,27048
2022-12-28 23:12:00,0.07156,0.071603,0.07156,0.071587,11027
2022-12-28 23:13:00,0.071542,0.0716,0.07159,0.071542,52895
2022-12-28 23:14:00,0.071528,0.071569,0.071552,0.071569,62362
2022-12-28 23:15:00,0.071525,0.071581,0.071581,0.071555,34075
2022-12-28 23:16:00,0.07151,0.071575,0.071572,0.071573,27997
2022-12-28 23:17:00,0.071542,0.071557,0.071557,0.071544,8787
2022-12-28 23:18:00,0.071513,0.071547,0.071544,0.071547,25501
2022-12-28 23:19:00,0.071563,0.071575,0.071563,0.071566,9149
2022-12-28 23:20:00,0.071511,0.071587,0.071575,0.07153,64936
2022-12-28 23:21:00,0.07151,0.071562,0.071515,0.071562,23456
2022-12-28 23:22:00,0.071492,0.071547,0.071537,0.071492,72835
2022-12-28 23:23:00,0.071515,0.071549,0.071515,0.071549,24526
2022-12-28 23:24:00,0.071529,0.071558,0.071552,0.071535,8257
2022-12-28 23:25:00,0.071521,0.071546,0.071533,0.071546,13431
2022-12-28 23:26:00,0.07153,0.071554,0.071554,0.071552,8770
2022-12-28 23:27:00,0.071529,0.071552,0.071552,0.071529,9168
2022-12-28 23:28:00,0.071517,0.071556,0.071536,0.071556,30428
2022-12-28 23:29:00,0.071522,0.071556,0.071556,0.071522,18444
2022-12-28 23:30:00,0.071516,0.071564,0.071516,0.071554,7634
2022-12-28 23:31:00,0.07152,0.071555,0.071553,0.071542,48277
2022-12-28 23:32:00,0.071522,0.071556,0.07155,0.071522,22431
2022-12-28 23:33:00,0.071528,0.071571,0.071532,0.071571,4939
2022-12-28 23:34:00,0.071554,0.07164,0.071554,0.071631,72808
