time,low,high,open,close,volume
2022-11-19 15:14:00,0.3213,0.3223,0.3214,0.3216,1601.26
2022-11-19 15:15:00,0.3216,0.3232,0.3225,0.3216,3795.48
2022-11-19 15:16:00,0.3217,0.3227,0.322,0.3217,3994.94
2022-11-19 15:17:00,0.3206,0.3227,0.322,0.3206,9471.51
2022-11-19 15:18:00,0.321,0.321,0.321,0.321,2880.0
2022-11-19 15:19:00,0.321,0.3213,0.321,0.3212,2240.98
2022-11-19 15:20:00,0.3213,0.3218,0.3213,0.3215,7924.11
2022-11-19 15:21:00,0.3211,0.3214,0.3214,0.3211,730.0
2022-11-19 15:22:00,0.3203,0.3211,0.3208,0.3203,3912.46
2022-11-19 15:23:00,0.3198,0.3202,0.3199,0.32,1779.37
2022-11-19 15:24:00,0.3192,0.3198,0.3198,0.3192,5649.9
2022-11-19 15:25:00,0.3185,0.3198,0.3195,0.3198,6186.11
2022-11-19 15:26:00,0.3192,0.3196,0.3196,0.3194,1889.96
2022-11-19 15:27:00,0.3197,0.3198,0.3197,0.3198,1226.84
2022-11-19 15:28:00,0.3192,0.3196,0.3195,0.3196,1208.99
2022-11-19 15:30:00,0.3198,0.3207,0.3198,0.3202,13817.09
2022-11-19 15:31:00,0.3199,0.3199,0.3199,0.3199,370.0
2022-11-19 15:32:00,0.3197,0.3197,0.3197,0.3197,441.46
2022-11-19 15:33:00,0.3191,0.3197,0.3196,0.3197,8850.0
2022-11-19 15:34:00,0.3191,0.3199,0.3199,0.3193,6514.21
2022-11-19 15:35:00,0.3188,0.3194,0.3193,0.3194,2110.0
2022-11-19 15:36:00,0.319,0.3199,0.3193,0.3199,6110.0
2022-11-19 15:37:00,0.3198,0.3205,0.3199,0.3203,13569.92
2022-11-19 15:38:00,0.3202,0.3203,0.3203,0.3202,1480.0
2022-11-19 15:39:00,0.3191,0.3202,0.3202,0.3191,5160.0
2022-11-19 15:41:00,0.3192,0.3195,0.3195,0.3194,4747.3
2022-11-19 15:42:00,0.3196,0.3199,0.3196,0.3199,4630.0
2022-11-19 15:43:00,0.319,0.3203,0.32,0.3193,11814.62
2022-11-19 15:44:00,0.3195,0.3195,0.3195,0.3195,740.0
2022-11-19 15:45:00,0.3192,0.3196,0.3196,0.3193,8501.74
2022-11-19 15:46:00,0.3193,0.3195,0.3194,0.3194,9510.0
2022-11-19 15:47:00,0.3193,0.3195,0.3195,0.3195,6620.0
2022-11-19 15:48:00,0.3195,0.3196,0.3196,0.3195,4040.0
2022-11-19 15:49:00,0.3193,0.3195,0.3195,0.3195,9703.6
2022-11-19 15:50:00,0.3195,0.3195,0.3195,0.3195,1000.0
2022-11-19 15:51:00,0.3192,0.3197,0.3197,0.3192,3221.6
2022-11-19 15:52:00,0.319,0.3195,0.3194,0.3195,5590.0
2022-11-19 15:53:00,0.3195,0.3209,0.3195,0.3208,10253.61
2022-11-19 15:54:00,0.3203,0.3209,0.3209,0.3204,16749.89
2022-11-19 15:55:00,0.3204,0.3209,0.3208,0.3209,7717.99
2022-11-19 15:56:00,0.3204,0.3208,0.3208,0.3204,15083.29
2022-11-19 15:57:00,0.3201,0.3204,0.3204,0.3201,5079.88
2022-11-19 15:58:00,0.3199,0.32,0.3199,0.32,1370.01
2022-11-19 15:59:00,0.3199,0.3203,0.3203,0.3199,4062.11
2022-11-19 16:00:00,0.3197,0.32,0.3198,0.3197,2004.61
2022-11-19 16:01:00,0.3197,0.3202,0.3197,0.3197,1749.61
2022-11-19 16:02:00,0.3198,0.3201,0.3198,0.3198,2260.26
2022-11-19 16:03:00,0.3198,0.3201,0.3199,0.3198,2664.42
2022-11-19 16:04:00,0.3197,0.3201,0.3201,0.3197,460.0
2022-11-19 16:07:00,0.3198,0.3198,0.3198,0.3198,1110.0
2022-11-19 16:09:00,0.3196,0.3197,0.3197,0.3196,2960.0
2022-11-19 16:10:00,0.3196,0.3197,0.3196,0.3197,1480.0
2022-11-19 16:19:00,0.3179,0.3188,0.3188,0.3179,4411.1
2022-11-19 16:29:00,0.3183,0.319,0.3183,0.319,281.19
2022-11-19 16:34:00,0.3183,0.3187,0.3186,0.3187,3643.6
2022-11-19 16:39:00,0.3192,0.3195,0.3192,0.3195,1496.4
2022-11-19 16:44:00,0.3197,0.3203,0.3197,0.3203,671.92
2022-11-19 16:50:00,0.3202,0.3204,0.3204,0.3202,782.66
2022-11-19 16:51:00,0.3201,0.3205,0.3201,0.3205,740.0
2022-11-19 16:54:00,0.3205,0.3206,0.3205,0.3206,348.82
2022-11-19 16:56:00,0.3207,0.3212,0.3207,0.321,549.28
2022-11-19 16:59:00,0.3209,0.3214,0.3209,0.3214,392.09
2022-11-19 17:00:00,0.321,0.3214,0.321,0.3211,1771.52
2022-11-19 17:01:00,0.3209,0.3212,0.3212,0.3209,12.99
2022-11-19 17:03:00,0.3197,0.32,0.32,0.3197,175.2
2022-11-19 17:06:00,0.3196,0.32,0.3198,0.32,533.82
2022-11-19 17:08:00,0.32,0.32,0.32,0.32,6.52
2022-11-19 17:10:00,0.3199,0.3202,0.3202,0.3199,13.03
2022-11-19 17:14:00,0.3198,0.32,0.32,0.3198,376.52
2022-11-19 17:15:00,0.3198,0.3202,0.3199,0.3202,1428.03
2022-11-19 17:16:00,0.3196,0.3197,0.3197,0.3196,1708.62
2022-11-19 17:17:00,0.3195,0.3196,0.3196,0.3196,1283.41
2022-11-19 17:18:00,0.3198,0.32,0.3198,0.32,376.52
2022-11-19 17:20:00,0.3195,0.32,0.3195,0.32,2221.29
2022-11-19 17:22:00,0.3185,0.3198,0.3196,0.3185,1400.16
2022-11-19 17:27:00,0.3187,0.3191,0.3191,0.3187,13.07
2022-11-19 17:30:00,0.3187,0.3191,0.3187,0.3187,2894.13
2022-11-19 17:32:00,0.3187,0.3192,0.3192,0.3187,1659.16
2022-11-19 17:34:00,0.3183,0.3186,0.3186,0.3183,3410.73
2022-11-19 17:37:00,0.3187,0.3195,0.3187,0.3195,6863.18
2022-11-19 17:39:00,0.3189,0.3189,0.3189,0.3189,13.06
2022-11-19 17:43:00,0.3185,0.3189,0.3189,0.3185,301.53
2022-11-19 17:45:00,0.3189,0.3189,0.3189,0.3189,64.29
2022-11-19 17:46:00,0.3185,0.3186,0.3186,0.3185,886.07
2022-11-19 17:49:00,0.3186,0.3188,0.3186,0.3188,683.33
2022-11-19 17:50:00,0.3189,0.3189,0.3189,0.3189,230.71
2022-11-19 17:52:00,0.319,0.3191,0.319,0.3191,13.04
2022-11-19 17:56:00,0.3185,0.319,0.319,0.3185,13.04
2022-11-19 17:59:00,0.3183,0.3186,0.3186,0.3183,201.24
2022-11-19 18:09:00,0.3184,0.3189,0.3184,0.3189,356.41
2022-11-19 18:14:00,0.3183,0.3183,0.3183,0.3183,292.64
2022-11-19 18:17:00,0.3182,0.3186,0.3185,0.3183,2923.4
2022-11-19 18:36:00,0.3187,0.3194,0.3189,0.3187,85.94
2022-11-19 18:40:00,0.3192,0.3195,0.3192,0.3195,3129.5
2022-11-19 18:46:00,0.3188,0.319,0.319,0.3188,3721.83
2022-11-19 18:48:00,0.3188,0.3188,0.3188,0.3188,736.23
2022-11-19 18:51:00,0.3183,0.3183,0.3183,0.3183,308.66
2022-11-19 19:00:00,0.3185,0.3189,0.3185,0.3189,10.72
2022-11-19 19:01:00,0.319,0.319,0.319,0.319,19.84
2022-11-19 19:04:00,0.3187,0.319,0.319,0.3187,165.36
2022-11-19 19:12:00,0.3181,0.3182,0.3182,0.3181,272.92
2022-11-19 19:17:00,0.3177,0.3186,0.3177,0.3186,4858.11
2022-11-19 19:20:00,0.3189,0.3189,0.3189,0.3189,408.82
2022-11-19 19:22:00,0.3185,0.3188,0.3186,0.3187,3571.91
