time,low,high,open,close,volume
2022-11-28 19:51:00,0.02452,0.02454,0.02454,0.02453,285
2022-11-28 19:52:00,0.02452,0.02453,0.02452,0.02453,3985
2022-11-28 19:53:00,0.02451,0.02454,0.02453,0.02453,20531
2022-11-28 19:54:00,0.02454,0.02454,0.02454,0.02454,12027
2022-11-28 19:55:00,0.02453,0.02453,0.02453,0.02453,63204
2022-11-28 19:56:00,0.02453,0.02453,0.02453,0.02453,145
2022-11-28 19:57:00,0.02453,0.02454,0.02454,0.02453,2534
2022-11-28 19:58:00,0.02451,0.02452,0.02452,0.02451,20845
2022-11-28 19:59:00,0.02449,0.02451,0.02451,0.0245,10015
2022-11-28 20:00:00,0.02449,0.02451,0.0245,0.0245,43812
2022-11-28 20:01:00,0.02447,0.0245,0.02449,0.02448,57203
2022-11-28 20:02:00,0.02448,0.02451,0.02449,0.02451,22695
2022-11-28 20:03:00,0.02449,0.02449,0.02449,0.02449,3101
2022-11-28 20:04:00,0.02449,0.02449,0.02449,0.02449,2943
2022-11-28 20:05:00,0.02447,0.02449,0.02448,0.02449,100115
2022-11-28 20:06:00,0.02449,0.02452,0.02449,0.02452,180809
2022-11-28 20:07:00,0.02448,0.0245,0.0245,0.02448,20406
2022-11-28 20:08:00,0.0245,0.0245,0.0245,0.0245,13286
2022-11-28 20:10:00,0.02451,0.02451,0.02451,0.02451,14478
2022-11-28 20:11:00,0.0245,0.02451,0.0245,0.02451,4103
2022-11-28 20:12:00,0.02452,0.02452,0.02452,0.02452,2230
2022-11-28 20:13:00,0.0245,0.02451,0.02451,0.02451,27048
2022-11-28 20:14:00,0.0245,0.02452,0.02452,0.02451,73294
2022-11-28 20:15:00,0.0245,0.02452,0.0245,0.02452,3742
2022-11-28 20:16:00,0.0245,0.02451,0.0245,0.02451,50935
2022-11-28 20:18:00,0.02448,0.02452,0.02449,0.02452,36935
2022-11-28 20:19:00,0.02451,0.02457,0.02452,0.02457,111257
2022-11-28 20:20:00,0.02456,0.02458,0.02457,0.02457,209963
2022-11-28 20:21:00,0.02453,0.02453,0.02453,0.02453,13751
2022-11-28 20:23:00,0.02452,0.02455,0.02454,0.02455,35772
2022-11-28 20:25:00,0.02453,0.02457,0.02457,0.02453,37314
2022-11-28 20:26:00,0.02453,0.02454,0.02454,0.02453,7533
2022-11-28 20:27:00,0.02454,0.02456,0.02454,0.02456,54850
2022-11-28 20:28:00,0.02455,0.02457,0.02456,0.02455,45832
2022-11-28 20:29:00,0.02455,0.02457,0.02456,0.02457,16777
2022-11-28 20:30:00,0.02454,0.02456,0.02456,0.02454,70599
2022-11-28 20:31:00,0.02454,0.02456,0.02455,0.02456,77286
2022-11-28 20:32:00,0.02456,0.02458,0.02456,0.02458,137427
2022-11-28 20:33:00,0.02458,0.02459,0.02459,0.02458,111953
2022-11-28 20:35:00,0.02457,0.02458,0.02458,0.02458,23245
2022-11-28 20:38:00,0.02455,0.02459,0.02459,0.02455,158121
2022-11-28 20:39:00,0.02456,0.02456,0.02456,0.02456,1792
2022-11-28 20:40:00,0.02457,0.02457,0.02457,0.02457,68453
2022-11-28 20:41:00,0.02457,0.0246,0.02459,0.0246,107795
2022-11-28 20:42:00,0.02459,0.02459,0.02459,0.02459,365
2022-11-28 20:43:00,0.02457,0.02459,0.02457,0.02459,1172
2022-11-28 20:44:00,0.02458,0.02461,0.02458,0.02461,50742
2022-11-28 20:45:00,0.0246,0.02462,0.02461,0.02461,203199
2022-11-28 20:46:00,0.0246,0.02462,0.02462,0.0246,43079
2022-11-28 20:47:00,0.02458,0.0246,0.02458,0.0246,118586
2022-11-28 20:48:00,0.02458,0.02459,0.02458,0.02459,26292
2022-11-28 20:49:00,0.02458,0.02461,0.02458,0.02461,77597
2022-11-28 20:50:00,0.0246,0.02461,0.02461,0.0246,22886
2022-11-28 20:51:00,0.0246,0.02461,0.02461,0.02461,83098
2022-11-28 20:54:00,0.02461,0.02463,0.02461,0.02462,65927
2022-11-28 20:55:00,0.02463,0.02465,0.02465,0.02464,50300
2022-11-28 20:57:00,0.02464,0.02466,0.02464,0.02466,24962
2022-11-28 20:58:00,0.02464,0.02466,0.02464,0.02466,60375
2022-11-28 20:59:00,0.02466,0.02466,0.02466,0.02466,25168
2022-11-28 21:00:00,0.02459,0.02466,0.02466,0.02459,97751
2022-11-28 21:01:00,0.02458,0.0246,0.02459,0.0246,50238
2022-11-28 21:02:00,0.02458,0.0246,0.02458,0.0246,55360
2022-11-28 21:04:00,0.02457,0.02461,0.0246,0.0246,1002509
2022-11-28 21:05:00,0.0246,0.02461,0.0246,0.02461,207673
2022-11-28 21:06:00,0.02459,0.02461,0.02461,0.02459,204882
2022-11-28 21:07:00,0.02457,0.02458,0.02458,0.02457,44170
2022-11-28 21:08:00,0.02458,0.02459,0.02459,0.02458,5079
