time,low,high,open,close,volume
2023-01-27 18:28:00,2.316,2.322,2.316,2.322,811.62
2023-01-27 18:29:00,2.322,2.327,2.324,2.323,2719.49
2023-01-27 18:31:00,2.313,2.322,2.321,2.314,1005.62
2023-01-27 18:32:00,2.312,2.314,2.313,2.314,519.47
2023-01-27 18:34:00,2.313,2.334,2.313,2.329,67360.88
2023-01-27 18:36:00,2.33,2.336,2.33,2.336,35938.28
2023-01-27 18:37:00,2.333,2.339,2.333,2.337,25748.65
2023-01-27 18:38:00,2.335,2.339,2.335,2.336,2968.33
2023-01-27 18:39:00,2.336,2.348,2.336,2.347,9299.02
2023-01-27 18:40:00,2.344,2.355,2.345,2.351,14339.19
2023-01-27 18:41:00,2.343,2.354,2.354,2.35,9387.34
2023-01-27 18:42:00,2.345,2.351,2.347,2.348,5536.08
2023-01-27 18:43:00,2.347,2.355,2.351,2.352,8130.62
2023-01-27 18:44:00,2.35,2.358,2.35,2.354,12937.81
2023-01-27 18:45:00,2.351,2.352,2.351,2.352,183.03
2023-01-27 18:46:00,2.35,2.354,2.35,2.353,242.69
2023-01-27 18:47:00,2.346,2.358,2.355,2.346,6405.19
2023-01-27 18:48:00,2.349,2.35,2.349,2.35,321.52
2023-01-27 18:49:00,2.348,2.35,2.348,2.35,307.89
2023-01-27 18:50:00,2.347,2.347,2.347,2.347,284.48
2023-01-27 18:51:00,2.34,2.348,2.348,2.34,13688.14
2023-01-27 18:52:00,2.34,2.348,2.34,2.348,8227.22
2023-01-27 18:53:00,2.348,2.351,2.348,2.351,1922.14
2023-01-27 18:54:00,2.349,2.349,2.349,2.349,330.0
2023-01-27 18:55:00,2.35,2.352,2.35,2.352,940.71
2023-01-27 18:56:00,2.345,2.349,2.349,2.347,6792.42
2023-01-27 18:57:00,2.349,2.358,2.349,2.358,3998.31
2023-01-27 18:58:00,2.357,2.369,2.359,2.36,11022.4
2023-01-27 18:59:00,2.347,2.357,2.354,2.347,27789.52
2023-01-27 19:00:00,2.34,2.349,2.348,2.34,7368.77
2023-01-27 19:01:00,2.338,2.34,2.34,2.338,3232.11
2023-01-27 19:02:00,2.336,2.34,2.336,2.34,1510.82
2023-01-27 19:03:00,2.345,2.351,2.345,2.348,1781.9
2023-01-27 19:04:00,2.35,2.359,2.354,2.357,2138.56
2023-01-27 19:05:00,2.357,2.366,2.357,2.359,5327.1
2023-01-27 19:06:00,2.365,2.373,2.365,2.37,2277.43
2023-01-27 19:07:00,2.359,2.366,2.366,2.36,3108.83
2023-01-27 19:08:00,2.359,2.364,2.359,2.363,5393.54
2023-01-27 19:09:00,2.358,2.364,2.364,2.358,292.72
2023-01-27 19:10:00,2.357,2.365,2.36,2.365,1884.09
2023-01-27 19:11:00,2.365,2.371,2.365,2.369,2892.8
2023-01-27 19:12:00,2.364,2.37,2.37,2.364,1379.62
2023-01-27 19:13:00,2.365,2.376,2.37,2.374,6577.74
2023-01-27 19:14:00,2.371,2.38,2.375,2.373,4930.23
2023-01-27 19:15:00,2.367,2.373,2.373,2.367,1609.85
2023-01-27 19:16:00,2.348,2.366,2.366,2.348,24556.8
2023-01-27 19:17:00,2.34,2.346,2.346,2.344,1172.18
2023-01-27 19:18:00,2.335,2.346,2.344,2.335,20608.85
2023-01-27 19:19:00,2.336,2.338,2.336,2.338,376.32
2023-01-27 19:20:00,2.332,2.337,2.337,2.332,1236.65
2023-01-27 19:21:00,2.332,2.337,2.332,2.335,2916.33
2023-01-27 19:22:00,2.335,2.34,2.335,2.34,10474.49
2023-01-27 19:23:00,2.339,2.346,2.339,2.346,559.01
2023-01-27 19:24:00,2.344,2.349,2.345,2.349,973.91
2023-01-27 19:25:00,2.34,2.349,2.349,2.34,5663.99
2023-01-27 19:26:00,2.338,2.338,2.338,2.338,619.11
2023-01-27 19:27:00,2.334,2.339,2.337,2.339,1190.91
2023-01-27 19:28:00,2.339,2.345,2.339,2.345,364.76
2023-01-27 19:29:00,2.34,2.343,2.341,2.341,7855.9
2023-01-27 19:30:00,2.34,2.352,2.34,2.352,11285.69
2023-01-27 19:31:00,2.349,2.349,2.349,2.349,500.34
2023-01-27 19:32:00,2.341,2.35,2.349,2.341,2739.66
2023-01-27 19:33:00,2.346,2.349,2.346,2.349,1041.17
2023-01-27 19:34:00,2.342,2.345,2.344,2.342,184.0
2023-01-27 19:36:00,2.346,2.351,2.351,2.346,2678.41
2023-01-27 19:38:00,2.344,2.347,2.347,2.346,670.73
2023-01-27 19:39:00,2.346,2.354,2.349,2.354,354.98
2023-01-27 19:40:00,2.349,2.356,2.356,2.349,948.37
2023-01-27 19:41:00,2.345,2.351,2.351,2.345,345.09
