time,low,high,open,close,volume
2022-12-28 19:25:00,0.3708,0.3711,0.3708,0.3711,11.82
2022-12-28 19:53:00,0.3708,0.3708,0.3708,0.3708,0.53
2022-12-28 20:01:00,0.3704,0.3706,0.3706,0.3705,3155.2
2022-12-28 20:02:00,0.3702,0.3705,0.3705,0.3704,2751.12
2022-12-28 20:03:00,0.3703,0.3703,0.3703,0.3703,36.19
2022-12-28 20:04:00,0.3703,0.3706,0.3703,0.3706,2670.61
2022-12-28 20:06:00,0.3706,0.3706,0.3706,0.3706,520.68
2022-12-28 20:08:00,0.3705,0.3706,0.3705,0.3706,36.19
2022-12-28 20:12:00,0.3687,0.3697,0.3697,0.3687,1912.04
2022-12-28 20:33:00,0.3688,0.369,0.3688,0.369,41.36
2022-12-28 20:45:00,0.3689,0.3691,0.3689,0.3691,1901.7
2022-12-28 20:49:00,0.369,0.3693,0.369,0.3693,2606.32
2022-12-28 20:50:00,0.3692,0.3694,0.3692,0.3693,4047.63
2022-12-28 20:51:00,0.3693,0.3693,0.3693,0.3693,208.91
2022-12-28 20:52:00,0.3679,0.3691,0.369,0.3679,186.25
2022-12-28 21:11:00,0.3682,0.3683,0.3682,0.3683,625.32
2022-12-28 21:22:00,0.3663,0.3682,0.3682,0.3663,1144.02
2022-12-28 21:38:00,0.3659,0.3661,0.366,0.3661,4404.5
2022-12-28 21:54:00,0.3662,0.3662,0.3662,0.3662,712.71
2022-12-28 22:09:00,0.3661,0.3661,0.3661,0.3661,5.17
2022-12-28 22:24:00,0.3659,0.3659,0.3659,0.3659,25.85
2022-12-28 22:27:00,0.3659,0.366,0.3659,0.366,98.23
2022-12-28 22:28:00,0.366,0.366,0.366,0.366,103.4
2022-12-28 22:31:00,0.3659,0.366,0.366,0.3659,15.51
2022-12-28 22:32:00,0.3661,0.3669,0.3661,0.3669,20.68
2022-12-28 22:43:00,0.367,0.367,0.367,0.367,20.68
2022-12-28 23:03:00,0.3671,0.3673,0.3672,0.3673,264.55
2022-12-28 23:14:00,0.3681,0.3681,0.3681,0.3681,24.35
2022-12-28 23:18:00,0.3667,0.3678,0.3678,0.3667,831.52
2022-12-28 23:35:00,0.3669,0.3672,0.3672,0.3669,2415.07
2022-12-28 23:55:00,0.3668,0.3674,0.3669,0.3674,850.02
2022-12-29 00:08:00,0.3676,0.3676,0.3676,0.3676,5.45
2022-12-29 01:08:00,0.3678,0.3685,0.3678,0.3682,9359.77
2022-12-29 01:29:00,0.3678,0.3682,0.3682,0.3678,90.81
2022-12-29 01:52:00,0.3676,0.3677,0.3677,0.3676,1000.0
2022-12-29 02:00:00,0.3674,0.3676,0.3674,0.3676,510.85
2022-12-29 02:19:00,0.3654,0.3661,0.3658,0.3656,5260.08
2022-12-29 02:20:00,0.3655,0.3657,0.3656,0.3655,2555.63
2022-12-29 02:28:00,0.3646,0.3656,0.3656,0.3646,3389.78
2022-12-29 02:54:00,0.3648,0.3652,0.3652,0.3648,297.89
2022-12-29 03:03:00,0.3631,0.3636,0.3636,0.3631,363.24
2022-12-29 03:35:00,0.3624,0.3646,0.3646,0.3629,9100.93
2022-12-29 03:39:00,0.3605,0.3639,0.3619,0.3632,11018.24
2022-12-29 03:42:00,0.3631,0.3633,0.3633,0.3632,4671.91
2022-12-29 04:06:00,0.3633,0.364,0.3633,0.364,6155.52
2022-12-29 04:13:00,0.3639,0.3643,0.3639,0.3643,179.38
2022-12-29 04:36:00,0.3642,0.3645,0.3642,0.3645,19.24
2022-12-29 04:44:00,0.3644,0.3647,0.3644,0.3647,22.12
2022-12-29 04:52:00,0.3648,0.3649,0.3649,0.3648,66.36
2022-12-29 04:53:00,0.3648,0.3648,0.3648,0.3648,647.01
2022-12-29 04:54:00,0.3647,0.3649,0.3649,0.3647,1425.0
2022-12-29 04:57:00,0.3645,0.3647,0.3647,0.3645,868.8
2022-12-29 05:21:00,0.3647,0.3652,0.3647,0.3652,286.13
2022-12-29 05:45:00,0.365,0.3655,0.3655,0.365,469.87
2022-12-29 05:48:00,0.3652,0.3652,0.3652,0.3652,182.79
