time,low,high,open,close,volume
2022-11-19 14:43:00,0.2941,0.2953,0.2942,0.2952,10360.5
2022-11-19 14:44:00,0.295,0.2956,0.295,0.2952,20424.1
2022-11-19 14:45:00,0.2946,0.2951,0.2951,0.2951,39637.5
2022-11-19 14:46:00,0.2952,0.2957,0.2952,0.2956,18080.0
2022-11-19 14:47:00,0.2955,0.2961,0.2957,0.2956,41897.7
2022-11-19 14:48:00,0.2943,0.2956,0.2956,0.2946,64865.6
2022-11-19 14:49:00,0.2938,0.2946,0.2945,0.2939,51180.2
2022-11-19 14:50:00,0.2937,0.2945,0.2939,0.2944,25954.0
2022-11-19 14:51:00,0.2938,0.2946,0.2946,0.294,12249.0
2022-11-19 14:52:00,0.2936,0.2939,0.2937,0.2936,11107.2
2022-11-19 14:53:00,0.2933,0.2936,0.2936,0.2933,3086.0
2022-11-19 14:54:00,0.2916,0.2933,0.2932,0.2916,187446.6
2022-11-19 14:55:00,0.2915,0.2922,0.2918,0.2917,53085.6
2022-11-19 14:56:00,0.2914,0.292,0.2916,0.292,8819.9
2022-11-19 14:57:00,0.2922,0.293,0.2922,0.2924,66620.7
2022-11-19 14:58:00,0.292,0.2928,0.2924,0.292,30448.4
2022-11-19 14:59:00,0.2921,0.2928,0.2921,0.2928,9371.3
2022-11-19 15:00:00,0.292,0.293,0.2927,0.2921,41363.9
2022-11-19 15:01:00,0.2919,0.2926,0.2921,0.2925,58021.4
2022-11-19 15:02:00,0.2923,0.2928,0.2924,0.2925,31540.4
2022-11-19 15:03:00,0.2926,0.2932,0.2926,0.2932,11804.5
2022-11-19 15:04:00,0.2929,0.2934,0.293,0.2934,16018.8
2022-11-19 15:05:00,0.293,0.2937,0.2934,0.2936,110030.1
2022-11-19 15:06:00,0.2936,0.2948,0.2937,0.2946,126979.5
2022-11-19 15:07:00,0.2939,0.2946,0.2944,0.294,16250.4
2022-11-19 15:08:00,0.2939,0.2952,0.2939,0.2951,27509.5
2022-11-19 15:09:00,0.2946,0.297,0.2949,0.2961,245369.0
2022-11-19 15:10:00,0.295,0.2959,0.2959,0.2952,72265.6
2022-11-19 15:11:00,0.2946,0.2951,0.2951,0.2949,35740.8
2022-11-19 15:12:00,0.2943,0.2953,0.2947,0.2951,36442.2
2022-11-19 15:13:00,0.2946,0.2953,0.2952,0.2946,27396.1
2022-11-19 15:14:00,0.2946,0.2957,0.2946,0.2955,9366.6
2022-11-19 15:15:00,0.2949,0.2966,0.2957,0.2966,228549.0
2022-11-19 15:16:00,0.2948,0.2958,0.2958,0.2955,33975.8
2022-11-19 15:17:00,0.2951,0.2957,0.2957,0.2951,25358.1
2022-11-19 15:18:00,0.2945,0.2952,0.2952,0.2947,36333.2
2022-11-19 15:19:00,0.2943,0.2951,0.2948,0.2943,13547.2
2022-11-19 15:20:00,0.2944,0.2951,0.2944,0.2948,14015.6
2022-11-19 15:21:00,0.2943,0.2951,0.295,0.2943,35537.9
2022-11-19 15:22:00,0.2939,0.2945,0.2944,0.2943,34195.6
2022-11-19 15:23:00,0.294,0.2948,0.2944,0.294,10975.1
2022-11-19 15:24:00,0.2936,0.2941,0.294,0.2936,24721.0
2022-11-19 15:25:00,0.2937,0.294,0.2937,0.2939,21177.9
2022-11-19 15:26:00,0.2936,0.2939,0.2939,0.2939,18549.1
2022-11-19 15:27:00,0.2938,0.2943,0.2939,0.294,18979.0
