time,low,high,open,close,volume
2022-12-28 18:19:00,0.4286,0.4294,0.4294,0.429,3433.46
2022-12-28 18:20:00,0.4285,0.4289,0.4289,0.4285,6427.48
2022-12-28 18:22:00,0.4282,0.4284,0.4284,0.4282,2126.49
2022-12-28 18:23:00,0.4281,0.4289,0.4284,0.4289,3466.32
2022-12-28 18:24:00,0.4275,0.4288,0.4275,0.4276,4013.47
2022-12-28 18:26:00,0.4272,0.4276,0.4276,0.4272,4092.67
2022-12-28 18:27:00,0.4278,0.4282,0.4282,0.4278,2532.36
2022-12-28 18:28:00,0.4273,0.4278,0.4278,0.4273,3266.24
2022-12-28 18:30:00,0.4269,0.4272,0.4272,0.4269,263.17
2022-12-28 18:31:00,0.4267,0.4271,0.4269,0.4271,641.1
2022-12-28 18:34:00,0.4262,0.4268,0.4268,0.4262,2723.18
2022-12-28 18:35:00,0.4261,0.4261,0.4261,0.4261,2395.23
2022-12-28 18:36:00,0.4261,0.4262,0.4262,0.4261,5672.07
2022-12-28 18:37:00,0.4261,0.4262,0.4262,0.4261,1.66
2022-12-28 18:39:00,0.4265,0.4267,0.4265,0.4267,3082.57
2022-12-28 18:40:00,0.4268,0.4271,0.4271,0.4268,1169.47
2022-12-28 18:41:00,0.4269,0.4275,0.4269,0.4275,2303.63
2022-12-28 18:42:00,0.4265,0.4265,0.4265,0.4265,180.47
2022-12-28 18:43:00,0.4262,0.4268,0.4265,0.4263,7019.11
2022-12-28 18:45:00,0.427,0.4275,0.427,0.4271,6572.14
2022-12-28 18:46:00,0.4267,0.427,0.427,0.4268,2379.35
2022-12-28 18:50:00,0.4267,0.427,0.427,0.4267,537.78
2022-12-28 18:52:00,0.427,0.4276,0.427,0.4271,1288.35
2022-12-28 18:54:00,0.4269,0.4272,0.4272,0.4269,2451.83
2022-12-28 18:56:00,0.4265,0.4271,0.4265,0.4271,161.05
2022-12-28 18:57:00,0.4263,0.4269,0.4269,0.4263,1013.8
2022-12-28 18:59:00,0.4258,0.4261,0.4261,0.4258,3515.01
2022-12-28 19:01:00,0.4258,0.4258,0.4258,0.4258,540.1
2022-12-28 19:02:00,0.4257,0.4258,0.4258,0.4258,94.67
2022-12-28 19:03:00,0.4258,0.426,0.4258,0.426,567.49
2022-12-28 19:04:00,0.426,0.426,0.426,0.426,207.77
2022-12-28 19:05:00,0.426,0.4262,0.426,0.4262,3222.36
2022-12-28 19:06:00,0.4262,0.4266,0.4263,0.4266,981.28
2022-12-28 19:08:00,0.4264,0.4269,0.4268,0.4264,641.8
2022-12-28 19:10:00,0.4257,0.4264,0.4264,0.4257,4869.56
2022-12-28 19:11:00,0.4258,0.426,0.4259,0.4258,2573.07
2022-12-28 19:12:00,0.4257,0.4259,0.4257,0.4259,546.96
2022-12-28 19:13:00,0.4257,0.426,0.426,0.4257,609.24
2022-12-28 19:15:00,0.4257,0.426,0.426,0.4257,583.96
2022-12-28 19:16:00,0.4264,0.4271,0.4264,0.427,2234.26
2022-12-28 19:19:00,0.427,0.4271,0.427,0.4271,67.63
2022-12-28 19:20:00,0.4257,0.4267,0.4267,0.4257,4144.15
2022-12-28 19:21:00,0.4255,0.426,0.4257,0.4259,3163.32
2022-12-28 19:27:00,0.4257,0.4259,0.4259,0.4257,1500.31
2022-12-28 19:31:00,0.4257,0.4257,0.4257,0.4257,1.12
2022-12-28 19:34:00,0.4254,0.4257,0.4257,0.4254,296.02
2022-12-28 19:35:00,0.4257,0.4257,0.4257,0.4257,4.66
2022-12-28 19:38:00,0.4254,0.4269,0.4254,0.4263,6639.57
2022-12-28 19:41:00,0.4259,0.4266,0.4266,0.4262,2158.34
2022-12-28 19:42:00,0.4263,0.4264,0.4263,0.4264,295.01
2022-12-28 19:45:00,0.4294,0.4309,0.4294,0.4309,5417.81
2022-12-28 19:46:00,0.4304,0.4309,0.4304,0.4309,910.26
2022-12-28 19:47:00,0.43,0.4302,0.43,0.4302,4000.37
2022-12-28 19:49:00,0.4289,0.43,0.43,0.4291,3972.2
2022-12-28 19:50:00,0.4283,0.4285,0.4285,0.4283,1632.8
2022-12-28 19:54:00,0.428,0.429,0.4289,0.428,3779.95
2022-12-28 19:57:00,0.428,0.4284,0.4281,0.4282,1654.85
2022-12-28 19:58:00,0.428,0.4284,0.4284,0.428,171.82
2022-12-28 20:01:00,0.4278,0.4281,0.4278,0.4281,349.55
2022-12-28 20:06:00,0.428,0.4281,0.4281,0.428,24.09
2022-12-28 20:09:00,0.4279,0.4286,0.4279,0.4286,2240.57
