time,low,high,open,close,volume
2022-12-28 19:42:00,0.0969,0.0971,0.097,0.0969,5757.9
2022-12-28 19:43:00,0.0969,0.0969,0.0969,0.0969,884.4
2022-12-28 19:44:00,0.0971,0.0971,0.0971,0.0971,8475.4
2022-12-28 19:47:00,0.0964,0.097,0.097,0.0964,7137.2
2022-12-28 19:48:00,0.0964,0.0964,0.0964,0.0964,600.0
2022-12-28 19:51:00,0.0965,0.0969,0.0965,0.0969,2271.0
2022-12-28 19:52:00,0.0968,0.0969,0.0968,0.0969,413.1
2022-12-28 19:53:00,0.0969,0.0969,0.0969,0.0969,106.5
2022-12-28 19:54:00,0.0969,0.0969,0.0969,0.0969,255.6
2022-12-28 19:55:00,0.0968,0.0969,0.0969,0.0968,268.1
2022-12-28 19:56:00,0.0968,0.0968,0.0968,0.0968,2103.8
2022-12-28 19:57:00,0.0968,0.0969,0.0968,0.0969,1321.1
2022-12-28 20:00:00,0.0967,0.0968,0.0968,0.0967,27.1
2022-12-28 20:02:00,0.0969,0.0971,0.0969,0.0969,2148.5
2022-12-28 20:03:00,0.0968,0.0971,0.0971,0.0968,1473.5
2022-12-28 20:04:00,0.0967,0.0969,0.0969,0.0967,499.6
2022-12-28 20:05:00,0.0966,0.0966,0.0966,0.0966,1979.5
2022-12-28 20:06:00,0.0966,0.0968,0.0967,0.0968,7323.5
2022-12-28 20:09:00,0.0968,0.0971,0.0969,0.0971,15400.9
2022-12-28 20:11:00,0.0969,0.0969,0.0969,0.0969,1030.9
2022-12-28 20:13:00,0.0969,0.097,0.097,0.0969,2026.5
2022-12-28 20:14:00,0.0969,0.0969,0.0969,0.0969,7.2
2022-12-28 20:15:00,0.0969,0.0971,0.0969,0.0971,6964.9
2022-12-28 20:17:00,0.097,0.0972,0.0972,0.097,878.8
2022-12-28 20:18:00,0.097,0.097,0.097,0.097,20.0
2022-12-28 20:19:00,0.097,0.097,0.097,0.097,1.1
2022-12-28 20:20:00,0.097,0.0971,0.097,0.0971,3090.7
2022-12-28 20:21:00,0.0971,0.0971,0.0971,0.0971,4115.2
2022-12-28 20:25:00,0.097,0.097,0.097,0.097,11.1
2022-12-28 20:31:00,0.097,0.0971,0.0971,0.097,149.8
2022-12-28 20:32:00,0.097,0.097,0.097,0.097,1588.0
2022-12-28 20:33:00,0.0969,0.0969,0.0969,0.0969,20.0
2022-12-28 20:34:00,0.0969,0.0969,0.0969,0.0969,5.9
2022-12-28 20:35:00,0.0969,0.097,0.0969,0.097,3004.2
2022-12-28 20:38:00,0.097,0.0971,0.0971,0.097,141.8
2022-12-28 20:41:00,0.0968,0.0968,0.0968,0.0968,3993.1
2022-12-28 20:43:00,0.0968,0.0968,0.0968,0.0968,2582.2
2022-12-28 20:48:00,0.0967,0.0969,0.0967,0.0968,5415.8
2022-12-28 20:51:00,0.0968,0.0969,0.0969,0.0968,4736.8
