time,low,high,open,close,volume
2022-11-28 19:22:00,0.5193,0.5206,0.5193,0.5206,607.85
2022-11-28 19:27:00,0.5195,0.5199,0.5199,0.5195,89.41
2022-11-28 19:32:00,0.5201,0.5201,0.5201,0.5201,469.94
2022-11-28 19:36:00,0.5204,0.5215,0.5215,0.5204,92.64
2022-11-28 19:40:00,0.5206,0.5207,0.5206,0.5207,445.93
2022-11-28 19:41:00,0.5199,0.5204,0.5199,0.5204,100.86
2022-11-28 19:43:00,0.5205,0.5222,0.5205,0.5222,922.34
2022-11-28 19:45:00,0.5214,0.5233,0.5214,0.5233,367.72
2022-11-28 19:49:00,0.5217,0.5234,0.5234,0.5219,706.15
2022-11-28 19:52:00,0.5212,0.5238,0.5212,0.5238,1572.97
2022-11-28 19:54:00,0.523,0.525,0.525,0.523,132.66
2022-11-28 19:55:00,0.5216,0.5237,0.5224,0.5237,2304.88
2022-11-28 19:57:00,0.5226,0.5236,0.5229,0.5236,1698.86
2022-11-28 19:58:00,0.5229,0.5264,0.5242,0.5264,1781.41
2022-11-28 20:00:00,0.5263,0.5273,0.5263,0.5273,8.68
2022-11-28 20:02:00,0.5266,0.5272,0.5272,0.5266,69.44
2022-11-28 20:03:00,0.5265,0.5283,0.5265,0.5283,145.33
2022-11-28 20:05:00,0.5291,0.5299,0.5291,0.5299,978.18
2022-11-28 20:07:00,0.5287,0.529,0.529,0.5287,168.29
2022-11-28 20:14:00,0.5287,0.5292,0.5287,0.5292,393.06
2022-11-28 20:17:00,0.5291,0.5291,0.5291,0.5291,0.88
2022-11-28 20:18:00,0.5275,0.5289,0.5289,0.5275,38.17
2022-11-28 20:21:00,0.5263,0.5282,0.5276,0.5263,982.52
2022-11-28 20:22:00,0.5263,0.5277,0.5277,0.5263,96.01
2022-11-28 20:28:00,0.5255,0.5261,0.5255,0.5261,620.24
2022-11-28 20:32:00,0.5254,0.5265,0.5254,0.5265,9.95
2022-11-28 20:35:00,0.5257,0.5263,0.5263,0.526,953.54
2022-11-28 20:36:00,0.5201,0.525,0.525,0.5229,11754.4
2022-11-28 20:37:00,0.5229,0.5231,0.5231,0.5229,679.01
2022-11-28 20:41:00,0.5225,0.523,0.523,0.5225,579.91
2022-11-28 20:42:00,0.521,0.522,0.5213,0.522,1924.02
2022-11-28 20:46:00,0.5227,0.523,0.5227,0.523,691.86
2022-11-28 20:51:00,0.5238,0.5239,0.5238,0.5239,383.52
2022-11-28 20:56:00,0.5204,0.5234,0.5234,0.5204,2386.1
