time,low,high,open,close,volume
2023-01-27 19:34:00,0.5007,0.5011,0.5007,0.5011,269.81
2023-01-27 20:01:00,0.5005,0.5022,0.5009,0.5022,2306.12
2023-01-27 20:03:00,0.5023,0.5047,0.5023,0.5047,691.54
2023-01-27 20:10:00,0.5034,0.504,0.504,0.5034,894.51
2023-01-27 20:20:00,0.4989,0.5021,0.5021,0.5013,4947.13
2023-01-27 20:44:00,0.5003,0.5003,0.5003,0.5003,505.24
2023-01-27 20:57:00,0.4954,0.4969,0.4962,0.4969,2586.63
2023-01-27 21:02:00,0.4974,0.4987,0.4977,0.4987,2487.57
2023-01-27 21:19:00,0.4987,0.5013,0.4987,0.5013,1835.01
2023-01-27 21:43:00,0.5021,0.5029,0.5021,0.5029,1643.57
2023-01-27 22:08:00,0.5008,0.5026,0.5026,0.5008,453.09
2023-01-27 22:13:00,0.4974,0.498,0.498,0.4974,30.53
2023-01-27 22:25:00,0.4985,0.4985,0.4985,0.4985,1643.55
2023-01-27 22:29:00,0.4947,0.4968,0.4968,0.4947,1876.57
2023-01-27 23:28:00,0.495,0.4984,0.495,0.4984,571.58
2023-01-28 00:49:00,0.4981,0.4986,0.4986,0.4981,230.53
2023-01-28 00:52:00,0.5,0.5034,0.5,0.5034,195.96
2023-01-28 00:56:00,0.504,0.5079,0.504,0.5079,6650.22
2023-01-28 01:09:00,0.5052,0.5063,0.5052,0.5061,1161.3
2023-01-28 01:12:00,0.5057,0.5066,0.5057,0.5066,503.15
2023-01-28 01:20:00,0.5081,0.5085,0.5081,0.5085,10.26
2023-01-28 01:34:00,0.5076,0.5091,0.5076,0.5091,216.22
2023-01-28 01:57:00,0.5091,0.5091,0.5091,0.5091,37.98
2023-01-28 01:58:00,0.5088,0.5096,0.5091,0.5096,651.65
2023-01-28 02:17:00,0.511,0.5117,0.5117,0.511,24.89
2023-01-28 02:40:00,0.5124,0.5132,0.5124,0.5132,32.13
2023-01-28 02:54:00,0.5126,0.5162,0.5126,0.5162,3517.53
2023-01-28 03:00:00,0.5161,0.5165,0.5165,0.5161,964.19
2023-01-28 03:01:00,0.5175,0.5175,0.5175,0.5175,500.0
2023-01-28 03:02:00,0.5168,0.5186,0.5186,0.5168,537.41
2023-01-28 03:03:00,0.5166,0.5169,0.5166,0.5167,88.12
2023-01-28 03:04:00,0.5168,0.517,0.517,0.517,721.62
2023-01-28 03:05:00,0.517,0.5192,0.517,0.5192,3028.69
2023-01-28 03:06:00,0.5192,0.5225,0.5192,0.5225,4289.4
2023-01-28 03:09:00,0.5221,0.5227,0.5227,0.5221,9061.32
2023-01-28 03:10:00,0.5224,0.5225,0.5225,0.5225,669.97
2023-01-28 03:25:00,0.522,0.5224,0.5224,0.522,4629.47
2023-01-28 03:30:00,0.5206,0.5217,0.5217,0.5206,13710.7
2023-01-28 03:32:00,0.5206,0.5206,0.5206,0.5206,39.9
2023-01-28 03:37:00,0.5187,0.5212,0.5202,0.5212,33349.92
2023-01-28 03:39:00,0.5176,0.5193,0.5193,0.5176,4912.57
2023-01-28 03:40:00,0.5188,0.5287,0.5194,0.5287,12370.45
2023-01-28 03:41:00,0.5157,0.5295,0.5295,0.5254,49516.89
2023-01-28 03:43:00,0.5252,0.5255,0.5252,0.5254,5596.5
2023-01-28 03:44:00,0.5246,0.526,0.5257,0.5257,3932.88
2023-01-28 03:45:00,0.5244,0.5271,0.5271,0.5255,5888.12
2023-01-28 03:47:00,0.5245,0.5268,0.5256,0.5245,5295.95
2023-01-28 03:48:00,0.5245,0.5274,0.5245,0.5274,5586.2
2023-01-28 03:49:00,0.527,0.5277,0.5275,0.527,8146.81
2023-01-28 03:53:00,0.5271,0.529,0.528,0.529,7614.35
2023-01-28 03:55:00,0.527,0.5278,0.5278,0.527,7800.0
2023-01-28 03:56:00,0.527,0.5274,0.527,0.5274,2283.05
2023-01-28 04:00:00,0.5281,0.5287,0.5287,0.5281,1575.57
2023-01-28 04:04:00,0.5246,0.5264,0.5259,0.5257,10362.21
2023-01-28 04:16:00,0.5275,0.5296,0.5275,0.5295,1736.36
2023-01-28 04:20:00,0.5281,0.5316,0.5281,0.5316,5528.45
2023-01-28 04:22:00,0.5266,0.532,0.5318,0.532,25267.34
2023-01-28 04:24:00,0.5319,0.533,0.5319,0.5321,8600.38
2023-01-28 04:26:00,0.5329,0.5351,0.5337,0.5329,8606.88
2023-01-28 04:29:00,0.5311,0.5345,0.5311,0.5345,5020.34
2023-01-28 04:33:00,0.5294,0.5325,0.5325,0.5294,2345.8
2023-01-28 04:36:00,0.5236,0.5301,0.5301,0.5294,17863.06
2023-01-28 04:37:00,0.5282,0.5301,0.5298,0.5282,7052.46
2023-01-28 04:48:00,0.5283,0.5283,0.5283,0.5283,109.0
2023-01-28 04:49:00,0.5282,0.5285,0.5284,0.5283,2012.92
2023-01-28 04:54:00,0.5271,0.5277,0.5277,0.5271,1792.5
2023-01-28 04:56:00,0.5277,0.5287,0.5277,0.5287,3626.58
2023-01-28 04:58:00,0.529,0.5298,0.529,0.5298,3395.91
2023-01-28 05:00:00,0.5298,0.5303,0.5298,0.5303,4418.78
2023-01-28 05:02:00,0.5305,0.5317,0.5305,0.5317,2018.67
2023-01-28 05:12:00,0.5325,0.5346,0.5325,0.5346,28.28
2023-01-28 05:13:00,0.5346,0.5363,0.5346,0.5352,3192.81
2023-01-28 05:14:00,0.5354,0.5356,0.5354,0.5354,37.98
2023-01-28 05:15:00,0.5354,0.5354,0.5354,0.5354,483.12
2023-01-28 05:16:00,0.5349,0.5358,0.5349,0.5349,1434.8
2023-01-28 05:17:00,0.5346,0.5346,0.5346,0.5346,4.22
2023-01-28 05:21:00,0.5305,0.5305,0.5305,0.5305,2.5
2023-01-28 05:23:00,0.5256,0.5292,0.5292,0.5256,5.02
2023-01-28 05:30:00,0.5199,0.5248,0.5248,0.5199,2581.62
2023-01-28 05:31:00,0.5219,0.5226,0.5219,0.5225,1412.5
2023-01-28 05:36:00,0.5208,0.5227,0.5224,0.5208,3667.44
2023-01-28 05:45:00,0.5196,0.5223,0.5201,0.5223,13135.1
2023-01-28 05:58:00,0.5212,0.5241,0.5241,0.5212,472.69
2023-01-28 06:03:00,0.5175,0.5175,0.5175,0.5175,2.56
2023-01-28 06:04:00,0.5159,0.5172,0.5164,0.5172,2285.77
2023-01-28 06:09:00,0.5209,0.5226,0.5209,0.5226,1042.11
