time,low,high,open,close,volume
2022-11-28 19:52:00,0.09518,0.09529,0.09519,0.09522,174748.3
2022-11-28 19:53:00,0.09515,0.0952,0.0952,0.09516,113793.5
2022-11-28 19:54:00,0.09517,0.0953,0.09517,0.09525,178177.7
2022-11-28 19:55:00,0.09513,0.09527,0.09526,0.09525,102787.1
2022-11-28 19:56:00,0.09522,0.09538,0.09523,0.09534,538107.9
2022-11-28 19:57:00,0.09524,0.09534,0.09532,0.09527,258972.1
2022-11-28 19:58:00,0.09512,0.0953,0.09524,0.09512,191472.1
2022-11-28 19:59:00,0.09494,0.09517,0.09512,0.09502,725458.3
2022-11-28 20:00:00,0.09495,0.09511,0.09501,0.09502,275833.4
2022-11-28 20:01:00,0.09484,0.09505,0.09502,0.09491,777025.4
2022-11-28 20:02:00,0.09492,0.09506,0.09492,0.09504,297384.6
2022-11-28 20:03:00,0.09505,0.09528,0.09505,0.09522,527049.5
2022-11-28 20:04:00,0.09505,0.09528,0.09525,0.09512,220088.5
2022-11-28 20:05:00,0.09491,0.09512,0.09509,0.09493,179308.4
2022-11-28 20:06:00,0.09482,0.09521,0.0949,0.09516,284487.8
2022-11-28 20:07:00,0.095,0.0952,0.0952,0.09506,229011.9
2022-11-28 20:08:00,0.09506,0.09545,0.09506,0.09537,1086014.3
2022-11-28 20:09:00,0.09521,0.09542,0.09535,0.09529,439821.7
2022-11-28 20:10:00,0.09522,0.09532,0.09526,0.0953,88650.7
2022-11-28 20:11:00,0.09519,0.09539,0.0953,0.09539,761709.7
2022-11-28 20:12:00,0.09537,0.09545,0.09539,0.09539,339913.2
2022-11-28 20:13:00,0.09529,0.09545,0.09538,0.09533,844919.2
2022-11-28 20:14:00,0.09529,0.09542,0.09529,0.09535,634782.4
2022-11-28 20:15:00,0.09516,0.09532,0.09532,0.0952,290061.9
2022-11-28 20:16:00,0.0952,0.09527,0.09522,0.0952,107723.5
2022-11-28 20:17:00,0.09512,0.09524,0.09522,0.09522,153285.7
2022-11-28 20:18:00,0.09512,0.09522,0.09522,0.09522,170139.7
2022-11-28 20:19:00,0.09527,0.09554,0.09527,0.0955,150167.5
2022-11-28 20:20:00,0.09538,0.09561,0.09546,0.09541,377090.3
2022-11-28 20:21:00,0.09527,0.09541,0.0954,0.09531,226157.3
2022-11-28 20:22:00,0.09527,0.09533,0.09531,0.09533,88229.7
2022-11-28 20:23:00,0.0953,0.09544,0.0953,0.09541,272011.3
2022-11-28 20:24:00,0.09533,0.09543,0.09542,0.09533,142683.5
2022-11-28 20:25:00,0.09519,0.09536,0.09535,0.09519,163389.6
2022-11-28 20:26:00,0.09513,0.09523,0.09519,0.0952,287915.3
2022-11-28 20:27:00,0.09523,0.09533,0.09526,0.09529,197101.7
2022-11-28 20:28:00,0.09521,0.09539,0.09527,0.09522,217593.3
2022-11-28 20:29:00,0.09521,0.09529,0.09521,0.09525,50816.6
2022-11-28 20:30:00,0.09506,0.09529,0.09528,0.09508,292584.4
2022-11-28 20:31:00,0.09502,0.09518,0.09509,0.09518,638068.5
2022-11-28 20:32:00,0.09513,0.09519,0.09518,0.09519,134015.6
2022-11-28 20:33:00,0.09518,0.09534,0.09519,0.09522,370670.9
2022-11-28 20:34:00,0.09522,0.09536,0.09527,0.09522,344710.3
2022-11-28 20:35:00,0.09519,0.09529,0.09522,0.09523,416512.3
2022-11-28 20:36:00,0.09521,0.09544,0.09522,0.09538,509241.6
2022-11-28 20:37:00,0.09534,0.09545,0.09539,0.09543,470082.9
2022-11-28 20:38:00,0.09522,0.09535,0.09533,0.09528,321513.9
2022-11-28 20:39:00,0.0951,0.09526,0.09525,0.09513,395597.3
2022-11-28 20:40:00,0.09502,0.09518,0.09513,0.09518,597395.8
2022-11-28 20:41:00,0.09509,0.09525,0.09518,0.0951,146373.5
2022-11-28 20:42:00,0.0951,0.09521,0.0951,0.09518,122105.7
2022-11-28 20:43:00,0.09512,0.09522,0.09517,0.09512,270605.2
2022-11-28 20:44:00,0.09508,0.0952,0.09516,0.09517,156235.0
2022-11-28 20:45:00,0.09508,0.09517,0.09514,0.09512,83082.0
2022-11-28 20:46:00,0.0951,0.09522,0.0951,0.09511,201058.1
2022-11-28 20:47:00,0.095,0.09513,0.09513,0.09507,184548.2
2022-11-28 20:48:00,0.09494,0.09508,0.09505,0.09501,314563.7
2022-11-28 20:49:00,0.09477,0.09503,0.09499,0.09498,482663.2
2022-11-28 20:50:00,0.09497,0.09513,0.09501,0.09501,394728.9
2022-11-28 20:51:00,0.095,0.09512,0.095,0.09505,65529.1
2022-11-28 20:52:00,0.0949,0.09505,0.09503,0.09503,223733.6
2022-11-28 20:53:00,0.09497,0.09503,0.095,0.09503,73211.1
2022-11-28 20:54:00,0.09497,0.09519,0.09501,0.09519,302109.4
2022-11-28 20:55:00,0.09508,0.0952,0.09514,0.09511,302489.7
2022-11-28 20:56:00,0.09503,0.09518,0.09507,0.09518,222544.3
2022-11-28 20:57:00,0.09509,0.0954,0.09518,0.09533,1511629.3
2022-11-28 20:58:00,0.09529,0.09556,0.09535,0.09549,927148.9
2022-11-28 20:59:00,0.09545,0.09564,0.09552,0.09552,785963.1
2022-11-28 21:00:00,0.09526,0.09581,0.09549,0.09528,1705560.5
2022-11-28 21:01:00,0.0952,0.09534,0.0953,0.09526,458708.4
2022-11-28 21:02:00,0.09516,0.09529,0.09526,0.09526,196965.7
2022-11-28 21:03:00,0.09516,0.09531,0.09526,0.09531,199911.8
2022-11-28 21:04:00,0.09518,0.09536,0.09533,0.09522,175515.2
2022-11-28 21:05:00,0.09511,0.09524,0.0952,0.09511,457594.8
2022-11-28 21:06:00,0.09489,0.09514,0.09513,0.09495,394953.3
2022-11-28 21:07:00,0.09437,0.09498,0.09493,0.09437,1106658.3
2022-11-28 21:08:00,0.09435,0.09444,0.09435,0.09439,187352.9
2022-11-28 21:09:00,0.09422,0.09447,0.09441,0.09428,288047.9
2022-11-28 21:10:00,0.09379,0.09438,0.09429,0.09403,2474154.8
2022-11-28 21:11:00,0.09404,0.09421,0.09406,0.09413,311633.6
2022-11-28 21:12:00,0.09415,0.09434,0.09415,0.09418,323112.2
2022-11-28 21:13:00,0.0941,0.09419,0.09416,0.09419,146821.2
2022-11-28 21:14:00,0.09399,0.09423,0.09419,0.09406,315286.4
2022-11-28 21:15:00,0.09398,0.09431,0.09407,0.09431,413674.0
2022-11-28 21:16:00,0.0943,0.09441,0.0943,0.09431,508704.0
2022-11-28 21:17:00,0.09424,0.09448,0.09428,0.09448,200556.4
2022-11-28 21:18:00,0.09444,0.09458,0.09448,0.09455,319459.5
2022-11-28 21:19:00,0.09443,0.09458,0.09454,0.09457,243659.4
2022-11-28 21:20:00,0.09444,0.09458,0.09453,0.09451,161011.1
2022-11-28 21:21:00,0.09443,0.09457,0.09451,0.09456,132410.1
2022-11-28 21:22:00,0.09456,0.09477,0.09456,0.09467,429146.7
2022-11-28 21:23:00,0.09461,0.09477,0.09467,0.09475,269208.6
2022-11-28 21:24:00,0.09463,0.09474,0.09471,0.09463,287766.8
2022-11-28 21:25:00,0.09459,0.09469,0.09463,0.09465,91054.9
2022-11-28 21:26:00,0.0945,0.09468,0.09468,0.09452,214872.8
2022-11-28 21:27:00,0.09452,0.09472,0.09452,0.09472,313702.3
2022-11-28 21:28:00,0.09464,0.09476,0.09472,0.09465,160887.1
2022-11-28 21:29:00,0.09463,0.09473,0.09468,0.09473,87827.0
2022-11-28 21:30:00,0.09469,0.09489,0.09474,0.09485,226221.4
2022-11-28 21:31:00,0.09481,0.095,0.09488,0.09482,383063.8
2022-11-28 21:32:00,0.0948,0.09491,0.0948,0.09488,317947.1
2022-11-28 21:33:00,0.09486,0.0949,0.09487,0.09486,42507.9
2022-11-28 21:34:00,0.09484,0.095,0.09491,0.09492,337215.3
2022-11-28 21:35:00,0.09485,0.09494,0.09492,0.09485,85491.3
2022-11-28 21:36:00,0.09472,0.09482,0.0948,0.09472,154016.1
2022-11-28 21:37:00,0.09453,0.09473,0.09469,0.09462,359539.8
2022-11-28 21:38:00,0.09434,0.09461,0.09461,0.09451,892134.7
2022-11-28 21:39:00,0.0944,0.0946,0.09454,0.0944,273676.5
2022-11-28 21:40:00,0.09437,0.09461,0.09438,0.0946,386857.9
2022-11-28 21:41:00,0.09451,0.09463,0.09461,0.09455,147237.4
2022-11-28 21:42:00,0.09446,0.09459,0.09456,0.09454,353809.6
2022-11-28 21:43:00,0.09442,0.09455,0.0945,0.09442,335662.7
2022-11-28 21:44:00,0.09444,0.09458,0.09444,0.09453,378726.0
2022-11-28 21:45:00,0.09447,0.0946,0.0945,0.09457,276575.3
2022-11-28 21:46:00,0.0945,0.09457,0.09457,0.09453,88170.8
2022-11-28 21:47:00,0.09454,0.0946,0.09455,0.09459,27502.1
2022-11-28 21:48:00,0.09457,0.0947,0.09457,0.0947,98113.3
2022-11-28 21:49:00,0.09471,0.09491,0.09471,0.09475,814207.1
2022-11-28 21:50:00,0.09465,0.09476,0.09473,0.09471,621828.9
2022-11-28 21:51:00,0.09473,0.09484,0.09473,0.09481,219564.6
2022-11-28 21:52:00,0.09482,0.09495,0.09482,0.09495,339457.9
2022-11-28 21:53:00,0.09496,0.09508,0.09496,0.09506,281740.7
2022-11-28 21:54:00,0.09507,0.09523,0.09508,0.09514,591233.9
2022-11-28 21:55:00,0.09513,0.09526,0.09513,0.09524,585582.2
2022-11-28 21:56:00,0.09519,0.09526,0.09522,0.09526,290372.7
2022-11-28 21:57:00,0.0951,0.09523,0.09523,0.09512,34465.5
2022-11-28 21:58:00,0.09499,0.09521,0.09515,0.09503,809860.5
2022-11-28 21:59:00,0.09502,0.09526,0.09503,0.09514,233341.9
2022-11-28 22:00:00,0.09503,0.09524,0.09517,0.09519,726399.3
2022-11-28 22:01:00,0.09517,0.09534,0.09517,0.09533,401866.8
2022-11-28 22:02:00,0.09519,0.09533,0.09532,0.09525,188690.5
2022-11-28 22:03:00,0.09525,0.0954,0.09525,0.09533,282431.3
2022-11-28 22:04:00,0.09533,0.09541,0.09535,0.09541,84104.1
2022-11-28 22:05:00,0.09538,0.09549,0.09539,0.09547,256037.4
2022-11-28 22:06:00,0.09544,0.09565,0.09544,0.09557,371659.6
2022-11-28 22:07:00,0.09547,0.0956,0.09557,0.09553,289834.8
2022-11-28 22:08:00,0.0954,0.09559,0.09556,0.0954,334690.3
2022-11-28 22:09:00,0.09532,0.09545,0.09541,0.09534,178204.8
2022-11-28 22:10:00,0.09526,0.09539,0.09537,0.09528,301974.3
2022-11-28 22:11:00,0.09515,0.09527,0.09527,0.09519,204392.2
2022-11-28 22:12:00,0.09522,0.09544,0.09523,0.09544,258092.7
2022-11-28 22:13:00,0.09533,0.09545,0.09544,0.09535,100580.7
2022-11-28 22:14:00,0.09514,0.09532,0.09532,0.09517,375731.9
2022-11-28 22:15:00,0.09509,0.09528,0.09515,0.09525,288558.6
2022-11-28 22:16:00,0.09516,0.09528,0.09528,0.09519,88052.7
2022-11-28 22:17:00,0.09506,0.09518,0.09516,0.09518,459911.3
2022-11-28 22:18:00,0.09517,0.09523,0.09517,0.09518,74611.3
2022-11-28 22:19:00,0.09522,0.0954,0.09522,0.0954,88885.6
2022-11-28 22:20:00,0.09529,0.0954,0.0954,0.09529,195090.1
2022-11-28 22:21:00,0.09529,0.09536,0.09529,0.09532,94766.4
2022-11-28 22:22:00,0.09519,0.09536,0.09536,0.09519,122981.4
2022-11-28 22:23:00,0.0952,0.09531,0.0952,0.09524,205119.3
2022-11-28 22:24:00,0.09524,0.09531,0.09524,0.09531,13571.0
2022-11-28 22:25:00,0.09528,0.09533,0.0953,0.0953,142996.0
2022-11-28 22:26:00,0.09529,0.09542,0.0953,0.09536,152349.8
2022-11-28 22:27:00,0.09535,0.09548,0.09537,0.09548,64222.2
2022-11-28 22:28:00,0.09535,0.09547,0.09545,0.09537,147394.9
2022-11-28 22:29:00,0.09526,0.09533,0.09533,0.09533,117607.3
2022-11-28 22:30:00,0.09532,0.0955,0.09534,0.0955,502011.1
2022-11-28 22:31:00,0.0955,0.09553,0.0955,0.09553,70332.1
2022-11-28 22:32:00,0.09551,0.09558,0.09553,0.09558,280525.3
2022-11-28 22:33:00,0.09552,0.09561,0.09557,0.09552,46185.7
2022-11-28 22:34:00,0.09548,0.09561,0.09548,0.09559,69545.1
2022-11-28 22:35:00,0.09545,0.0956,0.0956,0.09548,141474.2
2022-11-28 22:36:00,0.09547,0.09564,0.09549,0.09557,158960.6
2022-11-28 22:37:00,0.09552,0.09569,0.09552,0.09565,135731.9
2022-11-28 22:38:00,0.09561,0.09567,0.09565,0.09564,239892.0
2022-11-28 22:39:00,0.09545,0.09564,0.09564,0.09546,56763.3
2022-11-28 22:40:00,0.09544,0.09554,0.09545,0.0955,190134.7
2022-11-28 22:41:00,0.09544,0.09552,0.0955,0.09552,109627.1
2022-11-28 22:42:00,0.09541,0.09552,0.09552,0.09543,27681.5
2022-11-28 22:43:00,0.09534,0.09544,0.09541,0.09538,43190.2
2022-11-28 22:44:00,0.0952,0.09538,0.09538,0.0952,216058.3
2022-11-28 22:45:00,0.09519,0.09539,0.0952,0.09534,75620.4
2022-11-28 22:46:00,0.09523,0.09535,0.09535,0.09523,7281.1
