time,low,high,open,close,volume
2023-01-27 19:25:00,0.1095,0.1103,0.1103,0.1095,10248.2
2023-01-27 19:26:00,0.1095,0.1095,0.1095,0.1095,156.3
2023-01-27 19:27:00,0.1097,0.1099,0.1097,0.1099,1401.9
2023-01-27 19:38:00,0.1098,0.1103,0.1099,0.11,4369.4
2023-01-27 20:05:00,0.1099,0.112,0.1099,0.1102,19131.2
2023-01-27 20:07:00,0.1102,0.1103,0.1103,0.1102,1700.0
2023-01-27 20:08:00,0.1102,0.1109,0.1102,0.1109,139.5
2023-01-27 20:12:00,0.1101,0.1108,0.1103,0.1108,3700.3
2023-01-27 20:27:00,0.1104,0.1109,0.1104,0.1109,891.2
2023-01-27 20:37:00,0.1106,0.1135,0.1107,0.1106,24772.4
2023-01-27 20:40:00,0.1108,0.1117,0.1108,0.1117,258.3
2023-01-27 20:41:00,0.1109,0.1118,0.111,0.1118,1847.9
2023-01-27 20:43:00,0.1112,0.1113,0.1112,0.1113,142.0
2023-01-27 20:57:00,0.1106,0.1106,0.1106,0.1106,56.1
2023-01-27 20:58:00,0.1106,0.1106,0.1106,0.1106,168.3
2023-01-27 21:01:00,0.1096,0.1111,0.1107,0.1096,18372.6
2023-01-27 21:20:00,0.1096,0.11,0.1096,0.11,6384.5
2023-01-27 21:30:00,0.11,0.11,0.11,0.11,6.5
2023-01-27 21:36:00,0.1095,0.1099,0.1099,0.1095,960.1
2023-01-27 21:51:00,0.11,0.1103,0.11,0.1103,476.2
2023-01-27 22:31:00,0.1099,0.1109,0.11,0.1109,4374.1
2023-01-27 23:12:00,0.1094,0.1096,0.1096,0.1095,2922.3
2023-01-27 23:14:00,0.1091,0.1108,0.1095,0.1108,7608.5
2023-01-27 23:18:00,0.1093,0.1115,0.1096,0.1097,5241.2
2023-01-27 23:21:00,0.109,0.1095,0.1095,0.109,416.2
2023-01-27 23:24:00,0.1094,0.1118,0.1094,0.1118,8994.3
2023-01-27 23:25:00,0.1093,0.1103,0.1103,0.1093,1590.2
2023-01-27 23:45:00,0.1095,0.1101,0.1098,0.11,1007.2
2023-01-27 23:46:00,0.1085,0.1092,0.1092,0.1089,16041.1
2023-01-27 23:47:00,0.1089,0.1091,0.1089,0.1091,8561.3
2023-01-27 23:55:00,0.1081,0.1088,0.1088,0.1081,5114.8
2023-01-28 00:24:00,0.1097,0.11,0.1097,0.11,607.8
2023-01-28 00:44:00,0.11,0.1114,0.11,0.1114,10738.6
2023-01-28 00:51:00,0.1106,0.1106,0.1106,0.1106,0.9
2023-01-28 01:00:00,0.1096,0.1097,0.1097,0.1096,183.5
2023-01-28 01:17:00,0.1088,0.1096,0.1096,0.1088,1928.0
2023-01-28 01:54:00,0.1087,0.109,0.109,0.1087,620.9
2023-01-28 02:17:00,0.1089,0.1102,0.1095,0.1089,2647.9
2023-01-28 02:51:00,0.1089,0.1089,0.1089,0.1089,43.9
2023-01-28 03:20:00,0.1082,0.1089,0.1089,0.1082,4750.6
2023-01-28 03:48:00,0.1084,0.1085,0.1085,0.1084,132.0
2023-01-28 04:25:00,0.1088,0.1091,0.1088,0.1091,549.2
2023-01-28 04:28:00,0.1073,0.1087,0.1087,0.1083,3704.4
2023-01-28 04:53:00,0.1083,0.1083,0.1083,0.1083,31.6
2023-01-28 05:32:00,0.1081,0.1083,0.1082,0.1081,97.8
2023-01-28 06:45:00,0.1076,0.1082,0.1081,0.1076,462.5
2023-01-28 07:08:00,0.1062,0.1075,0.1075,0.1063,10460.4
2023-01-28 07:09:00,0.1062,0.1063,0.1062,0.1063,3347.2
2023-01-28 07:10:00,0.1062,0.1063,0.1063,0.1063,112.2
2023-01-28 07:11:00,0.1061,0.1062,0.1062,0.1062,496.9
2023-01-28 07:12:00,0.1062,0.1062,0.1062,0.1062,561.0
2023-01-28 07:13:00,0.1062,0.1062,0.1062,0.1062,18.7
2023-01-28 07:27:00,0.1059,0.1061,0.1061,0.1059,1386.4
2023-01-28 07:29:00,0.1058,0.1059,0.1059,0.1058,2010.9
2023-01-28 07:44:00,0.1061,0.1065,0.1064,0.1061,868.0
2023-01-28 08:02:00,0.1061,0.1062,0.1061,0.1062,89.3
2023-01-28 08:09:00,0.1061,0.1063,0.1061,0.1063,1456.9
2023-01-28 08:13:00,0.1064,0.1065,0.1064,0.1064,3078.6
