time,low,high,open,close,volume
2022-11-19 14:50:00,0.004622,0.004669,0.004668,0.004622,9568
2022-11-19 14:52:00,0.004621,0.004657,0.004657,0.004621,1171
2022-11-19 14:55:00,0.004657,0.004661,0.004657,0.004661,22575
2022-11-19 15:01:00,0.004624,0.004664,0.004662,0.004624,142490
2022-11-19 15:05:00,0.004652,0.004657,0.004652,0.004657,17998
2022-11-19 15:15:00,0.004631,0.004658,0.004633,0.004658,29614
2022-11-19 15:16:00,0.004629,0.004629,0.004629,0.004629,4570
2022-11-19 15:20:00,0.00463,0.004657,0.004657,0.004657,15627
2022-11-19 15:25:00,0.004626,0.004628,0.004628,0.004626,69833
2022-11-19 15:28:00,0.004627,0.004659,0.004627,0.004659,8729
2022-11-19 15:34:00,0.004626,0.004626,0.004626,0.004626,8381
2022-11-19 15:35:00,0.004629,0.004629,0.004629,0.004629,636
2022-11-19 15:39:00,0.004658,0.004661,0.004659,0.004658,23215
2022-11-19 15:47:00,0.004628,0.004659,0.004659,0.004628,1095
2022-11-19 16:00:00,0.004626,0.004628,0.004628,0.004627,93342
2022-11-19 16:06:00,0.004651,0.004671,0.004651,0.004671,200837
2022-11-19 16:10:00,0.00464,0.004663,0.00464,0.004663,1785
2022-11-19 16:17:00,0.004663,0.004666,0.004663,0.004666,5915
2022-11-19 16:19:00,0.004635,0.004659,0.004637,0.004659,18820
2022-11-19 16:21:00,0.004632,0.004633,0.004633,0.004632,50122
2022-11-19 16:22:00,0.004659,0.004668,0.004659,0.004659,11228
2022-11-19 16:30:00,0.00466,0.004664,0.004664,0.00466,2326
2022-11-19 16:33:00,0.00466,0.004683,0.00466,0.004683,51543
2022-11-19 16:41:00,0.004631,0.004646,0.004642,0.004631,69577
2022-11-19 16:44:00,0.004658,0.004669,0.004661,0.004669,39600
2022-11-19 16:46:00,0.00465,0.004668,0.004659,0.00465,67270
2022-11-19 16:49:00,0.004647,0.004672,0.004647,0.004672,986
2022-11-19 16:50:00,0.004675,0.004675,0.004675,0.004675,3855
2022-11-19 16:51:00,0.004647,0.004671,0.004647,0.004671,10244
2022-11-19 16:59:00,0.004647,0.004685,0.004647,0.004685,35322
2022-11-19 17:07:00,0.004645,0.004674,0.00466,0.004674,48953
2022-11-19 17:15:00,0.004655,0.004684,0.004684,0.004655,19548
