time,low,high,open,close,volume
2022-11-28 19:41:00,0.0273,0.0274,0.0273,0.0274,7195.9
2022-11-28 20:00:00,0.0273,0.0273,0.0273,0.0273,196.9
2022-11-28 20:01:00,0.0273,0.0274,0.0273,0.0274,4983.4
2022-11-28 20:22:00,0.0273,0.0274,0.0273,0.0274,1167.5
2022-11-28 20:33:00,0.0273,0.0275,0.0274,0.0275,20509.8
2022-11-28 20:39:00,0.0273,0.0273,0.0273,0.0273,117.5
2022-11-28 20:42:00,0.0274,0.0274,0.0274,0.0274,3974.0
2022-11-28 21:02:00,0.0274,0.0274,0.0274,0.0274,21.1
2022-11-28 21:10:00,0.0273,0.0273,0.0273,0.0273,36.5
2022-11-28 21:19:00,0.0273,0.0274,0.0273,0.0273,18.6
2022-11-28 21:42:00,0.0273,0.0273,0.0273,0.0273,184.1
2022-11-28 21:47:00,0.0273,0.0273,0.0273,0.0273,2238.9
2022-11-28 21:59:00,0.0273,0.0273,0.0273,0.0273,2073.1
2022-11-28 22:06:00,0.0273,0.0273,0.0273,0.0273,1088.3
2022-11-28 22:15:00,0.0273,0.0273,0.0273,0.0273,3361.3
2022-11-28 22:24:00,0.0273,0.0273,0.0273,0.0273,3589.2
2022-11-28 22:31:00,0.0273,0.0275,0.0273,0.0275,1559.2
2022-11-28 22:39:00,0.0274,0.0275,0.0275,0.0274,2269.1
2022-11-28 22:41:00,0.0273,0.0273,0.0273,0.0273,2023.1
2022-11-28 22:50:00,0.0273,0.0274,0.0273,0.0274,2114.8
2022-11-28 23:02:00,0.0273,0.0274,0.0274,0.0273,7861.1
2022-11-28 23:04:00,0.0274,0.0274,0.0274,0.0274,3554.7
2022-11-28 23:16:00,0.0274,0.0274,0.0274,0.0274,5457.1
2022-11-28 23:30:00,0.0274,0.0275,0.0274,0.0275,84.1
2022-11-28 23:45:00,0.0274,0.0275,0.0274,0.0275,6110.6
2022-11-29 00:01:00,0.0273,0.0274,0.0274,0.0273,6374.3
2022-11-29 00:14:00,0.0271,0.0273,0.0271,0.0273,7565.5
2022-11-29 00:28:00,0.0273,0.0274,0.0273,0.0274,961.9
2022-11-29 00:33:00,0.0272,0.0273,0.0273,0.0272,61288.1
2022-11-29 00:43:00,0.0273,0.0273,0.0273,0.0273,279.7
2022-11-29 01:01:00,0.0273,0.0274,0.0274,0.0273,7152.4
2022-11-29 01:24:00,0.0273,0.0276,0.0273,0.0274,95159.5
2022-11-29 01:33:00,0.0275,0.0275,0.0275,0.0275,40231.4
2022-11-29 01:34:00,0.0275,0.0277,0.0275,0.0276,269647.7
2022-11-29 01:35:00,0.0276,0.0277,0.0276,0.0277,52415.1
2022-11-29 01:36:00,0.0276,0.0278,0.0276,0.0278,4687.0
2022-11-29 01:38:00,0.0277,0.0278,0.0277,0.0278,18351.5
2022-11-29 01:39:00,0.0276,0.0278,0.0278,0.0276,13389.9
2022-11-29 01:41:00,0.0273,0.0282,0.0277,0.0277,169569.0
2022-11-29 01:42:00,0.0273,0.0277,0.0276,0.0273,116675.2
2022-11-29 01:44:00,0.0274,0.0274,0.0274,0.0274,14279.5
2022-11-29 01:45:00,0.0274,0.0275,0.0275,0.0274,13882.9
2022-11-29 01:58:00,0.0275,0.0275,0.0275,0.0275,10503.0
2022-11-29 02:02:00,0.0277,0.0277,0.0277,0.0277,6113.3
2022-11-29 02:03:00,0.0277,0.0277,0.0277,0.0277,5788.9
2022-11-29 02:21:00,0.0277,0.0278,0.0278,0.0277,1131.7
2022-11-29 02:38:00,0.0276,0.0276,0.0276,0.0276,198.9
2022-11-29 03:03:00,0.0275,0.0275,0.0275,0.0275,23241.0
2022-11-29 03:34:00,0.0276,0.0276,0.0276,0.0276,20494.2
2022-11-29 03:53:00,0.0276,0.0276,0.0276,0.0276,2238.6
2022-11-29 04:36:00,0.0279,0.028,0.028,0.0279,1327.7
2022-11-29 04:52:00,0.028,0.028,0.028,0.028,3815.1
2022-11-29 05:04:00,0.0281,0.0281,0.0281,0.0281,71201.9
2022-11-29 05:56:00,0.0281,0.0282,0.0281,0.0281,35916.1
2022-11-29 05:57:00,0.0281,0.0281,0.0281,0.0281,5156.0
2022-11-29 06:02:00,0.028,0.028,0.028,0.028,1556.1
2022-11-29 06:06:00,0.0279,0.0279,0.0279,0.0279,8955.5
2022-11-29 06:07:00,0.0279,0.0279,0.0279,0.0279,12155.5
2022-11-29 06:09:00,0.0279,0.028,0.0279,0.028,8823.1
2022-11-29 06:36:00,0.0279,0.0279,0.0279,0.0279,4327.1
2022-11-29 06:46:00,0.0278,0.0278,0.0278,0.0278,427.5
2022-11-29 06:53:00,0.028,0.028,0.028,0.028,681.5
2022-11-29 07:01:00,0.0279,0.0279,0.0279,0.0279,4591.4
2022-11-29 07:46:00,0.0278,0.0278,0.0278,0.0278,889.2
2022-11-29 07:50:00,0.0278,0.0278,0.0278,0.0278,14402.1
2022-11-29 08:08:00,0.0278,0.0279,0.0278,0.0279,186.1
2022-11-29 08:20:00,0.0279,0.0279,0.0279,0.0279,2956.8
2022-11-29 08:52:00,0.0279,0.028,0.028,0.0279,201.2
2022-11-29 09:10:00,0.0279,0.028,0.028,0.0279,5601.2
2022-11-29 09:46:00,0.0279,0.028,0.028,0.0279,6858.6
2022-11-29 09:49:00,0.0279,0.0279,0.0279,0.0279,720.3
2022-11-29 11:14:00,0.0277,0.0279,0.0279,0.0277,5192.2
2022-11-29 11:58:00,0.0277,0.0277,0.0277,0.0277,4899.8
2022-11-29 12:06:00,0.0277,0.0277,0.0277,0.0277,8094.6
2022-11-29 12:24:00,0.0277,0.0278,0.0277,0.0278,2315.9
2022-11-29 12:40:00,0.0277,0.0277,0.0277,0.0277,3927.3
2022-11-29 12:47:00,0.0275,0.0278,0.0277,0.0275,18286.9
2022-11-29 13:06:00,0.0274,0.0275,0.0275,0.0274,9996.0
2022-11-29 13:22:00,0.0275,0.0275,0.0275,0.0275,311.1
2022-11-29 13:45:00,0.0273,0.0274,0.0274,0.0274,68947.1
2022-11-29 13:50:00,0.0274,0.0275,0.0274,0.0275,36920.9
2022-11-29 13:59:00,0.0275,0.0275,0.0275,0.0275,8447.4
2022-11-29 14:11:00,0.0274,0.0275,0.0275,0.0274,10124.7
2022-11-29 14:51:00,0.0276,0.0276,0.0276,0.0276,1045.8
2022-11-29 15:01:00,0.0274,0.0274,0.0274,0.0274,8313.2
2022-11-29 15:07:00,0.0274,0.0274,0.0274,0.0274,2661.5
2022-11-29 15:20:00,0.0274,0.0275,0.0275,0.0274,13769.8
2022-11-29 15:31:00,0.0275,0.0276,0.0276,0.0275,29477.0
2022-11-29 15:55:00,0.0274,0.0274,0.0274,0.0274,15093.9
2022-11-29 16:09:00,0.0272,0.0274,0.0274,0.0272,5394.2
2022-11-29 16:18:00,0.0272,0.0274,0.0272,0.0274,383.3
2022-11-29 16:23:00,0.0273,0.0273,0.0273,0.0273,103.6
2022-11-29 16:26:00,0.0273,0.0274,0.0273,0.0274,2471.7
2022-11-29 16:27:00,0.0273,0.0274,0.0274,0.0273,754.8
2022-11-29 16:32:00,0.0275,0.0275,0.0275,0.0275,1334.9
2022-11-29 16:36:00,0.0275,0.0275,0.0275,0.0275,3482.7
2022-11-29 16:52:00,0.0274,0.0274,0.0274,0.0274,15265.8
2022-11-29 17:21:00,0.0274,0.0274,0.0274,0.0274,20960.8
2022-11-29 17:38:00,0.0273,0.0275,0.0273,0.0275,715.4
2022-11-29 17:57:00,0.0274,0.0275,0.0274,0.0275,296.1
2022-11-29 17:59:00,0.0274,0.0274,0.0274,0.0274,409.6
2022-11-29 18:07:00,0.0274,0.0275,0.0275,0.0274,2242.0
