time,low,high,open,close,volume
2022-11-28 18:36:00,0.4146,0.4159,0.4151,0.4159,3945.31
2022-11-28 18:42:00,0.4152,0.416,0.416,0.4152,119.41
2022-11-28 18:57:00,0.4148,0.4152,0.4152,0.4148,1213.55
2022-11-28 18:58:00,0.4148,0.4151,0.4148,0.4148,398.83
2022-11-28 18:59:00,0.4154,0.4155,0.4154,0.4155,854.98
2022-11-28 19:00:00,0.4147,0.4147,0.4147,0.4147,1037.16
2022-11-28 19:03:00,0.4145,0.4152,0.4145,0.4152,3124.31
2022-11-28 19:05:00,0.414,0.4141,0.414,0.4141,360.0
2022-11-28 19:07:00,0.4141,0.4147,0.4147,0.4141,405.04
2022-11-28 19:15:00,0.4152,0.4153,0.4152,0.4153,2966.24
2022-11-28 19:29:00,0.4159,0.4159,0.4159,0.4159,0.24
2022-11-28 19:31:00,0.4146,0.4147,0.4147,0.4146,220.03
2022-11-28 19:33:00,0.415,0.4151,0.4151,0.415,2794.65
2022-11-28 19:35:00,0.4148,0.4156,0.4148,0.4156,854.16
2022-11-28 19:41:00,0.4151,0.4164,0.4152,0.4164,2528.12
2022-11-28 19:44:00,0.4166,0.4178,0.4166,0.4177,436.37
2022-11-28 19:47:00,0.4166,0.4173,0.4172,0.4166,543.4
2022-11-28 19:49:00,0.4166,0.4169,0.4169,0.4166,2317.07
2022-11-28 19:53:00,0.416,0.417,0.4162,0.417,1182.76
2022-11-28 20:00:00,0.4167,0.4167,0.4167,0.4167,178.39
2022-11-28 20:04:00,0.4166,0.4169,0.4169,0.4167,1194.22
2022-11-28 20:07:00,0.417,0.4179,0.417,0.4179,114.58
2022-11-28 20:15:00,0.4169,0.417,0.417,0.4169,741.22
2022-11-28 20:19:00,0.4175,0.4178,0.4175,0.4178,317.6
2022-11-28 20:32:00,0.4169,0.418,0.418,0.4169,5509.12
2022-11-28 20:38:00,0.417,0.4178,0.4178,0.417,266.22
2022-11-28 20:39:00,0.4179,0.4179,0.4179,0.4179,357.14
2022-11-28 20:40:00,0.4171,0.4179,0.4171,0.4179,116.52
2022-11-28 20:49:00,0.4173,0.4177,0.4173,0.4177,1891.67
2022-11-28 21:00:00,0.4172,0.4172,0.4172,0.4172,170.23
2022-11-28 21:03:00,0.4181,0.4181,0.4181,0.4181,120.12
2022-11-28 21:05:00,0.418,0.4181,0.4181,0.418,2943.21
2022-11-28 21:09:00,0.4169,0.4169,0.4169,0.4169,2000.0
2022-11-28 21:10:00,0.4169,0.417,0.4169,0.417,9702.81
2022-11-28 21:11:00,0.4171,0.4172,0.4172,0.4171,703.89
2022-11-28 21:14:00,0.4169,0.4169,0.4169,0.4169,1000.0
2022-11-28 21:15:00,0.4173,0.4182,0.4173,0.4182,629.6
2022-11-28 21:18:00,0.4169,0.4172,0.4172,0.4169,5148.15
2022-11-28 21:24:00,0.4182,0.419,0.4182,0.419,319.55
2022-11-28 21:35:00,0.4175,0.4188,0.4188,0.4175,647.45
2022-11-28 21:40:00,0.4174,0.4182,0.4174,0.4182,40.76
2022-11-28 21:42:00,0.4182,0.4187,0.4182,0.4187,192.11
2022-11-28 21:48:00,0.418,0.4192,0.418,0.4192,780.77
2022-11-28 21:53:00,0.4183,0.4185,0.4184,0.4183,1000.0
2022-11-28 21:55:00,0.4194,0.4195,0.4194,0.4194,2463.91
2022-11-28 21:57:00,0.4196,0.42,0.4196,0.42,18191.91
2022-11-28 21:58:00,0.42,0.4202,0.42,0.4202,8131.83
2022-11-28 22:09:00,0.421,0.421,0.421,0.421,91.91
2022-11-28 22:10:00,0.421,0.4211,0.421,0.4211,578.65
2022-11-28 22:11:00,0.4203,0.421,0.4203,0.421,80.96
2022-11-28 22:15:00,0.4203,0.4209,0.4209,0.4203,142.88
2022-11-28 22:19:00,0.4195,0.4209,0.4209,0.4195,258.94
2022-11-28 22:25:00,0.4194,0.4201,0.4195,0.4201,1336.38
2022-11-28 22:27:00,0.42,0.4202,0.4202,0.42,347.2
2022-11-28 22:32:00,0.42,0.4211,0.42,0.4211,81.56
2022-11-28 22:37:00,0.4211,0.4216,0.4211,0.4216,121.92
2022-11-28 22:41:00,0.4213,0.4213,0.4213,0.4213,125.59
2022-11-28 22:44:00,0.4218,0.4218,0.4218,0.4218,72.8
2022-11-28 22:45:00,0.4211,0.4215,0.4215,0.4211,440.89
2022-11-28 22:50:00,0.4219,0.422,0.422,0.4219,285.99
2022-11-28 23:02:00,0.4211,0.4212,0.4212,0.4212,1510.96
2022-11-28 23:03:00,0.4192,0.421,0.421,0.4192,790.52
2022-11-28 23:05:00,0.418,0.4182,0.418,0.4182,93.75
2022-11-28 23:11:00,0.4191,0.4192,0.4191,0.4192,1390.63
2022-11-28 23:14:00,0.4191,0.4193,0.4191,0.4193,711.27
2022-11-28 23:16:00,0.42,0.42,0.42,0.42,9.5
2022-11-28 23:17:00,0.42,0.4202,0.42,0.4202,5143.95
2022-11-28 23:18:00,0.4202,0.4206,0.4202,0.4202,323.6
2022-11-28 23:22:00,0.42,0.4203,0.4203,0.42,31.77
2022-11-28 23:23:00,0.4211,0.4221,0.4211,0.4221,14.18
2022-11-28 23:24:00,0.4214,0.4221,0.4221,0.4214,7.1
