time,low,high,open,close,volume
2022-11-19 14:42:00,0.0654,0.0657,0.0657,0.0654,950.2
2022-11-19 14:43:00,0.0651,0.0654,0.0654,0.0651,22.9
2022-11-19 14:44:00,0.0651,0.0651,0.0651,0.0651,11.5
2022-11-19 14:49:00,0.0658,0.0659,0.0658,0.0659,7524.6
2022-11-19 14:52:00,0.0653,0.0657,0.0657,0.0653,191.6
2022-11-19 15:06:00,0.0653,0.0659,0.0653,0.0659,719.1
2022-11-19 15:10:00,0.0658,0.0659,0.0659,0.0658,59.8
2022-11-19 15:15:00,0.0655,0.0655,0.0655,0.0655,22.9
2022-11-19 15:17:00,0.0655,0.0658,0.0655,0.0658,23.0
2022-11-19 15:19:00,0.0652,0.0655,0.0655,0.0655,39.7
2022-11-19 15:24:00,0.0656,0.0656,0.0656,0.0656,11.3
2022-11-19 15:28:00,0.0655,0.0656,0.0656,0.0655,22.9
2022-11-19 15:31:00,0.0657,0.0661,0.0661,0.0657,44.7
2022-11-19 15:36:00,0.0651,0.066,0.066,0.0651,49.1
2022-11-19 15:40:00,0.0651,0.0656,0.0656,0.0651,11.5
2022-11-19 15:43:00,0.0655,0.0661,0.0655,0.0661,29.0
2022-11-19 15:44:00,0.0656,0.0657,0.0656,0.0657,22.8
2022-11-19 15:45:00,0.0655,0.0656,0.0655,0.0655,32.8
2022-11-19 15:51:00,0.0656,0.0659,0.0659,0.0656,33.7
2022-11-19 15:56:00,0.0655,0.0656,0.0655,0.0656,42.3
2022-11-19 16:02:00,0.0655,0.0655,0.0655,0.0655,11.3
2022-11-19 16:03:00,0.0655,0.066,0.066,0.0659,34.4
2022-11-19 16:09:00,0.0655,0.0663,0.0655,0.0663,2857.6
2022-11-19 16:11:00,0.0657,0.0661,0.0661,0.0659,34.3
2022-11-19 16:17:00,0.066,0.0665,0.0664,0.066,400.7
2022-11-19 16:19:00,0.0659,0.0659,0.0659,0.0659,22.9
2022-11-19 16:21:00,0.0657,0.0659,0.0659,0.0657,23.0
2022-11-19 16:26:00,0.0665,0.0667,0.0665,0.0667,6423.0
2022-11-19 16:27:00,0.0664,0.0664,0.0664,0.0664,11.5
2022-11-19 16:28:00,0.0667,0.0668,0.0667,0.0668,1460.5
2022-11-19 16:29:00,0.0669,0.0669,0.0669,0.0669,1971.6
2022-11-19 16:30:00,0.0663,0.0665,0.0665,0.0663,23.0
2022-11-19 16:32:00,0.0662,0.0662,0.0662,0.0662,23.0
2022-11-19 16:36:00,0.0669,0.067,0.0669,0.067,3041.2
2022-11-19 16:39:00,0.0669,0.067,0.0669,0.067,146.5
2022-11-19 16:46:00,0.0665,0.0671,0.0665,0.0671,503.5
2022-11-19 16:52:00,0.0672,0.0678,0.0672,0.0673,7908.9
2022-11-19 16:54:00,0.0674,0.0675,0.0674,0.0674,691.5
2022-11-19 16:55:00,0.0676,0.0686,0.0676,0.068,35217.2
2022-11-19 16:56:00,0.0677,0.068,0.0679,0.068,431.5
2022-11-19 16:57:00,0.068,0.0683,0.068,0.068,1581.8
2022-11-19 16:58:00,0.0677,0.068,0.0679,0.0677,2051.7
2022-11-19 16:59:00,0.0675,0.0679,0.0677,0.0675,719.9
2022-11-19 17:02:00,0.0674,0.0681,0.0675,0.0681,1224.6
2022-11-19 17:08:00,0.0677,0.0677,0.0677,0.0677,11.5
2022-11-19 17:10:00,0.0674,0.0677,0.0674,0.0677,23.0
2022-11-19 17:18:00,0.0676,0.0679,0.0677,0.0676,156.0
2022-11-19 17:21:00,0.068,0.0681,0.068,0.068,1475.0
2022-11-19 17:23:00,0.0673,0.0677,0.0676,0.0673,4477.8
2022-11-19 17:27:00,0.0677,0.0677,0.0677,0.0677,23.0
2022-11-19 17:28:00,0.0679,0.0681,0.0679,0.0681,54.3
2022-11-19 17:30:00,0.0678,0.0679,0.0678,0.0679,37.8
2022-11-19 17:33:00,0.0678,0.0681,0.0678,0.0681,61.2
2022-11-19 17:35:00,0.0674,0.0678,0.0678,0.0674,61.3
2022-11-19 17:38:00,0.0676,0.0684,0.0677,0.0684,169.3
2022-11-19 17:39:00,0.0672,0.0678,0.0678,0.0673,15000.0
2022-11-19 17:40:00,0.0671,0.0673,0.0673,0.0671,5011.5
2022-11-19 17:41:00,0.0671,0.0671,0.0671,0.0671,5011.5
2022-11-19 17:45:00,0.0671,0.0671,0.0671,0.0671,412.5
2022-11-19 17:47:00,0.067,0.0672,0.0672,0.067,5011.5
2022-11-19 17:49:00,0.0665,0.0671,0.0671,0.0665,37856.4
2022-11-19 17:53:00,0.0662,0.0663,0.0663,0.0662,614.1
2022-11-19 17:58:00,0.0663,0.0667,0.0663,0.0667,1024.2
2022-11-19 18:00:00,0.0667,0.0667,0.0667,0.0667,11.5
2022-11-19 18:01:00,0.0667,0.0667,0.0667,0.0667,13.0
2022-11-19 18:04:00,0.0667,0.0668,0.0668,0.0667,476.1
2022-11-19 18:07:00,0.0667,0.0667,0.0667,0.0667,23.0
2022-11-19 18:08:00,0.0658,0.0667,0.0667,0.0662,9645.8
2022-11-19 18:13:00,0.0662,0.0664,0.0664,0.0662,21.1
2022-11-19 18:14:00,0.0665,0.0666,0.0665,0.0666,3013.0
