time,low,high,open,close,volume
2022-11-28 19:22:00,0.2842,0.2845,0.2845,0.2842,696.42
2022-11-28 19:33:00,0.285,0.285,0.285,0.285,903.97
2022-11-28 19:54:00,0.2845,0.2849,0.2849,0.2845,827.51
2022-11-28 20:05:00,0.2836,0.2842,0.2842,0.2836,2616.26
2022-11-28 20:10:00,0.2829,0.2832,0.2832,0.2829,5045.0
2022-11-28 20:43:00,0.2827,0.2827,0.2827,0.2827,100.0
2022-11-28 20:47:00,0.2827,0.2828,0.2827,0.2828,104.01
2022-11-28 21:16:00,0.2836,0.2839,0.2836,0.2839,740.2
2022-11-28 21:21:00,0.2829,0.283,0.283,0.2829,4958.8
2022-11-28 21:30:00,0.2837,0.2837,0.2837,0.2837,88.12
2022-11-28 21:33:00,0.2837,0.2837,0.2837,0.2837,1660.51
2022-11-28 21:51:00,0.2843,0.285,0.2843,0.285,2236.46
2022-11-28 22:06:00,0.2844,0.2846,0.2845,0.2846,205.32
2022-11-28 22:15:00,0.2847,0.2854,0.2854,0.2847,260.54
2022-11-28 22:18:00,0.2846,0.2846,0.2846,0.2846,87.63
2022-11-28 22:25:00,0.2847,0.2856,0.2847,0.2856,2286.39
2022-11-28 22:27:00,0.2858,0.2866,0.286,0.2866,2002.24
2022-11-28 22:31:00,0.2857,0.2866,0.2866,0.2859,1234.01
2022-11-28 22:36:00,0.2859,0.286,0.2859,0.286,1055.57
2022-11-28 22:42:00,0.2852,0.286,0.286,0.2852,254.05
2022-11-28 22:49:00,0.2851,0.2852,0.2851,0.2852,372.66
2022-11-28 23:01:00,0.2858,0.2858,0.2858,0.2858,543.27
2022-11-28 23:07:00,0.2836,0.285,0.285,0.2836,21.05
2022-11-28 23:10:00,0.2841,0.2855,0.2841,0.2855,108.98
2022-11-28 23:31:00,0.2846,0.2855,0.2855,0.2848,382.65
2022-11-28 23:36:00,0.2847,0.2849,0.2847,0.2849,779.26
2022-11-28 23:38:00,0.2849,0.285,0.2849,0.285,450.87
2022-11-28 23:41:00,0.284,0.285,0.285,0.2841,2748.78
2022-11-28 23:49:00,0.2847,0.2847,0.2847,0.2847,14.01
2022-11-28 23:54:00,0.2841,0.2841,0.2841,0.2841,90.0
2022-11-29 00:07:00,0.283,0.2841,0.2841,0.283,987.06
2022-11-29 00:38:00,0.2824,0.283,0.2824,0.2827,2689.85
2022-11-29 00:45:00,0.2827,0.2837,0.2827,0.2837,938.59
2022-11-29 01:25:00,0.2829,0.2838,0.2837,0.2829,1034.74
2022-11-29 01:54:00,0.2847,0.2854,0.2847,0.2854,163.98
2022-11-29 01:56:00,0.2849,0.2849,0.2849,0.2849,965.74
2022-11-29 01:59:00,0.2841,0.2847,0.2842,0.2847,150.3
2022-11-29 02:15:00,0.2847,0.2853,0.2847,0.2853,406.49
2022-11-29 02:22:00,0.2853,0.286,0.2853,0.286,405.9
2022-11-29 02:28:00,0.2863,0.2864,0.2863,0.2864,616.5
2022-11-29 03:06:00,0.2859,0.2866,0.286,0.2866,2130.8
2022-11-29 03:09:00,0.2867,0.2867,0.2867,0.2867,2011.5
2022-11-29 03:16:00,0.286,0.2867,0.286,0.2867,104.96
2022-11-29 03:38:00,0.286,0.2867,0.2867,0.286,813.86
2022-11-29 03:53:00,0.286,0.2867,0.2867,0.286,241.54
2022-11-29 04:04:00,0.2865,0.287,0.2869,0.2865,766.26
2022-11-29 04:11:00,0.2863,0.2878,0.2863,0.2878,618.92
2022-11-29 04:25:00,0.288,0.2891,0.288,0.2891,285.09
2022-11-29 04:29:00,0.2887,0.2896,0.2887,0.2896,808.36
2022-11-29 04:49:00,0.2898,0.2906,0.2898,0.2906,1106.89
2022-11-29 04:51:00,0.2907,0.2908,0.2908,0.2907,658.03
2022-11-29 04:53:00,0.2895,0.2906,0.2906,0.2896,4436.09
2022-11-29 04:56:00,0.2905,0.2908,0.2905,0.2905,572.69
2022-11-29 05:04:00,0.2899,0.2899,0.2899,0.2899,898.68
2022-11-29 05:14:00,0.2901,0.2901,0.2901,0.2901,238.45
2022-11-29 05:18:00,0.29,0.2904,0.2903,0.29,1532.9
2022-11-29 05:37:00,0.2894,0.2896,0.2895,0.2894,1656.17
2022-11-29 05:41:00,0.2894,0.2899,0.2894,0.2899,934.29
2022-11-29 05:49:00,0.289,0.2892,0.2892,0.289,46.9
2022-11-29 06:09:00,0.2899,0.2903,0.2899,0.2903,325.4
2022-11-29 06:49:00,0.289,0.2895,0.289,0.2895,1053.78
2022-11-29 07:00:00,0.2898,0.2903,0.2898,0.2903,1415.43
2022-11-29 07:05:00,0.2903,0.2904,0.2904,0.2903,945.53
2022-11-29 07:08:00,0.2904,0.2904,0.2904,0.2904,1400.12
2022-11-29 07:14:00,0.2904,0.2906,0.2904,0.2905,3624.95
2022-11-29 07:19:00,0.2906,0.2907,0.2906,0.2906,972.63
2022-11-29 07:22:00,0.2905,0.291,0.2905,0.291,687.25
