time,low,high,open,close,volume
2022-11-28 18:31:00,0.6193,0.6202,0.6202,0.6193,194.7
2022-11-28 18:48:00,0.6199,0.6199,0.6199,0.6199,3093.2
2022-11-28 18:49:00,0.6198,0.6199,0.6199,0.6199,10043.5
2022-11-28 18:50:00,0.6198,0.62,0.6198,0.62,3436.8
2022-11-28 18:57:00,0.6202,0.6202,0.6202,0.6202,31.0
2022-11-28 18:59:00,0.6202,0.6202,0.6202,0.6202,47.3
2022-11-28 19:00:00,0.6192,0.6202,0.6202,0.6192,17.2
2022-11-28 19:01:00,0.6183,0.6186,0.6186,0.6183,1282.2
2022-11-28 19:06:00,0.6184,0.6184,0.6184,0.6184,4.6
2022-11-28 19:20:00,0.6175,0.6175,0.6175,0.6175,4.1
2022-11-28 19:29:00,0.6179,0.6181,0.6181,0.6179,2623.0
2022-11-28 19:38:00,0.6179,0.6179,0.6179,0.6179,48.8
2022-11-28 19:41:00,0.62,0.6206,0.6201,0.6206,38.5
2022-11-28 19:47:00,0.62,0.62,0.62,0.62,30.5
2022-11-28 19:50:00,0.62,0.62,0.62,0.62,31.6
2022-11-28 19:51:00,0.62,0.62,0.62,0.62,15.6
2022-11-28 19:52:00,0.6188,0.62,0.62,0.6188,17.3
2022-11-28 19:54:00,0.62,0.62,0.62,0.62,31.1
2022-11-28 19:56:00,0.6186,0.6199,0.6199,0.6186,5.4
2022-11-28 19:59:00,0.6183,0.6183,0.6183,0.6183,1389.3
2022-11-28 20:02:00,0.6189,0.6189,0.6189,0.6189,13.2
2022-11-28 20:30:00,0.6189,0.6191,0.619,0.6189,61.7
2022-11-28 20:35:00,0.6185,0.6194,0.6194,0.6185,40.3
2022-11-28 20:39:00,0.6178,0.6194,0.6193,0.6188,45.0
2022-11-28 20:40:00,0.618,0.6189,0.6189,0.6187,19.2
2022-11-28 20:58:00,0.6187,0.6191,0.6187,0.6191,22.5
2022-11-28 21:12:00,0.617,0.6174,0.6174,0.617,102.6
2022-11-28 21:14:00,0.6176,0.6177,0.6177,0.6176,0.9
2022-11-28 21:17:00,0.6185,0.619,0.6185,0.619,838.5
2022-11-28 21:37:00,0.6171,0.6185,0.6185,0.6172,252.9
