time,low,high,open,close,volume
2022-11-19 14:36:00,104.78,104.82,104.81,104.78,0.05160024
2022-11-19 14:37:00,104.66,104.72,104.72,104.66,0.71283961
2022-11-19 14:38:00,104.61,104.69,104.69,104.61,0.48314138
2022-11-19 14:39:00,104.56,104.69,104.64,104.69,12.36456638
2022-11-19 14:40:00,104.77,104.77,104.77,104.77,0.0832016
2022-11-19 14:41:00,104.72,104.74,104.72,104.74,6.05820899
2022-11-19 14:43:00,104.69,104.74,104.74,104.69,1.92354243
2022-11-19 14:44:00,104.61,104.71,104.68,104.62,20.09939486
2022-11-19 14:45:00,104.61,104.65,104.65,104.64,2.29941626
2022-11-19 14:46:00,104.54,104.66,104.66,104.62,6.07577998
2022-11-19 14:47:00,104.54,104.6,104.58,104.57,9.96001323
2022-11-19 14:48:00,104.54,104.63,104.63,104.54,3.84243842
2022-11-19 14:50:00,104.54,104.57,104.54,104.57,9.43920115
2022-11-19 14:51:00,104.55,104.59,104.56,104.59,2.18473028
2022-11-19 14:52:00,104.55,104.59,104.55,104.59,0.09951622
2022-11-19 14:53:00,104.55,104.61,104.55,104.61,1.07184421
2022-11-19 14:54:00,104.56,104.63,104.56,104.63,7.30966139
2022-11-19 14:55:00,104.51,104.6,104.58,104.6,1.19195292
2022-11-19 14:56:00,104.6,104.62,104.61,104.6,1.46354588
2022-11-19 14:57:00,104.61,104.65,104.61,104.65,0.04688983
2022-11-19 14:58:00,104.61,104.72,104.61,104.72,0.24984937
2022-11-19 14:59:00,104.68,104.77,104.68,104.74,3.03644352
2022-11-19 15:00:00,104.8,104.93,104.8,104.93,6.48478245
2022-11-19 15:01:00,104.9,104.97,104.9,104.95,3.52284688
2022-11-19 15:02:00,104.86,105.01,104.9,105.01,8.15817433
2022-11-19 15:03:00,105.01,105.02,105.01,105.02,0.83915383
2022-11-19 15:04:00,104.97,105.03,104.99,105.03,1.08127395
2022-11-19 15:05:00,105.02,105.03,105.03,105.03,3.15791143
2022-11-19 15:06:00,105.0,105.11,105.03,105.11,2.92848593
2022-11-19 15:07:00,104.96,105.11,105.06,105.01,6.63619104
2022-11-19 15:08:00,105.1,105.1,105.1,105.1,0.38374765
2022-11-19 15:09:00,105.12,105.28,105.14,105.28,3.36629487
2022-11-19 15:10:00,105.21,105.32,105.22,105.26,13.94689486
2022-11-19 15:11:00,105.02,105.26,105.26,105.02,3.94060628
2022-11-19 15:12:00,105.0,105.07,105.01,105.07,6.1363851
2022-11-19 15:13:00,104.97,104.97,104.97,104.97,0.19280207
2022-11-19 15:14:00,104.91,105.15,104.94,105.15,15.25021069
2022-11-19 15:15:00,105.03,105.15,105.1,105.03,17.0967345
2022-11-19 15:16:00,104.92,105.08,104.97,105.08,19.90432611
2022-11-19 15:17:00,105.04,105.11,105.04,105.1,5.86039124
2022-11-19 15:18:00,105.0,105.11,105.11,105.07,12.90301377
2022-11-19 15:19:00,105.0,105.08,105.08,105.0,1.57962528
2022-11-19 15:20:00,104.95,105.01,105.0,105.01,36.5373483
2022-11-19 15:21:00,104.9,105.02,105.02,104.9,24.94635803
2022-11-19 15:22:00,104.98,105.02,104.98,105.0,1.33803373
2022-11-19 15:23:00,104.94,104.98,104.98,104.94,16.96729575
2022-11-19 15:24:00,104.88,104.97,104.93,104.88,10.68862868
2022-11-19 15:25:00,104.86,104.89,104.89,104.87,1.44381678
2022-11-19 15:26:00,104.88,104.88,104.88,104.88,1.39500429
2022-11-19 15:27:00,104.77,104.95,104.88,104.95,16.13084566
2022-11-19 15:28:00,104.91,104.96,104.91,104.96,1.9438657
2022-11-19 15:29:00,104.92,104.94,104.92,104.94,0.5830862
2022-11-19 15:30:00,104.91,104.97,104.97,104.91,5.96402623
2022-11-19 15:31:00,104.91,104.97,104.92,104.92,1.49817678
2022-11-19 15:32:00,104.94,105.02,104.96,104.94,22.09177976
2022-11-19 15:33:00,104.94,105.05,104.94,105.05,3.97749779
2022-11-19 15:34:00,105.09,105.17,105.09,105.17,2.7677691
2022-11-19 15:35:00,105.17,105.17,105.17,105.17,0.18539386
2022-11-19 15:36:00,105.17,105.26,105.17,105.26,3.66027193
2022-11-19 15:37:00,105.3,105.4,105.3,105.4,6.07037884
2022-11-19 15:38:00,105.31,105.4,105.4,105.31,7.79468377
2022-11-19 15:40:00,105.3,105.33,105.3,105.33,10.21707159
2022-11-19 15:41:00,105.26,105.39,105.33,105.3,16.70576274
2022-11-19 15:42:00,105.26,105.32,105.3,105.27,2.89502673
2022-11-19 15:43:00,105.25,105.31,105.31,105.26,22.01319929
2022-11-19 15:44:00,105.26,105.31,105.31,105.31,3.95050381
2022-11-19 15:45:00,105.21,105.31,105.31,105.21,15.61898501
2022-11-19 15:46:00,105.21,105.23,105.22,105.22,30.00444666
2022-11-19 15:47:00,105.15,105.21,105.21,105.15,1.96352797
2022-11-19 15:49:00,105.15,105.22,105.17,105.22,9.48712811
2022-11-19 15:50:00,105.22,105.25,105.22,105.24,2.27196076
2022-11-19 15:51:00,105.25,105.29,105.25,105.28,0.45366732
2022-11-19 15:52:00,105.28,105.29,105.28,105.29,4.622926
2022-11-19 15:53:00,105.25,105.3,105.29,105.25,14.9886043
2022-11-19 15:54:00,105.11,105.24,105.23,105.11,16.67706325
2022-11-19 15:55:00,105.07,105.11,105.11,105.11,1.10397957
2022-11-19 15:56:00,105.12,105.21,105.16,105.13,20.91447724
2022-11-19 15:57:00,105.14,105.2,105.14,105.2,2.98180704
