time,low,high,open,close,volume
2022-11-19 15:45:00,2.49,2.49,2.49,2.49,7.777
2022-11-19 15:59:00,2.5,2.5,2.5,2.5,99.708
2022-11-19 16:00:00,2.49,2.49,2.49,2.49,0.174
2022-11-19 16:01:00,2.49,2.51,2.49,2.51,57.861
2022-11-19 16:10:00,2.51,2.52,2.51,2.51,53.132
2022-11-19 16:20:00,2.49,2.52,2.52,2.5,859.38
2022-11-19 16:24:00,2.5,2.5,2.5,2.5,1.331
2022-11-19 16:28:00,2.46,2.52,2.52,2.46,215.762
2022-11-19 16:34:00,2.5,2.5,2.5,2.5,23.78
2022-11-19 16:39:00,2.5,2.51,2.5,2.51,20.076
2022-11-19 16:43:00,2.51,2.51,2.51,2.51,69.647
2022-11-19 16:47:00,2.49,2.5,2.5,2.49,200.035
2022-11-19 16:56:00,2.48,2.51,2.5,2.51,193.629
2022-11-19 17:06:00,2.5,2.51,2.51,2.5,44.452
2022-11-19 17:18:00,2.51,2.52,2.51,2.52,14.048
2022-11-19 17:29:00,2.49,2.52,2.51,2.52,1504.304
2022-11-19 17:32:00,2.52,2.52,2.52,2.52,61.686
2022-11-19 17:36:00,2.5,2.52,2.5,2.52,12.225
2022-11-19 17:48:00,2.52,2.52,2.52,2.52,2.083
2022-11-19 17:49:00,2.52,2.52,2.52,2.52,48.721
2022-11-19 17:54:00,2.51,2.54,2.52,2.51,399.333
2022-11-19 18:01:00,2.52,2.53,2.52,2.53,33.376
2022-11-19 18:08:00,2.51,2.51,2.51,2.51,49.236
2022-11-19 18:21:00,2.51,2.53,2.51,2.53,20.037
2022-11-19 18:24:00,2.5,2.53,2.53,2.5,456.13
2022-11-19 18:36:00,2.53,2.53,2.53,2.53,0.652
2022-11-19 18:39:00,2.51,2.53,2.53,2.51,5.334
2022-11-19 18:45:00,2.53,2.54,2.53,2.54,196.553
2022-11-19 18:49:00,2.53,2.53,2.53,2.53,98.445
2022-11-19 18:50:00,2.51,2.53,2.53,2.51,75.517
