time,low,high,open,close,volume
2022-11-28 18:28:00,0.864,0.864,0.864,0.864,2463.46
2022-11-28 18:29:00,0.863,0.864,0.864,0.863,2919.51
2022-11-28 18:35:00,0.864,0.864,0.864,0.864,27.07
2022-11-28 18:39:00,0.864,0.864,0.864,0.864,186.18
2022-11-28 18:44:00,0.861,0.862,0.862,0.861,201.03
2022-11-28 18:47:00,0.862,0.862,0.862,0.862,194.72
2022-11-28 18:52:00,0.861,0.861,0.861,0.861,177.62
2022-11-28 18:54:00,0.858,0.862,0.862,0.859,701.17
2022-11-28 18:56:00,0.858,0.859,0.859,0.858,1820.19
2022-11-28 18:57:00,0.859,0.859,0.859,0.859,93.09
2022-11-28 18:59:00,0.857,0.858,0.858,0.857,155.35
2022-11-28 19:08:00,0.858,0.859,0.859,0.858,33.04
2022-11-28 19:11:00,0.858,0.858,0.858,0.858,95.33
2022-11-28 19:14:00,0.858,0.859,0.858,0.859,504.59
2022-11-28 19:24:00,0.86,0.861,0.86,0.861,522.17
2022-11-28 19:30:00,0.858,0.861,0.858,0.861,42.56
2022-11-28 19:32:00,0.86,0.861,0.861,0.86,133.21
2022-11-28 19:39:00,0.861,0.861,0.861,0.861,6450.88
2022-11-28 19:41:00,0.861,0.861,0.861,0.861,981.73
2022-11-28 19:43:00,0.863,0.863,0.863,0.863,500.0
2022-11-28 19:46:00,0.862,0.863,0.863,0.862,1289.7
2022-11-28 19:48:00,0.862,0.862,0.862,0.862,186.18
2022-11-28 19:50:00,0.862,0.862,0.862,0.862,264.29
2022-11-28 19:51:00,0.862,0.863,0.863,0.862,186.18
2022-11-28 19:58:00,0.861,0.862,0.862,0.861,186.18
2022-11-28 19:59:00,0.861,0.862,0.861,0.862,122.56
2022-11-28 20:00:00,0.862,0.862,0.862,0.862,299.36
2022-11-28 20:02:00,0.862,0.862,0.862,0.862,182.08
2022-11-28 20:10:00,0.861,0.862,0.861,0.862,186.18
2022-11-28 20:15:00,0.861,0.862,0.861,0.862,279.27
2022-11-28 20:19:00,0.861,0.863,0.862,0.863,857.86
2022-11-28 20:21:00,0.86,0.862,0.861,0.86,362.02
2022-11-28 20:23:00,0.861,0.862,0.861,0.862,188.32
2022-11-28 20:24:00,0.861,0.861,0.861,0.861,282.48
2022-11-28 20:27:00,0.86,0.862,0.862,0.861,20566.04
2022-11-28 20:32:00,0.862,0.863,0.862,0.863,3098.28
2022-11-28 20:33:00,0.861,0.863,0.863,0.861,821.99
2022-11-28 20:36:00,0.863,0.863,0.863,0.863,98.78
2022-11-28 20:41:00,0.862,0.862,0.862,0.862,1666.37
2022-11-28 20:43:00,0.863,0.863,0.863,0.863,28.82
2022-11-28 20:47:00,0.861,0.862,0.861,0.861,501.43
2022-11-28 20:53:00,0.863,0.863,0.863,0.863,909.94
2022-11-28 20:58:00,0.863,0.863,0.863,0.863,1967.05
2022-11-28 21:00:00,0.862,0.864,0.864,0.862,1085.75
2022-11-28 21:03:00,0.863,0.863,0.863,0.863,822.68
2022-11-28 21:05:00,0.862,0.862,0.862,0.862,2676.05
2022-11-28 21:06:00,0.861,0.862,0.862,0.861,15451.17
2022-11-28 21:07:00,0.861,0.861,0.861,0.861,26823.03
2022-11-28 21:09:00,0.86,0.86,0.86,0.86,375.57
2022-11-28 21:10:00,0.86,0.861,0.861,0.86,2387.58
2022-11-28 21:12:00,0.86,0.86,0.86,0.86,2086.51
2022-11-28 21:13:00,0.86,0.86,0.86,0.86,2564.17
2022-11-28 21:15:00,0.86,0.861,0.86,0.861,1301.73
2022-11-28 21:24:00,0.861,0.861,0.861,0.861,414.16
2022-11-28 21:26:00,0.861,0.863,0.861,0.863,406.01
