time,low,high,open,close,volume
2023-01-27 18:35:00,1.34,1.35,1.34,1.35,3324.95
2023-01-27 18:47:00,1.358,1.364,1.362,1.361,539.68
2023-01-27 18:51:00,1.36,1.361,1.36,1.361,151.81
2023-01-27 18:52:00,1.364,1.365,1.364,1.365,101.78
2023-01-27 18:54:00,1.366,1.375,1.366,1.375,301.53
2023-01-27 18:55:00,1.364,1.381,1.381,1.364,3645.41
2023-01-27 19:01:00,1.357,1.359,1.359,1.357,100.32
2023-01-27 19:10:00,1.353,1.358,1.354,1.358,42.72
2023-01-27 19:13:00,1.356,1.36,1.36,1.356,28.73
2023-01-27 19:17:00,1.36,1.366,1.362,1.36,197.46
2023-01-27 19:37:00,1.352,1.357,1.357,1.352,866.37
2023-01-27 20:07:00,1.362,1.368,1.362,1.368,1814.58
2023-01-27 20:10:00,1.357,1.357,1.357,1.357,153.57
2023-01-27 20:11:00,1.357,1.365,1.364,1.357,1070.15
2023-01-27 20:21:00,1.363,1.365,1.363,1.365,714.99
2023-01-27 20:25:00,1.357,1.357,1.357,1.357,0.09
2023-01-27 20:30:00,1.363,1.364,1.363,1.364,157.0
2023-01-27 20:42:00,1.352,1.359,1.359,1.352,123.54
2023-01-27 20:54:00,1.342,1.354,1.35,1.354,10262.84
2023-01-27 20:57:00,1.354,1.354,1.354,1.354,25.86
2023-01-27 20:58:00,1.35,1.354,1.354,1.351,266.98
2023-01-27 21:14:00,1.35,1.354,1.35,1.353,4545.64
2023-01-27 21:24:00,1.353,1.355,1.353,1.355,2249.74
2023-01-27 21:27:00,1.358,1.362,1.358,1.362,1454.87
2023-01-27 21:31:00,1.365,1.368,1.367,1.365,1002.8
2023-01-27 22:00:00,1.362,1.362,1.362,1.362,513.51
2023-01-27 22:14:00,1.341,1.349,1.349,1.341,1693.49
2023-01-27 22:27:00,1.35,1.35,1.35,1.35,337.61
2023-01-27 22:28:00,1.346,1.353,1.349,1.353,1189.35
2023-01-27 22:31:00,1.357,1.359,1.357,1.359,4.69
2023-01-27 22:33:00,1.358,1.366,1.358,1.366,445.76
2023-01-27 22:36:00,1.358,1.358,1.358,1.358,0.15
2023-01-27 22:56:00,1.359,1.359,1.359,1.359,30.86
2023-01-27 22:58:00,1.353,1.353,1.353,1.353,100.0
2023-01-27 22:59:00,1.316,1.349,1.349,1.316,4304.43
2023-01-27 23:16:00,1.299,1.319,1.316,1.312,2167.16
2023-01-27 23:17:00,1.315,1.318,1.315,1.317,596.58
2023-01-27 23:26:00,1.318,1.324,1.322,1.324,2603.97
2023-01-27 23:38:00,1.319,1.324,1.321,1.324,1575.55
2023-01-27 23:45:00,1.322,1.325,1.325,1.322,324.8
2023-01-27 23:54:00,1.317,1.324,1.319,1.324,1033.14
2023-01-27 23:57:00,1.324,1.324,1.324,1.324,11.18
2023-01-28 00:01:00,1.319,1.323,1.319,1.323,8.53
2023-01-28 00:13:00,1.324,1.327,1.324,1.327,631.3
2023-01-28 00:23:00,1.33,1.33,1.33,1.33,501.73
2023-01-28 00:29:00,1.332,1.334,1.332,1.333,1101.81
2023-01-28 00:54:00,1.331,1.334,1.331,1.334,1.6
2023-01-28 01:04:00,1.331,1.334,1.334,1.331,43.67
2023-01-28 01:14:00,1.341,1.344,1.341,1.344,161.22
2023-01-28 01:26:00,1.341,1.344,1.341,1.344,473.17
2023-01-28 01:30:00,1.345,1.348,1.345,1.346,6188.1
2023-01-28 01:31:00,1.347,1.347,1.347,1.347,14.13
2023-01-28 01:32:00,1.347,1.347,1.347,1.347,161.71
2023-01-28 01:33:00,1.347,1.347,1.347,1.347,58.25
2023-01-28 01:34:00,1.346,1.347,1.347,1.346,285.07
2023-01-28 01:41:00,1.349,1.352,1.349,1.352,135.62
2023-01-28 01:43:00,1.352,1.352,1.352,1.352,86.1
2023-01-28 01:52:00,1.356,1.356,1.356,1.356,127.17
2023-01-28 01:58:00,1.35,1.351,1.351,1.35,101.88
2023-01-28 02:03:00,1.355,1.364,1.356,1.36,6090.77
2023-01-28 02:07:00,1.351,1.36,1.36,1.352,3778.35
2023-01-28 02:09:00,1.354,1.357,1.356,1.357,740.48
2023-01-28 02:37:00,1.351,1.356,1.351,1.356,474.42
2023-01-28 02:43:00,1.357,1.36,1.359,1.357,922.82
2023-01-28 02:52:00,1.361,1.361,1.361,1.361,73.44
2023-01-28 03:04:00,1.347,1.349,1.349,1.347,1073.91
2023-01-28 03:08:00,1.341,1.344,1.344,1.341,551.29
2023-01-28 03:13:00,1.337,1.341,1.341,1.337,194.37
2023-01-28 03:15:00,1.337,1.337,1.337,1.337,91.62
2023-01-28 03:39:00,1.335,1.343,1.335,1.343,627.58
2023-01-28 03:53:00,1.334,1.337,1.336,1.337,967.74
2023-01-28 03:55:00,1.333,1.335,1.333,1.335,733.73
2023-01-28 04:13:00,1.328,1.332,1.332,1.328,543.39
2023-01-28 04:19:00,1.318,1.335,1.335,1.319,6436.38
2023-01-28 04:26:00,1.312,1.323,1.323,1.312,694.83
2023-01-28 04:27:00,1.32,1.324,1.32,1.324,365.09
2023-01-28 04:30:00,1.324,1.326,1.324,1.326,857.84
2023-01-28 04:34:00,1.322,1.326,1.326,1.322,80.08
2023-01-28 04:39:00,1.327,1.327,1.327,1.327,589.27
2023-01-28 04:42:00,1.329,1.332,1.329,1.332,1403.71
2023-01-28 04:47:00,1.332,1.334,1.332,1.334,287.13
2023-01-28 04:50:00,1.331,1.335,1.334,1.331,524.67
2023-01-28 04:52:00,1.32,1.327,1.327,1.32,1380.32
2023-01-28 04:59:00,1.326,1.327,1.327,1.326,156.04
2023-01-28 05:27:00,1.314,1.314,1.314,1.314,1.0
2023-01-28 05:29:00,1.32,1.322,1.32,1.322,645.96
2023-01-28 05:36:00,1.324,1.329,1.324,1.329,478.08
2023-01-28 06:00:00,1.321,1.322,1.322,1.321,1272.48
2023-01-28 06:10:00,1.322,1.326,1.322,1.326,657.84
2023-01-28 06:20:00,1.325,1.331,1.328,1.325,1072.21
2023-01-28 06:30:00,1.319,1.325,1.319,1.325,151.32
2023-01-28 06:50:00,1.318,1.318,1.318,1.318,53.13
2023-01-28 06:53:00,1.312,1.323,1.319,1.312,814.57
2023-01-28 07:19:00,1.301,1.311,1.307,1.311,995.29
2023-01-28 07:33:00,1.301,1.306,1.301,1.306,89.08
2023-01-28 07:51:00,1.303,1.309,1.304,1.309,1611.44
2023-01-28 07:59:00,1.311,1.361,1.311,1.361,7210.23
2023-01-28 08:03:00,1.332,1.374,1.361,1.347,7877.05
2023-01-28 08:04:00,1.344,1.363,1.36,1.344,709.29
2023-01-28 08:05:00,1.345,1.361,1.345,1.361,1123.33
2023-01-28 08:06:00,1.362,1.374,1.362,1.374,1711.57
2023-01-28 08:10:00,1.362,1.375,1.369,1.362,1292.1
2023-01-28 08:14:00,1.354,1.36,1.36,1.354,19.68
2023-01-28 08:19:00,1.343,1.356,1.351,1.356,3589.96
2023-01-28 08:20:00,1.359,1.362,1.359,1.362,411.95
2023-01-28 08:23:00,1.353,1.365,1.358,1.365,2294.92
2023-01-28 08:33:00,1.356,1.367,1.367,1.356,433.59
2023-01-28 08:47:00,1.343,1.354,1.354,1.343,415.59
2023-01-28 08:56:00,1.351,1.351,1.351,1.351,770.96
2023-01-28 09:16:00,1.351,1.351,1.351,1.351,30.49
2023-01-28 09:27:00,1.352,1.379,1.352,1.379,2102.38
2023-01-28 09:31:00,1.377,1.383,1.378,1.377,245.53
2023-01-28 09:32:00,1.379,1.389,1.384,1.383,463.73
2023-01-28 09:34:00,1.382,1.382,1.382,1.382,4.47
2023-01-28 09:35:00,1.368,1.382,1.382,1.368,4595.96
2023-01-28 09:36:00,1.361,1.367,1.367,1.363,1561.42
2023-01-28 09:39:00,1.361,1.364,1.362,1.364,351.12
2023-01-28 09:46:00,1.367,1.367,1.367,1.367,14.7
2023-01-28 09:57:00,1.377,1.379,1.377,1.379,13.53
2023-01-28 09:59:00,1.368,1.378,1.378,1.368,5179.17
2023-01-28 10:00:00,1.371,1.38,1.371,1.376,3828.12
2023-01-28 10:04:00,1.371,1.372,1.371,1.372,880.26
2023-01-28 10:09:00,1.36,1.37,1.366,1.37,5775.81
2023-01-28 10:11:00,1.354,1.366,1.366,1.354,5618.15
2023-01-28 10:22:00,1.352,1.354,1.352,1.354,192.27
2023-01-28 10:24:00,1.351,1.351,1.351,1.351,100.0
2023-01-28 10:27:00,1.353,1.354,1.353,1.354,485.98
2023-01-28 10:30:00,1.356,1.358,1.358,1.356,719.59
2023-01-28 10:38:00,1.353,1.356,1.356,1.354,2064.86
2023-01-28 10:51:00,1.344,1.351,1.351,1.344,3184.97
2023-01-28 11:20:00,1.344,1.345,1.344,1.345,470.86
2023-01-28 11:27:00,1.344,1.351,1.344,1.351,4933.49
2023-01-28 11:42:00,1.35,1.354,1.353,1.35,1920.62
2023-01-28 11:51:00,1.351,1.351,1.351,1.351,153.19
2023-01-28 11:59:00,1.349,1.351,1.349,1.351,820.15
2023-01-28 12:02:00,1.337,1.345,1.345,1.337,721.52
2023-01-28 12:18:00,1.318,1.336,1.336,1.318,3313.87
2023-01-28 12:19:00,1.322,1.322,1.322,1.322,625.48
2023-01-28 12:30:00,1.32,1.321,1.32,1.321,887.93
2023-01-28 12:32:00,1.313,1.318,1.314,1.318,1143.72
2023-01-28 12:33:00,1.316,1.32,1.316,1.32,1556.68
2023-01-28 12:44:00,1.312,1.318,1.315,1.318,2117.34
2023-01-28 13:04:00,1.307,1.312,1.312,1.307,251.82
2023-01-28 13:08:00,1.301,1.305,1.305,1.301,5.53
2023-01-28 13:12:00,1.306,1.31,1.306,1.31,1042.38
2023-01-28 13:22:00,1.3,1.301,1.301,1.3,688.43
2023-01-28 13:24:00,1.297,1.299,1.299,1.297,84.54
2023-01-28 13:28:00,1.295,1.295,1.295,1.295,50.18
2023-01-28 13:31:00,1.302,1.305,1.302,1.305,645.56
2023-01-28 13:33:00,1.304,1.306,1.304,1.306,599.86
2023-01-28 13:43:00,1.308,1.309,1.309,1.308,497.66
2023-01-28 13:54:00,1.311,1.316,1.311,1.316,1519.02
2023-01-28 14:06:00,1.316,1.317,1.317,1.316,289.43
2023-01-28 14:10:00,1.311,1.314,1.311,1.314,948.8
2023-01-28 14:44:00,1.313,1.313,1.313,1.313,2.17
2023-01-28 14:51:00,1.304,1.304,1.304,1.304,1.3
2023-01-28 14:55:00,1.296,1.306,1.306,1.296,2816.0
2023-01-28 15:02:00,1.278,1.301,1.301,1.278,4750.76
2023-01-28 15:07:00,1.274,1.282,1.282,1.282,1785.09
2023-01-28 15:08:00,1.281,1.286,1.281,1.286,1794.92
2023-01-28 15:10:00,1.28,1.284,1.284,1.284,660.12
2023-01-28 15:11:00,1.28,1.283,1.283,1.28,560.65
2023-01-28 15:13:00,1.285,1.29,1.285,1.289,1000.33
2023-01-28 15:16:00,1.289,1.291,1.289,1.291,2173.41
2023-01-28 15:20:00,1.293,1.297,1.293,1.297,2400.6
2023-01-28 15:28:00,1.293,1.296,1.295,1.293,168.38
2023-01-28 15:41:00,1.294,1.297,1.297,1.294,4.95
2023-01-28 15:54:00,1.3,1.303,1.3,1.303,1959.32
2023-01-28 16:06:00,1.302,1.307,1.302,1.307,131.83
2023-01-28 16:19:00,1.307,1.309,1.309,1.307,65.69
2023-01-28 16:44:00,1.304,1.305,1.305,1.304,879.56
2023-01-28 16:49:00,1.302,1.309,1.309,1.302,6.77
2023-01-28 17:09:00,1.302,1.306,1.306,1.302,115.88
2023-01-28 17:23:00,1.299,1.299,1.299,1.299,39.77
2023-01-28 17:24:00,1.293,1.301,1.296,1.301,1097.79
2023-01-28 17:30:00,1.302,1.302,1.302,1.302,2.3
2023-01-28 17:42:00,1.296,1.307,1.296,1.3,5501.98
2023-01-28 18:02:00,1.301,1.304,1.301,1.304,5988.76
2023-01-28 18:32:00,1.307,1.309,1.308,1.307,3968.43
2023-01-28 18:33:00,1.298,1.306,1.306,1.3,8426.23
2023-01-28 18:37:00,1.297,1.299,1.297,1.299,600.1
2023-01-28 18:47:00,1.295,1.299,1.295,1.299,98.58
2023-01-28 19:31:00,1.296,1.297,1.296,1.297,2.64
2023-01-28 19:40:00,1.299,1.3,1.299,1.3,709.92
2023-01-28 19:51:00,1.297,1.297,1.297,1.297,49.42
2023-01-28 19:54:00,1.297,1.299,1.297,1.297,558.14
2023-01-28 19:59:00,1.297,1.3,1.297,1.3,1782.4
2023-01-28 20:00:00,1.294,1.303,1.303,1.294,918.37
2023-01-28 20:40:00,1.291,1.294,1.294,1.291,1004.31
2023-01-28 21:18:00,1.292,1.293,1.293,1.292,7.28
2023-01-28 21:29:00,1.294,1.301,1.294,1.301,2400.87
2023-01-28 22:10:00,1.295,1.296,1.295,1.295,690.52
2023-01-28 23:03:00,1.29,1.294,1.294,1.29,9799.98
2023-01-28 23:28:00,1.296,1.297,1.297,1.296,218.74
2023-01-28 23:34:00,1.297,1.3,1.297,1.3,3256.84
2023-01-28 23:56:00,1.302,1.312,1.304,1.302,3474.99
2023-01-29 00:16:00,1.294,1.3,1.3,1.294,90.45
2023-01-29 00:24:00,1.294,1.299,1.294,1.299,1.03
2023-01-29 00:39:00,1.3,1.304,1.303,1.3,689.79
2023-01-29 00:54:00,1.306,1.307,1.306,1.307,16.02
2023-01-29 01:05:00,1.305,1.309,1.305,1.309,299.56
2023-01-29 01:12:00,1.312,1.315,1.312,1.315,3.31
2023-01-29 01:23:00,1.315,1.315,1.315,1.315,0.09
2023-01-29 01:26:00,1.315,1.317,1.317,1.315,1204.45
2023-01-29 01:41:00,1.306,1.316,1.316,1.306,1659.73
2023-01-29 02:23:00,1.304,1.306,1.306,1.304,3.28
2023-01-29 02:25:00,1.298,1.305,1.305,1.298,294.72
2023-01-29 02:55:00,1.297,1.299,1.297,1.299,23.45
2023-01-29 03:05:00,1.296,1.306,1.296,1.306,446.52
2023-01-29 03:22:00,1.294,1.308,1.308,1.301,10124.15
2023-01-29 03:24:00,1.307,1.32,1.307,1.314,7704.77
2023-01-29 03:28:00,1.315,1.316,1.316,1.316,174.06
2023-01-29 03:47:00,1.321,1.326,1.321,1.326,411.51
2023-01-29 03:57:00,1.329,1.331,1.329,1.331,32.86
2023-01-29 04:06:00,1.334,1.339,1.334,1.335,996.32
2023-01-29 04:11:00,1.342,1.348,1.342,1.348,163.39
2023-01-29 04:15:00,1.351,1.356,1.351,1.356,184.41
2023-01-29 04:18:00,1.356,1.357,1.356,1.357,287.6
2023-01-29 04:19:00,1.357,1.359,1.359,1.357,399.76
2023-01-29 04:23:00,1.355,1.366,1.357,1.363,2766.25
2023-01-29 04:24:00,1.365,1.37,1.367,1.365,37.83
2023-01-29 04:26:00,1.35,1.365,1.365,1.35,3554.42
2023-01-29 04:28:00,1.35,1.35,1.35,1.35,123.62
2023-01-29 04:30:00,1.343,1.35,1.346,1.35,48.96
2023-01-29 04:42:00,1.348,1.35,1.35,1.348,331.86
2023-01-29 04:44:00,1.341,1.348,1.348,1.341,2.87
2023-01-29 04:54:00,1.333,1.34,1.34,1.335,456.61
2023-01-29 05:32:00,1.33,1.36,1.331,1.355,5221.56
2023-01-29 05:52:00,1.337,1.341,1.341,1.337,248.25
2023-01-29 05:56:00,1.343,1.361,1.343,1.361,1073.1
2023-01-29 05:57:00,1.363,1.373,1.363,1.371,797.33
2023-01-29 06:00:00,1.372,1.372,1.372,1.372,7.85
2023-01-29 06:01:00,1.372,1.376,1.373,1.376,25.84
2023-01-29 06:04:00,1.368,1.371,1.371,1.368,208.23
2023-01-29 06:06:00,1.368,1.368,1.368,1.368,7.85
2023-01-29 06:12:00,1.361,1.367,1.367,1.361,447.96
2023-01-29 06:17:00,1.359,1.359,1.359,1.359,1.89
2023-01-29 06:20:00,1.348,1.354,1.354,1.348,561.98
2023-01-29 06:33:00,1.348,1.372,1.348,1.372,1650.26
2023-01-29 06:34:00,1.367,1.376,1.368,1.376,46.25
2023-01-29 06:35:00,1.377,1.38,1.379,1.377,5396.48
2023-01-29 06:38:00,1.378,1.381,1.378,1.381,200.0
2023-01-29 06:40:00,1.375,1.384,1.377,1.382,2611.85
2023-01-29 06:41:00,1.375,1.38,1.38,1.379,2257.16
2023-01-29 06:43:00,1.374,1.374,1.374,1.374,0.31
2023-01-29 06:48:00,1.373,1.377,1.373,1.376,232.0
2023-01-29 06:51:00,1.38,1.393,1.38,1.393,1847.99
2023-01-29 06:54:00,1.392,1.393,1.392,1.393,18.71
2023-01-29 06:58:00,1.39,1.397,1.39,1.394,6406.21
2023-01-29 07:00:00,1.399,1.402,1.399,1.401,417.43
2023-01-29 07:02:00,1.39,1.403,1.403,1.39,965.79
2023-01-29 07:04:00,1.394,1.406,1.406,1.394,207.74
2023-01-29 07:06:00,1.386,1.389,1.389,1.386,317.56
2023-01-29 07:10:00,1.385,1.396,1.395,1.385,1048.82
2023-01-29 07:14:00,1.394,1.394,1.394,1.394,400.86
2023-01-29 07:15:00,1.381,1.394,1.394,1.381,6580.99
2023-01-29 07:16:00,1.379,1.379,1.379,1.379,0.93
2023-01-29 07:17:00,1.364,1.38,1.376,1.364,1030.15
2023-01-29 07:20:00,1.372,1.372,1.372,1.372,5.8
2023-01-29 07:22:00,1.375,1.382,1.375,1.382,1077.8
2023-01-29 07:23:00,1.381,1.393,1.381,1.384,2804.55
2023-01-29 07:27:00,1.39,1.405,1.39,1.405,2730.78
2023-01-29 07:30:00,1.405,1.405,1.405,1.405,10.99
2023-01-29 07:32:00,1.413,1.418,1.414,1.418,7.85
2023-01-29 07:33:00,1.423,1.433,1.423,1.433,214.96
2023-01-29 07:34:00,1.421,1.435,1.429,1.421,3387.55
2023-01-29 07:35:00,1.411,1.44,1.423,1.411,759.78
2023-01-29 07:36:00,1.409,1.426,1.409,1.426,1179.57
2023-01-29 07:37:00,1.425,1.443,1.425,1.443,2577.43
2023-01-29 07:38:00,1.415,1.447,1.443,1.437,11375.55
2023-01-29 07:39:00,1.422,1.443,1.431,1.431,3162.33
2023-01-29 07:41:00,1.425,1.432,1.427,1.425,160.31
2023-01-29 07:42:00,1.419,1.423,1.423,1.419,20.66
2023-01-29 07:43:00,1.407,1.425,1.417,1.407,1127.36
2023-01-29 07:44:00,1.404,1.418,1.41,1.418,1528.84
2023-01-29 07:46:00,1.426,1.446,1.426,1.446,1243.91
2023-01-29 07:47:00,1.438,1.451,1.444,1.451,779.48
2023-01-29 07:49:00,1.439,1.444,1.444,1.439,9.84
2023-01-29 07:50:00,1.432,1.448,1.434,1.448,1680.93
2023-01-29 07:52:00,1.442,1.462,1.442,1.448,839.06
2023-01-29 07:54:00,1.431,1.448,1.448,1.44,4343.32
2023-01-29 07:55:00,1.44,1.446,1.44,1.446,1331.51
2023-01-29 07:56:00,1.441,1.448,1.444,1.448,1004.05
2023-01-29 07:57:00,1.44,1.452,1.451,1.452,6455.71
2023-01-29 07:59:00,1.453,1.465,1.453,1.465,1116.5
2023-01-29 08:00:00,1.463,1.465,1.463,1.465,530.5
2023-01-29 08:01:00,1.466,1.482,1.466,1.482,250.02
2023-01-29 08:02:00,1.452,1.475,1.475,1.452,2623.35
2023-01-29 08:03:00,1.456,1.459,1.456,1.459,364.9
2023-01-29 08:04:00,1.453,1.458,1.458,1.454,154.47
2023-01-29 08:05:00,1.452,1.462,1.452,1.462,2358.09
2023-01-29 08:07:00,1.47,1.47,1.47,1.47,1.57
2023-01-29 08:08:00,1.467,1.479,1.472,1.467,2118.0
2023-01-29 08:09:00,1.47,1.479,1.47,1.477,396.89
2023-01-29 08:10:00,1.47,1.485,1.48,1.47,822.69
2023-01-29 08:11:00,1.46,1.464,1.464,1.46,58.26
2023-01-29 08:12:00,1.467,1.483,1.467,1.472,1370.5
2023-01-29 08:14:00,1.473,1.498,1.473,1.486,5523.98
2023-01-29 08:15:00,1.476,1.496,1.487,1.496,1628.72
2023-01-29 08:16:00,1.488,1.5,1.488,1.499,3382.98
2023-01-29 08:17:00,1.496,1.502,1.496,1.502,312.19
2023-01-29 08:18:00,1.509,1.527,1.516,1.527,2876.96
2023-01-29 08:20:00,1.52,1.546,1.527,1.52,2901.55
2023-01-29 08:21:00,1.529,1.55,1.536,1.545,3421.43
2023-01-29 08:22:00,1.544,1.581,1.544,1.572,7076.04
2023-01-29 08:23:00,1.543,1.571,1.563,1.571,1408.8
2023-01-29 08:24:00,1.551,1.576,1.573,1.562,1453.52
2023-01-29 08:25:00,1.562,1.589,1.562,1.582,2583.78
2023-01-29 08:26:00,1.565,1.582,1.574,1.568,1051.21
2023-01-29 08:27:00,1.566,1.621,1.571,1.614,3221.36
2023-01-29 08:28:00,1.598,1.636,1.622,1.598,5087.85
2023-01-29 08:29:00,1.587,1.616,1.611,1.588,3237.01
2023-01-29 08:30:00,1.565,1.591,1.572,1.59,2460.39
2023-01-29 08:31:00,1.576,1.632,1.6,1.611,10039.53
2023-01-29 08:32:00,1.594,1.626,1.602,1.615,1443.0
2023-01-29 08:33:00,1.583,1.616,1.609,1.583,1725.25
2023-01-29 08:34:00,1.545,1.582,1.582,1.545,336.24
2023-01-29 08:35:00,1.549,1.559,1.551,1.558,1651.71
2023-01-29 08:36:00,1.549,1.575,1.55,1.575,426.64
2023-01-29 08:37:00,1.575,1.578,1.575,1.576,1022.09
2023-01-29 08:38:00,1.569,1.582,1.569,1.582,209.75
2023-01-29 08:39:00,1.581,1.612,1.582,1.6,2620.65
2023-01-29 08:40:00,1.6,1.611,1.602,1.609,1026.61
2023-01-29 08:41:00,1.618,1.666,1.618,1.662,6001.56
2023-01-29 08:42:00,1.646,1.678,1.665,1.653,4797.68
2023-01-29 08:43:00,1.655,1.675,1.656,1.663,1783.75
2023-01-29 08:44:00,1.658,1.696,1.663,1.69,2939.79
2023-01-29 08:45:00,1.691,1.73,1.693,1.728,6239.48
2023-01-29 08:46:00,1.671,1.736,1.73,1.672,3743.21
2023-01-29 08:47:00,1.657,1.683,1.678,1.678,2750.77
2023-01-29 08:48:00,1.681,1.74,1.681,1.719,5297.87
2023-01-29 08:49:00,1.723,1.745,1.725,1.731,7376.38
2023-01-29 08:50:00,1.709,1.734,1.734,1.724,5265.04
2023-01-29 08:51:00,1.641,1.739,1.728,1.663,6810.99
2023-01-29 08:52:00,1.666,1.683,1.672,1.681,1791.67
2023-01-29 08:53:00,1.691,1.729,1.691,1.729,1633.76
2023-01-29 08:54:00,1.717,1.76,1.723,1.749,6530.97
2023-01-29 08:55:00,1.75,1.85,1.751,1.762,20992.16
2023-01-29 08:56:00,1.762,1.782,1.762,1.78,1707.18
2023-01-29 08:57:00,1.774,1.812,1.779,1.812,812.85
2023-01-29 08:58:00,1.79,1.809,1.796,1.791,1002.44
2023-01-29 08:59:00,1.789,1.815,1.793,1.809,6107.94
2023-01-29 09:00:00,1.809,1.889,1.809,1.889,6718.82
2023-01-29 09:01:00,1.854,1.89,1.876,1.877,8107.17
2023-01-29 09:02:00,1.864,1.888,1.877,1.886,4068.3
2023-01-29 09:03:00,1.801,1.861,1.86,1.811,5025.36
2023-01-29 09:04:00,1.773,1.817,1.789,1.814,2144.48
2023-01-29 09:05:00,1.822,1.867,1.822,1.858,2390.49
2023-01-29 09:06:00,1.803,1.863,1.863,1.828,3588.07
2023-01-29 09:07:00,1.781,1.838,1.834,1.781,1473.39
2023-01-29 09:08:00,1.751,1.783,1.776,1.783,3597.38
2023-01-29 09:09:00,1.775,1.821,1.775,1.819,1576.04
2023-01-29 09:10:00,1.816,1.863,1.819,1.859,1771.22
2023-01-29 09:11:00,1.84,1.887,1.869,1.875,17099.56
2023-01-29 09:12:00,1.865,1.889,1.875,1.871,5041.19
2023-01-29 09:13:00,1.83,1.859,1.859,1.835,6452.38
