time,low,high,open,close,volume
2022-11-23 17:25:00,0.0082,0.0083,0.0083,0.0082,3100519
2022-11-23 17:26:00,0.0083,0.0099,0.0083,0.009625,2956877
2022-11-23 17:27:00,0.0099,0.014499,0.0099,0.01249,2312160
2022-11-23 17:28:00,0.0115,0.012,0.012,0.01199,921175
2022-11-23 17:29:00,0.01,0.0119,0.0119,0.01,2437699
2022-11-23 17:30:00,0.009625,0.01012,0.009625,0.01006,1890782
2022-11-23 17:31:00,0.0089,0.0098,0.0095,0.0095,2236698
2022-11-23 17:32:00,0.0089,0.0095,0.009,0.008901,902423
2022-11-23 17:33:00,0.008503,0.009999,0.0089,0.009999,3358460
2022-11-23 17:34:00,0.009,0.01015,0.01013,0.009001,4923944
2022-11-23 17:35:00,0.009,0.009401,0.009001,0.0094,959852
2022-11-23 17:36:00,0.0089,0.009893,0.009893,0.009046,1814518
2022-11-23 17:37:00,0.00855,0.009043,0.009038,0.008699,1226347
2022-11-23 17:38:00,0.008505,0.0087,0.008698,0.008568,3906097
2022-11-23 17:39:00,0.008567,0.009029,0.008567,0.008602,890306
2022-11-23 17:40:00,0.008537,0.008667,0.008602,0.008602,110301
2022-11-23 17:41:00,0.0086,0.00874,0.00864,0.008602,1341880
2022-11-23 17:42:00,0.008597,0.008722,0.008671,0.008599,1422611
2022-11-23 17:43:00,0.008593,0.0086,0.008598,0.0086,161305
2022-11-23 17:44:00,0.008599,0.00866,0.008599,0.00866,110952
2022-11-23 17:45:00,0.008632,0.009867,0.008659,0.009867,1963806
2022-11-23 17:46:00,0.008669,0.009793,0.009793,0.008731,269375
2022-11-23 17:47:00,0.008697,0.0091,0.0091,0.0087,1220034
2022-11-23 17:48:00,0.0087,0.008895,0.008785,0.0087,142718
2022-11-23 17:49:00,0.008701,0.00889,0.008887,0.00877,363164
2022-11-23 17:50:00,0.00865,0.008703,0.008703,0.00865,2708157
2022-11-23 17:51:00,0.0086,0.008834,0.008656,0.008834,1065181
2022-11-23 17:52:00,0.008585,0.008792,0.008773,0.008585,1575074
2022-11-23 17:53:00,0.008513,0.008645,0.008585,0.008536,169133
2022-11-23 17:54:00,0.00851,0.008569,0.008514,0.00851,46257
2022-11-23 17:55:00,0.008509,0.008674,0.00851,0.008559,769855
2022-11-23 17:56:00,0.008559,0.008593,0.008559,0.008559,56585
2022-11-23 17:57:00,0.008559,0.008627,0.008595,0.008559,221840
2022-11-23 17:58:00,0.008454,0.008597,0.008559,0.008454,689820
2022-11-23 17:59:00,0.008,0.008454,0.008454,0.00807,3112918
2022-11-23 18:00:00,0.008068,0.00812,0.008068,0.008111,233091
2022-11-23 18:01:00,0.008112,0.00845,0.008112,0.008418,1842260
2022-11-23 18:02:00,0.008341,0.00844,0.008395,0.008413,338251
2022-11-23 18:03:00,0.008248,0.008414,0.008373,0.008309,330929
2022-11-23 18:04:00,0.008314,0.008413,0.008314,0.008413,452341
2022-11-23 18:05:00,0.008398,0.008402,0.008398,0.008401,356136
2022-11-23 18:06:00,0.0084,0.008414,0.008401,0.008413,237744
