time,low,high,open,close,volume
2022-12-28 19:23:00,0.3077,0.308,0.308,0.3078,10074.77
2022-12-28 19:25:00,0.3075,0.3077,0.3077,0.3075,2142.85
2022-12-28 19:26:00,0.3077,0.3078,0.3077,0.3078,664.81
2022-12-28 19:28:00,0.3081,0.3082,0.3081,0.3081,6074.43
2022-12-28 19:30:00,0.3079,0.3079,0.3079,0.3079,228.48
2022-12-28 19:31:00,0.308,0.3081,0.308,0.308,3035.9
2022-12-28 19:32:00,0.3082,0.3082,0.3082,0.3082,58.18
2022-12-28 19:33:00,0.3077,0.308,0.308,0.3077,133.75
2022-12-28 19:35:00,0.3076,0.3078,0.3076,0.3078,466.63
2022-12-28 19:36:00,0.3078,0.308,0.3078,0.3079,1467.23
2022-12-28 19:37:00,0.3078,0.3081,0.3079,0.3081,2096.04
2022-12-28 19:38:00,0.3081,0.3081,0.3081,0.3081,154.27
2022-12-28 19:39:00,0.308,0.3083,0.308,0.3083,2038.62
2022-12-28 19:41:00,0.308,0.3081,0.3081,0.308,223.75
2022-12-28 19:42:00,0.3078,0.308,0.3078,0.3078,916.34
2022-12-28 19:43:00,0.3078,0.3081,0.3078,0.3081,94.9
2022-12-28 19:44:00,0.3079,0.3082,0.3081,0.3082,187.09
2022-12-28 19:48:00,0.308,0.3083,0.308,0.3081,4808.02
2022-12-28 19:49:00,0.308,0.3081,0.308,0.3081,443.11
2022-12-28 19:51:00,0.3071,0.3081,0.3081,0.3073,4190.3
2022-12-28 19:53:00,0.3068,0.3072,0.307,0.3072,6016.64
2022-12-28 19:54:00,0.3069,0.3072,0.307,0.3069,733.86
2022-12-28 19:56:00,0.3071,0.3072,0.3071,0.3072,2402.09
2022-12-28 19:57:00,0.307,0.307,0.307,0.307,1042.77
2022-12-28 19:58:00,0.307,0.307,0.307,0.307,911.93
2022-12-28 19:59:00,0.3069,0.3075,0.3071,0.3075,13291.47
2022-12-28 20:00:00,0.3073,0.3075,0.3073,0.3074,3229.62
2022-12-28 20:03:00,0.3069,0.3071,0.3069,0.3071,2687.13
2022-12-28 20:06:00,0.3069,0.3072,0.3069,0.3071,815.03
2022-12-28 20:07:00,0.307,0.3073,0.307,0.3073,2811.66
2022-12-28 20:09:00,0.3075,0.3076,0.3076,0.3075,407.15
2022-12-28 20:10:00,0.3072,0.3076,0.3076,0.3072,634.12
2022-12-28 20:12:00,0.3071,0.3072,0.3072,0.3071,1869.92
2022-12-28 20:13:00,0.307,0.3073,0.3073,0.3072,366.2
2022-12-28 20:14:00,0.307,0.3071,0.307,0.3071,2319.04
2022-12-28 20:15:00,0.3071,0.3072,0.3071,0.3072,312.08
2022-12-28 20:16:00,0.3072,0.3076,0.3072,0.3076,25021.4
2022-12-28 20:17:00,0.3076,0.3078,0.3076,0.3076,3248.26
2022-12-28 20:18:00,0.3077,0.3077,0.3077,0.3077,18803.69
2022-12-28 20:19:00,0.3076,0.3077,0.3077,0.3076,8679.72
2022-12-28 20:20:00,0.3075,0.3077,0.3077,0.3077,13585.48
2022-12-28 20:22:00,0.3076,0.3077,0.3077,0.3076,4037.47
2022-12-28 20:23:00,0.3077,0.3078,0.3078,0.3077,852.9
2022-12-28 20:24:00,0.3077,0.3079,0.3077,0.3079,14.55
2022-12-28 20:27:00,0.3077,0.3079,0.3077,0.3079,798.43
2022-12-28 20:28:00,0.3077,0.3077,0.3077,0.3077,417.82
2022-12-28 20:30:00,0.3078,0.3082,0.3078,0.3082,159.21
2022-12-28 20:32:00,0.3077,0.308,0.308,0.3077,509.51
2022-12-28 20:34:00,0.3077,0.3078,0.3078,0.3077,526.46
