time,low,high,open,close,volume
2022-11-19 15:39:00,1.007,1.008,1.007,1.008,383.05
2022-11-19 15:40:00,1.007,1.008,1.007,1.008,14.25
2022-11-19 15:41:00,1.007,1.008,1.008,1.007,747.26
2022-11-19 15:42:00,1.006,1.008,1.007,1.006,458.14
2022-11-19 15:43:00,1.008,1.008,1.008,1.008,2.11
2022-11-19 15:44:00,1.008,1.008,1.008,1.008,217.8
2022-11-19 15:45:00,1.008,1.008,1.008,1.008,0.21
2022-11-19 15:46:00,1.003,1.007,1.006,1.006,41846.21
2022-11-19 15:47:00,1.001,1.006,1.006,1.003,10621.26
2022-11-19 15:48:00,1.003,1.003,1.003,1.003,688.51
2022-11-19 15:49:00,1.003,1.004,1.004,1.003,2093.48
2022-11-19 15:50:00,1.003,1.003,1.003,1.003,500.0
2022-11-19 15:51:00,1.004,1.004,1.004,1.004,6.95
2022-11-19 15:52:00,1.002,1.004,1.004,1.002,305.53
2022-11-19 15:53:00,1.001,1.003,1.003,1.001,1140.5
2022-11-19 15:54:00,1.0,1.001,1.001,1.001,528.72
2022-11-19 15:55:00,1.0,1.001,1.0,1.001,600.25
2022-11-19 15:57:00,1.001,1.002,1.001,1.002,136.53
2022-11-19 15:58:00,1.001,1.002,1.001,1.002,5.85
2022-11-19 15:59:00,1.001,1.002,1.002,1.001,113.64
2022-11-19 16:00:00,1.0,1.002,1.002,1.002,723.3
2022-11-19 16:01:00,0.996,1.002,1.001,1.0,52805.74
2022-11-19 16:02:00,0.997,1.0,1.0,0.999,9497.67
2022-11-19 16:04:00,0.998,0.999,0.999,0.999,492.79
2022-11-19 16:05:00,0.998,0.999,0.998,0.999,2774.47
2022-11-19 16:06:00,0.999,0.999,0.999,0.999,5.11
2022-11-19 16:07:00,0.999,1.0,1.0,1.0,405.11
2022-11-19 16:08:00,0.999,1.0,1.0,1.0,482.79
2022-11-19 16:09:00,1.0,1.0,1.0,1.0,483.54
2022-11-19 16:10:00,0.999,0.999,0.999,0.999,49.4
2022-11-19 16:11:00,1.0,1.0,1.0,1.0,6.18
2022-11-19 16:12:00,0.999,1.0,0.999,1.0,14.28
2022-11-19 16:13:00,0.999,1.0,0.999,0.999,1289.3
2022-11-19 16:14:00,0.998,0.999,0.999,0.998,206.23
2022-11-19 16:15:00,0.998,0.999,0.998,0.998,4.53
2022-11-19 16:16:00,0.998,0.998,0.998,0.998,1708.49
2022-11-19 16:17:00,0.996,0.998,0.998,0.997,251.7
2022-11-19 16:18:00,0.996,0.997,0.997,0.996,1008.99
2022-11-19 16:19:00,0.997,0.997,0.997,0.997,18.48
2022-11-19 16:20:00,0.996,0.998,0.997,0.996,705.09
2022-11-19 16:22:00,0.997,0.997,0.997,0.997,36.92
2022-11-19 16:23:00,0.997,0.997,0.997,0.997,100.57
2022-11-19 16:24:00,0.996,0.996,0.996,0.996,347.95
2022-11-19 16:25:00,0.997,0.997,0.997,0.997,19.54
2022-11-19 16:26:00,0.995,0.997,0.997,0.996,234.97
2022-11-19 16:27:00,0.995,0.996,0.996,0.996,871.64
2022-11-19 16:28:00,0.996,0.997,0.996,0.996,16.86
2022-11-19 16:29:00,0.996,0.997,0.996,0.997,509.39
2022-11-19 16:30:00,0.996,0.997,0.997,0.996,253.99
2022-11-19 16:31:00,0.996,0.997,0.996,0.997,308.99
2022-11-19 16:32:00,0.995,0.997,0.997,0.995,64.53
2022-11-19 16:34:00,0.996,0.997,0.997,0.996,121.96
2022-11-19 16:35:00,0.995,0.996,0.996,0.995,1003.01
2022-11-19 16:36:00,0.996,0.997,0.996,0.997,4.05
2022-11-19 16:37:00,0.996,0.997,0.997,0.996,376.1
2022-11-19 16:38:00,0.996,0.997,0.996,0.997,69.79
2022-11-19 16:39:00,0.997,0.997,0.997,0.997,38.67
2022-11-19 16:40:00,0.997,0.998,0.997,0.998,1690.37
2022-11-19 16:41:00,0.997,0.998,0.998,0.998,833.42
2022-11-19 16:42:00,0.997,0.998,0.998,0.997,1106.49
2022-11-19 16:44:00,0.997,0.998,0.997,0.998,728.94
2022-11-19 16:45:00,0.997,0.998,0.998,0.997,24.54
