time,low,high,open,close,volume
2022-11-19 14:30:00,0.02713,0.02716,0.02715,0.02716,4214
2022-11-19 14:32:00,0.02714,0.02715,0.02715,0.02715,78338
2022-11-19 14:34:00,0.02712,0.02715,0.02715,0.02713,54648
2022-11-19 14:35:00,0.0271,0.02713,0.0271,0.02713,61856
2022-11-19 14:36:00,0.02706,0.02713,0.02713,0.02706,145499
2022-11-19 14:37:00,0.02707,0.0271,0.02707,0.02709,106429
2022-11-19 14:38:00,0.02707,0.02707,0.02707,0.02707,5779
2022-11-19 14:39:00,0.02708,0.02708,0.02708,0.02708,34044
2022-11-19 14:40:00,0.02708,0.02712,0.0271,0.02712,41191
2022-11-19 14:41:00,0.02711,0.02711,0.02711,0.02711,1336
2022-11-19 14:42:00,0.02711,0.02711,0.02711,0.02711,19346
2022-11-19 14:44:00,0.02711,0.02715,0.02711,0.02715,82220
2022-11-19 14:45:00,0.02718,0.02722,0.02718,0.02722,99788
2022-11-19 14:46:00,0.02716,0.0272,0.0272,0.02716,55905
2022-11-19 14:47:00,0.02718,0.02721,0.02718,0.02721,129282
2022-11-19 14:48:00,0.0272,0.02722,0.02722,0.0272,26423
2022-11-19 14:49:00,0.02719,0.02722,0.02722,0.0272,175000
2022-11-19 14:50:00,0.02719,0.02722,0.0272,0.02721,79019
2022-11-19 14:51:00,0.02722,0.02724,0.02722,0.02724,50293
2022-11-19 14:52:00,0.02721,0.02731,0.02723,0.02731,59149
2022-11-19 14:54:00,0.02724,0.02731,0.02731,0.02724,131463
2022-11-19 14:55:00,0.02719,0.02724,0.02723,0.02719,237856
2022-11-19 14:56:00,0.0272,0.02722,0.0272,0.02722,81980
2022-11-19 14:57:00,0.02723,0.02724,0.02723,0.02724,4355
2022-11-19 14:58:00,0.02723,0.02725,0.02724,0.02723,94241
2022-11-19 14:59:00,0.02724,0.02726,0.02724,0.02726,80925
2022-11-19 15:00:00,0.02724,0.02726,0.02726,0.02724,14933
2022-11-19 15:01:00,0.02725,0.02725,0.02725,0.02725,946
2022-11-19 15:02:00,0.02725,0.0273,0.02729,0.02729,361034
2022-11-19 15:04:00,0.0273,0.02733,0.0273,0.02733,106541
2022-11-19 15:05:00,0.02733,0.02736,0.02734,0.02736,77654
2022-11-19 15:06:00,0.02737,0.02742,0.02737,0.02742,91937
2022-11-19 15:07:00,0.0274,0.02744,0.02741,0.02744,99909
2022-11-19 15:08:00,0.02744,0.02744,0.02744,0.02744,36679
2022-11-19 15:09:00,0.02745,0.02762,0.02745,0.02761,468522
2022-11-19 15:10:00,0.02758,0.02778,0.02758,0.0277,373118
2022-11-19 15:11:00,0.02762,0.0277,0.0277,0.02766,350941
2022-11-19 15:12:00,0.02759,0.02767,0.02765,0.02765,1026020
2022-11-19 15:13:00,0.02762,0.02764,0.02763,0.02764,367423
2022-11-19 15:14:00,0.02761,0.02783,0.02762,0.02783,637089
2022-11-19 15:15:00,0.02782,0.02794,0.02783,0.02785,1129022
2022-11-19 15:16:00,0.02773,0.02785,0.02784,0.02779,945401
2022-11-19 15:17:00,0.02774,0.02781,0.02781,0.02778,670738
2022-11-19 15:18:00,0.02774,0.02779,0.02776,0.02775,372040
2022-11-19 15:19:00,0.02774,0.0278,0.02777,0.02776,814216
2022-11-19 15:20:00,0.02768,0.02775,0.02775,0.0277,111784
2022-11-19 15:21:00,0.02754,0.02767,0.02767,0.02754,598347
2022-11-19 15:22:00,0.02759,0.02763,0.02759,0.02761,102879
2022-11-19 15:23:00,0.02757,0.02765,0.02763,0.02757,312763
2022-11-19 15:24:00,0.0275,0.02757,0.02756,0.02751,99405
2022-11-19 15:25:00,0.02749,0.0275,0.0275,0.02749,16673
2022-11-19 15:26:00,0.02747,0.02749,0.02748,0.02749,54626
2022-11-19 15:27:00,0.02752,0.02756,0.02753,0.02752,186165
2022-11-19 15:28:00,0.02751,0.02756,0.02751,0.02752,51428
2022-11-19 15:29:00,0.0275,0.02757,0.02751,0.02755,74853
2022-11-19 15:30:00,0.0275,0.02756,0.02756,0.0275,74800
2022-11-19 15:31:00,0.02752,0.02753,0.02752,0.02753,46649
2022-11-19 15:32:00,0.02753,0.02753,0.02753,0.02753,1640
2022-11-19 15:33:00,0.02754,0.02764,0.02754,0.02764,30377
2022-11-19 15:34:00,0.02759,0.02765,0.02765,0.02759,35815
2022-11-19 15:35:00,0.02757,0.02759,0.02758,0.02759,33961
2022-11-19 15:36:00,0.0276,0.02768,0.02761,0.02768,237440
2022-11-19 15:37:00,0.02772,0.0278,0.02772,0.02773,294862
2022-11-19 15:38:00,0.0277,0.02774,0.02774,0.0277,103292
2022-11-19 15:39:00,0.02767,0.0277,0.0277,0.02768,229120
2022-11-19 15:40:00,0.02763,0.02768,0.02766,0.02765,146408
2022-11-19 15:41:00,0.02763,0.02763,0.02763,0.02763,4543
2022-11-19 15:42:00,0.0276,0.02763,0.02763,0.02763,167684
2022-11-19 15:43:00,0.02763,0.02773,0.02765,0.02773,425985
2022-11-19 15:44:00,0.02774,0.02778,0.02775,0.02778,147705
2022-11-19 15:45:00,0.02772,0.02779,0.02779,0.02774,132262
2022-11-19 15:46:00,0.02779,0.0278,0.02779,0.02779,89723
2022-11-19 15:47:00,0.02777,0.02783,0.0278,0.02777,317398
2022-11-19 15:48:00,0.02778,0.02785,0.02779,0.02785,105146
2022-11-19 15:49:00,0.02781,0.02788,0.02784,0.02787,445456
2022-11-19 15:50:00,0.02788,0.02792,0.02789,0.02792,496910
2022-11-19 15:51:00,0.02792,0.02803,0.02792,0.02798,364327
2022-11-19 15:52:00,0.02786,0.02798,0.02798,0.02792,1234493
2022-11-19 15:53:00,0.02791,0.02804,0.02795,0.02798,755881
2022-11-19 15:54:00,0.02792,0.02801,0.02797,0.02793,540469
2022-11-19 15:55:00,0.02791,0.02799,0.02794,0.02799,462138
2022-11-19 15:56:00,0.0279,0.02801,0.02801,0.02793,457743
2022-11-19 15:57:00,0.02785,0.02794,0.02792,0.02787,574706
2022-11-19 15:58:00,0.02784,0.02787,0.02787,0.02785,160474
2022-11-19 15:59:00,0.02786,0.02791,0.02786,0.02787,269832
2022-11-19 16:00:00,0.02788,0.02795,0.02788,0.02794,127016
2022-11-19 16:01:00,0.02786,0.02793,0.02793,0.02786,123988
2022-11-19 16:02:00,0.02779,0.02786,0.02786,0.02783,170165
2022-11-19 16:03:00,0.02781,0.02793,0.02782,0.02793,396940
2022-11-19 16:04:00,0.02784,0.02791,0.02791,0.02785,291641
2022-11-19 16:05:00,0.02782,0.02786,0.02786,0.02783,94517
2022-11-19 16:06:00,0.02782,0.02789,0.02782,0.02786,117325
2022-11-19 16:07:00,0.02785,0.02788,0.02785,0.02786,148126
2022-11-19 16:08:00,0.02785,0.0279,0.02787,0.02785,56733
2022-11-19 16:09:00,0.02784,0.0279,0.02787,0.02786,227405
2022-11-19 16:10:00,0.02785,0.02788,0.02787,0.02785,250304
2022-11-19 16:11:00,0.02784,0.02786,0.02786,0.02785,77382
2022-11-19 16:12:00,0.0278,0.02786,0.02786,0.02782,156240
2022-11-19 16:13:00,0.02777,0.0278,0.0278,0.02777,220574
2022-11-19 16:14:00,0.02776,0.0278,0.02778,0.02778,151613
2022-11-19 16:15:00,0.02778,0.0278,0.02778,0.02778,13210
2022-11-19 16:16:00,0.02776,0.0278,0.02779,0.02777,64437
2022-11-19 16:17:00,0.02771,0.02778,0.02778,0.02773,163063
2022-11-19 16:18:00,0.02769,0.02774,0.02774,0.02771,75154
2022-11-19 16:19:00,0.02765,0.02772,0.02769,0.02765,364452
2022-11-19 16:20:00,0.02769,0.0277,0.02769,0.0277,91040
2022-11-19 16:21:00,0.02767,0.02772,0.0277,0.02767,56756
2022-11-19 16:22:00,0.02764,0.02768,0.02768,0.02765,230783
2022-11-19 16:23:00,0.02765,0.02769,0.02765,0.02768,61345
2022-11-19 16:24:00,0.02765,0.0277,0.02769,0.02765,15431
2022-11-19 16:25:00,0.02762,0.02766,0.02763,0.02765,68486
2022-11-19 16:26:00,0.02763,0.02764,0.02764,0.02763,3024
2022-11-19 16:27:00,0.02761,0.02765,0.02765,0.02765,54651
2022-11-19 16:28:00,0.02765,0.02766,0.02766,0.02765,33281
2022-11-19 16:30:00,0.02765,0.02766,0.02765,0.02766,18691
2022-11-19 16:31:00,0.02764,0.02764,0.02764,0.02764,11902
2022-11-19 16:32:00,0.02766,0.02771,0.02766,0.02768,109084
2022-11-19 16:33:00,0.0277,0.02773,0.0277,0.02771,18873
2022-11-19 16:35:00,0.0277,0.02773,0.02772,0.0277,15143
2022-11-19 16:36:00,0.0277,0.02771,0.0277,0.02771,8351
2022-11-19 16:37:00,0.02772,0.02774,0.02772,0.02774,35935
2022-11-19 16:38:00,0.02772,0.02774,0.02773,0.02773,27436
2022-11-19 16:39:00,0.02775,0.02776,0.02776,0.02775,23108
2022-11-19 16:40:00,0.02773,0.02778,0.02773,0.02778,49552
2022-11-19 16:41:00,0.02775,0.0278,0.02778,0.02775,31577
2022-11-19 16:42:00,0.02775,0.02778,0.02775,0.02776,49210
2022-11-19 16:43:00,0.0277,0.02776,0.02776,0.0277,19495
2022-11-19 16:44:00,0.02768,0.02771,0.02769,0.02771,137633
2022-11-19 16:45:00,0.02771,0.02772,0.02771,0.02772,16377
2022-11-19 16:46:00,0.02768,0.0277,0.0277,0.02768,20154
2022-11-19 16:47:00,0.02767,0.02767,0.02767,0.02767,1806
2022-11-19 16:48:00,0.02768,0.0277,0.02768,0.0277,67615
2022-11-19 16:49:00,0.02769,0.02773,0.0277,0.02772,70124
2022-11-19 16:50:00,0.02772,0.02774,0.02772,0.02773,94914
2022-11-19 16:51:00,0.02771,0.02775,0.02773,0.02772,120762
2022-11-19 16:52:00,0.0277,0.02771,0.02771,0.0277,3837
2022-11-19 16:53:00,0.02769,0.02774,0.0277,0.02774,15299
2022-11-19 16:54:00,0.02771,0.02774,0.02773,0.02771,21358
2022-11-19 16:55:00,0.02771,0.02774,0.02771,0.02774,882
2022-11-19 16:56:00,0.02771,0.02774,0.02771,0.02773,50641
2022-11-19 16:57:00,0.02772,0.02774,0.02774,0.02774,60784
