time,low,high,open,close,volume
2022-11-19 14:34:00,0.08378,0.08383,0.08379,0.0838,36834.4
2022-11-19 14:35:00,0.08378,0.08383,0.08381,0.08378,74197.9
2022-11-19 14:36:00,0.08371,0.0838,0.08379,0.08371,77061.5
2022-11-19 14:37:00,0.08366,0.08374,0.08372,0.08372,54862.3
2022-11-19 14:38:00,0.08367,0.08373,0.08369,0.08372,132845.4
2022-11-19 14:39:00,0.0837,0.08375,0.08372,0.0837,62271.8
2022-11-19 14:40:00,0.08372,0.08376,0.08372,0.08375,29099.8
2022-11-19 14:41:00,0.08372,0.08377,0.08377,0.08377,31123.4
2022-11-19 14:42:00,0.08376,0.08378,0.08376,0.08378,13754.5
2022-11-19 14:43:00,0.08375,0.08378,0.08375,0.08378,34549.5
2022-11-19 14:44:00,0.08374,0.08381,0.08376,0.08374,38838.9
2022-11-19 14:45:00,0.08375,0.08384,0.08376,0.08382,77867.4
2022-11-19 14:46:00,0.08376,0.08382,0.0838,0.08376,46574.5
2022-11-19 14:47:00,0.08374,0.08378,0.08378,0.08378,26545.7
2022-11-19 14:48:00,0.08376,0.0838,0.08378,0.08379,22200.7
2022-11-19 14:49:00,0.08375,0.0838,0.08379,0.08379,33095.4
2022-11-19 14:50:00,0.08372,0.08375,0.08375,0.08374,101795.6
2022-11-19 14:51:00,0.08372,0.0838,0.08372,0.08377,118228.8
2022-11-19 14:52:00,0.08377,0.08381,0.08378,0.08379,67861.2
2022-11-19 14:53:00,0.08376,0.08381,0.08379,0.08378,16167.7
2022-11-19 14:54:00,0.08374,0.08382,0.08376,0.08374,144143.2
2022-11-19 14:55:00,0.08365,0.08372,0.08371,0.08365,51410.2
2022-11-19 14:56:00,0.08365,0.08372,0.08365,0.08372,29859.2
2022-11-19 14:57:00,0.08368,0.08381,0.08368,0.08379,178978.6
2022-11-19 14:58:00,0.08379,0.08389,0.08379,0.08385,91297.5
2022-11-19 14:59:00,0.08382,0.084,0.08384,0.08395,231132.1
2022-11-19 15:00:00,0.08392,0.08403,0.08395,0.08403,90164.6
2022-11-19 15:01:00,0.08398,0.08408,0.084,0.08404,63564.3
2022-11-19 15:02:00,0.08397,0.08418,0.08407,0.08403,181148.3
2022-11-19 15:03:00,0.08399,0.08403,0.08402,0.084,15117.1
2022-11-19 15:04:00,0.08392,0.08407,0.08397,0.08407,188587.5
2022-11-19 15:05:00,0.08404,0.08408,0.08404,0.08406,60527.4
2022-11-19 15:06:00,0.08405,0.08425,0.08406,0.08414,275693.9
2022-11-19 15:07:00,0.0841,0.08418,0.08416,0.08416,57470.6
2022-11-19 15:08:00,0.08416,0.08426,0.08416,0.08418,57000.4
2022-11-19 15:09:00,0.08418,0.08426,0.08418,0.08422,62657.4
2022-11-19 15:10:00,0.08415,0.08421,0.08421,0.08417,366050.6
2022-11-19 15:11:00,0.08407,0.08415,0.08414,0.0841,272224.4
2022-11-19 15:12:00,0.08404,0.08419,0.08408,0.08414,149998.0
2022-11-19 15:13:00,0.08408,0.08416,0.08414,0.08408,63840.0
2022-11-19 15:14:00,0.08403,0.08417,0.08405,0.08417,130068.5
2022-11-19 15:15:00,0.08413,0.0842,0.08417,0.08414,89893.6
2022-11-19 15:16:00,0.08405,0.08414,0.08414,0.08409,49959.2
