time,low,high,open,close,volume
2023-01-27 17:51:00,6.471,6.476,6.476,6.474,1309.209
2023-01-27 17:52:00,6.475,6.481,6.475,6.478,1048.717
2023-01-27 17:53:00,6.481,6.488,6.481,6.487,2653.603
2023-01-27 17:54:00,6.488,6.491,6.489,6.489,1054.501
2023-01-27 17:55:00,6.489,6.493,6.49,6.491,78.731
2023-01-27 17:56:00,6.493,6.498,6.493,6.498,440.787
2023-01-27 17:57:00,6.493,6.5,6.499,6.495,188.503
2023-01-27 17:58:00,6.496,6.502,6.496,6.501,3971.068
2023-01-27 17:59:00,6.496,6.5,6.5,6.496,1034.673
2023-01-27 18:00:00,6.498,6.502,6.5,6.5,1502.503
2023-01-27 18:01:00,6.483,6.501,6.501,6.485,1309.959
2023-01-27 18:02:00,6.484,6.494,6.484,6.492,605.137
2023-01-27 18:03:00,6.484,6.487,6.486,6.486,580.767
2023-01-27 18:04:00,6.48,6.486,6.486,6.48,291.657
2023-01-27 18:05:00,6.48,6.483,6.481,6.48,112.701
2023-01-27 18:06:00,6.479,6.483,6.482,6.479,253.328
2023-01-27 18:07:00,6.476,6.482,6.479,6.482,1012.011
2023-01-27 18:08:00,6.471,6.479,6.478,6.471,312.171
2023-01-27 18:09:00,6.471,6.48,6.471,6.48,1369.304
2023-01-27 18:10:00,6.474,6.48,6.479,6.477,691.615
2023-01-27 18:11:00,6.474,6.479,6.476,6.479,632.722
2023-01-27 18:12:00,6.478,6.482,6.482,6.48,376.885
2023-01-27 18:13:00,6.483,6.485,6.484,6.483,125.393
2023-01-27 18:14:00,6.483,6.489,6.483,6.487,1678.877
2023-01-27 18:15:00,6.483,6.487,6.487,6.484,1581.508
2023-01-27 18:16:00,6.478,6.482,6.482,6.479,85.548
2023-01-27 18:17:00,6.476,6.478,6.477,6.477,92.692
2023-01-27 18:18:00,6.477,6.483,6.477,6.483,284.399
2023-01-27 18:19:00,6.478,6.481,6.481,6.481,82.472
2023-01-27 18:20:00,6.477,6.481,6.48,6.479,69.885
2023-01-27 18:21:00,6.479,6.482,6.479,6.482,98.788
2023-01-27 18:22:00,6.48,6.483,6.483,6.48,1112.445
2023-01-27 18:23:00,6.477,6.479,6.478,6.477,648.906
2023-01-27 18:24:00,6.476,6.48,6.477,6.479,215.415
2023-01-27 18:25:00,6.477,6.478,6.478,6.477,40.616
2023-01-27 18:26:00,6.476,6.483,6.476,6.483,1051.285
2023-01-27 18:27:00,6.482,6.485,6.483,6.485,289.712
2023-01-27 18:28:00,6.485,6.495,6.485,6.495,868.181
2023-01-27 18:29:00,6.493,6.497,6.497,6.493,113.965
2023-01-27 18:30:00,6.494,6.496,6.494,6.496,358.624
2023-01-27 18:31:00,6.493,6.496,6.495,6.493,1005.287
2023-01-27 18:32:00,6.485,6.491,6.491,6.485,668.558
2023-01-27 18:33:00,6.486,6.488,6.487,6.488,154.658
2023-01-27 18:34:00,6.488,6.494,6.488,6.494,303.902
2023-01-27 18:35:00,6.494,6.496,6.494,6.496,750.778
2023-01-27 18:36:00,6.495,6.498,6.497,6.496,174.484
2023-01-27 18:37:00,6.492,6.497,6.494,6.497,151.464
2023-01-27 18:38:00,6.496,6.502,6.497,6.502,175.812
2023-01-27 18:39:00,6.502,6.503,6.502,6.503,138.77
2023-01-27 18:40:00,6.501,6.504,6.504,6.503,207.604
2023-01-27 18:41:00,6.502,6.506,6.502,6.504,1723.303
2023-01-27 18:42:00,6.495,6.503,6.503,6.495,1130.562
2023-01-27 18:43:00,6.494,6.499,6.496,6.499,752.436
2023-01-27 18:44:00,6.499,6.502,6.5,6.502,537.339
2023-01-27 18:45:00,6.498,6.5,6.5,6.498,142.126
2023-01-27 18:46:00,6.498,6.5,6.498,6.5,679.546
2023-01-27 18:47:00,6.5,6.505,6.501,6.501,92.974
2023-01-27 18:48:00,6.502,6.504,6.502,6.504,83.686
2023-01-27 18:49:00,6.503,6.508,6.503,6.508,1100.371
2023-01-27 18:50:00,6.505,6.508,6.507,6.505,138.419
2023-01-27 18:51:00,6.499,6.506,6.506,6.499,192.345
2023-01-27 18:52:00,6.496,6.5,6.498,6.498,55.517
2023-01-27 18:53:00,6.492,6.497,6.497,6.493,711.447
2023-01-27 18:54:00,6.493,6.497,6.493,6.497,296.854
2023-01-27 18:55:00,6.497,6.5,6.497,6.497,317.935
2023-01-27 18:56:00,6.497,6.502,6.497,6.501,42.064
2023-01-27 18:57:00,6.493,6.499,6.498,6.499,3410.948
2023-01-27 18:58:00,6.501,6.504,6.501,6.504,972.406
2023-01-27 18:59:00,6.503,6.506,6.503,6.503,476.387
2023-01-27 19:00:00,6.501,6.504,6.503,6.504,603.727
2023-01-27 19:01:00,6.506,6.506,6.506,6.506,77.399
2023-01-27 19:02:00,6.499,6.505,6.505,6.499,292.407
2023-01-27 19:03:00,6.496,6.498,6.496,6.496,95.373
2023-01-27 19:04:00,6.496,6.5,6.496,6.5,350.23
2023-01-27 19:05:00,6.499,6.503,6.499,6.501,79.746
2023-01-27 19:06:00,6.497,6.502,6.5,6.498,240.047
2023-01-27 19:07:00,6.493,6.498,6.498,6.493,1041.213
2023-01-27 19:08:00,6.491,6.496,6.492,6.494,168.66
2023-01-27 19:09:00,6.493,6.498,6.494,6.496,56.16
2023-01-27 19:10:00,6.494,6.495,6.495,6.495,266.733
2023-01-27 19:11:00,6.495,6.496,6.495,6.496,8.85
2023-01-27 19:12:00,6.495,6.498,6.498,6.495,82.77
2023-01-27 19:13:00,6.492,6.494,6.494,6.492,244.505
2023-01-27 19:14:00,6.492,6.494,6.492,6.493,300.769
2023-01-27 19:15:00,6.495,6.498,6.495,6.498,54.154
2023-01-27 19:16:00,6.497,6.499,6.498,6.498,258.32
2023-01-27 19:17:00,6.498,6.502,6.498,6.499,3104.066
2023-01-27 19:18:00,6.499,6.502,6.5,6.499,380.211
2023-01-27 19:19:00,6.494,6.499,6.499,6.495,309.059
2023-01-27 19:20:00,6.481,6.496,6.494,6.481,3521.877
2023-01-27 19:21:00,6.481,6.486,6.482,6.485,569.35
2023-01-27 19:22:00,6.479,6.485,6.485,6.483,304.34
2023-01-27 19:23:00,6.48,6.482,6.482,6.482,160.422
2023-01-27 19:24:00,6.483,6.488,6.483,6.488,214.077
2023-01-27 19:25:00,6.486,6.488,6.488,6.486,135.841
2023-01-27 19:26:00,6.482,6.484,6.484,6.482,134.74
2023-01-27 19:27:00,6.482,6.487,6.483,6.487,2455.645
2023-01-27 19:28:00,6.486,6.486,6.486,6.486,4.184
2023-01-27 19:29:00,6.485,6.487,6.486,6.486,35.811
2023-01-27 19:30:00,6.483,6.489,6.487,6.489,3812.957
2023-01-27 19:31:00,6.491,6.495,6.491,6.495,99.283
2023-01-27 19:32:00,6.488,6.494,6.494,6.488,1031.549
2023-01-27 19:33:00,6.488,6.493,6.488,6.492,135.311
2023-01-27 19:34:00,6.486,6.493,6.493,6.486,117.903
2023-01-27 19:35:00,6.486,6.488,6.487,6.487,54.061
2023-01-27 19:36:00,6.489,6.492,6.489,6.492,1338.386
2023-01-27 19:37:00,6.492,6.493,6.492,6.493,284.841
2023-01-27 19:38:00,6.492,6.496,6.494,6.492,237.709
2023-01-27 19:39:00,6.493,6.496,6.493,6.496,198.702
2023-01-27 19:40:00,6.494,6.496,6.496,6.494,65.833
2023-01-27 19:41:00,6.494,6.495,6.495,6.494,181.589
2023-01-27 19:42:00,6.495,6.5,6.495,6.5,562.326
2023-01-27 19:43:00,6.499,6.5,6.5,6.499,87.648
2023-01-27 19:44:00,6.496,6.5,6.5,6.496,93.686
2023-01-27 19:45:00,6.495,6.501,6.495,6.501,412.342
2023-01-27 19:46:00,6.502,6.505,6.502,6.505,1284.676
2023-01-27 19:47:00,6.506,6.507,6.506,6.506,202.46
2023-01-27 19:48:00,6.504,6.511,6.504,6.51,1720.613
2023-01-27 19:49:00,6.508,6.512,6.508,6.508,3631.496
2023-01-27 19:50:00,6.507,6.509,6.508,6.509,1054.133
2023-01-27 19:51:00,6.509,6.517,6.509,6.515,2537.862
2023-01-27 19:52:00,6.515,6.519,6.517,6.519,425.797
2023-01-27 19:53:00,6.52,6.523,6.52,6.523,3508.488
2023-01-27 19:54:00,6.524,6.531,6.524,6.53,3293.451
