time,low,high,open,close,volume
2022-11-28 18:19:00,4.16,4.166,4.161,4.162,4898.59
2022-11-28 18:20:00,4.17,4.176,4.17,4.176,765.33
2022-11-28 18:21:00,4.165,4.179,4.179,4.166,2063.9
2022-11-28 18:22:00,4.153,4.161,4.159,4.161,1617.44
2022-11-28 18:23:00,4.155,4.16,4.16,4.157,114.52
2022-11-28 18:24:00,4.158,4.161,4.16,4.158,12.55
2022-11-28 18:25:00,4.152,4.158,4.158,4.155,402.21
2022-11-28 18:26:00,4.151,4.156,4.155,4.155,249.45
2022-11-28 18:27:00,4.157,4.167,4.157,4.164,271.89
2022-11-28 18:28:00,4.167,4.173,4.167,4.168,202.6
2022-11-28 18:29:00,4.165,4.168,4.168,4.167,585.76
2022-11-28 18:30:00,4.16,4.167,4.167,4.166,1216.96
2022-11-28 18:31:00,4.168,4.176,4.168,4.176,972.33
2022-11-28 18:32:00,4.169,4.178,4.169,4.176,42.6
2022-11-28 18:33:00,4.179,4.187,4.182,4.18,906.79
2022-11-28 18:34:00,4.176,4.186,4.179,4.176,1451.8
2022-11-28 18:35:00,4.164,4.176,4.176,4.168,368.67
2022-11-28 18:36:00,4.164,4.17,4.166,4.165,922.03
2022-11-28 18:37:00,4.165,4.174,4.167,4.171,2034.81
2022-11-28 18:38:00,4.17,4.174,4.174,4.17,47.21
2022-11-28 18:39:00,4.17,4.173,4.172,4.173,235.11
2022-11-28 18:40:00,4.173,4.176,4.173,4.176,157.08
2022-11-28 18:41:00,4.173,4.178,4.173,4.178,744.45
2022-11-28 18:42:00,4.174,4.178,4.178,4.177,91.36
2022-11-28 18:43:00,4.17,4.175,4.175,4.171,466.0
2022-11-28 18:44:00,4.169,4.173,4.172,4.172,1253.81
2022-11-28 18:45:00,4.164,4.17,4.17,4.17,361.32
2022-11-28 18:46:00,4.168,4.176,4.173,4.168,219.17
2022-11-28 18:47:00,4.164,4.168,4.168,4.165,393.97
2022-11-28 18:48:00,4.162,4.172,4.165,4.172,1405.09
2022-11-28 18:49:00,4.167,4.169,4.169,4.167,120.88
2022-11-28 18:50:00,4.166,4.181,4.168,4.181,8369.12
2022-11-28 18:51:00,4.175,4.184,4.181,4.175,6344.3
2022-11-28 18:52:00,4.178,4.189,4.178,4.18,10728.91
2022-11-28 18:53:00,4.169,4.182,4.181,4.178,17489.76
2022-11-28 18:54:00,4.173,4.18,4.173,4.18,112.17
2022-11-28 18:55:00,4.179,4.18,4.179,4.18,74.79
2022-11-28 18:56:00,4.169,4.174,4.174,4.169,24.28
2022-11-28 18:57:00,4.16,4.173,4.168,4.17,15124.01
