time,low,high,open,close,volume
2022-11-19 15:32:00,12.78,12.79,12.79,12.79,505.876
2022-11-19 15:33:00,12.79,12.81,12.79,12.81,828.144
2022-11-19 15:34:00,12.8,12.81,12.8,12.81,1228.841
2022-11-19 15:35:00,12.79,12.81,12.8,12.81,89.352
2022-11-19 15:36:00,12.81,12.83,12.81,12.83,212.428
2022-11-19 15:37:00,12.83,12.87,12.83,12.85,1940.505
2022-11-19 15:38:00,12.83,12.85,12.85,12.83,899.887
2022-11-19 15:39:00,12.83,12.84,12.83,12.84,569.654
2022-11-19 15:40:00,12.82,12.83,12.83,12.83,625.849
2022-11-19 15:41:00,12.81,12.83,12.83,12.83,222.317
2022-11-19 15:42:00,12.82,12.84,12.83,12.84,332.555
2022-11-19 15:43:00,12.82,12.83,12.83,12.83,557.065
2022-11-19 15:44:00,12.82,12.83,12.82,12.83,305.44
2022-11-19 15:45:00,12.82,12.83,12.83,12.82,49.727
2022-11-19 15:46:00,12.82,12.84,12.82,12.83,273.737
2022-11-19 15:47:00,12.82,12.83,12.83,12.82,1026.225
2022-11-19 15:48:00,12.82,12.83,12.82,12.82,349.863
2022-11-19 15:49:00,12.82,12.83,12.83,12.82,311.722
2022-11-19 15:50:00,12.81,12.83,12.82,12.83,65.84
2022-11-19 15:51:00,12.82,12.83,12.82,12.83,296.298
2022-11-19 15:52:00,12.81,12.82,12.82,12.81,85.279
2022-11-19 15:53:00,12.82,12.83,12.83,12.82,254.455
2022-11-19 15:54:00,12.81,12.82,12.82,12.81,97.467
2022-11-19 15:55:00,12.81,12.83,12.81,12.83,318.558
2022-11-19 15:56:00,12.81,12.82,12.82,12.81,95.507
2022-11-19 15:57:00,12.81,12.82,12.81,12.82,44.496
2022-11-19 15:58:00,12.81,12.83,12.82,12.83,120.625
2022-11-19 15:59:00,12.81,12.82,12.82,12.82,585.084
2022-11-19 16:00:00,12.82,12.84,12.83,12.84,9.001
2022-11-19 16:01:00,12.82,12.85,12.85,12.82,1117.803
2022-11-19 16:02:00,12.82,12.83,12.82,12.82,508.616
2022-11-19 16:03:00,12.82,12.83,12.82,12.83,246.398
2022-11-19 16:04:00,12.82,12.83,12.83,12.83,575.64
2022-11-19 16:05:00,12.82,12.83,12.82,12.82,122.062
2022-11-19 16:06:00,12.83,12.84,12.83,12.83,86.849
