time,low,high,open,close,volume
2022-11-19 14:59:00,5.544,5.547,5.547,5.544,484.266
2022-11-19 15:00:00,5.547,5.547,5.547,5.547,36.237
2022-11-19 15:01:00,5.546,5.547,5.547,5.546,35.987
2022-11-19 15:02:00,5.546,5.549,5.547,5.549,274.247
2022-11-19 15:03:00,5.548,5.549,5.548,5.549,36.196
2022-11-19 15:05:00,5.549,5.552,5.549,5.552,224.094
2022-11-19 15:06:00,5.55,5.558,5.55,5.558,270.053
2022-11-19 15:07:00,5.558,5.56,5.559,5.56,95.595
2022-11-19 15:08:00,5.561,5.567,5.561,5.567,68.443
2022-11-19 15:09:00,5.567,5.584,5.567,5.58,1821.57
2022-11-19 15:10:00,5.576,5.589,5.582,5.576,1242.873
2022-11-19 15:11:00,5.566,5.577,5.577,5.568,2174.11
2022-11-19 15:12:00,5.567,5.57,5.567,5.569,310.034
2022-11-19 15:13:00,5.566,5.568,5.567,5.567,196.73
2022-11-19 15:14:00,5.567,5.578,5.567,5.578,517.978
2022-11-19 15:15:00,5.579,5.584,5.579,5.58,1012.548
2022-11-19 15:16:00,5.565,5.577,5.577,5.574,1648.649
2022-11-19 15:17:00,5.571,5.576,5.575,5.571,753.55
2022-11-19 15:18:00,5.569,5.582,5.572,5.578,1804.881
2022-11-19 15:19:00,5.573,5.58,5.578,5.573,717.392
2022-11-19 15:20:00,5.573,5.575,5.573,5.575,152.373
2022-11-19 15:21:00,5.572,5.575,5.574,5.572,423.22
2022-11-19 15:22:00,5.573,5.581,5.573,5.577,1130.63
2022-11-19 15:23:00,5.574,5.577,5.577,5.575,97.607
2022-11-19 15:24:00,5.573,5.574,5.574,5.573,114.652
2022-11-19 15:26:00,5.572,5.573,5.573,5.573,398.428
2022-11-19 15:27:00,5.573,5.577,5.574,5.574,110.383
2022-11-19 15:28:00,5.572,5.576,5.574,5.572,174.362
2022-11-19 15:29:00,5.572,5.576,5.572,5.575,67.171
2022-11-19 15:30:00,5.575,5.577,5.577,5.575,72.164
2022-11-19 15:32:00,5.574,5.575,5.575,5.574,178.352
2022-11-19 15:33:00,5.574,5.58,5.574,5.578,453.933
2022-11-19 15:34:00,5.58,5.583,5.58,5.58,59.948
2022-11-19 15:35:00,5.578,5.581,5.58,5.581,56.903
2022-11-19 15:36:00,5.581,5.591,5.581,5.59,766.949
2022-11-19 15:37:00,5.591,5.6,5.591,5.596,531.54
2022-11-19 15:38:00,5.59,5.597,5.595,5.59,1308.943
2022-11-19 15:39:00,5.586,5.591,5.589,5.588,422.039
2022-11-19 15:40:00,5.586,5.59,5.588,5.587,330.177
2022-11-19 15:41:00,5.586,5.589,5.587,5.589,280.119
2022-11-19 15:42:00,5.589,5.591,5.589,5.591,68.18
2022-11-19 15:43:00,5.589,5.596,5.592,5.59,319.916
2022-11-19 15:44:00,5.588,5.592,5.589,5.592,482.028
2022-11-19 15:45:00,5.585,5.592,5.592,5.585,509.78
2022-11-19 15:46:00,5.584,5.588,5.584,5.584,364.197
2022-11-19 15:47:00,5.584,5.588,5.585,5.584,1240.46
2022-11-19 15:48:00,5.584,5.585,5.584,5.585,133.954
2022-11-19 15:49:00,5.583,5.586,5.583,5.586,113.038
2022-11-19 15:50:00,5.587,5.587,5.587,5.587,61.957
2022-11-19 15:51:00,5.586,5.588,5.586,5.587,67.882
2022-11-19 15:52:00,5.582,5.586,5.586,5.584,270.302
2022-11-19 15:53:00,5.583,5.587,5.585,5.583,284.505
2022-11-19 15:54:00,5.578,5.585,5.584,5.579,1605.326
2022-11-19 15:55:00,5.578,5.581,5.58,5.581,544.551
2022-11-19 15:56:00,5.582,5.584,5.582,5.582,407.418
2022-11-19 15:57:00,5.582,5.587,5.583,5.582,1197.993
2022-11-19 15:58:00,5.583,5.586,5.585,5.583,687.493
2022-11-19 15:59:00,5.585,5.585,5.585,5.585,29.57
2022-11-19 16:00:00,5.584,5.591,5.587,5.591,227.914
2022-11-19 16:01:00,5.584,5.585,5.585,5.584,64.474
2022-11-19 16:02:00,5.584,5.586,5.584,5.586,289.574
2022-11-19 16:03:00,5.584,5.588,5.584,5.588,137.281
2022-11-19 16:04:00,5.587,5.59,5.589,5.587,593.444
2022-11-19 16:05:00,5.586,5.586,5.586,5.586,39.538
2022-11-19 16:06:00,5.588,5.592,5.588,5.591,562.998
2022-11-19 16:08:00,5.591,5.597,5.591,5.595,421.48
2022-11-19 16:09:00,5.595,5.599,5.596,5.599,142.251
2022-11-19 16:10:00,5.599,5.6,5.6,5.599,60.85
2022-11-19 16:11:00,5.594,5.596,5.596,5.594,1.898
2022-11-19 16:12:00,5.592,5.595,5.594,5.592,652.205
2022-11-19 16:13:00,5.586,5.592,5.592,5.586,510.006
2022-11-19 16:14:00,5.587,5.589,5.587,5.589,229.009
2022-11-19 16:15:00,5.585,5.586,5.586,5.586,257.917
2022-11-19 16:16:00,5.585,5.588,5.588,5.585,150.712
2022-11-19 16:17:00,5.58,5.585,5.585,5.58,482.676
2022-11-19 16:18:00,5.579,5.58,5.58,5.579,73.978
2022-11-19 16:19:00,5.578,5.582,5.58,5.58,304.201
2022-11-19 16:20:00,5.579,5.588,5.58,5.585,998.807
2022-11-19 16:21:00,5.583,5.588,5.585,5.587,1035.675
2022-11-19 16:22:00,5.587,5.591,5.589,5.589,310.859
2022-11-19 16:24:00,5.587,5.589,5.589,5.587,44.907
2022-11-19 16:26:00,5.586,5.588,5.588,5.587,118.641
2022-11-19 16:27:00,5.587,5.589,5.587,5.589,437.073
2022-11-19 16:28:00,5.589,5.59,5.589,5.589,41.715
2022-11-19 16:29:00,5.587,5.591,5.589,5.587,133.002
2022-11-19 16:30:00,5.584,5.586,5.586,5.584,778.664
2022-11-19 16:31:00,5.582,5.584,5.582,5.583,326.951
2022-11-19 16:32:00,5.582,5.584,5.584,5.582,172.426
2022-11-19 16:33:00,5.58,5.583,5.581,5.583,150.52
2022-11-19 16:34:00,5.583,5.585,5.583,5.584,589.667
2022-11-19 16:35:00,5.585,5.588,5.585,5.588,43.948
2022-11-19 16:36:00,5.585,5.587,5.586,5.586,283.279
2022-11-19 16:37:00,5.586,5.588,5.586,5.588,96.447
2022-11-19 16:38:00,5.586,5.588,5.588,5.588,53.059
2022-11-19 16:39:00,5.588,5.592,5.588,5.591,183.079
2022-11-19 16:40:00,5.589,5.59,5.59,5.589,58.933
2022-11-19 16:41:00,5.59,5.593,5.591,5.59,232.419
2022-11-19 16:42:00,5.589,5.59,5.59,5.589,1.723
2022-11-19 16:43:00,5.588,5.591,5.589,5.59,522.144
2022-11-19 16:44:00,5.586,5.588,5.587,5.587,131.911
2022-11-19 16:45:00,5.588,5.589,5.588,5.589,29.128
2022-11-19 16:46:00,5.587,5.587,5.587,5.587,8.551
2022-11-19 16:47:00,5.587,5.587,5.587,5.587,4.56
2022-11-19 16:48:00,5.586,5.587,5.586,5.587,92.647
2022-11-19 16:49:00,5.587,5.59,5.587,5.59,161.763
2022-11-19 16:50:00,5.588,5.59,5.59,5.588,43.964
2022-11-19 16:51:00,5.588,5.589,5.588,5.589,42.932
2022-11-19 16:52:00,5.587,5.589,5.588,5.589,11.609
2022-11-19 16:53:00,5.587,5.591,5.589,5.591,482.868
2022-11-19 16:54:00,5.587,5.591,5.589,5.587,536.702
2022-11-19 16:55:00,5.588,5.59,5.588,5.59,0.493
2022-11-19 16:56:00,5.589,5.589,5.589,5.589,20.96
2022-11-19 16:57:00,5.589,5.59,5.589,5.59,154.984
2022-11-19 16:58:00,5.589,5.591,5.59,5.589,95.375
2022-11-19 16:59:00,5.59,5.592,5.59,5.591,371.558
2022-11-19 17:00:00,5.591,5.594,5.591,5.594,55.913
2022-11-19 17:01:00,5.59,5.593,5.591,5.593,441.928
2022-11-19 17:02:00,5.59,5.593,5.59,5.592,89.044
2022-11-19 17:03:00,5.59,5.592,5.592,5.592,14.414
2022-11-19 17:04:00,5.59,5.592,5.59,5.592,43.069
2022-11-19 17:05:00,5.589,5.592,5.592,5.591,259.538
2022-11-19 17:06:00,5.589,5.591,5.589,5.591,6.014
2022-11-19 17:07:00,5.587,5.591,5.591,5.587,282.877
2022-11-19 17:08:00,5.588,5.589,5.588,5.589,202.364
2022-11-19 17:09:00,5.591,5.591,5.591,5.591,2.283
2022-11-19 17:10:00,5.588,5.59,5.59,5.589,189.665
2022-11-19 17:11:00,5.589,5.59,5.59,5.589,24.979
2022-11-19 17:12:00,5.588,5.589,5.589,5.588,64.22
2022-11-19 17:13:00,5.587,5.588,5.588,5.587,162.766
2022-11-19 17:14:00,5.588,5.588,5.588,5.588,49.559
2022-11-19 17:15:00,5.589,5.591,5.589,5.591,263.942
2022-11-19 17:16:00,5.589,5.59,5.59,5.589,210.139
2022-11-19 17:17:00,5.589,5.591,5.589,5.589,392.541
2022-11-19 17:18:00,5.586,5.592,5.592,5.586,613.023
2022-11-19 17:19:00,5.585,5.587,5.587,5.587,149.536
2022-11-19 17:20:00,5.573,5.586,5.585,5.577,2055.646
2022-11-19 17:21:00,5.577,5.579,5.577,5.578,132.005
2022-11-19 17:23:00,5.577,5.579,5.578,5.577,487.134
2022-11-19 17:24:00,5.576,5.578,5.577,5.576,1259.092
2022-11-19 17:26:00,5.576,5.578,5.577,5.577,427.85
2022-11-19 17:27:00,5.576,5.577,5.577,5.577,233.035
2022-11-19 17:28:00,5.575,5.578,5.577,5.575,373.937
2022-11-19 17:29:00,5.574,5.576,5.575,5.575,69.955
2022-11-19 17:30:00,5.573,5.575,5.573,5.575,83.261
2022-11-19 17:31:00,5.574,5.575,5.574,5.575,126.8
2022-11-19 17:32:00,5.575,5.577,5.575,5.577,362.219
2022-11-19 17:33:00,5.57,5.577,5.577,5.57,1752.191
2022-11-19 17:34:00,5.567,5.572,5.571,5.567,501.007
2022-11-19 17:35:00,5.568,5.571,5.568,5.571,65.714
2022-11-19 17:36:00,5.569,5.572,5.571,5.572,112.013
2022-11-19 17:37:00,5.571,5.572,5.572,5.571,301.737
2022-11-19 17:38:00,5.571,5.571,5.571,5.571,57.18
2022-11-19 17:39:00,5.57,5.572,5.572,5.572,81.268
2022-11-19 17:40:00,5.571,5.572,5.571,5.572,20.191
2022-11-19 17:41:00,5.571,5.571,5.571,5.571,10.497
2022-11-19 17:42:00,5.571,5.574,5.571,5.571,329.583
2022-11-19 17:43:00,5.57,5.571,5.571,5.571,98.871
2022-11-19 17:44:00,5.566,5.569,5.568,5.566,1089.675
2022-11-19 17:45:00,5.568,5.57,5.568,5.569,53.11
2022-11-19 17:46:00,5.569,5.57,5.569,5.57,85.528
2022-11-19 17:48:00,5.57,5.572,5.57,5.571,735.181
2022-11-19 17:49:00,5.569,5.578,5.57,5.575,1151.309
2022-11-19 17:50:00,5.573,5.574,5.574,5.573,470.346
2022-11-19 17:51:00,5.574,5.577,5.574,5.577,237.624
2022-11-19 17:52:00,5.573,5.577,5.576,5.577,306.891
2022-11-19 17:53:00,5.576,5.577,5.577,5.576,18.168
2022-11-19 17:54:00,5.576,5.577,5.576,5.576,388.118
2022-11-19 17:55:00,5.573,5.575,5.575,5.573,63.136
2022-11-19 17:56:00,5.573,5.576,5.574,5.573,369.44
2022-11-19 17:57:00,5.567,5.572,5.572,5.567,1097.316
2022-11-19 17:58:00,5.566,5.569,5.567,5.566,322.295
2022-11-19 17:59:00,5.566,5.569,5.566,5.569,280.429
2022-11-19 18:00:00,5.566,5.568,5.568,5.566,2.227
2022-11-19 18:01:00,5.567,5.568,5.568,5.567,63.286
2022-11-19 18:02:00,5.566,5.568,5.567,5.567,58.854
2022-11-19 18:03:00,5.567,5.568,5.567,5.568,9.838
2022-11-19 18:04:00,5.567,5.568,5.568,5.568,42.173
2022-11-19 18:06:00,5.567,5.57,5.567,5.57,79.037
2022-11-19 18:07:00,5.569,5.574,5.57,5.573,112.425
2022-11-19 18:08:00,5.572,5.574,5.574,5.572,185.821
2022-11-19 18:09:00,5.569,5.572,5.572,5.572,688.048
2022-11-19 18:10:00,5.571,5.572,5.572,5.572,3.204
2022-11-19 18:11:00,5.57,5.571,5.571,5.57,132.597
2022-11-19 18:12:00,5.569,5.57,5.57,5.569,127.995
2022-11-19 18:14:00,5.568,5.57,5.57,5.57,405.387
2022-11-19 18:15:00,5.57,5.572,5.57,5.572,51.868
2022-11-19 18:17:00,5.568,5.571,5.571,5.569,128.236
2022-11-19 18:18:00,5.569,5.571,5.57,5.571,167.043
2022-11-19 18:19:00,5.57,5.573,5.571,5.571,165.402
2022-11-19 18:20:00,5.569,5.572,5.572,5.569,44.276
2022-11-19 18:21:00,5.569,5.569,5.569,5.569,7.634
2022-11-19 18:22:00,5.568,5.569,5.568,5.568,22.93
2022-11-19 18:23:00,5.567,5.569,5.569,5.567,268.339
