time,low,high,open,close,volume
2022-11-19 15:58:00,0.2398,0.2408,0.2408,0.2398,40.02
2022-11-19 16:11:00,0.2381,0.2381,0.2381,0.2381,8.32
2022-11-19 16:12:00,0.2376,0.2381,0.2381,0.2376,272.58
2022-11-19 16:15:00,0.2367,0.2383,0.2368,0.2383,5662.92
2022-11-19 16:18:00,0.2377,0.2391,0.2377,0.239,5386.04
2022-11-19 16:22:00,0.2388,0.2388,0.2388,0.2388,4.5
2022-11-19 16:24:00,0.2397,0.2407,0.2397,0.2407,156.48
2022-11-19 16:28:00,0.2418,0.2422,0.2418,0.2422,402.99
2022-11-19 16:29:00,0.2427,0.2436,0.2427,0.2436,45.24
2022-11-19 16:31:00,0.2429,0.2447,0.2431,0.2447,281.52
2022-11-19 16:35:00,0.2447,0.2449,0.2447,0.2447,546.69
2022-11-19 16:36:00,0.2446,0.2447,0.2446,0.2447,290.38
2022-11-19 16:39:00,0.2445,0.2448,0.2448,0.2445,580.0
2022-11-19 16:50:00,0.2448,0.2457,0.2448,0.2457,114.52
2022-11-19 17:02:00,0.2446,0.2449,0.2449,0.2446,78.5
2022-11-19 17:13:00,0.2436,0.2452,0.2445,0.2438,10563.73
2022-11-19 17:39:00,0.2426,0.243,0.243,0.2426,84.26
2022-11-19 18:35:00,0.2419,0.2427,0.2419,0.2426,190.25
2022-11-19 19:09:00,0.2421,0.2421,0.2421,0.2421,12.15
2022-11-19 19:53:00,0.242,0.242,0.242,0.242,9663.75
2022-11-19 19:55:00,0.2419,0.242,0.2419,0.2419,472.67
2022-11-19 20:16:00,0.2419,0.2419,0.2419,0.2419,270.71
2022-11-19 20:20:00,0.2415,0.2418,0.2418,0.2415,9317.07
2022-11-19 20:24:00,0.2416,0.2419,0.2419,0.2416,98.24
2022-11-19 20:32:00,0.2415,0.2417,0.2416,0.2417,568.72
2022-11-19 21:13:00,0.2415,0.2419,0.2415,0.2415,4243.92
2022-11-19 22:05:00,0.2412,0.2417,0.2417,0.2412,615.65
2022-11-19 22:25:00,0.2412,0.2412,0.2412,0.2412,119.36
2022-11-19 22:27:00,0.2412,0.2412,0.2412,0.2412,24.96
2022-11-19 22:28:00,0.2411,0.2412,0.2412,0.2411,280.56
2022-11-19 22:32:00,0.2407,0.2415,0.2415,0.2407,667.27
2022-11-19 22:37:00,0.2407,0.2408,0.2407,0.2408,52.23
2022-11-19 23:35:00,0.2407,0.2407,0.2407,0.2407,9.03
2022-11-19 23:41:00,0.2407,0.2415,0.2407,0.2415,70.83
2022-11-20 00:07:00,0.2408,0.2408,0.2408,0.2408,33.11
2022-11-20 00:14:00,0.2408,0.2415,0.2415,0.2408,27.58
2022-11-20 00:44:00,0.2407,0.2415,0.2407,0.2415,42.55
