time,low,high,open,close,volume
2022-12-28 19:42:00,0.1668,0.1669,0.1668,0.1669,32499.7
2022-12-28 19:43:00,0.1668,0.1669,0.1668,0.1669,2277.7
2022-12-28 19:44:00,0.1668,0.1669,0.1669,0.1668,720.3
2022-12-28 19:45:00,0.1668,0.1669,0.1669,0.1669,3206.1
2022-12-28 19:46:00,0.1668,0.1669,0.1668,0.1669,10270.6
2022-12-28 19:47:00,0.1668,0.1669,0.1668,0.1668,1787.6
2022-12-28 19:48:00,0.1669,0.1669,0.1669,0.1669,6247.5
2022-12-28 19:49:00,0.1668,0.1669,0.1669,0.1669,3826.3
2022-12-28 19:50:00,0.1668,0.1669,0.1668,0.1669,4528.5
2022-12-28 19:51:00,0.1665,0.1669,0.1668,0.1665,19756.7
2022-12-28 19:52:00,0.1663,0.1665,0.1665,0.1663,51924.9
2022-12-28 19:53:00,0.1661,0.1663,0.1662,0.1662,17282.7
2022-12-28 19:54:00,0.1661,0.1664,0.1662,0.1664,34277.7
2022-12-28 19:55:00,0.1662,0.1664,0.1663,0.1662,29747.8
2022-12-28 19:56:00,0.1661,0.1662,0.1662,0.1662,12419.5
2022-12-28 19:57:00,0.1661,0.1663,0.1663,0.1663,1208.0
2022-12-28 19:58:00,0.1662,0.1663,0.1663,0.1662,474.4
2022-12-28 19:59:00,0.1662,0.1667,0.1663,0.1667,29995.0
2022-12-28 20:00:00,0.1666,0.1667,0.1667,0.1667,8444.5
2022-12-28 20:01:00,0.1666,0.1667,0.1666,0.1666,15098.6
2022-12-28 20:02:00,0.1666,0.1667,0.1666,0.1667,809.5
2022-12-28 20:03:00,0.1665,0.1667,0.1667,0.1667,37958.3
2022-12-28 20:04:00,0.1666,0.1672,0.1666,0.1671,740726.3
2022-12-28 20:05:00,0.1671,0.1673,0.1671,0.1673,36362.6
2022-12-28 20:06:00,0.1672,0.1674,0.1673,0.1674,31217.6
2022-12-28 20:07:00,0.1673,0.1675,0.1673,0.1675,11771.8
2022-12-28 20:08:00,0.1674,0.1675,0.1675,0.1674,1860.6
2022-12-28 20:09:00,0.1674,0.1675,0.1674,0.1675,44341.0
2022-12-28 20:10:00,0.1673,0.1675,0.1675,0.1674,7852.7
2022-12-28 20:11:00,0.1673,0.1674,0.1674,0.1673,4859.2
2022-12-28 20:12:00,0.1673,0.1674,0.1673,0.1674,26270.7
2022-12-28 20:13:00,0.1673,0.1673,0.1673,0.1673,20230.9
2022-12-28 20:14:00,0.1671,0.1673,0.1673,0.1672,53096.4
2022-12-28 20:15:00,0.1672,0.1673,0.1672,0.1672,11027.5
2022-12-28 20:16:00,0.1672,0.1673,0.1673,0.1673,16603.8
2022-12-28 20:17:00,0.1673,0.1675,0.1674,0.1675,8878.0
2022-12-28 20:18:00,0.1673,0.1675,0.1674,0.1673,33484.1
2022-12-28 20:19:00,0.1674,0.1675,0.1675,0.1674,6080.3
2022-12-28 20:20:00,0.1674,0.1676,0.1675,0.1675,45671.3
2022-12-28 20:21:00,0.1675,0.1678,0.1675,0.1677,45346.0
2022-12-28 20:22:00,0.1675,0.1676,0.1676,0.1676,5805.4
2022-12-28 20:23:00,0.1675,0.1676,0.1676,0.1675,4090.5
2022-12-28 20:24:00,0.1676,0.1676,0.1676,0.1676,4537.1
2022-12-28 20:25:00,0.1675,0.1676,0.1675,0.1675,36255.0
2022-12-28 20:26:00,0.1675,0.1677,0.1675,0.1677,12678.9
2022-12-28 20:27:00,0.1676,0.1677,0.1677,0.1677,6018.7
2022-12-28 20:28:00,0.1676,0.1677,0.1676,0.1677,5059.7
2022-12-28 20:29:00,0.1676,0.1677,0.1677,0.1676,788.0
2022-12-28 20:30:00,0.1677,0.1678,0.1677,0.1678,18895.8
2022-12-28 20:31:00,0.1677,0.1678,0.1678,0.1678,2085.8
2022-12-28 20:32:00,0.1675,0.1678,0.1677,0.1676,138181.0
2022-12-28 20:33:00,0.1674,0.1675,0.1675,0.1675,17594.1
2022-12-28 20:34:00,0.1675,0.1675,0.1675,0.1675,10652.1
2022-12-28 20:35:00,0.1674,0.1675,0.1675,0.1674,5090.4
2022-12-28 20:36:00,0.1674,0.1675,0.1675,0.1675,2832.6
2022-12-28 20:37:00,0.1672,0.1674,0.1673,0.1673,11471.5
2022-12-28 20:38:00,0.1672,0.1673,0.1672,0.1673,6363.1
2022-12-28 20:39:00,0.1673,0.1674,0.1673,0.1674,25403.6
2022-12-28 20:40:00,0.1673,0.1674,0.1674,0.1673,4133.2
2022-12-28 20:41:00,0.1673,0.1674,0.1673,0.1674,2470.6
2022-12-28 20:42:00,0.1673,0.1675,0.1674,0.1673,23909.0
2022-12-28 20:43:00,0.1674,0.1675,0.1674,0.1674,1877.7
2022-12-28 20:44:00,0.1674,0.1675,0.1675,0.1675,3322.3
2022-12-28 20:45:00,0.1673,0.1675,0.1675,0.1675,15855.7
2022-12-28 20:46:00,0.1674,0.1678,0.1675,0.1677,124852.5
2022-12-28 20:47:00,0.1677,0.168,0.1677,0.1679,23213.9
2022-12-28 20:48:00,0.1679,0.1681,0.168,0.1679,3882.6
2022-12-28 20:49:00,0.1679,0.168,0.168,0.168,11000.8
2022-12-28 20:50:00,0.1678,0.168,0.1679,0.168,14192.6
2022-12-28 20:51:00,0.1679,0.1681,0.168,0.168,40126.9
2022-12-28 20:52:00,0.1678,0.168,0.168,0.168,59940.1
2022-12-28 20:53:00,0.168,0.1681,0.168,0.1681,5601.9
2022-12-28 20:54:00,0.168,0.1681,0.1681,0.168,3624.1
2022-12-28 20:55:00,0.1681,0.1682,0.1681,0.1681,14433.9
2022-12-28 20:56:00,0.1681,0.1682,0.1682,0.1681,7208.3
2022-12-28 20:57:00,0.1681,0.1682,0.1682,0.1681,14491.2
2022-12-28 20:58:00,0.168,0.1682,0.168,0.1682,4603.3
2022-12-28 20:59:00,0.168,0.1682,0.1682,0.1681,12492.8
2022-12-28 21:00:00,0.168,0.1681,0.168,0.168,2661.2
2022-12-28 21:01:00,0.168,0.1681,0.168,0.1681,1485.1
2022-12-28 21:02:00,0.168,0.1681,0.168,0.1681,15790.8
2022-12-28 21:03:00,0.1681,0.1683,0.1682,0.1682,32022.1
2022-12-28 21:04:00,0.168,0.1683,0.1682,0.168,185785.8
2022-12-28 21:05:00,0.168,0.1681,0.168,0.1681,10259.6
2022-12-28 21:06:00,0.1676,0.168,0.168,0.1676,52705.6
2022-12-28 21:07:00,0.1675,0.1676,0.1676,0.1675,11532.3
2022-12-28 21:08:00,0.1674,0.1676,0.1675,0.1676,36734.5
2022-12-28 21:09:00,0.1675,0.1676,0.1676,0.1675,3287.1
2022-12-28 21:10:00,0.1675,0.1676,0.1676,0.1676,6288.7
2022-12-28 21:11:00,0.1675,0.1678,0.1676,0.1676,20486.5
2022-12-28 21:12:00,0.1677,0.1678,0.1677,0.1677,5962.3
2022-12-28 21:13:00,0.1676,0.1677,0.1677,0.1676,37380.5
2022-12-28 21:14:00,0.1674,0.1676,0.1676,0.1674,15320.8
2022-12-28 21:15:00,0.1673,0.1675,0.1674,0.1673,4806.6
2022-12-28 21:16:00,0.1673,0.1674,0.1674,0.1674,15403.7
2022-12-28 21:17:00,0.1673,0.1674,0.1674,0.1674,1146.7
