time,low,high,open,close,volume
2023-01-27 18:10:00,2.685,2.697,2.685,2.697,730.44
2023-01-27 18:11:00,2.689,2.694,2.689,2.694,24.52
2023-01-27 18:12:00,2.693,2.694,2.694,2.693,66.09
2023-01-27 18:14:00,2.691,2.699,2.696,2.691,2081.75
2023-01-27 18:15:00,2.675,2.691,2.691,2.677,1286.12
2023-01-27 18:23:00,2.673,2.679,2.673,2.679,1036.89
2023-01-27 18:26:00,2.664,2.67,2.67,2.667,500.41
2023-01-27 18:31:00,2.659,2.67,2.67,2.661,302.23
2023-01-27 18:33:00,2.651,2.66,2.66,2.652,262.86
2023-01-27 18:37:00,2.658,2.658,2.658,2.658,266.68
2023-01-27 18:38:00,2.657,2.657,2.657,2.657,2.02
2023-01-27 18:40:00,2.658,2.667,2.663,2.658,301.56
2023-01-27 18:43:00,2.651,2.652,2.652,2.651,103.83
2023-01-27 18:44:00,2.652,2.665,2.652,2.661,998.98
2023-01-27 18:49:00,2.667,2.67,2.67,2.667,201.0
2023-01-27 18:53:00,2.663,2.673,2.671,2.663,1024.38
2023-01-27 18:57:00,2.669,2.675,2.674,2.669,280.18
2023-01-27 18:58:00,2.667,2.672,2.672,2.667,363.0
2023-01-27 19:00:00,2.667,2.674,2.667,2.673,251.75
2023-01-27 19:01:00,2.657,2.67,2.67,2.657,150.98
2023-01-27 19:02:00,2.648,2.653,2.653,2.648,8.18
2023-01-27 19:04:00,2.659,2.678,2.659,2.668,1140.16
2023-01-27 19:08:00,2.671,2.681,2.671,2.681,615.8
2023-01-27 19:14:00,2.687,2.691,2.687,2.691,12.3
2023-01-27 19:15:00,2.687,2.687,2.687,2.687,39.0
2023-01-27 19:17:00,2.685,2.691,2.691,2.691,180.24
2023-01-27 19:21:00,2.678,2.688,2.688,2.678,299.11
2023-01-27 19:24:00,2.67,2.677,2.677,2.67,761.53
2023-01-27 19:26:00,2.674,2.682,2.674,2.678,204.62
2023-01-27 19:30:00,2.668,2.681,2.681,2.668,353.1
2023-01-27 19:32:00,2.667,2.667,2.667,2.667,2.25
2023-01-27 19:34:00,2.658,2.66,2.66,2.658,122.22
2023-01-27 19:36:00,2.646,2.658,2.657,2.651,417.82
2023-01-27 19:37:00,2.652,2.653,2.652,2.652,21.0
2023-01-27 19:38:00,2.65,2.653,2.653,2.65,174.0
2023-01-27 19:39:00,2.649,2.652,2.651,2.652,2102.88
2023-01-27 19:40:00,2.643,2.647,2.647,2.643,2098.6
2023-01-27 19:41:00,2.64,2.648,2.648,2.64,2139.32
2023-01-27 19:43:00,2.642,2.653,2.647,2.652,3172.92
2023-01-27 19:44:00,2.643,2.652,2.652,2.646,1966.24
2023-01-27 19:46:00,2.635,2.648,2.646,2.637,4715.25
2023-01-27 19:47:00,2.633,2.651,2.64,2.638,2757.59
2023-01-27 19:48:00,2.639,2.653,2.647,2.649,3723.72
2023-01-27 19:49:00,2.643,2.649,2.649,2.646,1471.02
2023-01-27 19:50:00,2.64,2.646,2.645,2.646,524.34
2023-01-27 19:51:00,2.636,2.653,2.646,2.636,3936.83
2023-01-27 19:53:00,2.636,2.647,2.646,2.646,2567.52
2023-01-27 19:55:00,2.643,2.646,2.643,2.646,155.99
2023-01-27 19:57:00,2.627,2.644,2.643,2.642,10178.62
2023-01-27 19:58:00,2.641,2.643,2.642,2.642,804.78
2023-01-27 19:59:00,2.642,2.647,2.642,2.647,353.44
2023-01-27 20:00:00,2.652,2.668,2.652,2.668,1138.16
2023-01-27 20:03:00,2.668,2.67,2.67,2.67,236.86
2023-01-27 20:04:00,2.67,2.676,2.67,2.676,385.91
2023-01-27 20:06:00,2.679,2.681,2.681,2.681,1425.84
2023-01-27 20:07:00,2.677,2.685,2.68,2.678,2018.5
2023-01-27 20:08:00,2.678,2.691,2.678,2.684,1974.59
2023-01-27 20:09:00,2.67,2.684,2.684,2.67,2264.36
2023-01-27 20:10:00,2.675,2.675,2.675,2.675,597.27
2023-01-27 20:11:00,2.665,2.672,2.672,2.666,2125.52
2023-01-27 20:12:00,2.655,2.664,2.663,2.664,2048.83
2023-01-27 20:13:00,2.657,2.664,2.663,2.661,2027.43
2023-01-27 20:14:00,2.661,2.664,2.661,2.662,740.96
2023-01-27 20:15:00,2.651,2.662,2.662,2.661,2983.05
2023-01-27 20:16:00,2.659,2.67,2.659,2.661,2476.5
2023-01-27 20:17:00,2.647,2.661,2.661,2.647,4047.4
2023-01-27 20:19:00,2.647,2.66,2.659,2.657,3477.88
2023-01-27 20:21:00,2.645,2.653,2.649,2.653,2440.95
2023-01-27 20:23:00,2.645,2.651,2.651,2.645,2220.87
2023-01-27 20:24:00,2.644,2.644,2.644,2.644,1073.5
2023-01-27 20:25:00,2.639,2.644,2.643,2.639,3386.07
2023-01-27 20:27:00,2.632,2.645,2.645,2.632,2103.37
2023-01-27 20:29:00,2.635,2.644,2.644,2.641,3060.32
2023-01-27 20:30:00,2.637,2.641,2.641,2.638,1317.19
2023-01-27 20:31:00,2.629,2.638,2.638,2.635,2421.07
2023-01-27 20:32:00,2.625,2.635,2.635,2.625,2119.77
2023-01-27 20:33:00,2.631,2.631,2.631,2.631,1257.61
2023-01-27 20:34:00,2.623,2.631,2.631,2.629,1244.5
2023-01-27 20:35:00,2.626,2.637,2.627,2.626,10134.21
2023-01-27 20:36:00,2.62,2.626,2.626,2.622,2450.06
2023-01-27 20:37:00,2.615,2.623,2.623,2.62,2234.7
2023-01-27 20:38:00,2.616,2.624,2.618,2.616,287.74
2023-01-27 20:40:00,2.615,2.618,2.615,2.618,40.85
2023-01-27 20:41:00,2.617,2.626,2.617,2.626,1168.67
2023-01-27 20:44:00,2.611,2.617,2.617,2.612,596.77
2023-01-27 20:46:00,2.602,2.611,2.602,2.611,909.13
2023-01-27 20:47:00,2.616,2.624,2.616,2.624,382.18
2023-01-27 20:48:00,2.625,2.64,2.625,2.64,7590.38
2023-01-27 20:49:00,2.64,2.64,2.64,2.64,2674.97
2023-01-27 20:50:00,2.64,2.64,2.64,2.64,303.96
2023-01-27 20:53:00,2.64,2.64,2.64,2.64,1300.21
2023-01-27 20:54:00,2.623,2.641,2.641,2.623,262.12
2023-01-27 20:55:00,2.612,2.619,2.619,2.614,154.85
2023-01-27 20:57:00,2.607,2.632,2.611,2.632,101.43
2023-01-27 21:13:00,2.631,2.631,2.631,2.631,0.27
2023-01-27 21:15:00,2.639,2.642,2.639,2.642,268.89
2023-01-27 21:19:00,2.627,2.635,2.635,2.627,170.2
2023-01-27 21:21:00,2.617,2.625,2.617,2.625,182.0
2023-01-27 21:24:00,2.621,2.631,2.623,2.631,911.15
