time,low,high,open,close,volume
2022-11-28 18:32:00,0.3181,0.3181,0.3181,0.3181,8.21
2022-11-28 18:45:00,0.3177,0.3179,0.3177,0.3179,146.94
2022-11-28 18:52:00,0.317,0.3179,0.3179,0.317,185.58
2022-11-28 19:15:00,0.3171,0.3171,0.3171,0.3171,107.81
2022-11-28 19:16:00,0.3168,0.3168,0.3168,0.3168,9.62
2022-11-28 19:24:00,0.3172,0.3173,0.3172,0.3173,15.85
2022-11-28 19:46:00,0.3183,0.3187,0.3187,0.3183,588.08
2022-11-28 19:56:00,0.3179,0.3182,0.3182,0.3179,158.45
2022-11-28 20:40:00,0.3187,0.3187,0.3187,0.3187,31.53
2022-11-28 20:42:00,0.3189,0.3194,0.3194,0.3189,361.21
2022-11-28 20:51:00,0.3193,0.3196,0.3193,0.3196,316.12
2022-11-28 20:56:00,0.3192,0.3197,0.3192,0.3197,639.16
2022-11-28 21:03:00,0.3201,0.3201,0.3201,0.3201,592.33
2022-11-28 21:05:00,0.3198,0.3198,0.3198,0.3198,219.23
2022-11-28 21:17:00,0.3192,0.3194,0.3194,0.3192,38.94
2022-11-28 21:26:00,0.3195,0.3204,0.3195,0.3204,76.21
2022-11-28 21:34:00,0.3197,0.3202,0.3202,0.32,735.27
2022-11-28 21:57:00,0.3205,0.3205,0.3205,0.3205,3.12
2022-11-28 21:58:00,0.32,0.3207,0.3205,0.3207,277.26
2022-11-28 22:12:00,0.3205,0.3205,0.3205,0.3205,185.53
2022-11-28 22:18:00,0.32,0.3205,0.32,0.3205,234.93
2022-11-28 22:23:00,0.3205,0.3205,0.3205,0.3205,491.97
2022-11-28 22:25:00,0.3202,0.3206,0.3202,0.3206,487.46
2022-11-28 22:27:00,0.3201,0.3206,0.3206,0.3206,144.13
2022-11-28 22:35:00,0.321,0.3211,0.3211,0.321,189.7
2022-11-28 22:50:00,0.3204,0.3205,0.3205,0.3204,561.32
2022-11-28 22:53:00,0.3203,0.3209,0.3203,0.3209,57.92
2022-11-28 22:59:00,0.3208,0.3208,0.3208,0.3208,423.91
2022-11-28 23:01:00,0.3204,0.3205,0.3204,0.3205,619.25
2022-11-28 23:21:00,0.3212,0.322,0.3218,0.3219,6646.99
2022-11-28 23:31:00,0.3215,0.3223,0.3223,0.3215,150.02
2022-11-28 23:34:00,0.3215,0.3219,0.3219,0.3215,83.5
2022-11-28 23:36:00,0.3215,0.322,0.3215,0.322,180.64
2022-11-29 00:03:00,0.3195,0.3206,0.3206,0.3195,491.07
2022-11-29 00:11:00,0.318,0.3199,0.3189,0.3199,284.9
2022-11-29 00:24:00,0.3203,0.3209,0.3203,0.3209,537.7
2022-11-29 00:44:00,0.3199,0.321,0.321,0.3199,50.9
2022-11-29 00:50:00,0.3195,0.3211,0.3197,0.3211,4509.97
2022-11-29 01:05:00,0.3209,0.3209,0.3209,0.3209,9.96
2022-11-29 01:09:00,0.3208,0.321,0.3208,0.321,578.96
2022-11-29 01:12:00,0.3206,0.3211,0.3211,0.3206,169.99
2022-11-29 01:50:00,0.3225,0.3238,0.3238,0.3225,48.45
2022-11-29 02:01:00,0.3225,0.3235,0.3234,0.3225,460.83
2022-11-29 02:06:00,0.3225,0.3229,0.3228,0.3225,14093.54
2022-11-29 02:12:00,0.3238,0.3238,0.3238,0.3238,140.15
2022-11-29 02:13:00,0.3237,0.3238,0.3238,0.3237,130.86
2022-11-29 02:18:00,0.3236,0.3241,0.3236,0.3241,3336.82
2022-11-29 02:27:00,0.3237,0.3237,0.3237,0.3237,107.96
2022-11-29 02:33:00,0.3235,0.3238,0.3238,0.3235,55.93
2022-11-29 02:47:00,0.3237,0.3239,0.3239,0.3237,535.17
2022-11-29 02:54:00,0.3233,0.3238,0.3238,0.3233,163.36
2022-11-29 03:07:00,0.3237,0.3241,0.3237,0.3241,23.96
2022-11-29 03:30:00,0.3243,0.3262,0.3243,0.3254,46218.29
2022-11-29 03:31:00,0.3253,0.3265,0.3254,0.326,39511.64
2022-11-29 03:32:00,0.325,0.3275,0.3259,0.3262,29035.39
2022-11-29 03:34:00,0.3216,0.3262,0.3262,0.3236,53634.07
2022-11-29 03:35:00,0.3217,0.3243,0.3236,0.3242,21875.44
2022-11-29 03:45:00,0.3236,0.3237,0.3236,0.3237,3528.68
2022-11-29 03:54:00,0.3227,0.3228,0.3228,0.3227,1268.24
2022-11-29 04:04:00,0.3245,0.3257,0.3256,0.3245,459.03
2022-11-29 04:13:00,0.3243,0.3253,0.3243,0.3253,1359.02
2022-11-29 04:27:00,0.3257,0.3264,0.3257,0.3264,250.62
2022-11-29 04:46:00,0.3265,0.3265,0.3265,0.3265,1858.15
2022-11-29 04:57:00,0.3266,0.3268,0.3266,0.3268,609.17
2022-11-29 05:02:00,0.3277,0.328,0.3277,0.328,170.06
2022-11-29 05:22:00,0.3282,0.3284,0.3282,0.3284,1816.69
2022-11-29 05:23:00,0.3278,0.3278,0.3278,0.3278,93.56
2022-11-29 05:25:00,0.3279,0.3282,0.3279,0.3282,1314.55
2022-11-29 05:44:00,0.3274,0.328,0.328,0.3274,173.34
2022-11-29 05:53:00,0.3279,0.3281,0.3281,0.3279,48.69
2022-11-29 05:57:00,0.3273,0.3276,0.3273,0.3276,59.77
2022-11-29 06:47:00,0.327,0.3277,0.3277,0.327,592.92
2022-11-29 07:16:00,0.3274,0.3274,0.3274,0.3274,6.05
2022-11-29 07:32:00,0.3265,0.3266,0.3266,0.3265,219.46
2022-11-29 07:39:00,0.3258,0.3266,0.3258,0.3266,902.57
2022-11-29 07:48:00,0.326,0.3264,0.326,0.3264,466.08
2022-11-29 08:11:00,0.3269,0.3274,0.3274,0.3269,255.55
2022-11-29 08:27:00,0.3274,0.3286,0.3274,0.3286,22.24
2022-11-29 08:39:00,0.3284,0.3284,0.3284,0.3284,8.1
2022-11-29 09:15:00,0.3274,0.3278,0.3278,0.3274,31.12
2022-11-29 10:18:00,0.3267,0.3268,0.3268,0.3267,14.12
2022-11-29 10:43:00,0.3268,0.3268,0.3268,0.3268,60.81
2022-11-29 10:45:00,0.3265,0.3266,0.3266,0.3265,936.71
2022-11-29 11:09:00,0.3261,0.3264,0.3264,0.3261,1085.46
2022-11-29 11:29:00,0.3261,0.3264,0.3264,0.3263,1507.28
2022-11-29 11:35:00,0.3263,0.3267,0.3264,0.3267,633.6
2022-11-29 11:42:00,0.3251,0.3261,0.3261,0.3251,28.93
2022-11-29 11:50:00,0.3254,0.326,0.3254,0.326,71.04
2022-11-29 11:58:00,0.3254,0.326,0.326,0.3254,110.42
2022-11-29 12:14:00,0.3254,0.3259,0.3259,0.3254,9.22
2022-11-29 12:25:00,0.3256,0.3263,0.3263,0.3256,623.33
2022-11-29 12:37:00,0.3255,0.326,0.3255,0.326,8.15
2022-11-29 13:01:00,0.3243,0.3258,0.3258,0.3243,75.83
2022-11-29 13:07:00,0.3235,0.3236,0.3236,0.3235,439.92
2022-11-29 13:27:00,0.3236,0.324,0.3236,0.324,151.91
2022-11-29 13:31:00,0.322,0.3232,0.3231,0.322,489.85
2022-11-29 13:58:00,0.3239,0.3248,0.3239,0.3248,179.7
2022-11-29 14:00:00,0.3254,0.3257,0.3254,0.3257,84.83
2022-11-29 14:02:00,0.3244,0.3253,0.3253,0.3244,877.6
2022-11-29 14:10:00,0.3234,0.3242,0.3238,0.3242,1005.99
2022-11-29 14:15:00,0.3241,0.3241,0.3241,0.3241,613.24
2022-11-29 14:22:00,0.3229,0.3232,0.3232,0.3229,82.18
2022-11-29 14:41:00,0.3247,0.3247,0.3247,0.3247,265.47
2022-11-29 14:42:00,0.3247,0.3247,0.3247,0.3247,54.23
2022-11-29 14:45:00,0.3238,0.3244,0.3238,0.3244,404.61
2022-11-29 14:57:00,0.3217,0.3229,0.3217,0.3229,75.52
2022-11-29 15:12:00,0.3237,0.3245,0.3237,0.3245,1273.1
2022-11-29 15:39:00,0.3239,0.324,0.324,0.3239,346.71
2022-11-29 15:45:00,0.3238,0.3239,0.3238,0.3239,15.88
2022-11-29 15:52:00,0.3238,0.324,0.3238,0.324,1026.33
2022-11-29 15:54:00,0.3236,0.3237,0.3237,0.3236,454.3
2022-11-29 16:03:00,0.3229,0.3229,0.3229,0.3229,11.98
2022-11-29 16:04:00,0.3225,0.3226,0.3226,0.3225,179.7
2022-11-29 16:05:00,0.3207,0.3223,0.3223,0.3207,2031.06
2022-11-29 16:10:00,0.3198,0.3212,0.3212,0.3201,3474.09
2022-11-29 16:12:00,0.3204,0.3211,0.3204,0.3211,77.87
2022-11-29 16:16:00,0.3212,0.3214,0.3212,0.3214,35.94
2022-11-29 16:20:00,0.3208,0.3227,0.3209,0.3227,73.96
2022-11-29 16:59:00,0.322,0.3221,0.322,0.3221,14.75
2022-11-29 17:21:00,0.3213,0.3217,0.3217,0.3213,719.88
2022-11-29 17:26:00,0.3214,0.3216,0.3216,0.3214,192.7
2022-11-29 17:39:00,0.3216,0.3222,0.3222,0.3216,37.73
2022-11-29 17:45:00,0.3216,0.3217,0.3216,0.3217,132.02
2022-11-29 17:52:00,0.3216,0.3221,0.3216,0.3221,160.95
2022-11-29 17:58:00,0.3219,0.3228,0.3228,0.3219,166.77
2022-11-29 18:02:00,0.3212,0.3217,0.3217,0.3212,37.73
2022-11-29 18:22:00,0.3213,0.3214,0.3214,0.3213,44.91
2022-11-29 18:36:00,0.3213,0.3215,0.3213,0.3215,6778.43
2022-11-29 18:42:00,0.3213,0.3228,0.3213,0.3228,877.27
2022-11-29 19:09:00,0.3225,0.3229,0.3228,0.3225,15149.86
2022-11-29 19:25:00,0.3232,0.3232,0.3232,0.3232,1956.54
2022-11-29 19:36:00,0.323,0.323,0.323,0.323,34.46
2022-11-29 19:38:00,0.3228,0.3228,0.3228,0.3228,560.41
2022-11-29 19:39:00,0.3227,0.3234,0.3234,0.3227,72.83
2022-11-29 19:58:00,0.3223,0.3227,0.3227,0.3223,186.02
2022-11-29 20:07:00,0.3226,0.3229,0.3226,0.3229,1313.04
2022-11-29 20:08:00,0.323,0.3236,0.323,0.3236,3300.68
2022-11-29 20:09:00,0.3235,0.3235,0.3235,0.3235,2364.18
2022-11-29 20:11:00,0.3232,0.3235,0.3235,0.3232,73.06
2022-11-29 20:25:00,0.3226,0.323,0.323,0.3226,280.07
2022-11-29 20:42:00,0.323,0.3243,0.323,0.3243,443.03
2022-11-29 20:51:00,0.3236,0.3249,0.3236,0.3249,307.4
2022-11-29 21:12:00,0.3251,0.3251,0.3251,0.3251,299.95
2022-11-29 21:21:00,0.3238,0.3247,0.3247,0.3238,477.98
2022-11-29 21:26:00,0.3238,0.3239,0.3239,0.3238,225.0
2022-11-29 21:29:00,0.3239,0.3243,0.3239,0.324,227.17
2022-11-29 21:35:00,0.3245,0.3247,0.3245,0.3245,1128.44
2022-11-29 21:51:00,0.3249,0.3249,0.3249,0.3249,101.09
2022-11-29 22:10:00,0.3244,0.3244,0.3244,0.3244,94.13
2022-11-29 22:14:00,0.3246,0.3246,0.3246,0.3246,38.02
2022-11-29 22:22:00,0.3227,0.3248,0.3244,0.3227,53513.07
2022-11-29 22:32:00,0.3243,0.3244,0.3244,0.3243,1888.49
2022-11-29 22:35:00,0.3243,0.3244,0.3244,0.3243,5869.62
2022-11-29 22:36:00,0.3244,0.3244,0.3244,0.3244,3913.08
2022-11-29 22:40:00,0.3244,0.3246,0.3244,0.3244,2084.48
2022-11-29 22:49:00,0.3246,0.3246,0.3246,0.3246,1956.54
2022-11-29 22:54:00,0.3249,0.325,0.3249,0.325,1965.68
2022-11-29 22:56:00,0.3251,0.3253,0.3251,0.3253,1988.04
2022-11-29 23:13:00,0.3247,0.3247,0.3247,0.3247,1457.86
2022-11-29 23:32:00,0.3245,0.3249,0.3245,0.3249,697.48
2022-11-29 23:39:00,0.3244,0.3247,0.3247,0.3244,11.7
2022-11-29 23:58:00,0.3242,0.3251,0.3242,0.3251,1003.72
2022-11-30 00:03:00,0.3271,0.3272,0.3272,0.3272,277.36
2022-11-30 00:05:00,0.3265,0.3274,0.3274,0.3265,2956.54
2022-11-30 00:07:00,0.326,0.326,0.326,0.326,271.36
2022-11-30 00:13:00,0.325,0.3259,0.3259,0.325,6.18
2022-11-30 00:18:00,0.3256,0.3269,0.3269,0.3256,1328.1
2022-11-30 00:23:00,0.326,0.3264,0.326,0.3264,1362.51
2022-11-30 00:31:00,0.3265,0.3267,0.3265,0.3267,2003.05
2022-11-30 00:35:00,0.3264,0.327,0.327,0.3264,79.97
2022-11-30 00:39:00,0.3272,0.3286,0.3272,0.3286,216.65
2022-11-30 00:40:00,0.3293,0.331,0.3293,0.331,14795.07
2022-11-30 00:41:00,0.3307,0.3319,0.3307,0.3319,2951.98
2022-11-30 00:43:00,0.3334,0.3347,0.3341,0.3334,3322.91
2022-11-30 00:45:00,0.3333,0.3341,0.3341,0.3335,86.99
2022-11-30 00:48:00,0.3347,0.335,0.3348,0.3347,281.76
2022-11-30 00:49:00,0.3347,0.3352,0.335,0.3347,310.01
2022-11-30 00:52:00,0.3335,0.3336,0.3336,0.3335,1551.82
2022-11-30 00:53:00,0.3335,0.3342,0.3342,0.3335,778.4
2022-11-30 00:54:00,0.3335,0.3344,0.3335,0.3344,544.86
2022-11-30 00:59:00,0.3346,0.3355,0.3346,0.3355,831.93
2022-11-30 01:02:00,0.3348,0.3356,0.3356,0.3348,60.3
2022-11-30 01:05:00,0.3342,0.3344,0.3342,0.3344,1776.58
2022-11-30 01:06:00,0.3333,0.3333,0.3333,0.3333,257.25
2022-11-30 01:07:00,0.3325,0.3338,0.3337,0.3325,3600.36
2022-11-30 01:35:00,0.3327,0.3341,0.3327,0.3341,961.46
2022-11-30 01:42:00,0.333,0.3342,0.333,0.3342,47.8
2022-11-30 01:53:00,0.3342,0.3345,0.3345,0.3342,1230.31
2022-11-30 01:57:00,0.3342,0.3361,0.3342,0.3361,494.76
2022-11-30 02:10:00,0.335,0.3354,0.3354,0.335,511.84
2022-11-30 02:19:00,0.3359,0.3363,0.3359,0.3363,135.97
2022-11-30 02:21:00,0.3365,0.3369,0.3365,0.3368,886.21
2022-11-30 02:45:00,0.3355,0.336,0.336,0.3355,20.82
2022-11-30 02:46:00,0.3351,0.3356,0.3356,0.3351,429.46
2022-11-30 02:52:00,0.3351,0.3351,0.3351,0.3351,265.86
2022-11-30 02:58:00,0.3352,0.3352,0.3352,0.3352,522.49
2022-11-30 03:02:00,0.3354,0.3358,0.3354,0.3358,0.82
2022-11-30 03:07:00,0.3357,0.3358,0.3358,0.3357,287.64
2022-11-30 03:14:00,0.3358,0.336,0.3358,0.336,25.42
2022-11-30 03:20:00,0.3359,0.336,0.336,0.3359,106.35
2022-11-30 03:40:00,0.3337,0.3342,0.3342,0.3337,500.8
2022-11-30 03:45:00,0.3322,0.3334,0.3334,0.3322,207.86
2022-11-30 03:55:00,0.3313,0.3327,0.3313,0.3327,577.47
2022-11-30 04:20:00,0.3332,0.3339,0.3333,0.3339,94.89
2022-11-30 04:50:00,0.3348,0.3348,0.3348,0.3348,3.92
2022-11-30 04:53:00,0.3357,0.3363,0.3357,0.3363,288.0
2022-11-30 05:01:00,0.3351,0.3357,0.3357,0.3351,1741.05
2022-11-30 05:06:00,0.335,0.3353,0.3353,0.335,298.99
2022-11-30 05:12:00,0.3342,0.3342,0.3342,0.3342,19.34
2022-11-30 05:19:00,0.335,0.3353,0.335,0.3353,1008.1
2022-11-30 05:23:00,0.335,0.3354,0.3354,0.335,77.55
2022-11-30 05:28:00,0.3354,0.3361,0.3354,0.3361,1465.66
2022-11-30 05:38:00,0.3355,0.3367,0.3355,0.3367,108332.73
2022-11-30 05:39:00,0.3367,0.3368,0.3368,0.3367,17462.11
2022-11-30 05:40:00,0.3368,0.3368,0.3368,0.3368,57.94
2022-11-30 05:41:00,0.3367,0.3367,0.3367,0.3367,6507.41
2022-11-30 05:42:00,0.3367,0.3367,0.3367,0.3367,345.9
2022-11-30 05:45:00,0.3367,0.3367,0.3367,0.3367,17805.88
2022-11-30 05:50:00,0.3367,0.3368,0.3367,0.3367,23477.84
2022-11-30 05:53:00,0.3367,0.3367,0.3367,0.3367,12088.23
2022-11-30 05:55:00,0.3363,0.3367,0.3367,0.3363,11657.17
2022-11-30 05:56:00,0.3359,0.3362,0.3362,0.3359,1449.43
2022-11-30 06:10:00,0.3351,0.3354,0.3351,0.3354,1776.99
2022-11-30 06:16:00,0.3352,0.3352,0.3352,0.3352,599.33
2022-11-30 06:36:00,0.3335,0.3352,0.3352,0.3335,941.02
2022-11-30 06:51:00,0.3335,0.3339,0.3335,0.3339,44.37
2022-11-30 07:02:00,0.335,0.3351,0.335,0.3351,275.36
2022-11-30 07:13:00,0.3354,0.3355,0.3355,0.3354,422.88
2022-11-30 07:26:00,0.3351,0.3353,0.3353,0.3351,1184.66
2022-11-30 07:32:00,0.3344,0.3346,0.3346,0.3344,1829.26
2022-11-30 07:47:00,0.3346,0.3351,0.335,0.3346,1328.62
2022-11-30 07:59:00,0.3348,0.3353,0.335,0.3353,2662.53
2022-11-30 08:31:00,0.3347,0.3349,0.3349,0.3347,601.27
2022-11-30 08:39:00,0.3339,0.3343,0.3339,0.3343,271.11
2022-11-30 08:48:00,0.3353,0.3353,0.3353,0.3353,806.69
2022-11-30 08:50:00,0.3351,0.3353,0.3351,0.3353,249.71
2022-11-30 08:59:00,0.3349,0.335,0.335,0.3349,296.68
2022-11-30 09:14:00,0.3337,0.3344,0.3344,0.3337,887.34
2022-11-30 09:31:00,0.3332,0.3332,0.3332,0.3332,1553.6
2022-11-30 09:55:00,0.3333,0.3333,0.3333,0.3333,10.5
2022-11-30 10:02:00,0.3332,0.3334,0.3332,0.3334,73.92
2022-11-30 10:10:00,0.3335,0.3336,0.3336,0.3335,236.39
2022-11-30 10:15:00,0.3337,0.3338,0.3338,0.3337,530.35
2022-11-30 10:32:00,0.3334,0.3338,0.3338,0.3334,27.56
2022-11-30 10:51:00,0.3325,0.333,0.333,0.3325,1308.06
2022-11-30 10:58:00,0.333,0.334,0.333,0.334,417.53
2022-11-30 11:24:00,0.3338,0.3338,0.3338,0.3338,183.03
2022-11-30 11:31:00,0.3344,0.335,0.3344,0.335,3519.7
2022-11-30 11:47:00,0.3346,0.3351,0.3346,0.3351,43.62
2022-11-30 12:06:00,0.3344,0.3347,0.3347,0.3344,710.23
2022-11-30 12:22:00,0.3338,0.334,0.334,0.3338,621.38
2022-11-30 12:24:00,0.3338,0.3342,0.3338,0.3342,136.44
2022-11-30 13:01:00,0.3328,0.333,0.3328,0.333,389.28
2022-11-30 13:16:00,0.3327,0.335,0.335,0.3327,709.56
2022-11-30 13:37:00,0.3328,0.3333,0.3333,0.3328,968.7
2022-11-30 13:41:00,0.333,0.3331,0.3331,0.333,614.33
2022-11-30 13:47:00,0.3327,0.3332,0.3332,0.3327,1985.56
2022-11-30 13:52:00,0.3329,0.3329,0.3329,0.3329,55.32
2022-11-30 13:55:00,0.3324,0.3325,0.3325,0.3324,7483.79
2022-11-30 14:03:00,0.3329,0.3333,0.3329,0.3333,1456.35
2022-11-30 14:14:00,0.3333,0.3342,0.3333,0.3342,248.25
2022-11-30 14:33:00,0.3345,0.3345,0.3345,0.3345,410.71
2022-11-30 14:34:00,0.3347,0.335,0.335,0.3347,855.98
2022-11-30 15:00:00,0.3335,0.3343,0.3343,0.3335,1500.68
2022-11-30 15:10:00,0.3342,0.3343,0.3343,0.3342,3300.68
2022-11-30 15:22:00,0.3342,0.3346,0.3342,0.3346,651.91
2022-11-30 15:30:00,0.3348,0.3348,0.3348,0.3348,11.7
2022-11-30 15:32:00,0.3346,0.3352,0.3346,0.3352,48.65
2022-11-30 15:43:00,0.3355,0.3357,0.3355,0.3357,1746.55
2022-11-30 15:56:00,0.3355,0.3356,0.3356,0.3355,201.39
2022-11-30 16:15:00,0.3358,0.3361,0.3358,0.3361,2978.49
2022-11-30 16:17:00,0.3358,0.3358,0.3358,0.3358,425.61
2022-11-30 16:19:00,0.3352,0.3352,0.3352,0.3352,2090.0
2022-11-30 16:22:00,0.3356,0.3362,0.3356,0.3362,1678.62
2022-11-30 16:23:00,0.3358,0.3365,0.3359,0.3365,2673.82
2022-11-30 16:28:00,0.3358,0.3358,0.3358,0.3358,13.37
2022-11-30 16:34:00,0.3354,0.3355,0.3355,0.3354,27.29
2022-11-30 16:39:00,0.3356,0.3359,0.3359,0.3356,151.9
2022-11-30 16:43:00,0.3351,0.3351,0.3351,0.3351,1000.0
2022-11-30 16:48:00,0.335,0.3351,0.335,0.3351,1193.39
2022-11-30 16:51:00,0.3356,0.3356,0.3356,0.3356,296.19
2022-11-30 16:57:00,0.3351,0.3351,0.3351,0.3351,46.57
2022-11-30 17:00:00,0.3349,0.3349,0.3349,0.3349,553.91
2022-11-30 17:08:00,0.3343,0.3345,0.3343,0.3345,1296.39
2022-11-30 17:14:00,0.3337,0.3343,0.3337,0.3343,2510.16
2022-11-30 17:21:00,0.3335,0.3339,0.3335,0.3339,177.04
2022-11-30 17:24:00,0.3289,0.3316,0.3316,0.3307,10869.88
2022-11-30 17:37:00,0.3301,0.3315,0.3301,0.3315,162.17
2022-11-30 17:47:00,0.3315,0.3316,0.3315,0.3316,44.56
2022-11-30 18:04:00,0.3303,0.3305,0.3305,0.3303,376.37
2022-11-30 18:05:00,0.3301,0.3309,0.3301,0.3309,84.27
2022-11-30 18:14:00,0.3307,0.331,0.331,0.3307,711.56
2022-11-30 18:20:00,0.3305,0.3314,0.3305,0.3314,503.72
2022-11-30 18:30:00,0.332,0.332,0.332,0.332,3.74
2022-11-30 18:31:00,0.3308,0.3334,0.3308,0.3334,61.14
2022-11-30 18:32:00,0.3323,0.3335,0.3335,0.3323,428.12
2022-11-30 18:35:00,0.3343,0.3343,0.3343,0.3343,277.65
2022-11-30 18:38:00,0.337,0.3373,0.337,0.3373,271.6
2022-11-30 18:39:00,0.3359,0.337,0.3367,0.3366,1731.64
2022-11-30 18:41:00,0.3339,0.3358,0.3358,0.3339,144.91
2022-11-30 18:50:00,0.3341,0.3345,0.3345,0.3341,859.16
2022-11-30 18:54:00,0.3346,0.3346,0.3346,0.3346,879.08
2022-11-30 18:55:00,0.3341,0.3382,0.3343,0.3382,166.24
2022-11-30 19:17:00,0.3385,0.3386,0.3385,0.3386,59.48
2022-11-30 19:21:00,0.3371,0.3389,0.3388,0.3371,25054.58
2022-11-30 19:25:00,0.3368,0.3372,0.3368,0.3372,1006.17
2022-11-30 19:27:00,0.3371,0.3372,0.3371,0.3372,12.34
2022-11-30 19:38:00,0.3358,0.3358,0.3358,0.3358,31.17
2022-11-30 19:40:00,0.3357,0.336,0.336,0.3357,512.55
2022-11-30 19:53:00,0.3362,0.3365,0.3362,0.3365,298.15
2022-11-30 20:08:00,0.3368,0.3368,0.3368,0.3368,212.6
2022-11-30 20:14:00,0.3366,0.3367,0.3367,0.3367,1646.42
2022-11-30 20:32:00,0.3372,0.3373,0.3373,0.3372,33.03
2022-11-30 20:45:00,0.3372,0.3376,0.3376,0.3372,29.65
2022-11-30 20:55:00,0.3367,0.3375,0.3367,0.3375,1188.97
2022-11-30 21:02:00,0.3379,0.3384,0.3379,0.3383,277.42
2022-11-30 21:09:00,0.3377,0.3381,0.3377,0.3381,695.47
2022-11-30 21:16:00,0.3383,0.3385,0.3383,0.3385,830.63
2022-11-30 21:19:00,0.3383,0.3383,0.3383,0.3383,147.2
2022-11-30 21:32:00,0.3387,0.3388,0.3388,0.3387,157.43
2022-11-30 21:35:00,0.339,0.339,0.339,0.339,159.36
2022-11-30 21:41:00,0.3387,0.3392,0.3392,0.3387,117.54
2022-11-30 21:47:00,0.3384,0.3385,0.3384,0.3384,1681.64
2022-11-30 21:55:00,0.3391,0.3419,0.3391,0.3419,30471.74
2022-11-30 21:57:00,0.3402,0.3415,0.3402,0.341,5912.94
2022-11-30 22:08:00,0.3409,0.3409,0.3409,0.3409,1961.22
2022-11-30 22:10:00,0.34,0.341,0.341,0.34,2574.85
2022-11-30 22:16:00,0.3396,0.34,0.34,0.3396,2945.33
2022-11-30 22:26:00,0.3399,0.3399,0.3399,0.3399,619.73
2022-11-30 22:29:00,0.3399,0.3401,0.3399,0.3401,1370.01
2022-11-30 22:33:00,0.3394,0.3401,0.3399,0.3401,9081.71
2022-11-30 22:42:00,0.3396,0.3398,0.3396,0.3398,180.65
2022-11-30 22:55:00,0.3397,0.3402,0.3401,0.3397,1308.22
2022-11-30 23:06:00,0.3404,0.3406,0.3406,0.3404,1381.89
2022-11-30 23:10:00,0.3405,0.3419,0.3405,0.3419,222.12
2022-11-30 23:14:00,0.342,0.3422,0.342,0.3422,84.14
2022-11-30 23:15:00,0.342,0.3425,0.3425,0.342,83.08
2022-11-30 23:16:00,0.3421,0.3428,0.3421,0.3428,136.64
2022-11-30 23:20:00,0.342,0.342,0.342,0.342,5786.89
2022-11-30 23:23:00,0.3415,0.342,0.342,0.3415,11669.83
2022-11-30 23:24:00,0.3414,0.342,0.342,0.3414,16702.59
2022-11-30 23:30:00,0.3419,0.3422,0.3422,0.3419,597.33
2022-11-30 23:38:00,0.3419,0.3426,0.3419,0.3426,2483.33
2022-11-30 23:44:00,0.3428,0.3428,0.3428,0.3428,10619.62
