time,low,high,open,close,volume
2022-12-28 18:13:00,33.37,33.37,33.37,33.37,0.034
2022-12-28 18:25:00,33.37,33.45,33.45,33.37,1.087
2022-12-28 18:39:00,33.36,33.39,33.38,33.39,6.818
2022-12-28 18:43:00,33.37,33.44,33.39,33.44,13.885
2022-12-28 18:45:00,33.43,33.43,33.43,33.43,2.8
2022-12-28 18:48:00,33.4,33.47,33.47,33.4,5.42
2022-12-28 18:52:00,33.38,33.39,33.39,33.38,20.405
2022-12-28 18:53:00,33.39,33.39,33.39,33.39,0.933
2022-12-28 18:55:00,33.46,33.46,33.46,33.46,0.16
2022-12-28 18:56:00,33.46,33.47,33.46,33.47,6.331
2022-12-28 19:03:00,33.46,33.47,33.46,33.46,18.516
2022-12-28 19:12:00,33.47,33.52,33.51,33.48,14.454
2022-12-28 19:26:00,33.35,33.35,33.35,33.35,174.589
2022-12-28 19:27:00,33.35,33.35,33.35,33.35,31.192
2022-12-28 19:28:00,33.33,33.35,33.35,33.33,82.567
2022-12-28 19:29:00,33.32,33.34,33.33,33.34,18.44
2022-12-28 19:32:00,33.35,33.4,33.35,33.4,132.654
2022-12-28 19:44:00,33.34,33.35,33.34,33.35,9.815
2022-12-28 19:47:00,33.3,33.34,33.3,33.3,2.707
2022-12-28 19:51:00,33.27,33.34,33.34,33.27,2.835
2022-12-28 19:54:00,33.27,33.27,33.27,33.27,0.682
2022-12-28 19:56:00,33.23,33.29,33.29,33.23,3.56
2022-12-28 19:59:00,33.28,33.29,33.28,33.29,3.093
2022-12-28 20:03:00,33.23,33.28,33.28,33.23,10.548
2022-12-28 20:12:00,33.23,33.26,33.26,33.23,6.96
2022-12-28 20:15:00,33.23,33.35,33.23,33.35,39.919
2022-12-28 20:26:00,33.28,33.31,33.31,33.28,12.967
2022-12-28 20:29:00,33.26,33.31,33.29,33.26,10.98
2022-12-28 20:58:00,33.24,33.3,33.29,33.24,12.234
2022-12-28 21:03:00,33.23,33.28,33.23,33.28,2.98
2022-12-28 21:20:00,33.18,33.25,33.25,33.18,8.987
2022-12-28 21:25:00,33.07,33.15,33.15,33.07,6.882
2022-12-28 21:26:00,33.03,33.03,33.03,33.03,5.007
2022-12-28 21:30:00,33.0,33.09,33.09,33.0,4.903
2022-12-28 21:34:00,32.98,33.09,32.98,33.09,3.599
2022-12-28 21:40:00,32.97,32.97,32.97,32.97,0.029
2022-12-28 21:46:00,33.04,33.14,33.04,33.14,0.034
2022-12-28 21:54:00,33.07,33.14,33.14,33.07,2.436
2022-12-28 22:04:00,33.07,33.12,33.07,33.12,10.721
2022-12-28 22:07:00,33.05,33.12,33.12,33.05,4.016
2022-12-28 22:12:00,33.05,33.12,33.05,33.12,0.439
2022-12-28 22:20:00,33.05,33.13,33.05,33.13,10.2
2022-12-28 22:28:00,33.07,33.13,33.07,33.13,3.663
2022-12-28 22:32:00,33.07,33.13,33.08,33.13,5.867
2022-12-28 22:35:00,33.04,33.12,33.12,33.04,11.802
2022-12-28 22:47:00,33.04,33.11,33.11,33.1,2.341
2022-12-28 22:51:00,33.1,33.15,33.1,33.15,39.94
2022-12-28 23:06:00,33.18,33.19,33.19,33.18,0.117
2022-12-28 23:14:00,33.12,33.18,33.18,33.12,8.335
2022-12-28 23:22:00,33.06,33.1,33.08,33.06,10.189
2022-12-28 23:28:00,33.08,33.1,33.1,33.08,6.644
2022-12-28 23:36:00,33.12,33.12,33.12,33.12,1.499
2022-12-28 23:41:00,33.08,33.1,33.08,33.1,1.312
2022-12-28 23:46:00,33.07,33.12,33.12,33.07,1.87
2022-12-28 23:54:00,33.11,33.19,33.19,33.11,0.032
2022-12-29 00:01:00,33.2,33.2,33.2,33.2,0.09
2022-12-29 00:03:00,33.23,33.26,33.23,33.26,4.941
2022-12-29 00:06:00,33.23,33.25,33.25,33.23,4.228
2022-12-29 00:12:00,33.22,33.23,33.23,33.22,5.546
2022-12-29 00:17:00,33.16,33.17,33.17,33.16,17.188
2022-12-29 00:21:00,33.18,33.22,33.22,33.18,1.885
2022-12-29 00:26:00,33.18,33.18,33.18,33.18,0.028
2022-12-29 00:27:00,33.14,33.18,33.14,33.18,0.303
2022-12-29 00:30:00,33.12,33.21,33.12,33.21,11.235
2022-12-29 00:37:00,33.28,33.28,33.28,33.28,0.552
2022-12-29 00:41:00,33.25,33.26,33.25,33.26,14.661
2022-12-29 00:43:00,33.27,33.29,33.28,33.27,21.815
2022-12-29 00:50:00,33.23,33.27,33.23,33.27,7.89
2022-12-29 00:59:00,33.29,33.29,33.29,33.29,15.623
2022-12-29 01:00:00,33.29,33.3,33.3,33.29,2.629
2022-12-29 01:25:00,33.21,33.23,33.21,33.21,30.923
2022-12-29 01:35:00,33.22,33.27,33.23,33.22,96.64
2022-12-29 02:05:00,33.19,33.22,33.19,33.22,2.02
2022-12-29 02:14:00,33.11,33.15,33.11,33.15,9.874
2022-12-29 02:19:00,33.07,33.09,33.07,33.09,5.885
2022-12-29 02:23:00,33.11,33.12,33.12,33.12,10.081
2022-12-29 02:31:00,33.09,33.3,33.09,33.3,82.141
2022-12-29 02:37:00,33.33,33.38,33.33,33.38,3.576
2022-12-29 02:39:00,33.27,33.31,33.31,33.28,2.052
2022-12-29 02:44:00,33.3,33.3,33.3,33.3,0.158
2022-12-29 02:47:00,33.27,33.31,33.31,33.27,0.673
2022-12-29 03:01:00,33.31,33.31,33.31,33.31,4.945
2022-12-29 03:12:00,33.29,33.36,33.36,33.29,10.161
2022-12-29 03:30:00,33.35,33.39,33.35,33.39,8.042
2022-12-29 03:32:00,33.3,33.37,33.37,33.3,8.853
2022-12-29 03:36:00,33.29,33.33,33.29,33.33,0.043
2022-12-29 03:38:00,33.29,33.39,33.29,33.39,12.213
2022-12-29 03:55:00,33.33,33.4,33.4,33.33,2.055
2022-12-29 04:10:00,33.36,33.36,33.36,33.36,2.078
2022-12-29 04:24:00,33.39,33.39,33.39,33.39,3.495
2022-12-29 04:26:00,33.37,33.38,33.38,33.37,1.876
2022-12-29 04:35:00,33.34,33.36,33.34,33.36,1.28
2022-12-29 04:36:00,33.3,33.41,33.41,33.3,8.177
2022-12-29 04:38:00,33.3,33.31,33.3,33.31,0.22
2022-12-29 04:40:00,33.31,33.32,33.31,33.32,0.066
2022-12-29 04:43:00,33.31,33.43,33.31,33.43,0.295
2022-12-29 04:50:00,33.42,33.42,33.42,33.42,0.075
2022-12-29 04:57:00,33.4,33.44,33.4,33.44,0.084
2022-12-29 05:07:00,33.41,33.45,33.41,33.45,0.437
2022-12-29 05:56:00,33.45,33.49,33.45,33.49,4.13
2022-12-29 06:21:00,33.43,33.43,33.43,33.43,0.01
2022-12-29 06:22:00,33.49,33.54,33.49,33.52,45.006
2022-12-29 06:52:00,33.45,33.48,33.48,33.47,10.221
2022-12-29 07:17:00,33.44,33.51,33.44,33.45,9.667
2022-12-29 07:21:00,33.4,33.42,33.41,33.42,25.582
2022-12-29 07:25:00,33.41,33.41,33.41,33.41,2.93
2022-12-29 07:37:00,33.43,33.44,33.44,33.43,3.4
2022-12-29 07:38:00,33.43,33.44,33.44,33.43,0.046
2022-12-29 07:39:00,33.37,33.41,33.37,33.41,9.873
2022-12-29 07:58:00,33.39,33.41,33.41,33.39,10.574
2022-12-29 08:03:00,33.4,33.4,33.4,33.4,8.66
2022-12-29 08:13:00,33.37,33.4,33.4,33.37,10.0
2022-12-29 08:22:00,33.3,33.3,33.3,33.3,17.328
2022-12-29 08:25:00,33.28,33.35,33.28,33.35,2.815
