time,low,high,open,close,volume
2023-01-27 18:10:00,57.65,57.77,57.77,57.65,9.798
2023-01-27 18:11:00,57.66,57.78,57.66,57.78,3.35
2023-01-27 18:12:00,57.78,57.91,57.84,57.8,13.205
2023-01-27 18:13:00,57.86,57.87,57.86,57.87,0.028
2023-01-27 18:14:00,57.94,58.0,57.94,58.0,2.659
2023-01-27 18:15:00,57.9,57.99,57.99,57.9,4.425
2023-01-27 18:16:00,57.83,57.83,57.83,57.83,0.099
2023-01-27 18:17:00,57.72,57.79,57.79,57.73,62.291
2023-01-27 18:18:00,57.67,57.72,57.67,57.7,3.252
2023-01-27 18:19:00,57.67,57.73,57.71,57.68,8.473
2023-01-27 18:20:00,57.69,57.78,57.69,57.78,14.411
2023-01-27 18:21:00,57.79,57.93,57.79,57.93,30.066
2023-01-27 18:22:00,57.91,57.99,57.99,57.93,15.664
2023-01-27 18:23:00,57.85,57.99,57.88,57.99,11.179
2023-01-27 18:24:00,57.94,58.0,57.95,57.95,19.094
2023-01-27 18:25:00,58.01,58.16,58.02,58.15,22.118
2023-01-27 18:26:00,58.12,58.4,58.19,58.4,269.778
2023-01-27 18:27:00,58.38,58.83,58.43,58.83,495.414
2023-01-27 18:28:00,58.83,59.44,58.85,59.29,355.015
2023-01-27 18:29:00,59.08,59.45,59.18,59.45,162.362
2023-01-27 18:30:00,59.25,59.63,59.32,59.27,188.046
2023-01-27 18:31:00,59.17,59.38,59.18,59.38,38.346
2023-01-27 18:32:00,59.28,59.48,59.31,59.32,19.161
2023-01-27 18:33:00,58.86,59.04,59.04,58.95,18.925
2023-01-27 18:34:00,58.69,58.95,58.85,58.76,52.376
2023-01-27 18:35:00,58.74,58.98,58.77,58.94,103.291
2023-01-27 18:36:00,58.79,58.98,58.92,58.83,103.897
2023-01-27 18:37:00,58.84,58.88,58.87,58.85,1.428
2023-01-27 18:38:00,58.83,58.94,58.85,58.93,10.926
2023-01-27 18:39:00,58.84,58.94,58.92,58.91,16.342
2023-01-27 18:40:00,58.83,58.98,58.85,58.83,31.875
2023-01-27 18:41:00,58.84,59.09,58.87,59.06,60.156
2023-01-27 18:42:00,59.05,59.21,59.05,59.13,31.249
2023-01-27 18:43:00,59.01,59.29,59.12,59.24,472.132
2023-01-27 18:44:00,59.24,59.72,59.24,59.72,44.025
2023-01-27 18:45:00,59.59,59.92,59.7,59.9,515.332
2023-01-27 18:46:00,59.8,59.95,59.93,59.87,12.783
2023-01-27 18:47:00,60.0,60.31,60.0,60.3,63.108
2023-01-27 18:48:00,60.28,60.89,60.33,60.8,175.553
2023-01-27 18:49:00,60.81,61.51,60.83,61.25,422.973
2023-01-27 18:50:00,60.92,61.73,61.14,61.4,443.227
2023-01-27 18:51:00,60.54,61.35,61.35,60.66,418.455
2023-01-27 18:52:00,60.21,60.69,60.69,60.25,211.088
2023-01-27 18:53:00,59.57,60.27,60.27,59.96,1205.443
2023-01-27 18:54:00,59.71,60.07,60.05,59.89,217.012
2023-01-27 18:55:00,59.64,60.13,59.87,59.73,145.47
2023-01-27 18:56:00,59.66,59.92,59.8,59.89,88.019
2023-01-27 18:57:00,59.58,59.92,59.73,59.77,167.342
2023-01-27 18:58:00,59.86,60.02,60.01,59.99,166.807
2023-01-27 18:59:00,59.75,59.99,59.99,59.8,66.898
2023-01-27 19:00:00,59.8,59.97,59.8,59.84,110.953
2023-01-27 19:01:00,59.74,59.99,59.87,59.9,396.859
2023-01-27 19:02:00,59.73,59.94,59.9,59.85,202.818
2023-01-27 19:03:00,59.71,59.89,59.79,59.71,63.769
2023-01-27 19:04:00,59.06,59.71,59.71,59.07,246.028
2023-01-27 19:05:00,59.12,59.33,59.12,59.18,49.423
2023-01-27 19:06:00,59.03,59.24,59.23,59.08,79.658
2023-01-27 19:07:00,58.93,59.12,59.12,59.09,38.089
2023-01-27 19:08:00,58.97,59.09,59.04,59.05,51.639
2023-01-27 19:09:00,59.04,59.25,59.2,59.04,53.128
2023-01-27 19:10:00,59.01,59.24,59.09,59.24,98.668
2023-01-27 19:11:00,59.13,59.24,59.24,59.24,11.085
2023-01-27 19:12:00,59.19,59.33,59.26,59.33,38.761
2023-01-27 19:13:00,59.28,59.52,59.34,59.51,59.385
2023-01-27 19:14:00,59.6,59.75,59.64,59.6,167.225
2023-01-27 19:15:00,59.67,59.74,59.67,59.71,44.721
2023-01-27 19:16:00,59.63,59.94,59.66,59.94,79.168
2023-01-27 19:17:00,59.89,60.05,59.99,59.89,97.472
2023-01-27 19:18:00,59.89,60.09,59.93,59.9,60.673
2023-01-27 19:19:00,59.37,59.78,59.78,59.37,144.833
2023-01-27 19:20:00,59.39,59.6,59.5,59.45,94.685
2023-01-27 19:21:00,59.42,59.53,59.5,59.51,126.802
2023-01-27 19:22:00,59.33,59.59,59.59,59.33,42.111
2023-01-27 19:23:00,59.32,59.42,59.33,59.34,28.802
2023-01-27 19:24:00,59.33,59.41,59.34,59.39,36.252
2023-01-27 19:25:00,59.38,59.54,59.45,59.38,60.232
2023-01-27 19:26:00,59.2,59.38,59.38,59.3,14.348
2023-01-27 19:27:00,59.24,59.31,59.24,59.25,29.305
2023-01-27 19:28:00,59.01,59.22,59.22,59.12,107.469
2023-01-27 19:29:00,59.07,59.11,59.08,59.07,45.305
2023-01-27 19:30:00,59.11,59.26,59.11,59.26,47.979
2023-01-27 19:31:00,59.32,59.52,59.32,59.52,52.971
2023-01-27 19:32:00,59.41,59.55,59.53,59.52,107.547
2023-01-27 19:33:00,59.47,59.56,59.52,59.49,75.714
2023-01-27 19:34:00,59.45,59.61,59.49,59.61,6.734
2023-01-27 19:36:00,59.62,59.67,59.65,59.63,58.751
2023-01-27 19:37:00,59.5,59.64,59.62,59.5,89.148
2023-01-27 19:38:00,59.34,59.41,59.41,59.34,11.775
2023-01-27 19:39:00,59.29,59.41,59.41,59.39,36.078
2023-01-27 19:40:00,59.42,59.47,59.47,59.42,20.249
2023-01-27 19:41:00,59.34,59.42,59.42,59.37,17.028
2023-01-27 19:42:00,59.23,59.3,59.29,59.28,3.663
2023-01-27 19:43:00,59.22,59.36,59.28,59.36,37.029
2023-01-27 19:44:00,59.34,59.43,59.37,59.42,54.477
2023-01-27 19:45:00,59.43,59.5,59.45,59.43,31.108
2023-01-27 19:46:00,59.22,59.43,59.43,59.23,18.414
2023-01-27 19:47:00,59.09,59.25,59.25,59.11,79.868
2023-01-27 19:48:00,59.11,59.27,59.11,59.24,91.227
2023-01-27 19:49:00,59.11,59.26,59.26,59.11,9.259
2023-01-27 19:50:00,59.06,59.26,59.26,59.07,18.209
2023-01-27 19:51:00,59.1,59.13,59.1,59.13,0.206
2023-01-27 19:52:00,59.06,59.24,59.11,59.24,11.4
2023-01-27 19:53:00,59.23,59.34,59.3,59.33,0.622
2023-01-27 19:54:00,59.14,59.31,59.31,59.14,9.319
2023-01-27 19:55:00,59.0,59.15,59.15,59.0,13.429
2023-01-27 19:56:00,59.1,59.1,59.1,59.1,0.025
2023-01-27 19:57:00,59.03,59.17,59.13,59.04,67.445
2023-01-27 19:58:00,59.06,59.12,59.06,59.07,10.775
2023-01-27 19:59:00,58.99,59.05,59.05,59.01,6.386
2023-01-27 20:00:00,58.8,59.02,59.01,58.84,98.94
2023-01-27 20:01:00,58.71,58.86,58.84,58.8,28.068
2023-01-27 20:02:00,58.68,58.81,58.8,58.71,21.367
2023-01-27 20:03:00,58.66,58.9,58.73,58.72,35.604
2023-01-27 20:04:00,58.64,58.81,58.64,58.78,34.672
2023-01-27 20:05:00,58.73,58.91,58.77,58.78,9.936
2023-01-27 20:06:00,58.7,58.84,58.79,58.84,20.51
2023-01-27 20:07:00,58.76,58.85,58.85,58.8,36.145
2023-01-27 20:08:00,58.76,58.86,58.76,58.82,42.472
2023-01-27 20:09:00,58.59,58.81,58.78,58.77,43.293
2023-01-27 20:10:00,58.75,59.06,58.76,59.06,152.07
2023-01-27 20:11:00,59.07,59.48,59.07,59.38,319.574
2023-01-27 20:13:00,59.34,59.41,59.39,59.38,45.439
2023-01-27 20:14:00,59.33,59.36,59.35,59.36,33.592
2023-01-27 20:16:00,59.11,59.24,59.19,59.11,26.461
2023-01-27 20:17:00,58.99,59.11,59.06,59.08,17.969
2023-01-27 20:18:00,59.06,59.2,59.06,59.19,115.532
2023-01-27 20:19:00,59.19,59.37,59.19,59.33,9.1
2023-01-27 20:20:00,59.22,59.28,59.27,59.27,40.714
2023-01-27 20:21:00,59.19,59.3,59.3,59.25,56.552
2023-01-27 20:22:00,59.24,59.25,59.24,59.25,63.349
