time,low,high,open,close,volume
2022-11-19 15:39:00,0.002307,0.002307,0.002307,0.002307,23031
2022-11-19 15:43:00,0.002308,0.002336,0.002336,0.002308,963
2022-11-19 15:46:00,0.00231,0.00231,0.00231,0.00231,1052
2022-11-19 15:51:00,0.002364,0.002364,0.002364,0.002364,668
2022-11-19 15:52:00,0.002335,0.002338,0.002338,0.002335,19492
2022-11-19 15:54:00,0.002342,0.002364,0.002342,0.002342,83914
2022-11-19 15:55:00,0.002336,0.002342,0.002342,0.002337,34267
2022-11-19 15:56:00,0.002337,0.002346,0.002337,0.002346,15630
2022-11-19 15:57:00,0.002358,0.002358,0.002358,0.002358,3076
2022-11-19 15:58:00,0.002332,0.002356,0.002356,0.002332,19103
2022-11-19 16:06:00,0.002316,0.002319,0.002319,0.002316,17095
2022-11-19 16:12:00,0.002308,0.002344,0.002344,0.002316,16729
2022-11-19 16:14:00,0.002309,0.002316,0.002316,0.002309,155
2022-11-19 16:15:00,0.002315,0.002341,0.00234,0.002315,158768
2022-11-19 16:16:00,0.002308,0.002308,0.002308,0.002308,3424
2022-11-19 16:17:00,0.002305,0.002321,0.002321,0.002305,1345
2022-11-19 16:20:00,0.002308,0.002312,0.002308,0.002309,48447
2022-11-19 16:23:00,0.002307,0.002317,0.002307,0.002316,304415
2022-11-19 16:26:00,0.002345,0.002358,0.002357,0.002345,275012
2022-11-19 16:32:00,0.002306,0.002345,0.002345,0.002306,186212
2022-11-19 16:35:00,0.002304,0.002305,0.002305,0.002304,172289
2022-11-19 16:40:00,0.002304,0.002304,0.002304,0.002304,27110
2022-11-19 16:42:00,0.00231,0.002352,0.002325,0.00231,289323
2022-11-19 16:49:00,0.002307,0.002341,0.002307,0.002341,59487
2022-11-19 16:50:00,0.0023,0.002309,0.002306,0.0023,1188660
2022-11-19 16:58:00,0.0023,0.002301,0.002301,0.0023,354314
2022-11-19 17:00:00,0.002302,0.00233,0.00233,0.002302,102369
2022-11-19 17:04:00,0.0023,0.002302,0.002302,0.0023,250000
2022-11-19 17:05:00,0.0023,0.0023,0.0023,0.0023,8413
2022-11-19 17:06:00,0.0023,0.0023,0.0023,0.0023,250195
2022-11-19 17:07:00,0.0023,0.0023,0.0023,0.0023,190
2022-11-19 17:11:00,0.002301,0.00234,0.002301,0.002301,10430
2022-11-19 17:12:00,0.002301,0.002321,0.002301,0.002321,214244
2022-11-19 17:13:00,0.002301,0.00232,0.002301,0.00232,10308
2022-11-19 17:14:00,0.002301,0.002301,0.002301,0.002301,75
2022-11-19 17:15:00,0.0023,0.002301,0.002301,0.0023,94579
2022-11-19 17:16:00,0.002314,0.002322,0.002322,0.002314,24564
2022-11-19 17:18:00,0.002321,0.002337,0.002321,0.002337,61700
2022-11-19 17:19:00,0.002335,0.002336,0.002336,0.002336,37487
2022-11-19 17:24:00,0.002303,0.002328,0.002323,0.002305,90079
2022-11-19 17:27:00,0.002307,0.002319,0.002317,0.002315,83353
2022-11-19 17:28:00,0.002315,0.002315,0.002315,0.002315,107865
2022-11-19 17:29:00,0.002301,0.002315,0.002315,0.002301,90820
2022-11-19 17:30:00,0.002301,0.002322,0.002322,0.002301,408
2022-11-19 17:49:00,0.0023,0.002302,0.002301,0.0023,467050
2022-11-19 17:53:00,0.002301,0.002311,0.002301,0.00231,21482
2022-11-19 17:57:00,0.002301,0.002343,0.002301,0.002343,8230
2022-11-19 18:01:00,0.002339,0.002345,0.002339,0.002343,367965
2022-11-19 18:02:00,0.002343,0.002366,0.002343,0.002343,34388
2022-11-19 18:03:00,0.002343,0.002356,0.002356,0.002343,31970
2022-11-19 18:04:00,0.002304,0.002343,0.002343,0.002304,208320
2022-11-19 18:06:00,0.0023,0.002307,0.002307,0.0023,971
2022-11-19 18:09:00,0.0023,0.002332,0.0023,0.002332,26871
2022-11-19 18:14:00,0.002311,0.002325,0.002325,0.002311,21652
2022-11-19 18:15:00,0.002301,0.002309,0.002309,0.002301,2793
2022-11-19 18:18:00,0.002306,0.002356,0.002306,0.002356,11983
2022-11-19 18:20:00,0.002329,0.002333,0.002333,0.002329,20382
2022-11-19 18:22:00,0.002306,0.002339,0.002306,0.002339,13631
2022-11-19 18:27:00,0.002336,0.002413,0.002336,0.002397,1097124
2022-11-19 18:29:00,0.002347,0.002423,0.002347,0.002423,74422
2022-11-19 18:31:00,0.002355,0.002356,0.002356,0.002355,18795
2022-11-19 18:32:00,0.002356,0.002401,0.002401,0.002356,84496
2022-11-19 18:33:00,0.00235,0.002404,0.002351,0.002404,330722
2022-11-19 18:34:00,0.002402,0.002403,0.002402,0.002403,416685
2022-11-19 18:36:00,0.00235,0.00239,0.00239,0.00235,82735
2022-11-19 18:40:00,0.002362,0.002402,0.002362,0.002402,18220
2022-11-19 18:42:00,0.002373,0.002373,0.002373,0.002373,6915
2022-11-19 18:45:00,0.002368,0.002403,0.002368,0.002403,4824
2022-11-19 18:51:00,0.002371,0.002404,0.002402,0.002371,112536
2022-11-19 18:52:00,0.002376,0.002435,0.002385,0.00241,666299
2022-11-19 18:54:00,0.002398,0.002419,0.002419,0.002398,829
2022-11-19 18:56:00,0.002396,0.002411,0.002396,0.002397,149415
2022-11-19 19:01:00,0.002361,0.002361,0.002361,0.002361,640
2022-11-19 19:03:00,0.002388,0.002397,0.002388,0.002397,2311073
2022-11-19 19:07:00,0.002358,0.002393,0.00236,0.002393,68740
2022-11-19 19:10:00,0.00237,0.002372,0.002372,0.00237,1292342
2022-11-19 19:13:00,0.002314,0.002395,0.002355,0.002335,1064913
2022-11-19 19:14:00,0.002349,0.002364,0.002364,0.002349,302
2022-11-19 19:17:00,0.002365,0.002368,0.002368,0.002365,92362
2022-11-19 19:20:00,0.002347,0.002368,0.002347,0.002368,1358
2022-11-19 19:22:00,0.002368,0.002368,0.002368,0.002368,4987
2022-11-19 19:29:00,0.002352,0.002353,0.002353,0.002352,30524
2022-11-19 19:32:00,0.002352,0.002354,0.002352,0.002354,13024
2022-11-19 19:38:00,0.002368,0.002368,0.002368,0.002368,3925
2022-11-19 19:41:00,0.002352,0.002368,0.002368,0.002352,87684
2022-11-19 19:43:00,0.002315,0.002352,0.002352,0.002315,418963
2022-11-19 19:51:00,0.0023,0.002343,0.002343,0.002338,721674
2022-11-19 19:53:00,0.002346,0.002348,0.002346,0.002347,32739
2022-11-19 19:54:00,0.002347,0.002378,0.002365,0.002347,109243
2022-11-19 20:00:00,0.002347,0.00235,0.00235,0.00235,6388
2022-11-19 20:12:00,0.002344,0.002351,0.002347,0.002344,249689
2022-11-19 20:13:00,0.002344,0.002359,0.00235,0.002344,38274
2022-11-19 20:22:00,0.002344,0.002344,0.002344,0.002344,5034
2022-11-19 20:28:00,0.002321,0.002364,0.002364,0.002321,1049505
2022-11-19 20:36:00,0.002358,0.002362,0.002362,0.002358,17445
2022-11-19 20:38:00,0.002324,0.002341,0.002331,0.002341,4722
2022-11-19 20:41:00,0.002342,0.002348,0.002343,0.002348,32274
2022-11-19 20:42:00,0.002317,0.002323,0.002322,0.002321,222911
2022-11-19 20:46:00,0.002317,0.002321,0.002321,0.002317,114059
2022-11-19 20:52:00,0.002316,0.002317,0.002317,0.002316,31756
2022-11-19 20:56:00,0.0023,0.002316,0.002316,0.002316,47028
2022-11-19 20:57:00,0.002315,0.002317,0.002315,0.002317,70871
2022-11-19 20:58:00,0.002339,0.002344,0.002344,0.002339,772
2022-11-19 21:01:00,0.002319,0.002346,0.002341,0.002319,102625
2022-11-19 21:08:00,0.002314,0.002318,0.002318,0.002315,33303
2022-11-19 21:10:00,0.002308,0.002355,0.002308,0.002355,5914
2022-11-19 21:13:00,0.002318,0.002353,0.002353,0.002318,2991
2022-11-19 21:24:00,0.002304,0.00232,0.00232,0.002304,59758
2022-11-19 21:39:00,0.00231,0.002345,0.002345,0.00231,548
2022-11-19 21:45:00,0.002304,0.002314,0.002304,0.002314,3968
2022-11-19 21:57:00,0.002339,0.002343,0.002343,0.002339,5495
2022-11-19 21:59:00,0.002286,0.002342,0.002342,0.002286,109626
2022-11-19 22:02:00,0.002299,0.002344,0.002299,0.002344,30812
2022-11-19 22:06:00,0.002294,0.002344,0.002344,0.002295,33342
2022-11-19 22:12:00,0.002316,0.002332,0.002332,0.002316,5063
2022-11-19 22:17:00,0.002316,0.002336,0.002316,0.002336,13235
2022-11-19 22:22:00,0.002283,0.002316,0.002314,0.002283,246572
2022-11-19 22:26:00,0.002314,0.002316,0.002314,0.002316,2888
2022-11-19 22:29:00,0.002312,0.002345,0.002345,0.002312,3000
2022-11-19 22:30:00,0.002342,0.002342,0.002342,0.002342,17022
2022-11-19 22:32:00,0.002262,0.00233,0.00231,0.002328,179759
2022-11-19 22:33:00,0.00233,0.002343,0.00233,0.002343,20204
2022-11-19 22:36:00,0.002312,0.002341,0.00234,0.002312,362592
2022-11-19 22:41:00,0.002307,0.002331,0.002331,0.002307,5924
2022-11-19 22:43:00,0.002308,0.00234,0.00231,0.00234,69640
2022-11-19 22:48:00,0.002302,0.00232,0.00232,0.002303,4958
2022-11-19 22:53:00,0.002304,0.002332,0.002332,0.002304,13225
2022-11-19 22:57:00,0.002302,0.002326,0.002302,0.002326,47290
2022-11-19 22:58:00,0.002288,0.002335,0.002335,0.002288,18439
2022-11-19 23:00:00,0.002316,0.00234,0.00234,0.002316,983
2022-11-19 23:13:00,0.002336,0.002344,0.002336,0.002344,23171
2022-11-19 23:18:00,0.002339,0.002342,0.002342,0.002339,4710
2022-11-19 23:21:00,0.00234,0.002342,0.00234,0.002342,13952
2022-11-19 23:22:00,0.002344,0.002345,0.002345,0.002344,54157
2022-11-19 23:27:00,0.002318,0.002345,0.002318,0.002345,9216
2022-11-19 23:29:00,0.002344,0.002357,0.002344,0.002357,29755
2022-11-19 23:32:00,0.002347,0.002347,0.002347,0.002347,450
2022-11-19 23:35:00,0.002318,0.00233,0.00233,0.002318,2435
2022-11-19 23:47:00,0.002318,0.002318,0.002318,0.002318,8039
2022-11-19 23:55:00,0.002288,0.002343,0.002343,0.002288,30383
2022-11-20 00:03:00,0.002286,0.002324,0.002307,0.002324,116603
2022-11-20 00:10:00,0.002298,0.002316,0.002316,0.002298,6007
2022-11-20 00:14:00,0.002262,0.00233,0.002299,0.00233,188115
2022-11-20 00:23:00,0.002288,0.002298,0.002288,0.002298,4864
2022-11-20 00:25:00,0.002298,0.002319,0.002298,0.002319,18685
2022-11-20 00:29:00,0.002292,0.002299,0.002298,0.002298,81407
2022-11-20 00:38:00,0.002326,0.002327,0.002327,0.002326,28657
2022-11-20 00:46:00,0.002292,0.00233,0.00233,0.002292,15355
2022-11-20 00:53:00,0.00229,0.002315,0.00229,0.002315,2242
2022-11-20 00:55:00,0.002297,0.002309,0.002309,0.0023,265817
2022-11-20 00:56:00,0.002299,0.0023,0.002299,0.0023,44808
2022-11-20 00:59:00,0.002288,0.0023,0.0023,0.002288,22659
2022-11-20 01:01:00,0.002276,0.002298,0.002298,0.002276,10697
2022-11-20 01:05:00,0.002266,0.002281,0.002281,0.002281,122237
2022-11-20 01:06:00,0.002277,0.002287,0.002277,0.002287,1845
2022-11-20 01:09:00,0.002287,0.002289,0.002289,0.002287,5744
2022-11-20 01:10:00,0.00228,0.002298,0.00228,0.002298,1105
2022-11-20 01:19:00,0.002269,0.002298,0.002269,0.00229,11206
2022-11-20 01:20:00,0.002287,0.002297,0.002296,0.00229,24042
2022-11-20 01:38:00,0.002307,0.002325,0.002308,0.002325,25804
2022-11-20 01:41:00,0.00229,0.002327,0.00229,0.00229,25795
2022-11-20 01:42:00,0.002281,0.002281,0.002281,0.002281,68
2022-11-20 01:43:00,0.002287,0.002292,0.002292,0.002288,16815
