time,low,high,open,close,volume
2022-11-28 18:09:00,11.05,11.07,11.07,11.06,22.808
2022-11-28 18:20:00,11.06,11.06,11.06,11.06,3.046
2022-11-28 18:33:00,11.06,11.06,11.06,11.06,0.313
2022-11-28 18:37:00,11.05,11.06,11.06,11.05,0.149
2022-11-28 19:01:00,11.05,11.06,11.05,11.06,0.878
2022-11-28 19:05:00,11.05,11.05,11.05,11.05,1.159
2022-11-28 19:06:00,11.05,11.05,11.05,11.05,1.545
2022-11-28 19:19:00,11.03,11.04,11.03,11.04,1.898
2022-11-28 19:28:00,11.04,11.05,11.05,11.04,1.971
2022-11-28 19:40:00,11.08,11.08,11.08,11.08,0.123
2022-11-28 19:44:00,11.07,11.07,11.07,11.07,0.283
2022-11-28 19:49:00,11.06,11.06,11.06,11.06,17.165
2022-11-28 19:55:00,11.06,11.1,11.06,11.1,0.513
2022-11-28 19:58:00,11.06,11.08,11.06,11.08,1.241
2022-11-28 20:05:00,11.07,11.11,11.1,11.07,15.199
2022-11-28 20:23:00,11.07,11.07,11.07,11.07,18.5
2022-11-28 20:26:00,11.07,11.08,11.07,11.08,0.588
2022-11-28 20:53:00,11.08,11.14,11.08,11.14,8.732
2022-11-28 20:58:00,11.07,11.09,11.09,11.07,8.124
2022-11-28 21:22:00,11.08,11.12,11.12,11.08,5.906
2022-11-28 21:33:00,11.05,11.11,11.11,11.05,2.378
2022-11-28 21:53:00,11.04,11.08,11.08,11.04,1.882
2022-11-28 21:58:00,11.03,11.05,11.03,11.05,8.669
2022-11-28 22:11:00,11.04,11.04,11.04,11.04,2.406
2022-11-28 22:12:00,11.04,11.04,11.04,11.04,0.085
2022-11-28 22:15:00,11.04,11.09,11.04,11.09,0.378
2022-11-28 22:18:00,11.04,11.04,11.04,11.04,26.367
2022-11-28 22:25:00,11.04,11.04,11.04,11.04,18.385
2022-11-28 22:31:00,11.04,11.05,11.04,11.05,8.079
2022-11-28 22:46:00,11.03,11.04,11.04,11.03,22.4
2022-11-28 22:50:00,11.03,11.04,11.03,11.04,15.677
2022-11-28 23:00:00,11.04,11.04,11.04,11.04,12.608
2022-11-28 23:12:00,11.03,11.03,11.03,11.03,0.01
2022-11-28 23:17:00,11.03,11.06,11.03,11.06,10.072
2022-11-28 23:34:00,11.05,11.05,11.05,11.05,0.12
2022-11-28 23:35:00,11.04,11.07,11.07,11.04,12.952
2022-11-28 23:38:00,11.05,11.07,11.07,11.05,6.557
2022-11-28 23:51:00,11.07,11.07,11.07,11.07,10.684
2022-11-28 23:52:00,11.02,11.03,11.03,11.03,12.394
2022-11-29 00:28:00,11.05,11.05,11.05,11.05,17.953
2022-11-29 00:39:00,11.06,11.07,11.06,11.07,14.076
2022-11-29 00:48:00,11.02,11.04,11.04,11.03,142.083
2022-11-29 00:53:00,11.04,11.07,11.07,11.04,10.36
2022-11-29 01:30:00,11.08,11.1,11.08,11.1,35.773
2022-11-29 01:31:00,11.1,11.12,11.1,11.12,21.801
2022-11-29 01:32:00,11.13,11.18,11.13,11.17,119.694
2022-11-29 01:33:00,11.17,11.2,11.18,11.19,136.817
2022-11-29 01:34:00,11.19,11.24,11.19,11.24,82.381
2022-11-29 01:36:00,11.24,11.26,11.25,11.25,107.81
2022-11-29 01:38:00,11.21,11.25,11.25,11.21,27.818
2022-11-29 01:39:00,11.27,11.27,11.27,11.27,18.038
2022-11-29 01:40:00,11.23,11.25,11.25,11.23,18.393
2022-11-29 01:43:00,11.25,11.29,11.29,11.25,13.378
2022-11-29 01:46:00,11.23,11.24,11.24,11.23,105.12
2022-11-29 01:50:00,11.18,11.3,11.28,11.18,99.309
2022-11-29 01:52:00,11.23,11.29,11.23,11.27,62.708
2022-11-29 02:06:00,11.25,11.27,11.27,11.25,21.099
2022-11-29 02:11:00,11.24,11.26,11.24,11.26,0.965
2022-11-29 02:29:00,11.31,11.31,11.31,11.31,0.088
2022-11-29 02:37:00,11.26,11.27,11.27,11.26,28.184
2022-11-29 02:41:00,11.22,11.23,11.22,11.23,6.402
2022-11-29 03:00:00,11.22,11.23,11.22,11.23,0.276
2022-11-29 03:11:00,11.22,11.27,11.22,11.25,225.117
2022-11-29 03:55:00,11.25,11.28,11.25,11.28,5.472
2022-11-29 04:03:00,11.3,11.31,11.3,11.31,2.624
2022-11-29 04:06:00,11.31,11.37,11.33,11.37,42.431
2022-11-29 04:07:00,11.35,11.37,11.37,11.35,22.966
2022-11-29 04:23:00,11.36,11.39,11.36,11.37,415.888
2022-11-29 04:24:00,11.35,11.35,11.35,11.35,25.075
2022-11-29 04:25:00,11.34,11.35,11.35,11.34,21.528
2022-11-29 04:29:00,11.35,11.38,11.35,11.38,1.497
2022-11-29 04:41:00,11.35,11.35,11.35,11.35,0.072
2022-11-29 04:46:00,11.38,11.39,11.38,11.39,46.603
2022-11-29 04:51:00,11.38,11.38,11.38,11.38,9.915
2022-11-29 05:08:00,11.4,11.42,11.4,11.42,10.81
2022-11-29 05:21:00,11.41,11.41,11.41,11.41,3.317
2022-11-29 05:25:00,11.43,11.43,11.43,11.43,3.499
2022-11-29 05:28:00,11.38,11.4,11.4,11.38,16.505
2022-11-29 05:30:00,11.33,11.39,11.39,11.33,12.0
2022-11-29 06:22:00,11.33,11.34,11.34,11.33,65.421
2022-11-29 06:37:00,11.28,11.3,11.3,11.28,218.47
2022-11-29 07:08:00,11.33,11.33,11.33,11.33,227.896
2022-11-29 07:41:00,11.29,11.32,11.32,11.29,1.704
2022-11-29 07:53:00,11.31,11.31,11.31,11.31,10.403
2022-11-29 08:06:00,11.28,11.29,11.29,11.28,0.142
2022-11-29 08:18:00,11.31,11.31,11.31,11.31,2.522
2022-11-29 08:24:00,11.28,11.32,11.28,11.32,1.096
2022-11-29 08:41:00,11.32,11.32,11.32,11.32,0.07
2022-11-29 08:42:00,11.31,11.33,11.33,11.31,12.178
2022-11-29 08:55:00,11.26,11.3,11.3,11.26,91.284
2022-11-29 08:57:00,11.25,11.26,11.26,11.25,14.604
2022-11-29 09:18:00,11.23,11.26,11.23,11.26,12.234
2022-11-29 09:23:00,11.25,11.29,11.29,11.25,3.61
2022-11-29 09:49:00,11.26,11.26,11.26,11.26,0.09
2022-11-29 10:36:00,11.3,11.31,11.31,11.3,14.97
2022-11-29 10:47:00,11.27,11.28,11.27,11.27,0.22
2022-11-29 10:58:00,11.27,11.27,11.27,11.27,0.344
2022-11-29 11:44:00,11.27,11.29,11.27,11.29,24.613
2022-11-29 12:27:00,11.28,11.32,11.32,11.28,5.611
2022-11-29 12:40:00,11.28,11.31,11.28,11.31,35.912
2022-11-29 12:46:00,11.28,11.28,11.28,11.28,0.153
2022-11-29 12:56:00,11.25,11.28,11.28,11.25,415.888
2022-11-29 13:06:00,11.25,11.25,11.25,11.25,0.148
2022-11-29 13:34:00,11.25,11.25,11.25,11.25,5.279
2022-11-29 13:40:00,11.26,11.26,11.26,11.26,0.089
2022-11-29 13:41:00,11.24,11.24,11.24,11.24,0.144
2022-11-29 14:00:00,11.23,11.24,11.23,11.24,1.883
2022-11-29 14:23:00,11.23,11.25,11.23,11.25,0.58
2022-11-29 15:25:00,11.23,11.24,11.23,11.24,10.066
2022-11-29 15:37:00,11.23,11.25,11.25,11.23,0.15
2022-11-29 15:43:00,11.23,11.23,11.23,11.23,0.358
2022-11-29 15:47:00,11.24,11.27,11.24,11.27,4.475
2022-11-29 16:11:00,11.19,11.21,11.21,11.19,15.077
2022-11-29 16:26:00,11.18,11.19,11.18,11.19,0.134
2022-11-29 16:39:00,11.2,11.24,11.24,11.2,2.447
2022-11-29 16:54:00,11.2,11.24,11.2,11.24,0.311
2022-11-29 16:59:00,11.2,11.22,11.2,11.22,10.576
2022-11-29 17:05:00,11.25,11.25,11.25,11.25,1.594
2022-11-29 17:10:00,11.22,11.22,11.22,11.22,1.24
2022-11-29 17:19:00,11.2,11.23,11.2,11.23,0.09
2022-11-29 17:27:00,11.2,11.2,11.2,11.2,0.959
2022-11-29 17:37:00,11.2,11.2,11.2,11.2,86.88
2022-11-29 17:41:00,11.18,11.2,11.19,11.2,52.867
2022-11-29 17:57:00,11.2,11.2,11.2,11.2,0.211
2022-11-29 18:00:00,11.2,11.25,11.2,11.25,33.298
2022-11-29 18:11:00,11.2,11.22,11.22,11.2,10.078
2022-11-29 18:19:00,11.18,11.19,11.19,11.18,52.21
2022-11-29 18:23:00,11.17,11.18,11.18,11.17,11.662
2022-11-29 18:32:00,11.17,11.17,11.17,11.17,0.124
2022-11-29 18:34:00,11.17,11.21,11.18,11.21,18.153
2022-11-29 18:41:00,11.16,11.22,11.22,11.16,199.679
2022-11-29 18:45:00,11.19,11.19,11.19,11.19,0.445
2022-11-29 18:48:00,11.19,11.19,11.19,11.19,10.0
2022-11-29 18:52:00,11.2,11.22,11.2,11.2,25.138
2022-11-29 19:00:00,11.19,11.19,11.19,11.19,3.06
2022-11-29 19:03:00,11.2,11.24,11.2,11.24,3.551
2022-11-29 19:26:00,11.21,11.24,11.21,11.24,15.945
2022-11-29 19:31:00,11.19,11.2,11.2,11.19,22.645
2022-11-29 19:34:00,11.2,11.2,11.2,11.2,4.269
2022-11-29 19:46:00,11.18,11.19,11.19,11.18,32.413
2022-11-29 20:08:00,11.21,11.22,11.22,11.21,15.679
2022-11-29 20:12:00,11.22,11.25,11.24,11.22,24.818
2022-11-29 20:19:00,11.2,11.23,11.23,11.2,3.698
2022-11-29 20:28:00,11.19,11.23,11.23,11.19,9.989
2022-11-29 20:44:00,11.2,11.2,11.2,11.2,11.165
2022-11-29 20:54:00,11.21,11.22,11.22,11.21,13.845
2022-11-29 21:21:00,11.24,11.24,11.24,11.24,0.176
2022-11-29 21:25:00,11.21,11.25,11.24,11.25,0.403
2022-11-29 21:27:00,11.22,11.25,11.25,11.22,44.995
2022-11-29 21:39:00,11.21,11.21,11.21,11.21,0.322
2022-11-29 21:56:00,11.24,11.24,11.24,11.24,30.219
2022-11-29 21:58:00,11.21,11.21,11.21,11.21,0.085
2022-11-29 22:13:00,11.21,11.21,11.21,11.21,2.424
2022-11-29 22:18:00,11.24,11.24,11.24,11.24,9.612
2022-11-29 22:24:00,11.2,11.21,11.21,11.2,0.182
2022-11-29 22:27:00,11.23,11.23,11.23,11.23,33.826
2022-11-29 22:31:00,11.22,11.24,11.24,11.22,10.881
2022-11-29 22:40:00,11.25,11.25,11.25,11.25,1.769
2022-11-29 22:41:00,11.25,11.25,11.25,11.25,97.636
2022-11-29 22:50:00,11.21,11.25,11.25,11.21,3.171
2022-11-29 23:06:00,11.22,11.25,11.25,11.22,9.114
2022-11-29 23:07:00,11.22,11.22,11.22,11.22,0.078
2022-11-29 23:08:00,11.22,11.22,11.22,11.22,2.028
2022-11-29 23:14:00,11.21,11.25,11.21,11.25,6.526
2022-11-29 23:20:00,11.24,11.25,11.25,11.24,23.822
2022-11-29 23:22:00,11.22,11.24,11.24,11.22,25.94
2022-11-29 23:31:00,11.21,11.21,11.21,11.21,0.143
2022-11-29 23:39:00,11.22,11.24,11.24,11.22,0.877
2022-11-29 23:45:00,11.22,11.22,11.22,11.22,0.072
2022-11-30 00:03:00,11.22,11.22,11.22,11.22,2.329
2022-11-30 00:06:00,11.22,11.23,11.23,11.22,9.778
2022-11-30 00:28:00,11.24,11.24,11.24,11.24,12.13
2022-11-30 00:40:00,11.27,11.38,11.27,11.38,198.575
2022-11-30 00:41:00,11.36,11.39,11.36,11.39,23.279
2022-11-30 00:43:00,11.39,11.41,11.39,11.41,48.117
2022-11-30 00:44:00,11.41,11.43,11.43,11.41,28.055
2022-11-30 00:45:00,11.38,11.47,11.41,11.4,460.769
2022-11-30 00:46:00,11.39,11.4,11.39,11.4,14.498
2022-11-30 00:49:00,11.41,11.42,11.42,11.41,46.23
2022-11-30 00:52:00,11.42,11.46,11.43,11.46,178.826
2022-11-30 00:54:00,11.44,11.62,11.44,11.55,1072.438
2022-11-30 00:55:00,11.53,11.57,11.55,11.56,737.044
2022-11-30 00:56:00,11.51,11.57,11.57,11.51,41.083
2022-11-30 00:58:00,11.5,11.54,11.5,11.54,86.99
2022-11-30 01:00:00,11.49,11.54,11.53,11.54,262.399
2022-11-30 01:03:00,11.5,11.53,11.5,11.53,5.264
2022-11-30 01:05:00,11.48,11.49,11.49,11.48,6.812
2022-11-30 01:07:00,11.46,11.47,11.47,11.46,16.235
2022-11-30 01:17:00,11.46,11.48,11.46,11.48,0.114
2022-11-30 01:19:00,11.44,11.45,11.45,11.44,19.987
2022-11-30 01:28:00,11.42,11.43,11.43,11.43,40.455
2022-11-30 01:45:00,11.43,11.43,11.43,11.43,0.071
2022-11-30 01:47:00,11.45,11.48,11.48,11.45,12.685
2022-11-30 01:54:00,11.46,11.51,11.46,11.51,0.762
2022-11-30 02:05:00,11.47,11.48,11.47,11.48,1.266
2022-11-30 02:18:00,11.48,11.49,11.48,11.49,0.79
2022-11-30 02:21:00,11.5,11.51,11.51,11.5,1.243
2022-11-30 02:33:00,11.5,11.51,11.5,11.5,86.668
2022-11-30 02:39:00,11.48,11.49,11.49,11.48,13.176
2022-11-30 02:48:00,11.48,11.49,11.49,11.48,1.611
2022-11-30 02:53:00,11.48,11.48,11.48,11.48,19.072
2022-11-30 03:13:00,11.46,11.46,11.46,11.46,0.144
2022-11-30 03:21:00,11.46,11.51,11.5,11.46,4.588
2022-11-30 03:40:00,11.47,11.49,11.49,11.47,2.576
2022-11-30 03:42:00,11.5,11.5,11.5,11.5,0.347
2022-11-30 03:50:00,11.46,11.47,11.47,11.46,0.616
2022-11-30 04:20:00,11.47,11.51,11.5,11.47,22.081
2022-11-30 04:46:00,11.45,11.48,11.48,11.45,2.336
2022-11-30 05:16:00,11.46,11.46,11.46,11.46,36.749
2022-11-30 05:31:00,11.46,11.47,11.46,11.47,70.666
2022-11-30 06:17:00,11.53,11.57,11.53,11.57,64.642
2022-11-30 06:21:00,11.55,11.56,11.56,11.56,11.706
2022-11-30 06:36:00,11.53,11.53,11.53,11.53,3.118
