time,low,high,open,close,volume
2022-11-19 15:11:00,0.6448,0.6492,0.6492,0.6448,10.24
2022-11-19 15:20:00,0.6447,0.6448,0.6448,0.6447,298.87
2022-11-19 15:21:00,0.6436,0.6437,0.6437,0.6437,130.38
2022-11-19 15:26:00,0.6434,0.6435,0.6435,0.6434,188.18
2022-11-19 15:27:00,0.6413,0.6433,0.6433,0.6413,1551.25
2022-11-19 16:00:00,0.6425,0.6429,0.6429,0.6425,1206.89
2022-11-19 16:02:00,0.6425,0.6427,0.6427,0.6425,2.0
2022-11-19 16:11:00,0.6457,0.6457,0.6457,0.6457,564.17
2022-11-19 16:22:00,0.6489,0.65,0.6489,0.65,1543.6
2022-11-19 16:27:00,0.6438,0.6495,0.6493,0.6438,1131.13
2022-11-19 16:31:00,0.6428,0.6497,0.6428,0.6497,1326.15
2022-11-19 16:38:00,0.6435,0.65,0.6435,0.65,869.96
2022-11-19 16:43:00,0.65,0.6502,0.65,0.6502,374.16
2022-11-19 16:53:00,0.6436,0.6445,0.6436,0.6445,48.0
2022-11-19 17:09:00,0.6445,0.6445,0.6445,0.6445,47.48
2022-11-19 17:22:00,0.6449,0.651,0.6503,0.6449,1153.36
2022-11-19 17:36:00,0.6511,0.6511,0.6511,0.6511,41.27
2022-11-19 18:14:00,0.6452,0.6454,0.6454,0.6452,307.61
2022-11-19 18:20:00,0.6453,0.6454,0.6454,0.6453,138.09
2022-11-19 18:24:00,0.6442,0.6468,0.6442,0.6468,12.42
2022-11-19 18:34:00,0.6468,0.6468,0.6468,0.6468,13.16
2022-11-19 18:59:00,0.6509,0.6511,0.6511,0.6509,325.4
2022-11-19 19:01:00,0.6519,0.6521,0.6519,0.652,1604.83
2022-11-19 19:17:00,0.6435,0.6475,0.6475,0.6461,1547.01
2022-11-19 19:36:00,0.6461,0.6464,0.6461,0.6462,661.97
2022-11-19 20:00:00,0.6461,0.6461,0.6461,0.6461,1222.01
2022-11-19 20:13:00,0.6428,0.6441,0.6441,0.6428,230.33
2022-11-19 20:19:00,0.6425,0.6425,0.6425,0.6425,0.8
2022-11-19 20:20:00,0.6407,0.6521,0.6425,0.6521,1930.97
2022-11-19 20:27:00,0.6403,0.6416,0.6416,0.6403,39.32
2022-11-19 20:36:00,0.64,0.6527,0.64,0.6527,1535.07
2022-11-19 20:47:00,0.6458,0.6459,0.6459,0.6459,669.96
2022-11-19 20:49:00,0.6404,0.6458,0.6458,0.6404,158.18
2022-11-19 21:00:00,0.6467,0.647,0.6469,0.6468,94.57
2022-11-19 21:08:00,0.6403,0.641,0.641,0.6404,18.79
2022-11-19 21:18:00,0.6404,0.6499,0.6404,0.6499,1209.89
2022-11-19 21:21:00,0.639,0.6473,0.6392,0.6473,233.28
2022-11-19 21:24:00,0.6473,0.648,0.6473,0.648,156.74
2022-11-19 21:25:00,0.6408,0.6408,0.6408,0.6408,8.11
2022-11-19 21:31:00,0.6399,0.6481,0.648,0.6481,115.68
2022-11-19 21:46:00,0.6426,0.6519,0.648,0.6438,767.83
2022-11-19 21:51:00,0.6432,0.6442,0.6442,0.6432,738.25
2022-11-19 21:57:00,0.6452,0.6503,0.6503,0.6452,12.41
2022-11-19 22:24:00,0.6452,0.6521,0.6455,0.6521,237.14
2022-11-19 22:38:00,0.6476,0.6522,0.652,0.6476,159.05
2022-11-19 23:01:00,0.6467,0.647,0.647,0.6467,643.64
2022-11-19 23:06:00,0.6521,0.6521,0.6521,0.6521,0.32
2022-11-19 23:12:00,0.6465,0.6472,0.6472,0.6465,319.0
2022-11-19 23:13:00,0.6465,0.6521,0.6465,0.6521,186.49
2022-11-19 23:21:00,0.6502,0.6543,0.6522,0.6502,207.93
2022-11-19 23:22:00,0.6535,0.6578,0.6535,0.6578,1251.03
2022-11-19 23:24:00,0.6581,0.659,0.6581,0.659,2464.66
2022-11-19 23:42:00,0.6535,0.66,0.6592,0.6535,572.05
2022-11-19 23:49:00,0.6546,0.6547,0.6547,0.6546,144.34
2022-11-19 23:59:00,0.6531,0.6595,0.6531,0.6595,5.26
