time,low,high,open,close,volume
2023-01-27 19:22:00,0.5512,0.5517,0.5517,0.5512,12.03
2023-01-27 19:23:00,0.5494,0.5512,0.5512,0.5502,5145.04
2023-01-27 19:24:00,0.5495,0.5509,0.5495,0.5506,1552.68
2023-01-27 19:25:00,0.5503,0.551,0.5506,0.5503,115.52
2023-01-27 19:26:00,0.5498,0.5502,0.5502,0.5498,299.76
2023-01-27 19:27:00,0.5488,0.5503,0.5493,0.5503,1742.46
2023-01-27 19:29:00,0.5499,0.551,0.5499,0.551,588.87
2023-01-27 19:30:00,0.5501,0.5508,0.5501,0.5508,1004.78
2023-01-27 19:31:00,0.5508,0.5513,0.5508,0.5513,16.04
2023-01-27 19:32:00,0.551,0.5511,0.5511,0.551,24.06
2023-01-27 19:33:00,0.5538,0.5538,0.5538,0.5538,108.32
2023-01-27 19:34:00,0.552,0.5535,0.5523,0.5535,13347.31
2023-01-27 19:36:00,0.5521,0.5547,0.5544,0.5521,2547.95
2023-01-27 19:39:00,0.5525,0.5541,0.5528,0.5541,3883.45
2023-01-27 19:41:00,0.5503,0.5527,0.5527,0.5503,1346.04
2023-01-27 19:42:00,0.5507,0.5513,0.5507,0.5513,4238.01
2023-01-27 19:43:00,0.5506,0.552,0.552,0.5514,611.44
2023-01-27 19:46:00,0.5495,0.5509,0.5509,0.5495,1212.16
2023-01-27 19:47:00,0.5488,0.5514,0.5494,0.5514,1117.48
2023-01-27 19:50:00,0.5497,0.5506,0.5506,0.5497,1111.63
2023-01-27 19:51:00,0.5478,0.5497,0.5497,0.5497,5581.79
2023-01-27 19:52:00,0.5469,0.5497,0.5497,0.548,548.29
2023-01-27 19:55:00,0.5456,0.5466,0.5466,0.5456,215.88
2023-01-27 19:56:00,0.5465,0.547,0.5465,0.5465,506.59
2023-01-27 19:57:00,0.5466,0.5469,0.5466,0.5469,36.09
2023-01-27 19:58:00,0.5469,0.5488,0.5469,0.5488,44.11
2023-01-27 20:01:00,0.546,0.5488,0.5488,0.546,1427.26
2023-01-27 20:02:00,0.546,0.5462,0.5461,0.5462,3831.16
2023-01-27 20:03:00,0.5466,0.5474,0.5474,0.5466,181.56
2023-01-27 20:05:00,0.5461,0.5469,0.5466,0.5461,72.75
2023-01-27 20:06:00,0.5463,0.5486,0.5463,0.5486,736.61
2023-01-27 20:08:00,0.5479,0.5506,0.5479,0.5506,9588.4
2023-01-27 20:10:00,0.5473,0.5474,0.5473,0.5474,493.59
2023-01-27 20:11:00,0.5473,0.548,0.548,0.5475,61.0
2023-01-27 20:12:00,0.5473,0.5476,0.5475,0.5476,3625.26
2023-01-27 20:13:00,0.5466,0.5472,0.5472,0.5466,539.22
2023-01-27 20:14:00,0.546,0.5461,0.546,0.5461,722.4
2023-01-27 20:15:00,0.5461,0.5469,0.5461,0.5463,1687.47
2023-01-27 20:16:00,0.5469,0.5472,0.5472,0.5471,764.22
2023-01-27 20:17:00,0.5401,0.5461,0.5461,0.5401,17972.55
2023-01-27 20:18:00,0.5403,0.5428,0.5403,0.5422,1035.3
2023-01-27 20:19:00,0.5403,0.5442,0.5413,0.5403,6466.63
2023-01-27 20:20:00,0.5399,0.5409,0.5403,0.5399,2333.84
2023-01-27 20:21:00,0.5392,0.54,0.5399,0.54,3505.61
2023-01-27 20:22:00,0.54,0.5441,0.54,0.5436,6444.93
2023-01-27 20:23:00,0.5436,0.5447,0.5436,0.5446,5232.13
2023-01-27 20:24:00,0.5446,0.545,0.5447,0.5446,3717.07
2023-01-27 20:25:00,0.5429,0.5463,0.5459,0.5429,11192.54
2023-01-27 20:26:00,0.542,0.5429,0.5429,0.5425,3494.97
2023-01-27 20:27:00,0.5425,0.5451,0.5425,0.5451,9156.66
2023-01-27 20:29:00,0.5449,0.5452,0.5451,0.545,1638.22
2023-01-27 20:30:00,0.5432,0.5447,0.5447,0.5435,3142.08
2023-01-27 20:31:00,0.543,0.5455,0.5432,0.5455,5306.67
2023-01-27 20:32:00,0.5443,0.5452,0.5451,0.5444,1942.96
2023-01-27 20:33:00,0.5442,0.5456,0.5445,0.5449,3579.53
2023-01-27 20:34:00,0.5448,0.5452,0.5449,0.5452,1800.57
2023-01-27 20:35:00,0.5449,0.5452,0.5449,0.545,2454.59
2023-01-27 20:36:00,0.5449,0.545,0.545,0.545,626.44
2023-01-27 20:37:00,0.5456,0.5474,0.5457,0.5471,5416.1
2023-01-27 20:38:00,0.5469,0.5492,0.5469,0.5479,8730.6
2023-01-27 20:40:00,0.5474,0.5484,0.5484,0.5479,2712.8
2023-01-27 20:41:00,0.5479,0.5482,0.5479,0.5482,4229.47
2023-01-27 20:43:00,0.546,0.5476,0.5476,0.5467,24694.09
2023-01-27 20:44:00,0.5463,0.5463,0.5463,0.5463,3423.81
2023-01-27 20:45:00,0.5445,0.5463,0.5463,0.545,9680.06
2023-01-27 20:46:00,0.5424,0.5445,0.5445,0.5428,21517.82
2023-01-27 20:47:00,0.5404,0.543,0.543,0.5404,3287.56
2023-01-27 20:48:00,0.5376,0.5407,0.5403,0.5399,43775.0
2023-01-27 20:49:00,0.5362,0.5418,0.5397,0.5406,33374.29
2023-01-27 20:50:00,0.5357,0.5411,0.5405,0.5401,44422.8
