time,low,high,open,close,volume
2022-11-19 15:08:00,0.001163,0.001167,0.001167,0.001163,26582
2022-11-19 15:27:00,0.001159,0.001167,0.001163,0.001159,385335
2022-11-19 15:42:00,0.001166,0.001172,0.001172,0.001166,4124
2022-11-19 15:47:00,0.001175,0.001176,0.001175,0.001176,84608
2022-11-19 15:51:00,0.001165,0.001167,0.001167,0.001165,42517
2022-11-19 15:56:00,0.00116,0.001162,0.00116,0.001162,200206
2022-11-19 16:02:00,0.001154,0.001172,0.001172,0.001154,427761
2022-11-19 16:08:00,0.00117,0.001172,0.00117,0.001172,11876
2022-11-19 16:16:00,0.001171,0.001176,0.001171,0.001176,44720
2022-11-19 16:28:00,0.001155,0.001162,0.001161,0.001155,998347
2022-11-19 16:29:00,0.001157,0.001161,0.001161,0.001157,145806
2022-11-19 16:36:00,0.001155,0.001159,0.001155,0.001159,76180
2022-11-19 16:38:00,0.001154,0.001161,0.001161,0.001154,663096
2022-11-19 16:47:00,0.001157,0.001157,0.001157,0.001157,50077
2022-11-19 16:51:00,0.001153,0.001157,0.001154,0.001153,344830
2022-11-19 16:55:00,0.001156,0.001157,0.001156,0.001157,7064
2022-11-19 17:01:00,0.001157,0.001162,0.001157,0.001162,5239
2022-11-19 17:13:00,0.001154,0.001157,0.001154,0.001157,51692
2022-11-19 17:14:00,0.001157,0.001169,0.001157,0.001169,25110
2022-11-19 17:17:00,0.001154,0.00117,0.001167,0.001155,202831
2022-11-19 17:22:00,0.001154,0.001154,0.001154,0.001154,27166
2022-11-19 17:24:00,0.001153,0.001156,0.001153,0.001156,87902
2022-11-19 17:28:00,0.001154,0.001156,0.001154,0.001156,147642
2022-11-19 17:32:00,0.001154,0.001157,0.001154,0.001157,65481
2022-11-19 17:34:00,0.001156,0.001156,0.001156,0.001156,88264
2022-11-19 17:36:00,0.001152,0.001154,0.001154,0.001152,5795
2022-11-19 17:41:00,0.001152,0.00117,0.001152,0.00117,1216713
2022-11-19 17:46:00,0.001152,0.001156,0.001156,0.001152,1903
2022-11-19 17:56:00,0.001151,0.001151,0.001151,0.001151,3012
2022-11-19 18:04:00,0.001161,0.001166,0.001161,0.001166,9047
2022-11-19 18:06:00,0.00115,0.001155,0.001155,0.00115,99708
2022-11-19 18:23:00,0.001156,0.001156,0.001156,0.001156,7742
2022-11-19 18:24:00,0.001143,0.00115,0.00115,0.001143,886018
2022-11-19 18:46:00,0.001142,0.001159,0.001159,0.001142,34666
2022-11-19 18:57:00,0.001161,0.001164,0.001161,0.001164,37347
2022-11-19 19:03:00,0.001146,0.001148,0.001148,0.001146,19161
2022-11-19 19:07:00,0.001142,0.001143,0.001143,0.001143,24378
2022-11-19 19:21:00,0.001147,0.001167,0.001147,0.001167,43833
2022-11-19 19:48:00,0.00115,0.001166,0.001166,0.00115,60721
2022-11-19 20:01:00,0.001148,0.001151,0.001151,0.001148,8755
2022-11-19 20:09:00,0.001144,0.001147,0.001147,0.001144,88298
2022-11-19 20:11:00,0.001145,0.001145,0.001145,0.001145,1809
2022-11-19 20:20:00,0.001149,0.001167,0.001149,0.001155,1107334
2022-11-19 20:25:00,0.001148,0.001165,0.001149,0.001165,183158
2022-11-19 20:26:00,0.001155,0.001166,0.001156,0.001155,93793
2022-11-19 20:29:00,0.001153,0.001157,0.001157,0.001153,124392
2022-11-19 20:30:00,0.00115,0.001153,0.001153,0.00115,5873
2022-11-19 20:38:00,0.001146,0.001164,0.001146,0.001164,116070
2022-11-19 20:40:00,0.001155,0.001165,0.001165,0.001155,35613
2022-11-19 20:43:00,0.001156,0.001163,0.001156,0.001163,1794
2022-11-19 20:51:00,0.00116,0.001163,0.001163,0.00116,27952
2022-11-19 20:59:00,0.001145,0.001146,0.001146,0.001145,235769
2022-11-19 21:01:00,0.001145,0.00116,0.00116,0.001145,2782
2022-11-19 21:11:00,0.001148,0.00116,0.001148,0.001149,20007
2022-11-19 21:52:00,0.00115,0.001162,0.001161,0.00115,413252
2022-11-19 21:59:00,0.001146,0.001147,0.001147,0.001146,153005
2022-11-19 22:01:00,0.001157,0.001164,0.001157,0.001164,41339
2022-11-19 22:08:00,0.00116,0.001172,0.001168,0.00116,104998
2022-11-19 22:29:00,0.00116,0.001176,0.00116,0.001171,172125
2022-11-19 22:31:00,0.001169,0.001172,0.001169,0.001172,19037
2022-11-19 22:51:00,0.001151,0.001153,0.001153,0.001153,177683
2022-11-19 23:05:00,0.001155,0.001155,0.001155,0.001155,15000
2022-11-19 23:10:00,0.00116,0.00116,0.00116,0.00116,20114
2022-11-19 23:11:00,0.001156,0.001156,0.001156,0.001156,17930
2022-11-19 23:12:00,0.001151,0.001162,0.001156,0.001162,1356523
2022-11-19 23:23:00,0.00116,0.00116,0.00116,0.00116,14109
2022-11-19 23:30:00,0.00116,0.001167,0.00116,0.001167,107157
2022-11-19 23:33:00,0.001161,0.001166,0.001161,0.001166,4511
2022-11-19 23:48:00,0.001152,0.001157,0.001157,0.001152,708098
2022-11-19 23:52:00,0.00115,0.001163,0.00115,0.001163,26752
2022-11-20 00:00:00,0.00115,0.00115,0.00115,0.00115,2026
2022-11-20 00:04:00,0.00115,0.00116,0.00115,0.00116,182752
2022-11-20 00:06:00,0.001153,0.001162,0.001153,0.001162,8180
2022-11-20 00:28:00,0.001151,0.001169,0.001169,0.001151,121008
2022-11-20 00:33:00,0.001151,0.001165,0.001164,0.001151,77211
2022-11-20 00:39:00,0.001151,0.001151,0.001151,0.001151,44782
2022-11-20 00:53:00,0.001149,0.00115,0.00115,0.001149,182282
2022-11-20 01:07:00,0.001149,0.001161,0.001151,0.001161,267061
2022-11-20 01:15:00,0.001158,0.001173,0.001173,0.001158,116530
2022-11-20 01:22:00,0.001158,0.001158,0.001158,0.001158,2000
2022-11-20 01:23:00,0.001158,0.001158,0.001158,0.001158,5000
2022-11-20 01:24:00,0.001158,0.001158,0.001158,0.001158,50000
2022-11-20 01:25:00,0.001157,0.001158,0.001158,0.001157,471964
2022-11-20 01:32:00,0.001151,0.001159,0.001151,0.001159,55482
2022-11-20 01:56:00,0.001149,0.001162,0.001149,0.001162,10459
2022-11-20 02:00:00,0.001159,0.001173,0.001159,0.001173,88287
2022-11-20 02:01:00,0.001154,0.001159,0.001159,0.001154,21241
2022-11-20 02:06:00,0.001152,0.001164,0.001152,0.001164,14857
2022-11-20 02:10:00,0.001157,0.001157,0.001157,0.001157,69686
2022-11-20 02:15:00,0.001149,0.001171,0.001149,0.001171,2028
2022-11-20 02:26:00,0.001156,0.00116,0.00116,0.001156,10207
2022-11-20 02:34:00,0.001148,0.001149,0.001149,0.001148,6774
2022-11-20 02:41:00,0.001158,0.001179,0.001158,0.001179,3940
2022-11-20 02:50:00,0.001164,0.001177,0.001164,0.001177,3746
2022-11-20 02:53:00,0.001157,0.001171,0.001157,0.001171,4731
2022-11-20 02:55:00,0.00116,0.00116,0.00116,0.00116,3396
2022-11-20 03:06:00,0.001145,0.001174,0.001147,0.001174,5777032
