time,low,high,open,close,volume
2022-11-19 15:03:00,0.0336,0.0336,0.0336,0.0336,5766.3
2022-11-19 15:04:00,0.0337,0.0337,0.0337,0.0337,5692.2
2022-11-19 15:09:00,0.0338,0.0339,0.0338,0.0338,6498.3
2022-11-19 15:13:00,0.0337,0.0337,0.0337,0.0337,88.5
2022-11-19 15:15:00,0.0336,0.0337,0.0337,0.0336,7034.5
2022-11-19 15:17:00,0.0337,0.0337,0.0337,0.0337,183.8
2022-11-19 15:33:00,0.0337,0.0337,0.0337,0.0337,2864.2
2022-11-19 15:34:00,0.0335,0.0336,0.0336,0.0335,6344.8
2022-11-19 15:36:00,0.0335,0.0335,0.0335,0.0335,118.4
2022-11-19 15:37:00,0.0334,0.0335,0.0335,0.0334,2678.8
2022-11-19 15:44:00,0.0334,0.0335,0.0335,0.0334,813.8
2022-11-19 15:52:00,0.0333,0.0334,0.0334,0.0333,3482.4
2022-11-19 15:53:00,0.0332,0.0332,0.0332,0.0332,500.0
2022-11-19 16:00:00,0.0332,0.0332,0.0332,0.0332,17.4
2022-11-19 16:01:00,0.0332,0.0332,0.0332,0.0332,2163.5
2022-11-19 16:15:00,0.0331,0.0333,0.0333,0.0331,378.5
2022-11-19 16:24:00,0.0332,0.0334,0.0332,0.0334,10291.0
2022-11-19 16:26:00,0.0334,0.0334,0.0334,0.0334,200.0
2022-11-19 16:29:00,0.0335,0.0337,0.0335,0.0337,299.4
2022-11-19 16:32:00,0.0336,0.0337,0.0337,0.0336,15414.6
2022-11-19 16:33:00,0.0336,0.0336,0.0336,0.0336,64.4
2022-11-19 16:34:00,0.0338,0.034,0.0338,0.034,7527.8
2022-11-19 16:35:00,0.0339,0.034,0.034,0.0339,4976.8
2022-11-19 16:38:00,0.0339,0.034,0.0339,0.0339,10101.7
2022-11-19 16:40:00,0.034,0.034,0.034,0.034,59.2
2022-11-19 16:41:00,0.0339,0.0341,0.0341,0.0339,10672.0
2022-11-19 16:42:00,0.0337,0.0338,0.0338,0.0337,3333.0
2022-11-19 16:43:00,0.0337,0.0338,0.0338,0.0338,9128.2
2022-11-19 16:45:00,0.0337,0.0339,0.0338,0.0337,7605.6
2022-11-19 16:49:00,0.0339,0.0339,0.0339,0.0339,100.0
2022-11-19 16:50:00,0.0337,0.0338,0.0338,0.0337,1716.5
2022-11-19 16:53:00,0.0335,0.0339,0.0339,0.0335,12018.3
2022-11-19 16:56:00,0.0336,0.0336,0.0336,0.0336,4736.0
2022-11-19 17:00:00,0.0334,0.0335,0.0335,0.0334,5242.6
2022-11-19 17:06:00,0.0334,0.0336,0.0336,0.0334,10697.1
2022-11-19 17:07:00,0.0335,0.0335,0.0335,0.0335,5858.2
2022-11-19 17:20:00,0.0334,0.0335,0.0334,0.0334,1397.0
2022-11-19 17:31:00,0.0334,0.0336,0.0336,0.0334,7224.4
2022-11-19 17:44:00,0.0333,0.0334,0.0334,0.0333,3451.0
2022-11-19 17:45:00,0.0334,0.0335,0.0335,0.0334,9074.7
2022-11-19 17:54:00,0.0332,0.0334,0.0334,0.0332,5922.5
2022-11-19 18:18:00,0.0334,0.0335,0.0334,0.0335,7090.6
2022-11-19 18:24:00,0.0334,0.0335,0.0334,0.0335,2944.6
2022-11-19 18:41:00,0.0334,0.0336,0.0336,0.0334,11671.8
2022-11-19 19:02:00,0.0334,0.0334,0.0334,0.0334,20481.4
2022-11-19 19:15:00,0.0335,0.0336,0.0336,0.0335,1932.2
2022-11-19 19:40:00,0.0335,0.0338,0.0336,0.0338,3488.4
2022-11-19 19:42:00,0.0339,0.0339,0.0339,0.0339,1021.5
2022-11-19 19:46:00,0.0338,0.0339,0.0339,0.0338,14936.1
2022-11-19 19:47:00,0.0339,0.034,0.034,0.034,61751.0
2022-11-19 19:52:00,0.0341,0.0341,0.0341,0.0341,1380.0
2022-11-19 19:53:00,0.0341,0.0341,0.0341,0.0341,33672.7
2022-11-19 19:54:00,0.0341,0.0342,0.0341,0.0342,23908.7
2022-11-19 19:58:00,0.0339,0.0342,0.0342,0.0339,13456.7
2022-11-19 20:00:00,0.0336,0.0338,0.0336,0.0337,39718.0
2022-11-19 20:04:00,0.0335,0.0337,0.0337,0.0335,15346.4
2022-11-19 20:08:00,0.0334,0.0337,0.0335,0.0337,5780.6
2022-11-19 20:10:00,0.0336,0.0336,0.0336,0.0336,2000.0
2022-11-19 20:25:00,0.0334,0.0336,0.0335,0.0336,51453.3
2022-11-19 20:26:00,0.0336,0.0336,0.0336,0.0336,300.0
2022-11-19 20:27:00,0.0336,0.0337,0.0337,0.0336,127.7
2022-11-19 20:29:00,0.0336,0.0337,0.0336,0.0337,32972.0
2022-11-19 20:31:00,0.0337,0.0338,0.0337,0.0338,1927.4
2022-11-19 20:33:00,0.0338,0.0338,0.0338,0.0338,28896.3
2022-11-19 20:40:00,0.0338,0.0338,0.0338,0.0338,21427.1
2022-11-19 20:46:00,0.0337,0.0337,0.0337,0.0337,26342.9
2022-11-19 20:50:00,0.0338,0.0338,0.0338,0.0338,1338.6
2022-11-19 20:53:00,0.0338,0.0339,0.0339,0.0339,9979.5
2022-11-19 20:57:00,0.0339,0.0339,0.0339,0.0339,1516.5
2022-11-19 20:58:00,0.0339,0.034,0.0339,0.034,13527.5
2022-11-19 21:01:00,0.0338,0.0338,0.0338,0.0338,2080.0
2022-11-19 21:13:00,0.0337,0.0337,0.0337,0.0337,3309.5
2022-11-19 21:16:00,0.0336,0.0337,0.0337,0.0336,9033.1
2022-11-19 21:17:00,0.0335,0.0336,0.0336,0.0335,4516.0
2022-11-19 21:34:00,0.0334,0.0335,0.0335,0.0334,626.9
2022-11-19 21:40:00,0.0334,0.0334,0.0334,0.0334,64470.9
2022-11-19 21:46:00,0.0334,0.0334,0.0334,0.0334,36000.0
2022-11-19 21:47:00,0.0334,0.0334,0.0334,0.0334,21000.0
2022-11-19 21:49:00,0.0333,0.0334,0.0334,0.0333,69753.0
2022-11-19 22:00:00,0.0335,0.0335,0.0335,0.0335,2119.1
2022-11-19 22:18:00,0.0335,0.0335,0.0335,0.0335,8125.4
2022-11-19 22:28:00,0.0336,0.0339,0.0336,0.0339,2299.8
2022-11-19 22:35:00,0.0337,0.0339,0.0339,0.0337,6000.0
2022-11-19 22:37:00,0.0335,0.0337,0.0337,0.0336,51880.0
2022-11-19 22:48:00,0.0336,0.0337,0.0336,0.0337,11524.4
2022-11-19 23:01:00,0.0336,0.0337,0.0337,0.0336,1330.1
2022-11-19 23:07:00,0.0335,0.0335,0.0335,0.0335,330.6
2022-11-19 23:10:00,0.0334,0.0336,0.0336,0.0334,31024.8
2022-11-19 23:29:00,0.0333,0.0333,0.0333,0.0333,1341.6
2022-11-19 23:38:00,0.0332,0.0332,0.0332,0.0332,5794.3
2022-11-19 23:39:00,0.0333,0.0334,0.0333,0.0334,4826.0
2022-11-19 23:55:00,0.0332,0.0333,0.0332,0.0333,93303.4
2022-11-20 00:07:00,0.033,0.0333,0.0333,0.033,113060.9
2022-11-20 00:13:00,0.0331,0.0332,0.0332,0.0331,3098.8
2022-11-20 00:18:00,0.033,0.033,0.033,0.033,4000.0
2022-11-20 00:24:00,0.0331,0.0333,0.0331,0.0333,13164.4
2022-11-20 00:46:00,0.0334,0.0336,0.0334,0.0336,24575.2
2022-11-20 00:49:00,0.0335,0.0336,0.0336,0.0335,1120.2
2022-11-20 00:58:00,0.0336,0.0336,0.0336,0.0336,880.0
2022-11-20 00:59:00,0.0337,0.0337,0.0337,0.0337,3476.3
2022-11-20 01:01:00,0.0335,0.0335,0.0335,0.0335,14338.0
2022-11-20 01:35:00,0.0335,0.0336,0.0335,0.0336,1256.3
2022-11-20 01:46:00,0.0334,0.0335,0.0335,0.0334,22942.6
2022-11-20 01:52:00,0.0334,0.0335,0.0334,0.0335,7448.8
2022-11-20 01:59:00,0.0336,0.0337,0.0336,0.0337,4500.0
2022-11-20 02:01:00,0.0337,0.0338,0.0338,0.0337,9684.5
2022-11-20 02:11:00,0.0333,0.0336,0.0335,0.0333,51563.7
2022-11-20 02:12:00,0.033,0.0332,0.0332,0.0332,26611.5
2022-11-20 02:19:00,0.0331,0.0332,0.0331,0.0332,487.8
2022-11-20 02:33:00,0.0331,0.0331,0.0331,0.0331,4673.5
2022-11-20 02:37:00,0.0333,0.0333,0.0333,0.0333,59.2
2022-11-20 02:42:00,0.0333,0.0335,0.0333,0.0335,52931.6
2022-11-20 02:59:00,0.0333,0.0333,0.0333,0.0333,1317.5
