time,low,high,open,close,volume
2022-11-28 19:43:00,0.8194,0.8218,0.8197,0.8217,87513.1
2022-11-28 19:44:00,0.8213,0.8231,0.8216,0.8218,58355.4
2022-11-28 19:45:00,0.8209,0.8217,0.8215,0.8213,27078.0
2022-11-28 19:46:00,0.8202,0.8214,0.8214,0.8202,17831.7
2022-11-28 19:47:00,0.8193,0.82,0.82,0.8197,21986.6
2022-11-28 19:48:00,0.82,0.8205,0.8202,0.8204,14372.7
2022-11-28 19:49:00,0.8198,0.8205,0.8201,0.8205,8213.2
2022-11-28 19:50:00,0.8202,0.8211,0.8203,0.8211,5841.6
2022-11-28 19:51:00,0.8206,0.8213,0.8209,0.8206,2080.7
2022-11-28 19:52:00,0.8204,0.8207,0.8204,0.8204,12166.2
2022-11-28 19:53:00,0.8202,0.8208,0.8204,0.8205,8254.3
2022-11-28 19:54:00,0.8209,0.8212,0.821,0.821,3237.9
2022-11-28 19:55:00,0.8206,0.8209,0.8208,0.8206,2825.3
2022-11-28 19:56:00,0.8208,0.8211,0.8211,0.8208,3401.4
2022-11-28 19:57:00,0.8204,0.8209,0.8209,0.8205,4263.4
2022-11-28 19:58:00,0.8203,0.8208,0.8204,0.8203,11642.3
2022-11-28 19:59:00,0.8204,0.8208,0.8205,0.8206,7921.7
2022-11-28 20:00:00,0.82,0.8208,0.8207,0.82,21809.9
2022-11-28 20:01:00,0.8196,0.8202,0.8201,0.8202,36753.2
2022-11-28 20:02:00,0.8204,0.8207,0.8205,0.8205,12763.9
2022-11-28 20:03:00,0.8204,0.8211,0.8204,0.8208,9544.5
2022-11-28 20:04:00,0.8202,0.8211,0.8208,0.8203,5115.9
2022-11-28 20:05:00,0.8194,0.8202,0.8202,0.8197,10234.2
2022-11-28 20:06:00,0.82,0.821,0.82,0.821,7467.4
2022-11-28 20:07:00,0.8204,0.8211,0.821,0.8204,15587.4
2022-11-28 20:08:00,0.8201,0.8208,0.8204,0.8207,6003.4
2022-11-28 20:09:00,0.8203,0.821,0.8207,0.8206,16982.7
2022-11-28 20:10:00,0.8206,0.8212,0.8209,0.8212,10735.6
2022-11-28 20:11:00,0.8208,0.8213,0.8209,0.8211,5482.1
2022-11-28 20:12:00,0.821,0.8217,0.8212,0.8217,25269.5
2022-11-28 20:13:00,0.821,0.8217,0.8217,0.8213,42656.6
2022-11-28 20:14:00,0.8212,0.8219,0.8213,0.8217,26147.8
2022-11-28 20:15:00,0.821,0.8218,0.8218,0.8214,2888.6
2022-11-28 20:16:00,0.8211,0.8215,0.8214,0.8212,10726.4
2022-11-28 20:17:00,0.8206,0.8213,0.8212,0.8208,51732.8
2022-11-28 20:18:00,0.8204,0.8219,0.8207,0.8219,31718.3
2022-11-28 20:19:00,0.8222,0.8226,0.8222,0.8225,17025.8
2022-11-28 20:20:00,0.8219,0.8231,0.8224,0.8219,26996.0
2022-11-28 20:21:00,0.8212,0.8218,0.8217,0.8214,23437.0
2022-11-28 20:22:00,0.8212,0.8216,0.8215,0.8214,15430.9
2022-11-28 20:23:00,0.8209,0.8217,0.8214,0.8217,13470.1
2022-11-28 20:24:00,0.8215,0.8219,0.8218,0.8216,11117.2
2022-11-28 20:25:00,0.8215,0.8221,0.8216,0.8216,34723.7
2022-11-28 20:26:00,0.8214,0.8223,0.8214,0.8223,3118.8
2022-11-28 20:27:00,0.8221,0.8225,0.8221,0.8225,1951.6
2022-11-28 20:28:00,0.822,0.8229,0.8226,0.8221,13659.6
2022-11-28 20:29:00,0.822,0.8224,0.8221,0.8221,11499.0
2022-11-28 20:30:00,0.8215,0.8225,0.8224,0.8216,14436.4
2022-11-28 20:31:00,0.8218,0.8223,0.822,0.8218,12549.2
2022-11-28 20:32:00,0.8219,0.8229,0.8219,0.8228,8567.2
2022-11-28 20:33:00,0.822,0.8229,0.8228,0.8225,14540.6
2022-11-28 20:34:00,0.8224,0.8228,0.8224,0.8224,14407.0
2022-11-28 20:35:00,0.8224,0.8228,0.8224,0.8225,9243.1
2022-11-28 20:36:00,0.8223,0.8231,0.8223,0.8225,26714.7
2022-11-28 20:37:00,0.8222,0.8227,0.8226,0.8226,13440.5
2022-11-28 20:38:00,0.8224,0.8228,0.8228,0.8226,18902.7
2022-11-28 20:39:00,0.822,0.8225,0.8225,0.8222,1329.9
2022-11-28 20:40:00,0.8222,0.8229,0.8222,0.8228,17560.3
2022-11-28 20:41:00,0.8226,0.8233,0.8227,0.8227,26512.0
2022-11-28 20:42:00,0.8225,0.8227,0.8226,0.8226,5860.2
2022-11-28 20:43:00,0.8224,0.8228,0.8228,0.8224,2891.6
2022-11-28 20:44:00,0.8224,0.823,0.8226,0.8228,14597.9
2022-11-28 20:45:00,0.8224,0.823,0.8228,0.823,4075.7
2022-11-28 20:46:00,0.8222,0.8232,0.823,0.8222,30132.8
2022-11-28 20:47:00,0.8217,0.8222,0.8222,0.8221,7709.0
