time,low,high,open,close,volume
2022-11-19 14:54:00,0.1692,0.1695,0.1695,0.1692,114.1
2022-11-19 15:09:00,0.1677,0.1689,0.1689,0.1678,5230.5
2022-11-19 15:10:00,0.1678,0.1678,0.1678,0.1678,280.8
2022-11-19 15:11:00,0.1678,0.1693,0.1678,0.1693,158.8
2022-11-19 15:15:00,0.1688,0.1688,0.1688,0.1688,44.7
2022-11-19 15:43:00,0.1681,0.1693,0.1681,0.1693,26.2
2022-11-19 15:44:00,0.1675,0.1692,0.168,0.1692,636.8
2022-11-19 15:51:00,0.1679,0.1691,0.1684,0.1679,560.3
2022-11-19 15:53:00,0.168,0.1688,0.168,0.1688,16.6
2022-11-19 16:00:00,0.1679,0.1688,0.1679,0.1688,36.3
2022-11-19 16:01:00,0.1679,0.1683,0.1683,0.1679,7.0
2022-11-19 16:11:00,0.1671,0.1686,0.1678,0.1686,2033.2
2022-11-19 16:15:00,0.1683,0.1685,0.1683,0.1685,77.3
2022-11-19 16:16:00,0.1686,0.1691,0.1686,0.1691,46.8
2022-11-19 16:18:00,0.1685,0.1686,0.1686,0.1685,58.5
2022-11-19 16:23:00,0.1679,0.1685,0.1685,0.1685,76.9
2022-11-19 16:24:00,0.1687,0.1687,0.1687,0.1687,35.1
2022-11-19 16:26:00,0.1684,0.1694,0.1688,0.169,2933.4
2022-11-19 16:28:00,0.1686,0.1689,0.1686,0.1689,43.4
2022-11-19 16:29:00,0.1691,0.1694,0.1694,0.1691,1263.6
2022-11-19 16:30:00,0.1693,0.1694,0.1694,0.1693,58.5
2022-11-19 16:34:00,0.169,0.1696,0.169,0.1696,17.6
2022-11-19 16:37:00,0.1693,0.1696,0.1693,0.1696,1495.1
2022-11-19 16:41:00,0.1694,0.1696,0.1694,0.1696,12.6
2022-11-19 16:46:00,0.1694,0.1695,0.1694,0.1695,700.5
2022-11-19 16:47:00,0.1694,0.1696,0.1695,0.1694,1421.6
2022-11-19 16:51:00,0.1684,0.1695,0.1695,0.1684,42.2
2022-11-19 17:12:00,0.1695,0.1695,0.1695,0.1695,5.9
2022-11-19 17:21:00,0.1694,0.1694,0.1694,0.1694,836.5
2022-11-19 17:32:00,0.1687,0.1694,0.1687,0.1694,19.4
2022-11-19 17:58:00,0.169,0.1691,0.169,0.1691,2096.0
2022-11-19 18:04:00,0.1684,0.169,0.169,0.1684,606.7
2022-11-19 18:42:00,0.1695,0.1695,0.1695,0.1695,256.7
2022-11-19 18:49:00,0.1694,0.1698,0.1696,0.1694,299.4
2022-11-19 19:00:00,0.1694,0.1698,0.1698,0.1697,22.9
2022-11-19 19:14:00,0.1698,0.1698,0.1698,0.1698,35.1
2022-11-19 19:15:00,0.1697,0.1698,0.1698,0.1697,46.8
2022-11-19 19:22:00,0.1693,0.1698,0.1698,0.1693,65.7
2022-11-19 19:50:00,0.1697,0.1698,0.1697,0.1698,296.3
2022-11-19 19:59:00,0.1693,0.1698,0.1698,0.1693,53.4
2022-11-19 20:10:00,0.1693,0.1694,0.1694,0.1693,11.1
2022-11-19 20:35:00,0.1696,0.1696,0.1696,0.1696,5.9
2022-11-19 20:40:00,0.1678,0.1691,0.1686,0.1691,652.7
2022-11-19 20:45:00,0.1693,0.1693,0.1693,0.1693,516.7
2022-11-19 20:58:00,0.1685,0.174,0.1693,0.174,23948.4
2022-11-19 20:59:00,0.1675,0.1739,0.1739,0.1694,13504.4
2022-11-19 21:02:00,0.1693,0.1694,0.1694,0.1693,24.5
2022-11-19 21:06:00,0.1694,0.1697,0.1697,0.1694,36.7
2022-11-19 21:57:00,0.1695,0.1696,0.1695,0.1696,2002.0
2022-11-19 22:33:00,0.1696,0.1696,0.1696,0.1696,9.5
2022-11-19 22:36:00,0.1696,0.1698,0.1698,0.1696,107.0
2022-11-19 22:55:00,0.1694,0.17,0.1694,0.17,1401.6
2022-11-19 23:08:00,0.1694,0.1708,0.1698,0.1708,10205.1
2022-11-19 23:10:00,0.1706,0.1708,0.1708,0.1707,176.1
2022-11-19 23:11:00,0.1707,0.1707,0.1707,0.1707,1076.4
2022-11-19 23:12:00,0.1707,0.1707,0.1707,0.1707,70.2
