time,low,high,open,close,volume
2022-12-28 18:31:00,0.2619,0.2621,0.2621,0.2619,68.17
2022-12-28 18:33:00,0.2628,0.2628,0.2628,0.2628,46.34
2022-12-28 18:38:00,0.2619,0.2629,0.2619,0.2629,223.31
2022-12-28 18:44:00,0.2629,0.2629,0.2629,0.2629,71.53
2022-12-28 19:30:00,0.262,0.2621,0.262,0.262,304.9
2022-12-28 19:59:00,0.2617,0.2621,0.2621,0.2617,1242.64
2022-12-28 20:27:00,0.2617,0.2621,0.2621,0.262,959.87
2022-12-28 20:42:00,0.2619,0.2621,0.2621,0.2619,157.2
2022-12-28 20:46:00,0.2618,0.2619,0.2619,0.2619,42.31
2022-12-28 20:48:00,0.2619,0.262,0.2619,0.2619,43.4
2022-12-28 21:07:00,0.2618,0.2619,0.2619,0.2618,91.96
2022-12-28 21:25:00,0.2598,0.2608,0.2608,0.2598,64.89
2022-12-28 21:41:00,0.2594,0.2599,0.2594,0.2599,2477.42
2022-12-28 22:04:00,0.2601,0.2601,0.2601,0.2601,126.26
2022-12-28 22:05:00,0.2599,0.2601,0.2599,0.2601,252.52
2022-12-28 22:18:00,0.2587,0.2588,0.2588,0.2588,87.73
2022-12-28 23:55:00,0.2588,0.2591,0.259,0.2588,439.04
2022-12-29 00:00:00,0.2589,0.2598,0.2591,0.2598,207.86
2022-12-29 00:04:00,0.2597,0.2599,0.2598,0.2599,324.87
2022-12-29 00:11:00,0.2597,0.2598,0.2598,0.2597,224.16
2022-12-29 00:21:00,0.2597,0.2598,0.2598,0.2598,99.35
2022-12-29 00:22:00,0.2597,0.2598,0.2598,0.2597,201.0
2022-12-29 00:35:00,0.2597,0.2598,0.2598,0.2597,238.43
2022-12-29 00:38:00,0.2597,0.2608,0.2598,0.2608,219.96
2022-12-29 00:40:00,0.2607,0.2607,0.2607,0.2607,132.02
2022-12-29 00:42:00,0.2607,0.2609,0.2608,0.2609,51.34
2022-12-29 01:41:00,0.2609,0.2617,0.2617,0.2609,45.78
2022-12-29 01:53:00,0.2613,0.2615,0.2615,0.2613,59.37
2022-12-29 02:06:00,0.2593,0.2608,0.2602,0.2593,501.49
2022-12-29 02:19:00,0.2585,0.2592,0.2592,0.2585,87.2
2022-12-29 02:38:00,0.2599,0.261,0.2599,0.261,54.98
2022-12-29 03:56:00,0.261,0.2612,0.2612,0.261,57.89
2022-12-29 04:21:00,0.2618,0.2618,0.2618,0.2618,23.72
2022-12-29 04:27:00,0.2609,0.2618,0.2609,0.2618,1.51
2022-12-29 06:24:00,0.2618,0.2618,0.2618,0.2618,7.36
2022-12-29 06:46:00,0.2619,0.2619,0.2619,0.2619,5.13
2022-12-29 07:08:00,0.263,0.264,0.2632,0.263,4059.85
2022-12-29 07:12:00,0.2628,0.263,0.263,0.263,581.8
2022-12-29 08:00:00,0.262,0.2629,0.2629,0.262,1835.94
2022-12-29 08:42:00,0.2623,0.2627,0.2627,0.2623,53.33
2022-12-29 08:56:00,0.2627,0.2628,0.2627,0.2628,164.65
2022-12-29 10:06:00,0.2628,0.2637,0.2632,0.2637,287.51
2022-12-29 10:16:00,0.263,0.2632,0.263,0.2632,109.14
2022-12-29 10:44:00,0.2638,0.2642,0.2638,0.2642,2881.27
2022-12-29 10:57:00,0.2632,0.2642,0.2638,0.2632,326.29
2022-12-29 11:06:00,0.2629,0.2644,0.2631,0.2644,4514.29
2022-12-29 11:25:00,0.2624,0.2629,0.2629,0.2624,1134.02
2022-12-29 12:03:00,0.2639,0.2641,0.2639,0.2641,1163.54
2022-12-29 12:10:00,0.2636,0.2637,0.2637,0.2636,129.27
2022-12-29 12:25:00,0.264,0.2646,0.264,0.2646,4195.54
2022-12-29 12:44:00,0.2639,0.2647,0.2647,0.2641,4852.2
2022-12-29 12:48:00,0.2629,0.2632,0.2632,0.2629,750.35
2022-12-29 13:27:00,0.2634,0.2635,0.2635,0.2634,22.33
2022-12-29 13:40:00,0.2637,0.2651,0.2638,0.2651,6234.2
2022-12-29 13:55:00,0.2641,0.2642,0.2641,0.2642,65.36
2022-12-29 14:24:00,0.2648,0.2648,0.2648,0.2648,7.67
2022-12-29 14:25:00,0.2648,0.2653,0.2648,0.2653,286.36
2022-12-29 14:26:00,0.2652,0.2653,0.2652,0.2653,90.32
2022-12-29 14:32:00,0.266,0.2661,0.266,0.2661,548.05
2022-12-29 14:37:00,0.2664,0.267,0.2669,0.2664,369.31
2022-12-29 14:41:00,0.2666,0.2667,0.2666,0.2667,131.41
2022-12-29 14:43:00,0.2673,0.2673,0.2673,0.2673,0.4
2022-12-29 14:46:00,0.2669,0.2676,0.2673,0.2669,119.19
2022-12-29 14:58:00,0.2665,0.2666,0.2666,0.2665,4.63
2022-12-29 15:01:00,0.2663,0.2679,0.2663,0.2679,142.73
2022-12-29 15:11:00,0.267,0.2672,0.267,0.2672,30.66
2022-12-29 15:37:00,0.2663,0.2665,0.2663,0.2664,368.47
2022-12-29 15:42:00,0.2668,0.267,0.2668,0.267,267.02
