time,low,high,open,close,volume
2023-01-27 19:42:00,0.2831,0.2831,0.2831,0.2831,216.8
2023-01-27 19:43:00,0.2828,0.2829,0.2829,0.2828,17.5
2023-01-27 19:44:00,0.2829,0.283,0.2829,0.283,204.5
2023-01-27 19:45:00,0.2828,0.2833,0.283,0.2833,409.7
2023-01-27 19:46:00,0.2827,0.283,0.283,0.283,8972.8
2023-01-27 19:47:00,0.2828,0.2837,0.2832,0.2828,21756.7
2023-01-27 19:48:00,0.2831,0.2832,0.2831,0.2832,6200.0
2023-01-27 19:49:00,0.2831,0.2835,0.2832,0.2831,4682.6
2023-01-27 19:50:00,0.2833,0.2835,0.2835,0.2833,2615.8
2023-01-27 19:51:00,0.2831,0.2833,0.2833,0.2833,2549.7
2023-01-27 19:53:00,0.2831,0.2834,0.2833,0.2833,918.7
2023-01-27 19:54:00,0.283,0.2833,0.2832,0.283,4400.7
2023-01-27 19:55:00,0.2826,0.283,0.2827,0.283,3023.9
2023-01-27 19:56:00,0.2824,0.2828,0.2828,0.2825,60.2
2023-01-27 19:57:00,0.2824,0.2826,0.2824,0.2826,6.2
2023-01-27 19:59:00,0.2822,0.2826,0.2826,0.2825,4082.8
2023-01-27 20:00:00,0.2824,0.2828,0.2824,0.2828,19.4
2023-01-27 20:01:00,0.2831,0.2837,0.2833,0.2834,17892.2
2023-01-27 20:02:00,0.2828,0.2834,0.2834,0.2828,20857.9
2023-01-27 20:03:00,0.2826,0.283,0.2828,0.2826,5763.4
2023-01-27 20:04:00,0.2826,0.2829,0.2828,0.2829,6619.1
2023-01-27 20:05:00,0.2831,0.2834,0.2831,0.2834,3689.4
2023-01-27 20:06:00,0.2832,0.2834,0.2834,0.2832,2578.6
2023-01-27 20:07:00,0.2829,0.2832,0.2831,0.2831,18304.5
2023-01-27 20:08:00,0.2824,0.283,0.2826,0.2824,10292.9
2023-01-27 20:09:00,0.2819,0.2829,0.2823,0.2829,92159.5
2023-01-27 20:10:00,0.2825,0.2827,0.2827,0.2825,8474.5
2023-01-27 20:11:00,0.282,0.2827,0.2827,0.2825,2836.9
2023-01-27 20:12:00,0.2817,0.2828,0.2825,0.2817,14784.0
2023-01-27 20:13:00,0.2813,0.2816,0.2816,0.2813,6225.4
2023-01-27 20:14:00,0.2812,0.2817,0.2813,0.2812,22473.4
2023-01-27 20:15:00,0.2812,0.2817,0.2812,0.2817,8416.8
2023-01-27 20:16:00,0.2812,0.2816,0.2816,0.2814,3736.9
2023-01-27 20:17:00,0.2812,0.2814,0.2812,0.2814,156.8
2023-01-27 20:18:00,0.2817,0.2819,0.2817,0.2819,4988.2
2023-01-27 20:19:00,0.282,0.282,0.282,0.282,57.7
2023-01-27 20:20:00,0.2816,0.2822,0.282,0.2819,4221.3
2023-01-27 20:21:00,0.2812,0.2816,0.2816,0.2813,9833.5
2023-01-27 20:22:00,0.2816,0.2829,0.2816,0.2829,7694.8
2023-01-27 20:23:00,0.2829,0.283,0.2829,0.283,68.7
2023-01-27 20:25:00,0.2819,0.2827,0.2826,0.2819,21563.1
2023-01-27 20:26:00,0.2815,0.2818,0.2818,0.2815,13884.5
2023-01-27 20:27:00,0.2815,0.2817,0.2815,0.2817,2129.0
2023-01-27 20:28:00,0.2817,0.2819,0.2817,0.2819,433.1
2023-01-27 20:29:00,0.2813,0.2817,0.2815,0.2816,21848.3
2023-01-27 20:30:00,0.2816,0.282,0.2817,0.282,8042.6
2023-01-27 20:31:00,0.2818,0.2821,0.2818,0.282,369.9
2023-01-27 20:32:00,0.2815,0.282,0.282,0.2817,267.2
2023-01-27 20:33:00,0.2816,0.2818,0.2817,0.2816,77.0
2023-01-27 20:34:00,0.2813,0.2816,0.2813,0.2815,1920.5
2023-01-27 20:35:00,0.2813,0.2815,0.2813,0.2813,36462.1
2023-01-27 20:36:00,0.2811,0.2813,0.2813,0.2811,7967.1
2023-01-27 20:37:00,0.2811,0.2814,0.2812,0.2812,394.4
2023-01-27 20:38:00,0.2811,0.2814,0.2811,0.2811,929.0
2023-01-27 20:39:00,0.2809,0.2811,0.2811,0.2811,5759.0
2023-01-27 20:41:00,0.2811,0.2814,0.2812,0.2811,2837.1
2023-01-27 20:42:00,0.2812,0.2814,0.2814,0.2812,133.3
2023-01-27 20:43:00,0.2813,0.2813,0.2813,0.2813,3100.0
2023-01-27 20:44:00,0.281,0.2811,0.2811,0.281,2276.1
2023-01-27 20:45:00,0.2804,0.2815,0.2814,0.2804,29374.4
2023-01-27 20:46:00,0.2776,0.2805,0.2804,0.2783,73014.7
2023-01-27 20:47:00,0.2781,0.2786,0.2781,0.2785,19010.7
2023-01-27 20:48:00,0.2785,0.2793,0.2785,0.279,16705.8
2023-01-27 20:49:00,0.2795,0.2797,0.2795,0.2796,7935.4
2023-01-27 20:50:00,0.2797,0.2799,0.2797,0.2799,3657.9
2023-01-27 20:51:00,0.2797,0.28,0.2799,0.28,10993.6
2023-01-27 20:52:00,0.2799,0.2802,0.28,0.2799,587.6
2023-01-27 20:53:00,0.2795,0.2802,0.2802,0.2798,3204.8
2023-01-27 20:54:00,0.2783,0.2795,0.2793,0.2786,18263.0
2023-01-27 20:55:00,0.2787,0.2793,0.2787,0.2793,21.6
2023-01-27 20:56:00,0.2783,0.2791,0.2791,0.2783,11351.5
2023-01-27 20:57:00,0.2776,0.2783,0.2779,0.2781,20727.1
2023-01-27 20:58:00,0.2779,0.2788,0.2781,0.2787,21676.2
2023-01-27 20:59:00,0.2787,0.2791,0.2791,0.2787,2266.0
2023-01-27 21:00:00,0.2787,0.2789,0.2787,0.2789,724.0
2023-01-27 21:01:00,0.2784,0.2788,0.2786,0.2788,12509.0
2023-01-27 21:02:00,0.2788,0.2795,0.2788,0.2791,3059.4
2023-01-27 21:03:00,0.279,0.2795,0.279,0.2795,303.5
2023-01-27 21:04:00,0.2795,0.2798,0.2795,0.2795,432.6
2023-01-27 21:05:00,0.2794,0.2797,0.2794,0.2796,1320.5
2023-01-27 21:07:00,0.2799,0.2801,0.2799,0.2801,2870.2
2023-01-27 21:08:00,0.2801,0.2802,0.2802,0.2801,146.7
2023-01-27 21:09:00,0.2801,0.2806,0.2801,0.2801,16968.6
2023-01-27 21:10:00,0.2801,0.2803,0.2801,0.2803,617.1
2023-01-27 21:11:00,0.2803,0.2806,0.2803,0.2806,729.1
2023-01-27 21:12:00,0.2805,0.2807,0.2805,0.2807,272.5
2023-01-27 21:13:00,0.281,0.2817,0.281,0.2816,22119.3
2023-01-27 21:14:00,0.2812,0.2816,0.2816,0.2812,998.8
2023-01-27 21:15:00,0.2812,0.2816,0.2816,0.2814,374.6
2023-01-27 21:16:00,0.2818,0.2818,0.2818,0.2818,7265.4
2023-01-27 21:17:00,0.2817,0.282,0.282,0.2817,135.4
2023-01-27 21:18:00,0.2816,0.2816,0.2816,0.2816,25.1
2023-01-27 21:19:00,0.2815,0.2816,0.2816,0.2815,6654.8
2023-01-27 21:20:00,0.2815,0.2816,0.2815,0.2815,368.9
2023-01-27 21:21:00,0.281,0.2814,0.2811,0.2813,29919.7
2023-01-27 21:22:00,0.2807,0.2812,0.2812,0.2809,6829.4
2023-01-27 21:23:00,0.281,0.2813,0.281,0.2813,4570.3
2023-01-27 21:24:00,0.2812,0.2815,0.2815,0.2812,729.7
2023-01-27 21:25:00,0.2812,0.2814,0.2812,0.2813,40.2
2023-01-27 21:26:00,0.2813,0.2816,0.2813,0.2816,3208.7
2023-01-27 21:28:00,0.2805,0.2814,0.2814,0.2812,4133.6
2023-01-27 21:29:00,0.281,0.2815,0.281,0.2815,80.4
2023-01-27 21:31:00,0.2806,0.2814,0.2814,0.2811,1173.4
2023-01-27 21:32:00,0.2809,0.2809,0.2809,0.2809,12.5
2023-01-27 21:33:00,0.2807,0.2809,0.2809,0.2807,6.2
2023-01-27 21:34:00,0.2808,0.2808,0.2808,0.2808,1841.2
2023-01-27 21:35:00,0.2806,0.281,0.281,0.2806,804.7
2023-01-27 21:37:00,0.2805,0.281,0.2808,0.2805,7605.6
2023-01-27 21:39:00,0.28,0.2801,0.2801,0.28,2722.2
2023-01-27 21:41:00,0.2798,0.2802,0.2798,0.2802,6752.2
2023-01-27 21:42:00,0.2799,0.2801,0.2799,0.2801,178.5
2023-01-27 21:43:00,0.2791,0.2802,0.2802,0.2791,15524.2
2023-01-27 21:45:00,0.2794,0.2799,0.2795,0.2794,18564.6
2023-01-27 21:46:00,0.279,0.2793,0.2793,0.2792,1533.0
2023-01-27 21:47:00,0.2793,0.2793,0.2793,0.2793,1239.0
2023-01-27 21:48:00,0.2792,0.2793,0.2792,0.2793,15069.3
2023-01-27 21:49:00,0.2794,0.2798,0.2795,0.2794,538.0
2023-01-27 21:50:00,0.2793,0.2794,0.2794,0.2793,3062.4
2023-01-27 21:51:00,0.2793,0.2797,0.2793,0.2794,1227.6
2023-01-27 21:52:00,0.279,0.2792,0.2792,0.279,1947.2
2023-01-27 21:53:00,0.2784,0.279,0.279,0.2788,54711.2
2023-01-27 21:54:00,0.2786,0.2786,0.2786,0.2786,37.6
2023-01-27 21:55:00,0.2785,0.2785,0.2785,0.2785,272.6
2023-01-27 21:57:00,0.2783,0.2787,0.2784,0.2783,8697.6
2023-01-27 21:58:00,0.2785,0.2795,0.2785,0.2791,19142.1
2023-01-27 21:59:00,0.2787,0.2789,0.2787,0.2787,1815.3
2023-01-27 22:00:00,0.2791,0.2801,0.2791,0.2801,9486.9
2023-01-27 22:01:00,0.2799,0.2802,0.2799,0.2802,21.1
2023-01-27 22:02:00,0.2796,0.28,0.2799,0.28,287.9
2023-01-27 22:03:00,0.2797,0.2799,0.2799,0.2797,3189.0
2023-01-27 22:04:00,0.2794,0.2797,0.2797,0.2794,3401.5
2023-01-27 22:05:00,0.2793,0.2795,0.2795,0.2793,723.4
2023-01-27 22:06:00,0.2791,0.2794,0.2792,0.2794,7220.1
2023-01-27 22:07:00,0.2774,0.2789,0.2789,0.2774,31866.6
2023-01-27 22:08:00,0.2765,0.2774,0.2774,0.2765,18712.8
2023-01-27 22:09:00,0.2761,0.2772,0.2763,0.2772,26974.0
2023-01-27 22:10:00,0.2756,0.2768,0.2767,0.2764,33738.9
2023-01-27 22:11:00,0.2761,0.2766,0.2766,0.2764,2805.3
2023-01-27 22:12:00,0.2765,0.2767,0.2765,0.2766,2173.1
2023-01-27 22:13:00,0.2762,0.2768,0.2768,0.2766,1639.2
2023-01-27 22:14:00,0.2766,0.2769,0.2766,0.2769,16342.0
2023-01-27 22:15:00,0.2772,0.2775,0.2772,0.2774,7418.5
2023-01-27 22:16:00,0.2774,0.2774,0.2774,0.2774,6.5
2023-01-27 22:17:00,0.2774,0.2776,0.2775,0.2776,1145.9
2023-01-27 22:18:00,0.2774,0.2777,0.2777,0.2774,15.4
2023-01-27 22:20:00,0.2777,0.2783,0.2777,0.2779,27214.9
2023-01-27 22:21:00,0.2779,0.2781,0.2779,0.2781,38.9
2023-01-27 22:22:00,0.2778,0.278,0.278,0.2778,248.8
2023-01-27 22:23:00,0.2778,0.2781,0.2778,0.278,901.6
2023-01-27 22:24:00,0.278,0.2781,0.2781,0.278,1347.1
2023-01-27 22:26:00,0.278,0.278,0.278,0.278,1171.0
2023-01-27 22:27:00,0.2779,0.2782,0.2779,0.2779,2787.3
2023-01-27 22:29:00,0.278,0.2788,0.278,0.2788,135.8
2023-01-27 22:31:00,0.2787,0.2787,0.2787,0.2787,8.3
2023-01-27 22:32:00,0.2786,0.2787,0.2787,0.2787,86.5
