time,low,high,open,close,volume
2022-11-19 16:00:00,0.02219,0.02221,0.02219,0.02221,26
2022-11-19 16:01:00,0.02217,0.02224,0.02224,0.02217,4768
2022-11-19 16:03:00,0.02212,0.02216,0.02216,0.02216,733
2022-11-19 16:04:00,0.02214,0.02219,0.02219,0.02214,52702
2022-11-19 16:07:00,0.02208,0.02211,0.02211,0.02208,20393
2022-11-19 16:08:00,0.0221,0.0221,0.0221,0.0221,355
2022-11-19 16:09:00,0.02207,0.02209,0.02207,0.02209,603
2022-11-19 16:11:00,0.02206,0.02208,0.02208,0.02207,77594
2022-11-19 16:13:00,0.02206,0.02209,0.02209,0.02206,7141
2022-11-19 16:16:00,0.02204,0.02209,0.02209,0.02204,356
2022-11-19 16:18:00,0.02202,0.02206,0.02204,0.02202,1572
2022-11-19 16:19:00,0.02204,0.02206,0.02206,0.02204,9729
2022-11-19 16:21:00,0.02204,0.02204,0.02204,0.02204,2809
2022-11-19 16:22:00,0.02201,0.02204,0.02203,0.02204,374
2022-11-19 16:23:00,0.02201,0.02202,0.02201,0.02202,4473
2022-11-19 16:25:00,0.02201,0.02202,0.02201,0.02202,1852
2022-11-19 16:26:00,0.02199,0.022,0.02199,0.022,2508
2022-11-19 16:29:00,0.022,0.02205,0.022,0.02205,2457
2022-11-19 16:31:00,0.02205,0.02206,0.02206,0.02205,566
2022-11-19 16:32:00,0.02204,0.02205,0.02204,0.02205,3595
2022-11-19 16:34:00,0.02205,0.02206,0.02205,0.02206,1718
2022-11-19 16:36:00,0.02204,0.02208,0.02208,0.02204,1009
2022-11-19 16:38:00,0.02205,0.02205,0.02205,0.02205,2687
2022-11-19 16:39:00,0.02208,0.02209,0.02209,0.02208,4767
2022-11-19 16:40:00,0.02208,0.02213,0.02213,0.02208,6749
2022-11-19 16:42:00,0.02208,0.02208,0.02208,0.02208,1585
2022-11-19 16:43:00,0.0221,0.0221,0.0221,0.0221,91
2022-11-19 16:44:00,0.0221,0.02215,0.0221,0.02215,2874
2022-11-19 16:46:00,0.02208,0.02222,0.0221,0.02222,35931
2022-11-19 16:48:00,0.02217,0.02223,0.02217,0.02218,12968
2022-11-19 16:50:00,0.02222,0.02223,0.02223,0.02222,9828
2022-11-19 16:52:00,0.02218,0.02224,0.02224,0.02218,11530
2022-11-19 16:55:00,0.0222,0.02223,0.0222,0.02223,36636
2022-11-19 16:56:00,0.02225,0.02225,0.02225,0.02225,340
2022-11-19 16:58:00,0.02222,0.02226,0.02223,0.02222,4071
2022-11-19 16:59:00,0.0221,0.02215,0.02215,0.02211,217536
2022-11-19 17:00:00,0.0222,0.0222,0.0222,0.0222,17
2022-11-19 17:05:00,0.02207,0.02213,0.02213,0.02207,2543
2022-11-19 17:12:00,0.02207,0.02209,0.02207,0.02209,1038
2022-11-19 17:13:00,0.02207,0.02207,0.02207,0.02207,3643
2022-11-19 17:16:00,0.02207,0.02208,0.02208,0.02207,709
2022-11-19 17:18:00,0.02205,0.02209,0.02209,0.02205,45980
2022-11-19 17:24:00,0.0221,0.02215,0.02211,0.02215,177810
2022-11-19 17:26:00,0.02216,0.02219,0.02216,0.02216,12228
2022-11-19 17:27:00,0.02211,0.02213,0.02213,0.02211,12786
2022-11-19 17:29:00,0.02208,0.02208,0.02208,0.02208,1240
2022-11-19 17:32:00,0.02207,0.02211,0.02208,0.02207,1381
2022-11-19 17:33:00,0.02207,0.02208,0.02207,0.02208,19097
2022-11-19 17:34:00,0.02204,0.02204,0.02204,0.02204,92
2022-11-19 17:35:00,0.02205,0.0221,0.02205,0.0221,1588
2022-11-19 17:37:00,0.0221,0.02215,0.02214,0.0221,194102
2022-11-19 17:39:00,0.02207,0.02211,0.02211,0.02207,78
2022-11-19 17:40:00,0.02206,0.02209,0.02206,0.02209,169719
2022-11-19 17:41:00,0.02206,0.02211,0.02206,0.02211,10452
2022-11-19 17:43:00,0.02204,0.02209,0.02209,0.02204,201122
2022-11-19 17:45:00,0.02204,0.02204,0.02204,0.02204,35
2022-11-19 17:46:00,0.02201,0.02201,0.02201,0.02201,2793
2022-11-19 17:49:00,0.02203,0.02218,0.02203,0.02208,1373487
2022-11-19 17:50:00,0.02203,0.02208,0.02208,0.02204,221688
2022-11-19 17:51:00,0.02202,0.02204,0.02203,0.02202,75572
2022-11-19 17:53:00,0.022,0.02202,0.02202,0.022,10410
2022-11-19 17:56:00,0.02201,0.02202,0.02201,0.02201,118668
2022-11-19 17:57:00,0.02198,0.022,0.022,0.02199,118219
2022-11-19 18:00:00,0.02198,0.02202,0.02198,0.022,11391
2022-11-19 18:01:00,0.022,0.02203,0.022,0.02201,22402
2022-11-19 18:03:00,0.02198,0.022,0.022,0.02198,43145
2022-11-19 18:05:00,0.02198,0.022,0.02198,0.022,17472
2022-11-19 18:08:00,0.02197,0.02201,0.02201,0.02197,5710
2022-11-19 18:09:00,0.022,0.02202,0.022,0.02202,1048
2022-11-19 18:11:00,0.02199,0.022,0.02199,0.022,5588
2022-11-19 18:12:00,0.022,0.02203,0.022,0.02203,15394
2022-11-19 18:14:00,0.02199,0.02203,0.02203,0.02199,3486
2022-11-19 18:15:00,0.02202,0.02202,0.02202,0.02202,30000
2022-11-19 18:16:00,0.022,0.02203,0.022,0.022,2264
2022-11-19 18:19:00,0.02201,0.02204,0.02201,0.02204,7177
2022-11-19 18:20:00,0.02204,0.02204,0.02204,0.02204,264
2022-11-19 18:22:00,0.02199,0.02203,0.02203,0.02199,5017
