time,low,high,open,close,volume
2022-11-19 15:39:00,2.61,2.65,2.63,2.61,363.904
2022-11-19 15:44:00,2.61,2.63,2.61,2.63,2.358
2022-11-19 15:52:00,2.61,2.61,2.61,2.61,1.289
2022-11-19 16:01:00,2.61,2.63,2.63,2.61,2.489
2022-11-19 16:06:00,2.58,2.62,2.62,2.61,726.395
2022-11-19 16:08:00,2.58,2.59,2.59,2.59,215.146
2022-11-19 16:10:00,2.59,2.61,2.59,2.61,411.284
2022-11-19 16:17:00,2.59,2.6,2.6,2.59,29.063
2022-11-19 16:24:00,2.57,2.59,2.59,2.57,0.778
2022-11-19 16:36:00,2.53,2.59,2.59,2.55,3061.883
2022-11-19 16:44:00,2.56,2.56,2.56,2.56,0.382
2022-11-19 16:48:00,2.54,2.55,2.54,2.55,5.892
2022-11-19 16:51:00,2.55,2.56,2.55,2.56,152.052
2022-11-19 16:53:00,2.56,2.56,2.56,2.56,2.471
2022-11-19 16:56:00,2.56,2.56,2.56,2.56,59.137
2022-11-19 17:00:00,2.54,2.54,2.54,2.54,34.531
2022-11-19 17:01:00,2.54,2.56,2.54,2.56,2.118
2022-11-19 17:03:00,2.54,2.56,2.56,2.54,75.297
2022-11-19 17:20:00,2.54,2.56,2.54,2.56,231.017
2022-11-19 17:29:00,2.56,2.57,2.56,2.57,838.161
2022-11-19 17:30:00,2.59,2.62,2.59,2.62,681.5
2022-11-19 17:32:00,2.58,2.6,2.6,2.6,405.996
2022-11-19 17:34:00,2.6,2.64,2.6,2.64,1082.681
2022-11-19 17:38:00,2.62,2.63,2.63,2.62,336.429
2022-11-19 17:39:00,2.62,2.62,2.62,2.62,10.0
2022-11-19 17:40:00,2.63,2.65,2.63,2.65,477.526
2022-11-19 17:46:00,2.63,2.63,2.63,2.63,120.365
2022-11-19 17:47:00,2.59,2.63,2.63,2.59,1324.166
2022-11-19 17:54:00,2.57,2.59,2.59,2.57,1029.96
2022-11-19 18:00:00,2.53,2.56,2.56,2.53,1387.987
2022-11-19 18:14:00,2.54,2.54,2.54,2.54,183.953
2022-11-19 18:22:00,2.55,2.55,2.55,2.55,27.559
2022-11-19 18:25:00,2.54,2.54,2.54,2.54,3.674
2022-11-19 18:35:00,2.54,2.55,2.54,2.55,39.03
2022-11-19 18:38:00,2.55,2.56,2.55,2.56,97.901
2022-11-19 18:46:00,2.54,2.56,2.54,2.56,86.666
2022-11-19 18:53:00,2.56,2.57,2.56,2.57,366.524
2022-11-19 19:05:00,2.56,2.56,2.56,2.56,0.424
2022-11-19 19:06:00,2.46,2.56,2.56,2.51,5845.297
2022-11-19 19:07:00,2.52,2.53,2.52,2.53,77.567
2022-11-19 19:11:00,2.48,2.52,2.51,2.48,3257.646
2022-11-19 19:18:00,2.52,2.53,2.53,2.52,74.428
2022-11-19 19:38:00,2.53,2.54,2.54,2.53,17.826
2022-11-19 19:42:00,2.54,2.55,2.54,2.54,81.36
2022-11-19 19:51:00,2.53,2.53,2.53,2.53,0.709
2022-11-19 19:58:00,2.53,2.54,2.54,2.53,131.663
2022-11-19 19:59:00,2.55,2.55,2.55,2.55,40.0
2022-11-19 20:03:00,2.53,2.55,2.55,2.53,10.36
2022-11-19 20:09:00,2.53,2.55,2.53,2.55,0.482
2022-11-19 20:16:00,2.55,2.55,2.55,2.55,13.079
2022-11-19 20:17:00,2.53,2.53,2.53,2.53,0.34
2022-11-19 20:21:00,2.53,2.53,2.53,2.53,0.517
2022-11-19 20:27:00,2.53,2.53,2.53,2.53,152.476
2022-11-19 20:30:00,2.53,2.55,2.53,2.55,314.164
2022-11-19 20:36:00,2.55,2.55,2.55,2.55,12.132
2022-11-19 20:49:00,2.53,2.55,2.54,2.55,240.881
2022-11-19 20:56:00,2.52,2.54,2.54,2.52,687.333
2022-11-19 21:01:00,2.53,2.53,2.53,2.53,3.935
