time,low,high,open,close,volume
2022-11-19 14:36:00,0.1042,0.1045,0.1045,0.1042,8671.5
2022-11-19 14:37:00,0.1041,0.1048,0.1043,0.1048,4004.2
2022-11-19 14:39:00,0.1046,0.1047,0.1047,0.1046,4284.6
2022-11-19 14:40:00,0.1043,0.1044,0.1043,0.1044,950.0
2022-11-19 14:41:00,0.1044,0.1048,0.1044,0.1048,1736.0
2022-11-19 14:53:00,0.1035,0.1045,0.1044,0.1035,1193.0
2022-11-19 14:58:00,0.1035,0.1041,0.1036,0.1035,22252.6
2022-11-19 15:01:00,0.1028,0.1035,0.1033,0.1035,3256.0
2022-11-19 15:02:00,0.1036,0.1044,0.1036,0.1044,951.5
2022-11-19 15:54:00,0.1044,0.1047,0.1047,0.1044,736.8
2022-11-19 16:01:00,0.1041,0.1044,0.1044,0.1042,1698.4
2022-11-19 16:05:00,0.1041,0.1041,0.1041,0.1041,1.7
2022-11-19 16:07:00,0.1041,0.1042,0.1041,0.1042,115.8
2022-11-19 16:12:00,0.1039,0.104,0.1039,0.104,203.2
2022-11-19 16:22:00,0.1037,0.1038,0.1037,0.1038,270.2
2022-11-19 16:23:00,0.1036,0.1037,0.1037,0.1036,824.4
2022-11-19 16:24:00,0.1034,0.1036,0.1036,0.1035,1925.5
2022-11-19 16:25:00,0.1036,0.1036,0.1036,0.1036,3201.1
2022-11-19 16:27:00,0.1036,0.1042,0.1036,0.1042,3681.0
2022-11-19 16:50:00,0.104,0.1043,0.104,0.1043,296.6
2022-11-19 17:04:00,0.1042,0.1042,0.1042,0.1042,386.0
2022-11-19 17:05:00,0.1042,0.1042,0.1042,0.1042,231.6
2022-11-19 17:07:00,0.1042,0.1042,0.1042,0.1042,335.1
2022-11-19 17:08:00,0.1042,0.1042,0.1042,0.1042,559.7
2022-11-19 17:09:00,0.1042,0.1042,0.1042,0.1042,347.4
2022-11-19 17:15:00,0.1037,0.1042,0.1042,0.1037,238.6
2022-11-19 17:21:00,0.1041,0.1042,0.1042,0.1041,75.9
2022-11-19 17:58:00,0.1047,0.105,0.1047,0.105,354.4
2022-11-19 18:00:00,0.1049,0.1054,0.105,0.1052,5468.9
2022-11-19 18:01:00,0.1053,0.1055,0.1053,0.1054,1742.1
2022-11-19 18:21:00,0.104,0.1044,0.1042,0.1044,2890.9
2022-11-19 18:48:00,0.104,0.1041,0.1041,0.104,452.4
