time,low,high,open,close,volume
2022-11-19 16:16:00,0.2195,0.2202,0.2202,0.2195,479.26
2022-11-19 16:21:00,0.2192,0.2194,0.2194,0.2192,2037.01
2022-11-19 16:23:00,0.2192,0.2193,0.2193,0.2192,75.32
2022-11-19 17:07:00,0.2192,0.2197,0.2197,0.2192,205.26
2022-11-19 17:21:00,0.2195,0.22,0.2198,0.2195,628.49
2022-11-19 17:23:00,0.2194,0.2199,0.2198,0.2194,768.85
2022-11-19 17:25:00,0.2196,0.2213,0.2196,0.2213,533.92
2022-11-19 17:52:00,0.2209,0.2212,0.2212,0.221,569.38
2022-11-19 17:59:00,0.2209,0.221,0.221,0.2209,1040.0
2022-11-19 18:00:00,0.2202,0.2207,0.2207,0.2202,815.31
2022-11-19 18:04:00,0.2192,0.2196,0.2196,0.2192,350.9
2022-11-19 18:12:00,0.2192,0.2193,0.2193,0.2192,429.07
2022-11-19 18:18:00,0.2196,0.2198,0.2196,0.2198,878.55
2022-11-19 18:19:00,0.2197,0.2198,0.2198,0.2197,21.83
2022-11-19 18:26:00,0.2197,0.2199,0.2197,0.2197,120.0
2022-11-19 18:32:00,0.2197,0.2198,0.2197,0.2198,376.94
2022-11-19 18:35:00,0.2198,0.2199,0.2199,0.2198,58.14
2022-11-19 18:50:00,0.2199,0.22,0.2199,0.22,42.16
2022-11-19 18:59:00,0.2199,0.2202,0.2199,0.2201,110.02
2022-11-19 19:08:00,0.22,0.2204,0.2201,0.2201,2716.62
2022-11-19 19:17:00,0.2203,0.2203,0.2203,0.2203,77.51
2022-11-19 19:26:00,0.2204,0.2204,0.2204,0.2204,388.94
2022-11-19 19:39:00,0.2197,0.2199,0.2198,0.2199,119.62
2022-11-19 19:43:00,0.2196,0.2197,0.2197,0.2196,3928.82
2022-11-19 20:08:00,0.2191,0.2192,0.2192,0.2191,1519.57
2022-11-19 20:10:00,0.2191,0.2191,0.2191,0.2191,1.03
2022-11-19 20:12:00,0.219,0.2191,0.219,0.2191,2313.53
2022-11-19 20:25:00,0.219,0.219,0.219,0.219,26.52
2022-11-19 20:41:00,0.219,0.2191,0.219,0.219,609.1
2022-11-19 20:43:00,0.219,0.2191,0.219,0.2191,1656.5
2022-11-19 20:53:00,0.219,0.2192,0.2192,0.219,4000.0
2022-11-19 20:56:00,0.2191,0.2192,0.2191,0.2192,1000.49
2022-11-19 21:45:00,0.2194,0.2194,0.2194,0.2194,40.89
2022-11-19 22:00:00,0.2195,0.2212,0.2195,0.2212,3434.72
2022-11-19 22:14:00,0.2203,0.2214,0.2203,0.2214,366.28
2022-11-19 22:30:00,0.2215,0.2222,0.2215,0.2222,51.42
2022-11-19 22:34:00,0.2224,0.2225,0.2224,0.2224,906.22
2022-11-19 22:37:00,0.2214,0.2224,0.2224,0.2214,307.96
2022-11-19 22:43:00,0.2207,0.2216,0.2216,0.2207,80.0
2022-11-19 23:01:00,0.2211,0.2211,0.2211,0.2211,12.55
2022-11-19 23:11:00,0.2214,0.2228,0.2214,0.2218,4011.0
2022-11-19 23:15:00,0.2214,0.2219,0.2214,0.2219,156.12
2022-11-19 23:17:00,0.2214,0.2216,0.2216,0.2214,902.89
2022-11-19 23:21:00,0.221,0.2216,0.2216,0.221,1254.46
2022-11-19 23:44:00,0.2213,0.2223,0.2213,0.2223,1221.62
2022-11-19 23:46:00,0.2217,0.2218,0.2218,0.2217,130.01
2022-11-19 23:55:00,0.2218,0.2222,0.2218,0.2222,640.0
2022-11-20 00:00:00,0.2231,0.2232,0.2232,0.2232,360.0
2022-11-20 00:04:00,0.2228,0.2232,0.2228,0.2232,2532.74
2022-11-20 00:07:00,0.2232,0.2237,0.2232,0.2236,141.11
2022-11-20 00:08:00,0.223,0.2239,0.2239,0.223,4105.27
2022-11-20 00:09:00,0.2223,0.2223,0.2223,0.2223,40.0
2022-11-20 00:10:00,0.2219,0.2222,0.2222,0.2219,120.0
2022-11-20 00:14:00,0.2218,0.2218,0.2218,0.2218,40.0
2022-11-20 00:16:00,0.2212,0.2218,0.2218,0.2212,696.43
2022-11-20 00:22:00,0.2211,0.2216,0.2216,0.2211,1842.93
2022-11-20 00:24:00,0.2216,0.2218,0.2217,0.2218,2386.36
2022-11-20 00:27:00,0.2216,0.2221,0.2221,0.2216,945.68
2022-11-20 00:34:00,0.2211,0.2219,0.2218,0.2211,550.99
2022-11-20 00:38:00,0.2212,0.2217,0.2214,0.2212,98.06
2022-11-20 00:40:00,0.2211,0.2222,0.2211,0.2219,2695.65
2022-11-20 00:45:00,0.222,0.2222,0.222,0.2221,1355.38
2022-11-20 00:46:00,0.2223,0.2225,0.2225,0.2224,1160.0
2022-11-20 00:48:00,0.2224,0.2231,0.2224,0.2229,488.45
2022-11-20 00:50:00,0.2231,0.2237,0.2233,0.2236,4925.08
2022-11-20 00:52:00,0.2236,0.224,0.2236,0.2239,1070.34
2022-11-20 00:55:00,0.2234,0.2234,0.2234,0.2234,40.0
2022-11-20 00:57:00,0.2232,0.2242,0.2232,0.2242,200.0
2022-11-20 00:58:00,0.2244,0.2252,0.2244,0.2244,1545.36
2022-11-20 01:00:00,0.2245,0.2253,0.2251,0.2252,1743.0
2022-11-20 01:01:00,0.2247,0.2255,0.2247,0.2254,2810.26
2022-11-20 01:02:00,0.2252,0.2255,0.2254,0.2252,2581.18
2022-11-20 01:03:00,0.225,0.2255,0.2251,0.2255,2307.44
2022-11-20 01:06:00,0.225,0.2252,0.225,0.2252,80.0
2022-11-20 01:11:00,0.2248,0.2252,0.2252,0.2248,2474.25
2022-11-20 01:15:00,0.2245,0.2254,0.225,0.2245,113.73
2022-11-20 01:21:00,0.2248,0.2252,0.2251,0.2248,292.26
2022-11-20 01:22:00,0.2245,0.2245,0.2245,0.2245,170.86
2022-11-20 01:28:00,0.2237,0.2243,0.2243,0.2237,2798.67
2022-11-20 01:33:00,0.2238,0.2253,0.2238,0.225,2141.85
2022-11-20 01:34:00,0.2245,0.226,0.2245,0.226,80.0
2022-11-20 01:37:00,0.2259,0.2264,0.226,0.2264,120.0
2022-11-20 01:38:00,0.226,0.2266,0.2265,0.226,359.93
2022-11-20 01:40:00,0.226,0.2265,0.226,0.2265,125.59
2022-11-20 01:46:00,0.2266,0.2269,0.2267,0.2266,1070.28
2022-11-20 01:48:00,0.2259,0.2264,0.2264,0.2259,120.0
2022-11-20 01:55:00,0.2254,0.2255,0.2254,0.2255,80.0
2022-11-20 01:57:00,0.225,0.2251,0.2251,0.225,80.0
2022-11-20 02:03:00,0.2242,0.2246,0.2246,0.2242,60.0
2022-11-20 02:07:00,0.2244,0.2244,0.2244,0.2244,40.0
2022-11-20 02:10:00,0.2241,0.2242,0.2242,0.2241,678.71
2022-11-20 02:20:00,0.2241,0.225,0.2241,0.225,775.94
2022-11-20 02:21:00,0.2255,0.2255,0.2255,0.2255,40.0
2022-11-20 02:22:00,0.2247,0.2256,0.2256,0.2247,53.32
2022-11-20 02:25:00,0.2248,0.226,0.2248,0.226,699.43
2022-11-20 02:31:00,0.2261,0.227,0.2269,0.2261,965.94
2022-11-20 02:35:00,0.2248,0.225,0.225,0.2248,120.0
2022-11-20 02:40:00,0.2256,0.2258,0.2258,0.2256,871.34
2022-11-20 02:52:00,0.2241,0.2249,0.2249,0.2241,1268.36
2022-11-20 02:56:00,0.2236,0.2237,0.2237,0.2236,807.55
2022-11-20 03:03:00,0.2238,0.2238,0.2238,0.2238,55.09
2022-11-20 03:06:00,0.2247,0.226,0.2247,0.226,200.0
2022-11-20 03:16:00,0.2259,0.2259,0.2259,0.2259,439.7
2022-11-20 03:18:00,0.2253,0.2253,0.2253,0.2253,40.0
2022-11-20 03:26:00,0.225,0.225,0.225,0.225,40.0
2022-11-20 03:30:00,0.2245,0.2249,0.2245,0.2249,40.53
2022-11-20 03:32:00,0.2249,0.2249,0.2249,0.2249,583.31
2022-11-20 03:40:00,0.2247,0.2252,0.2247,0.2252,2444.35
2022-11-20 03:48:00,0.2252,0.2259,0.2259,0.2252,160.0
2022-11-20 03:51:00,0.2248,0.2249,0.2249,0.2248,201.27
2022-11-20 04:01:00,0.2247,0.225,0.2249,0.225,1364.78
2022-11-20 04:08:00,0.2246,0.2252,0.2252,0.2246,1022.08
2022-11-20 04:12:00,0.2251,0.2253,0.2251,0.2252,1699.49
2022-11-20 04:13:00,0.2248,0.2251,0.2248,0.2251,1080.0
2022-11-20 04:14:00,0.2246,0.2251,0.2251,0.2247,805.13
2022-11-20 04:19:00,0.2243,0.2248,0.2248,0.2243,843.67
2022-11-20 04:38:00,0.2246,0.2268,0.2246,0.2268,2131.54
2022-11-20 04:39:00,0.2263,0.2272,0.2263,0.2272,887.55
2022-11-20 04:41:00,0.2277,0.2283,0.2277,0.2283,2149.42
2022-11-20 04:42:00,0.2282,0.2289,0.2283,0.2287,1072.86
2022-11-20 04:43:00,0.2287,0.2293,0.2287,0.2293,90.3
2022-11-20 04:44:00,0.2284,0.2293,0.2293,0.2289,4942.95
2022-11-20 04:47:00,0.2288,0.2288,0.2288,0.2288,9.03
2022-11-20 04:48:00,0.2281,0.2288,0.2288,0.2281,473.83
2022-11-20 04:49:00,0.2275,0.2281,0.228,0.2278,470.59
2022-11-20 04:51:00,0.2279,0.2286,0.2279,0.2286,300.0
2022-11-20 04:52:00,0.2286,0.2288,0.2288,0.2286,610.68
2022-11-20 04:59:00,0.2275,0.228,0.228,0.2277,223.26
2022-11-20 05:04:00,0.2291,0.2295,0.2291,0.2295,120.0
2022-11-20 05:08:00,0.2294,0.2295,0.2295,0.2295,1376.86
2022-11-20 05:12:00,0.2291,0.2297,0.2291,0.2294,164.48
2022-11-20 05:14:00,0.2298,0.2298,0.2298,0.2298,80.0
2022-11-20 05:16:00,0.2295,0.2301,0.2295,0.2301,120.0
2022-11-20 05:17:00,0.229,0.2291,0.2291,0.229,46.14
2022-11-20 05:21:00,0.2288,0.2292,0.2288,0.2292,737.27
2022-11-20 05:22:00,0.2295,0.2311,0.2295,0.2311,491.32
2022-11-20 05:26:00,0.2324,0.2344,0.2324,0.2344,6579.28
2022-11-20 05:27:00,0.2334,0.2337,0.2334,0.2336,3169.7
2022-11-20 05:29:00,0.2333,0.2335,0.2333,0.2335,228.81
2022-11-20 05:32:00,0.233,0.2337,0.233,0.2333,618.1
2022-11-20 05:35:00,0.2334,0.234,0.2334,0.234,1226.76
2022-11-20 05:37:00,0.2339,0.2352,0.2339,0.2352,43.44
2022-11-20 05:39:00,0.2356,0.2379,0.2356,0.2372,4473.87
2022-11-20 05:40:00,0.2374,0.2403,0.2382,0.2389,7373.16
2022-11-20 05:41:00,0.2389,0.241,0.2389,0.241,2127.43
2022-11-20 05:42:00,0.2397,0.2407,0.2397,0.2405,653.98
2022-11-20 05:43:00,0.2351,0.2404,0.2404,0.2351,4721.23
2022-11-20 05:44:00,0.2348,0.241,0.2359,0.2395,10907.66
2022-11-20 05:45:00,0.2379,0.2408,0.2408,0.2383,3182.79
2022-11-20 05:46:00,0.2319,0.2371,0.2371,0.2346,4559.71
2022-11-20 05:47:00,0.2328,0.2356,0.2344,0.2356,389.94
2022-11-20 05:48:00,0.2327,0.2353,0.2333,0.2327,2269.3
2022-11-20 05:50:00,0.2323,0.2336,0.2333,0.2323,1782.52
2022-11-20 05:52:00,0.2322,0.2365,0.2343,0.2322,4397.04
2022-11-20 05:53:00,0.2326,0.2332,0.2331,0.2326,298.0
2022-11-20 05:55:00,0.2323,0.2331,0.2331,0.2328,517.0
2022-11-20 05:56:00,0.2313,0.2325,0.2323,0.2313,412.57
2022-11-20 05:57:00,0.2321,0.2329,0.2325,0.2321,595.47
2022-11-20 05:58:00,0.2306,0.232,0.232,0.2306,274.09
2022-11-20 05:59:00,0.23,0.2309,0.2309,0.2302,531.51
2022-11-20 06:01:00,0.2294,0.2302,0.2302,0.2294,4682.42
2022-11-20 06:02:00,0.2289,0.2299,0.2294,0.2289,2664.76
2022-11-20 06:04:00,0.2287,0.2297,0.2294,0.2287,1557.03
2022-11-20 06:05:00,0.2292,0.233,0.2292,0.233,2245.0
2022-11-20 06:07:00,0.2303,0.2304,0.2303,0.2304,80.0
2022-11-20 06:08:00,0.2295,0.2304,0.2299,0.2304,1217.2
2022-11-20 06:09:00,0.2294,0.2304,0.2303,0.2294,868.6
2022-11-20 06:11:00,0.2299,0.2308,0.23,0.2308,985.6
2022-11-20 06:19:00,0.2301,0.2318,0.2312,0.2301,5644.39
2022-11-20 06:23:00,0.23,0.231,0.231,0.23,3961.0
2022-11-20 06:25:00,0.2304,0.2308,0.2304,0.2308,760.62
2022-11-20 06:26:00,0.2317,0.2328,0.2317,0.2328,1889.15
2022-11-20 06:29:00,0.2325,0.233,0.233,0.2329,127.63
2022-11-20 06:32:00,0.2327,0.2327,0.2327,0.2327,2832.16
2022-11-20 06:34:00,0.2311,0.2331,0.2329,0.2311,2085.04
2022-11-20 06:39:00,0.229,0.2307,0.2306,0.2307,1208.56
2022-11-20 06:43:00,0.2294,0.2305,0.23,0.2305,822.71
2022-11-20 06:46:00,0.23,0.2303,0.2303,0.23,335.85
2022-11-20 06:48:00,0.2306,0.2306,0.2306,0.2306,40.0
2022-11-20 06:51:00,0.2305,0.2306,0.2305,0.2306,254.1
2022-11-20 06:53:00,0.2308,0.2309,0.2308,0.2309,731.59
2022-11-20 06:54:00,0.2308,0.231,0.231,0.2308,2809.74
2022-11-20 06:55:00,0.2307,0.2309,0.2309,0.2307,861.77
2022-11-20 07:02:00,0.2305,0.2311,0.2311,0.2305,433.63
2022-11-20 07:06:00,0.2309,0.2309,0.2309,0.2309,685.59
2022-11-20 07:09:00,0.2302,0.2304,0.2302,0.2303,1189.22
2022-11-20 07:16:00,0.2299,0.2303,0.2303,0.2299,80.0
2022-11-20 07:17:00,0.2301,0.2307,0.2305,0.2301,1469.38
2022-11-20 07:25:00,0.2298,0.2299,0.2298,0.2298,1016.77
2022-11-20 07:32:00,0.2293,0.2305,0.2293,0.2305,4164.86
2022-11-20 07:47:00,0.2302,0.2302,0.2302,0.2302,40.0
2022-11-20 07:52:00,0.23,0.23,0.23,0.23,654.47
2022-11-20 07:53:00,0.2299,0.23,0.2299,0.23,436.29
2022-11-20 08:03:00,0.2299,0.2303,0.2299,0.2303,1019.94
2022-11-20 08:05:00,0.2303,0.2308,0.2303,0.2308,762.87
2022-11-20 08:06:00,0.2307,0.2311,0.2311,0.2307,293.49
2022-11-20 08:10:00,0.2305,0.2308,0.2308,0.2305,2554.23
2022-11-20 08:14:00,0.2305,0.231,0.2308,0.2305,581.23
2022-11-20 08:17:00,0.2306,0.231,0.2306,0.231,1796.18
2022-11-20 08:22:00,0.2309,0.2315,0.2309,0.2315,80.0
2022-11-20 08:28:00,0.2323,0.2335,0.2323,0.2335,361.96
2022-11-20 08:29:00,0.2335,0.2336,0.2335,0.2335,465.12
2022-11-20 08:30:00,0.2334,0.2335,0.2335,0.2334,54.18
2022-11-20 08:31:00,0.2331,0.234,0.2332,0.2336,1478.38
2022-11-20 08:32:00,0.2339,0.2342,0.2339,0.2342,2941.19
2022-11-20 08:33:00,0.2342,0.2347,0.2343,0.2346,740.46
2022-11-20 08:34:00,0.2348,0.2348,0.2348,0.2348,45.15
2022-11-20 08:35:00,0.2347,0.2377,0.2347,0.237,4293.08
2022-11-20 08:36:00,0.237,0.2389,0.237,0.2389,627.03
2022-11-20 08:40:00,0.2386,0.2389,0.2386,0.2389,511.52
2022-11-20 08:41:00,0.2399,0.2432,0.2399,0.2432,7508.71
2022-11-20 08:42:00,0.2407,0.2452,0.2409,0.2452,13170.22
2022-11-20 08:43:00,0.2424,0.2444,0.2432,0.2437,1576.8
