time,low,high,open,close,volume
2022-11-28 18:21:00,0.1443,0.1444,0.1444,0.1443,531.2
2022-11-28 18:25:00,0.144,0.1444,0.1444,0.144,195.9
2022-11-28 18:33:00,0.1438,0.144,0.144,0.1438,134.0
2022-11-28 18:45:00,0.1433,0.1438,0.1438,0.1438,4264.9
2022-11-28 18:59:00,0.1437,0.1439,0.1438,0.1438,613.0
2022-11-28 19:03:00,0.1437,0.1437,0.1437,0.1437,529.5
2022-11-28 19:24:00,0.1439,0.1439,0.1439,0.1439,20.0
2022-11-28 19:38:00,0.144,0.1443,0.1443,0.1443,317.2
2022-11-28 19:40:00,0.1441,0.1443,0.1443,0.1441,3.2
2022-11-28 19:52:00,0.144,0.1442,0.1441,0.144,1117.0
2022-11-28 20:38:00,0.144,0.1443,0.1442,0.144,2022.1
2022-11-28 21:17:00,0.1443,0.1446,0.1443,0.1446,261.6
2022-11-28 21:20:00,0.1445,0.1446,0.1446,0.1445,30.4
2022-11-28 21:24:00,0.1444,0.1445,0.1445,0.1444,66.0
2022-11-28 21:33:00,0.1446,0.1446,0.1446,0.1446,804.8
2022-11-28 21:58:00,0.1443,0.1444,0.1444,0.1443,644.9
2022-11-28 22:08:00,0.1443,0.1444,0.1444,0.1443,1226.2
2022-11-28 22:11:00,0.1443,0.1443,0.1443,0.1443,186.6
2022-11-28 22:13:00,0.1444,0.1446,0.1446,0.1444,484.9
2022-11-28 22:25:00,0.1443,0.1444,0.1444,0.1443,871.1
2022-11-28 22:36:00,0.1446,0.1447,0.1447,0.1447,5386.0
2022-11-28 22:42:00,0.1446,0.1448,0.1446,0.1448,161.9
2022-11-28 22:50:00,0.1447,0.145,0.1447,0.1449,958.3
2022-11-28 23:09:00,0.1448,0.1451,0.1448,0.1451,717.4
2022-11-28 23:10:00,0.1448,0.1451,0.1451,0.1448,352.0
2022-11-28 23:13:00,0.145,0.1451,0.145,0.1451,620.0
2022-11-28 23:17:00,0.1449,0.1451,0.1451,0.1449,63.7
2022-11-28 23:22:00,0.1448,0.1451,0.145,0.1448,40.9
2022-11-28 23:33:00,0.1452,0.1455,0.1454,0.1452,874.3
2022-11-28 23:44:00,0.1452,0.1453,0.1452,0.1453,397.8
2022-11-28 23:51:00,0.1451,0.1452,0.1452,0.1451,2113.5
2022-11-29 00:06:00,0.1451,0.1462,0.1451,0.1462,2915.9
2022-11-29 00:07:00,0.1462,0.1465,0.1462,0.1463,2929.6
2022-11-29 00:08:00,0.1465,0.1475,0.1465,0.1475,2345.6
2022-11-29 00:10:00,0.1459,0.1464,0.1464,0.1459,681.1
2022-11-29 00:11:00,0.1459,0.1459,0.1459,0.1459,187.4
2022-11-29 00:16:00,0.1452,0.1464,0.1452,0.1464,3324.6
2022-11-29 00:29:00,0.1459,0.1462,0.146,0.1459,1319.4
2022-11-29 00:51:00,0.1456,0.1459,0.1458,0.1458,4139.4
2022-11-29 01:05:00,0.1462,0.1464,0.1462,0.1464,203.4
2022-11-29 01:37:00,0.1473,0.1474,0.1473,0.1474,3112.0
2022-11-29 01:39:00,0.1472,0.1476,0.1473,0.1476,3716.7
2022-11-29 01:41:00,0.1478,0.1482,0.1478,0.1482,2999.5
2022-11-29 01:42:00,0.1483,0.1483,0.1483,0.1483,27.4
2022-11-29 01:43:00,0.1477,0.1482,0.1482,0.1477,645.8
2022-11-29 02:02:00,0.1475,0.148,0.148,0.1475,141.7
2022-11-29 02:38:00,0.1475,0.1477,0.1477,0.1475,4907.2
2022-11-29 02:49:00,0.147,0.1475,0.1475,0.147,3015.9
2022-11-29 03:10:00,0.1472,0.1473,0.1473,0.1472,342.1
2022-11-29 03:19:00,0.1472,0.1474,0.1472,0.1474,108.2
2022-11-29 04:04:00,0.1474,0.1476,0.1474,0.1474,3084.9
2022-11-29 05:04:00,0.1479,0.1481,0.1479,0.1481,198.1
2022-11-29 05:31:00,0.1477,0.1481,0.1479,0.1481,2611.1
2022-11-29 06:13:00,0.1478,0.1482,0.148,0.1478,704.2
2022-11-29 07:57:00,0.1476,0.1479,0.1476,0.1479,1621.0
2022-11-29 08:50:00,0.1481,0.1482,0.1481,0.1482,140.8
2022-11-29 09:27:00,0.148,0.1484,0.1481,0.1484,627.8
2022-11-29 10:15:00,0.148,0.1481,0.1481,0.148,1142.1
2022-11-29 10:33:00,0.1474,0.1481,0.1478,0.1474,20000.0
2022-11-29 10:42:00,0.1476,0.1478,0.1476,0.1478,137.2
2022-11-29 11:43:00,0.1474,0.148,0.1477,0.1474,506.0
2022-11-29 12:12:00,0.1474,0.1477,0.1477,0.1474,851.7
2022-11-29 12:24:00,0.1478,0.1478,0.1478,0.1478,28.7
2022-11-29 12:34:00,0.1478,0.1479,0.1478,0.1479,1432.7
2022-11-29 13:08:00,0.1479,0.148,0.1479,0.1479,271.8
2022-11-29 13:23:00,0.1477,0.1478,0.1478,0.1477,424.8
2022-11-29 13:51:00,0.1477,0.1478,0.1477,0.1478,580.0
2022-11-29 14:16:00,0.1479,0.148,0.1479,0.148,373.8
2022-11-29 14:54:00,0.1473,0.1479,0.1479,0.1474,1015.5
2022-11-29 15:06:00,0.1473,0.1474,0.1474,0.1473,992.5
